geo,year,voting_svp
194,2019,23.7
195,2019,31.8
196,2019,33.0
197,2019,27.2
198,2019,24.6
199,2019,42.4
200,2019,36.1
211,2019,59.2
213,2019,35.0
214,2019,37.0
215,2019,36.7
216,2019,44.7
218,2019,46.6
219,2019,31.4
220,2019,64.5
221,2019,30.0
223,2019,35.6
224,2019,37.8
225,2019,38.4
226,2019,42.7
227,2019,36.5
228,2019,43.0
230,2019,17.8
231,2019,34.3
241,2019,35.5
242,2019,32.7
243,2019,32.7
244,2019,41.3
245,2019,33.2
246,2019,42.7
247,2019,28.0
248,2019,28.1
249,2019,38.5
250,2019,32.9
251,2019,41.0
261,2019,13.7
292,2019,37.1
293,2019,29.2
294,2019,36.9
295,2019,28.8
296,2019,32.4
297,2019,44.1
298,2019,39.0
301,2019,33.7
302,2019,40.3
303,2019,32.2
304,2019,41.3
305,2019,40.3
306,2019,24.0
307,2019,27.7
309,2019,41.5
310,2019,42.2
311,2019,32.4
312,2019,43.2
321,2019,38.6
322,2019,51.4
323,2019,44.7
324,2019,53.2
325,2019,51.9
326,2019,55.9
329,2019,24.3
331,2019,33.3
332,2019,41.2
333,2019,44.1
335,2019,56.4
336,2019,69.6
337,2019,36.4
338,2019,43.3
339,2019,41.5
340,2019,44.9
341,2019,49.6
342,2019,39.7
344,2019,50.8
345,2019,38.0
351,2019,9.5
352,2019,22.4
353,2019,17.6
354,2019,26.7
355,2019,18.3
356,2019,17.7
357,2019,55.7
358,2019,22.2
359,2019,30.7
360,2019,23.2
361,2019,23.8
362,2019,22.2
363,2019,22.0
371,2019,15.4
372,2019,13.2
381,2019,45.7
382,2019,39.9
383,2019,33.8
385,2019,44.2
386,2019,31.8
387,2019,34.6
388,2019,36.8
390,2019,37.4
391,2019,46.2
392,2019,37.4
393,2019,35.6
394,2019,50.4
401,2019,45.2
402,2019,50.6
403,2019,35.6
404,2019,18.4
405,2019,44.7
406,2019,39.2
407,2019,47.6
409,2019,37.5
410,2019,60.7
411,2019,45.0
412,2019,30.4
413,2019,37.7
414,2019,42.1
415,2019,46.5
418,2019,44.2
420,2019,43.5
421,2019,63.2
423,2019,60.5
424,2019,47.1
431,2019,39.6
432,2019,27.3
433,2019,45.0
434,2019,37.0
435,2019,32.5
437,2019,47.7
438,2019,35.4
441,2019,25.3
442,2019,51.9
443,2019,25.1
444,2019,24.5
445,2019,38.7
446,2019,26.0
448,2019,35.2
449,2019,27.8
450,2019,38.0
491,2019,45.2
492,2019,27.9
493,2019,40.2
494,2019,31.5
495,2019,38.6
496,2019,32.8
497,2019,51.4
498,2019,44.7
499,2019,48.5
500,2019,56.0
501,2019,32.0
502,2019,30.7
533,2019,28.2
536,2019,39.0
538,2019,32.9
540,2019,22.4
541,2019,41.6
543,2019,39.8
544,2019,29.4
546,2019,26.5
551,2019,29.7
552,2019,37.6
553,2019,51.5
554,2019,32.1
556,2019,54.9
557,2019,29.4
561,2019,44.8
562,2019,44.2
563,2019,41.2
564,2019,68.3
565,2019,41.8
566,2019,31.9
567,2019,54.1
571,2019,46.5
572,2019,36.2
573,2019,38.7
574,2019,59.1
575,2019,34.4
576,2019,58.9
577,2019,34.4
578,2019,59.9
579,2019,74.6
580,2019,49.4
581,2019,26.1
582,2019,53.0
584,2019,40.0
585,2019,37.1
586,2019,81.0
587,2019,30.9
588,2019,30.1
589,2019,31.2
590,2019,36.5
591,2019,75.1
592,2019,36.7
593,2019,27.8
594,2019,38.7
602,2019,61.7
603,2019,37.0
605,2019,51.9
606,2019,46.6
607,2019,34.5
608,2019,29.1
609,2019,62.3
610,2019,43.8
611,2019,32.6
612,2019,32.7
613,2019,66.8
614,2019,62.3
615,2019,50.8
616,2019,23.2
617,2019,35.3
619,2019,37.5
620,2019,46.3
622,2019,37.6
623,2019,25.0
626,2019,54.2
627,2019,25.5
628,2019,39.8
629,2019,53.8
630,2019,33.1
632,2019,31.9
662,2019,46.5
663,2019,31.8
665,2019,55.5
666,2019,37.2
667,2019,26.6
668,2019,39.6
669,2019,47.3
670,2019,38.1
671,2019,52.8
681,2019,28.8
683,2019,64.5
687,2019,42.0
690,2019,48.3
691,2019,30.8
692,2019,47.4
694,2019,40.2
696,2019,38.0
700,2019,24.6
701,2019,41.3
703,2019,39.1
704,2019,58.6
706,2019,53.8
707,2019,64.4
708,2019,35.8
709,2019,75.0
711,2019,30.4
713,2019,29.7
715,2019,47.3
716,2019,48.8
717,2019,36.1
723,2019,12.9
724,2019,25.8
726,2019,22.9
731,2019,32.5
732,2019,28.2
733,2019,23.9
734,2019,45.1
735,2019,54.0
736,2019,39.5
737,2019,45.2
738,2019,30.4
739,2019,24.8
740,2019,20.3
741,2019,29.0
742,2019,33.5
743,2019,17.5
744,2019,37.0
745,2019,28.8
746,2019,37.7
747,2019,44.1
748,2019,42.6
749,2019,37.5
750,2019,26.2
751,2019,28.9
754,2019,45.1
755,2019,37.1
756,2019,23.4
761,2019,67.9
762,2019,71.5
763,2019,51.6
766,2019,62.3
767,2019,49.4
768,2019,27.9
769,2019,47.4
770,2019,57.6
782,2019,59.6
783,2019,53.4
784,2019,58.2
785,2019,42.6
786,2019,62.5
791,2019,68.7
792,2019,53.6
793,2019,64.1
794,2019,50.8
841,2019,61.1
842,2019,67.9
843,2019,51.5
852,2019,59.7
853,2019,47.5
855,2019,38.6
861,2019,32.8
863,2019,50.4
866,2019,41.1
867,2019,49.8
868,2019,26.6
869,2019,26.7
870,2019,24.1
872,2019,45.5
879,2019,51.3
880,2019,56.0
883,2019,42.3
884,2019,35.9
885,2019,35.8
886,2019,38.9
888,2019,37.2
889,2019,34.3
901,2019,67.1
902,2019,32.8
903,2019,52.9
904,2019,68.9
905,2019,52.7
906,2019,79.7
907,2019,49.3
908,2019,61.0
909,2019,45.1
921,2019,42.4
922,2019,49.6
923,2019,63.2
924,2019,67.8
925,2019,55.3
927,2019,41.6
928,2019,39.7
929,2019,22.6
931,2019,60.1
932,2019,84.1
934,2019,28.7
935,2019,69.9
936,2019,67.1
938,2019,51.6
939,2019,30.5
940,2019,63.9
941,2019,39.9
942,2019,26.6
943,2019,45.2
944,2019,47.3
945,2019,61.9
946,2019,76.2
947,2019,40.4
948,2019,54.7
951,2019,55.0
952,2019,60.8
953,2019,49.0
954,2019,39.4
955,2019,43.7
956,2019,39.8
957,2019,42.5
958,2019,53.0
959,2019,61.8
960,2019,55.7
971,2019,44.0
972,2019,78.3
973,2019,41.3
975,2019,63.0
976,2019,56.6
977,2019,41.8
979,2019,27.4
980,2019,45.9
981,2019,42.3
982,2019,30.8
983,2019,41.8
985,2019,48.9
987,2019,59.2
988,2019,38.7
989,2019,48.4
990,2019,45.1
991,2019,52.8
992,2019,37.6
993,2019,44.6
995,2019,38.2
1001,2019,35.4
1002,2019,38.0
1004,2019,40.1
1005,2019,41.8
1007,2019,32.7
1008,2019,33.6
1009,2019,40.1
1010,2019,37.7
1021,2019,35.6
1023,2019,32.5
1024,2019,30.5
1025,2019,25.9
1026,2019,22.6
1030,2019,28.4
1031,2019,21.5
1032,2019,31.9
1033,2019,27.0
1037,2019,25.7
1039,2019,33.8
1040,2019,25.0
1041,2019,39.7
1051,2019,23.6
1052,2019,24.1
1053,2019,31.3
1054,2019,26.2
1055,2019,37.7
1056,2019,26.2
1057,2019,39.1
1058,2019,22.3
1059,2019,23.2
1061,2019,15.0
1062,2019,27.5
1063,2019,23.6
1064,2019,37.4
1065,2019,27.9
1066,2019,35.7
1067,2019,24.8
1068,2019,28.7
1069,2019,28.2
1081,2019,24.8
1082,2019,28.6
1083,2019,26.3
1084,2019,33.6
1085,2019,27.5
1086,2019,25.7
1088,2019,26.3
1089,2019,23.7
1091,2019,23.2
1093,2019,26.8
1094,2019,32.5
1095,2019,20.1
1097,2019,34.6
1098,2019,27.9
1099,2019,28.1
1100,2019,26.3
1102,2019,18.0
1103,2019,18.2
1104,2019,30.4
1107,2019,29.9
1121,2019,23.4
1122,2019,26.4
1123,2019,21.7
1125,2019,30.3
1127,2019,20.3
1128,2019,24.1
1129,2019,42.4
1131,2019,26.3
1132,2019,32.6
1135,2019,31.4
1136,2019,34.6
1137,2019,22.5
1139,2019,32.1
1140,2019,29.1
1142,2019,33.8
1143,2019,28.5
1145,2019,34.8
1146,2019,27.7
1147,2019,31.5
1150,2019,29.9
1151,2019,25.3
1201,2019,28.9
1202,2019,40.6
1203,2019,38.3
1205,2019,39.4
1206,2019,32.0
1207,2019,42.1
1208,2019,43.3
1209,2019,42.9
1210,2019,47.2
1211,2019,28.8
1212,2019,47.5
1213,2019,40.6
1214,2019,34.7
1215,2019,39.5
1216,2019,37.7
1217,2019,50.6
1218,2019,45.8
1219,2019,59.8
1220,2019,49.1
1301,2019,33.7
1311,2019,28.8
1321,2019,39.2
1322,2019,37.7
1323,2019,36.3
1331,2019,26.9
1341,2019,36.5
1342,2019,43.0
1343,2019,41.7
1344,2019,30.9
1345,2019,43.8
1346,2019,42.5
1347,2019,40.2
1348,2019,65.9
1349,2019,41.2
1361,2019,69.4
1362,2019,33.1
1363,2019,40.0
1364,2019,28.8
1365,2019,44.5
1366,2019,43.5
1367,2019,55.4
1368,2019,58.5
1369,2019,53.0
1370,2019,54.8
1371,2019,45.3
1372,2019,30.1
1373,2019,34.8
1374,2019,56.4
1375,2019,69.3
1401,2019,35.9
1402,2019,57.5
1403,2019,41.8
1404,2019,40.8
1405,2019,30.8
1406,2019,32.0
1407,2019,30.3
1501,2019,66.5
1502,2019,63.5
1503,2019,70.9
1504,2019,67.9
1505,2019,58.3
1506,2019,68.2
1507,2019,73.2
1508,2019,70.2
1509,2019,54.8
1510,2019,62.3
1511,2019,70.6
1701,2019,28.2
1702,2019,25.9
1703,2019,24.6
1704,2019,32.8
1705,2019,34.7
1706,2019,30.0
1707,2019,31.2
1708,2019,24.0
1709,2019,31.5
1710,2019,35.2
1711,2019,20.6
2008,2019,22.0
2011,2019,20.7
2016,2019,39.1
2022,2019,30.4
2025,2019,28.7
2027,2019,36.7
2029,2019,23.5
2035,2019,30.9
2038,2019,56.5
2041,2019,19.5
2043,2019,20.3
2044,2019,37.7
2045,2019,22.5
2050,2019,23.3
2051,2019,29.3
2053,2019,20.9
2054,2019,19.3
2055,2019,22.5
2061,2019,29.3
2063,2019,24.3
2066,2019,33.2
2067,2019,35.6
2068,2019,28.4
2072,2019,21.6
2079,2019,41.5
2086,2019,20.0
2087,2019,26.6
2089,2019,28.7
2096,2019,20.4
2097,2019,26.2
2099,2019,29.8
2102,2019,27.6
2113,2019,31.4
2114,2019,32.1
2115,2019,29.9
2117,2019,23.0
2121,2019,22.4
2122,2019,16.9
2123,2019,22.8
2124,2019,15.5
2125,2019,15.3
2128,2019,28.3
2129,2019,25.3
2130,2019,20.7
2131,2019,14.4
2134,2019,16.2
2135,2019,16.8
2137,2019,17.9
2138,2019,43.2
2140,2019,13.3
2143,2019,13.8
2145,2019,14.3
2147,2019,19.2
2148,2019,16.7
2149,2019,27.3
2152,2019,21.8
2153,2019,15.6
2155,2019,22.7
2160,2019,19.6
2162,2019,17.2
2163,2019,18.7
2173,2019,23.2
2174,2019,14.7
2175,2019,14.0
2177,2019,18.3
2183,2019,13.6
2186,2019,14.8
2194,2019,21.2
2196,2019,9.7
2197,2019,16.7
2198,2019,16.2
2200,2019,16.2
2206,2019,14.0
2208,2019,9.1
2211,2019,13.6
2216,2019,21.5
2217,2019,20.0
2220,2019,23.4
2226,2019,16.5
2228,2019,9.3
2230,2019,31.5
2233,2019,15.9
2234,2019,14.7
2235,2019,19.3
2236,2019,16.2
2237,2019,16.6
2238,2019,17.7
2250,2019,26.2
2254,2019,25.2
2257,2019,24.0
2258,2019,39.0
2259,2019,37.2
2260,2019,52.1
2261,2019,33.4
2262,2019,27.8
2265,2019,29.8
2266,2019,23.2
2271,2019,27.1
2272,2019,22.4
2274,2019,19.5
2275,2019,24.3
2276,2019,39.5
2278,2019,40.6
2284,2019,20.5
2292,2019,35.5
2293,2019,20.8
2294,2019,33.9
2295,2019,23.7
2296,2019,25.4
2299,2019,33.6
2300,2019,40.8
2301,2019,30.3
2303,2019,46.4
2304,2019,25.5
2305,2019,20.5
2306,2019,26.5
2307,2019,22.7
2308,2019,24.7
2309,2019,21.9
2321,2019,22.1
2323,2019,19.8
2325,2019,26.8
2328,2019,17.0
2333,2019,23.7
2335,2019,28.9
2336,2019,26.8
2337,2019,32.8
2338,2019,28.7
2401,2019,28.1
2402,2019,39.3
2403,2019,25.4
2404,2019,31.6
2405,2019,36.9
2406,2019,31.0
2407,2019,34.5
2408,2019,23.6
2421,2019,26.3
2422,2019,31.1
2424,2019,28.6
2425,2019,38.3
2426,2019,29.8
2427,2019,37.0
2428,2019,44.4
2430,2019,33.4
2445,2019,34.9
2455,2019,23.1
2456,2019,34.9
2457,2019,35.4
2461,2019,30.8
2463,2019,29.9
2464,2019,20.1
2465,2019,30.6
2471,2019,30.2
2472,2019,24.3
2473,2019,18.1
2474,2019,24.2
2475,2019,23.8
2476,2019,27.5
2477,2019,29.3
2478,2019,30.5
2479,2019,21.2
2480,2019,29.2
2481,2019,24.5
2491,2019,22.4
2492,2019,37.7
2493,2019,30.4
2495,2019,33.7
2497,2019,25.9
2499,2019,27.3
2500,2019,25.4
2501,2019,27.1
2502,2019,21.7
2503,2019,28.3
2511,2019,28.5
2513,2019,23.6
2514,2019,23.5
2516,2019,26.8
2517,2019,23.2
2518,2019,33.9
2519,2019,27.7
2520,2019,24.3
2523,2019,28.5
2524,2019,23.7
2525,2019,36.9
2526,2019,22.3
2527,2019,27.3
2528,2019,32.3
2529,2019,24.0
2530,2019,29.6
2532,2019,24.3
2534,2019,20.7
2535,2019,35.7
2541,2019,24.5
2542,2019,29.0
2543,2019,28.6
2544,2019,18.3
2545,2019,31.8
2546,2019,29.4
2547,2019,32.2
2548,2019,18.0
2549,2019,11.1
2550,2019,17.2
2551,2019,29.2
2553,2019,17.4
2554,2019,24.7
2555,2019,18.6
2556,2019,27.0
2571,2019,38.5
2572,2019,38.0
2573,2019,28.6
2574,2019,28.0
2575,2019,28.8
2576,2019,35.4
2578,2019,35.4
2579,2019,31.4
2580,2019,27.9
2581,2019,16.1
2582,2019,34.8
2583,2019,25.7
2584,2019,17.3
2585,2019,31.3
2586,2019,24.1
2601,2019,12.3
2611,2019,30.0
2612,2019,25.5
2613,2019,26.2
2614,2019,34.4
2615,2019,33.1
2616,2019,44.0
2617,2019,38.4
2618,2019,32.3
2619,2019,30.5
2620,2019,29.8
2621,2019,35.4
2622,2019,37.4
2701,2019,11.3
2702,2019,17.4
2703,2019,19.0
2761,2019,25.2
2762,2019,20.0
2763,2019,14.0
2764,2019,25.7
2765,2019,19.3
2766,2019,21.9
2767,2019,21.8
2768,2019,28.6
2769,2019,19.1
2770,2019,22.9
2771,2019,21.0
2772,2019,30.3
2773,2019,23.6
2774,2019,24.1
2775,2019,24.5
2781,2019,31.7
2782,2019,38.3
2783,2019,35.9
2784,2019,25.1
2785,2019,31.8
2786,2019,32.8
2787,2019,23.2
2788,2019,40.3
2789,2019,43.9
2790,2019,62.7
2791,2019,35.0
2792,2019,41.6
2793,2019,33.4
2821,2019,41.3
2822,2019,26.2
2823,2019,26.9
2824,2019,23.8
2825,2019,27.2
2826,2019,41.1
2827,2019,38.2
2828,2019,32.0
2829,2019,20.4
2830,2019,23.3
2831,2019,24.8
2832,2019,26.0
2833,2019,25.7
2834,2019,24.6
2841,2019,30.1
2842,2019,30.6
2843,2019,28.2
2844,2019,43.8
2845,2019,41.9
2846,2019,23.6
2847,2019,49.6
2848,2019,41.6
2849,2019,25.2
2850,2019,33.6
2851,2019,25.7
2852,2019,35.3
2853,2019,35.4
2854,2019,27.8
2855,2019,31.4
2856,2019,30.1
2857,2019,35.1
2858,2019,30.2
2859,2019,42.0
2860,2019,35.3
2861,2019,21.7
2862,2019,38.1
2863,2019,21.4
2864,2019,34.5
2865,2019,31.3
2866,2019,39.8
2867,2019,32.1
2868,2019,34.5
2869,2019,31.2
2881,2019,41.2
2882,2019,44.1
2883,2019,49.8
2884,2019,40.7
2885,2019,53.4
2886,2019,30.5
2887,2019,43.6
2888,2019,35.5
2889,2019,30.2
2890,2019,47.4
2891,2019,34.7
2892,2019,28.9
2893,2019,28.6
2894,2019,29.3
2895,2019,41.9
2901,2019,44.9
2903,2019,44.9
2904,2019,43.4
2914,2019,47.4
2915,2019,46.0
2917,2019,47.4
2919,2019,39.8
2920,2019,41.7
2931,2019,59.0
2932,2019,42.5
2933,2019,52.0
2936,2019,48.4
2937,2019,36.8
2938,2019,52.9
2939,2019,32.8
2951,2019,64.2
2952,2019,48.1
2953,2019,40.6
2961,2019,50.6
2962,2019,46.5
2963,2019,58.1
2964,2019,41.0
2971,2019,47.7
2972,2019,58.2
2973,2019,57.1
2974,2019,47.0
3001,2019,64.7
3002,2019,76.5
3003,2019,70.2
3004,2019,67.8
3005,2019,55.1
3006,2019,71.0
3007,2019,63.3
3021,2019,49.5
3022,2019,45.1
3023,2019,30.5
3024,2019,35.3
3025,2019,28.2
3031,2019,48.1
3032,2019,37.5
3033,2019,48.4
3034,2019,35.4
3035,2019,41.7
3036,2019,53.5
3037,2019,44.7
3038,2019,41.1
3101,2019,25.6
3102,2019,50.2
3103,2019,27.8
3104,2019,34.1
3105,2019,29.0
3111,2019,19.9
3201,2019,33.2
3202,2019,34.6
3203,2019,16.5
3204,2019,30.1
3211,2019,33.8
3212,2019,29.8
3213,2019,34.3
3214,2019,27.0
3215,2019,25.5
3216,2019,33.7
3217,2019,36.9
3218,2019,44.2
3219,2019,31.8
3231,2019,34.3
3232,2019,30.6
3233,2019,33.5
3234,2019,34.5
3235,2019,34.6
3236,2019,39.0
3237,2019,36.3
3238,2019,34.8
3251,2019,33.7
3252,2019,44.7
3253,2019,33.6
3254,2019,44.1
3255,2019,36.8
3256,2019,36.0
3271,2019,29.3
3272,2019,32.0
3273,2019,28.7
3274,2019,38.7
3275,2019,36.3
3276,2019,31.7
3291,2019,30.6
3292,2019,43.3
3293,2019,35.2
3294,2019,38.9
3295,2019,44.9
3296,2019,27.3
3297,2019,35.1
3298,2019,31.6
3311,2019,38.9
3312,2019,44.3
3313,2019,44.6
3315,2019,42.4
3316,2019,29.8
3338,2019,34.6
3339,2019,28.3
3340,2019,25.5
3341,2019,42.8
3342,2019,43.7
3352,2019,40.4
3359,2019,35.9
3360,2019,46.0
3372,2019,42.1
3374,2019,29.2
3375,2019,35.5
3378,2019,40.9
3379,2019,36.7
3392,2019,36.7
3393,2019,37.6
3394,2019,38.1
3395,2019,41.9
3401,2019,27.6
3402,2019,26.2
3405,2019,36.9
3407,2019,28.6
3408,2019,33.3
3422,2019,40.4
3423,2019,36.5
3424,2019,42.7
3426,2019,34.1
3427,2019,27.5
3441,2019,29.3
3442,2019,26.5
3443,2019,33.4
3444,2019,40.1
3506,2019,29.1
3513,2019,35.6
3514,2019,42.0
3542,2019,28.0
3543,2019,21.3
3544,2019,28.5
3551,2019,52.8
3561,2019,36.0
3572,2019,29.3
3575,2019,31.4
3581,2019,22.5
3582,2019,31.2
3603,2019,16.6
3618,2019,22.5
3619,2019,28.2
3633,2019,32.8
3637,2019,37.2
3638,2019,29.0
3640,2019,39.1
3661,2019,33.5
3662,2019,25.8
3663,2019,27.9
3668,2019,30.4
3669,2019,22.7
3670,2019,24.7
3672,2019,30.0
3673,2019,24.0
3681,2019,29.3
3695,2019,27.7
3701,2019,26.4
3711,2019,18.7
3712,2019,30.6
3713,2019,43.8
3714,2019,26.1
3715,2019,24.6
3721,2019,26.8
3722,2019,32.6
3723,2019,29.8
3731,2019,27.7
3732,2019,29.4
3733,2019,26.2
3734,2019,17.9
3746,2019,34.9
3752,2019,55.6
3762,2019,24.5
3764,2019,29.0
3781,2019,28.7
3782,2019,27.2
3783,2019,31.9
3784,2019,26.0
3785,2019,39.2
3786,2019,27.1
3787,2019,29.4
3788,2019,30.7
3789,2019,20.6
3790,2019,26.9
3791,2019,31.6
3792,2019,26.4
3804,2019,16.4
3805,2019,37.0
3808,2019,40.7
3810,2019,56.3
3821,2019,24.7
3822,2019,31.9
3823,2019,39.4
3831,2019,38.7
3832,2019,36.6
3834,2019,40.4
3835,2019,39.1
3837,2019,29.0
3847,2019,34.6
3851,2019,31.8
3861,2019,36.1
3862,2019,70.7
3863,2019,44.2
3871,2019,43.2
3881,2019,52.4
3882,2019,54.2
3891,2019,54.6
3901,2019,23.5
3911,2019,29.8
3921,2019,37.7
3932,2019,38.5
3945,2019,45.3
3946,2019,38.4
3947,2019,32.0
3951,2019,34.9
3952,2019,36.9
3953,2019,32.0
3954,2019,23.6
3955,2019,34.8
3961,2019,43.9
3962,2019,43.1
3972,2019,38.7
3981,2019,27.3
3982,2019,13.3
3983,2019,9.6
3985,2019,14.0
3986,2019,20.9
3987,2019,21.4
3988,2019,30.1
4001,2019,16.3
4002,2019,22.3
4003,2019,26.8
4004,2019,48.4
4005,2019,31.4
4006,2019,34.3
4007,2019,39.8
4008,2019,22.3
4009,2019,40.7
4010,2019,31.9
4012,2019,22.6
4013,2019,26.3
4021,2019,14.7
4022,2019,33.8
4023,2019,39.7
4024,2019,28.8
4026,2019,10.9
4027,2019,26.6
4028,2019,20.2
4029,2019,26.7
4030,2019,30.7
4031,2019,40.9
4032,2019,34.9
4033,2019,32.1
4034,2019,32.0
4035,2019,24.6
4037,2019,25.2
4038,2019,23.4
4039,2019,30.4
4040,2019,35.3
4041,2019,35.4
4042,2019,21.1
4044,2019,27.2
4045,2019,22.4
4046,2019,28.8
4047,2019,39.6
4048,2019,30.4
4049,2019,30.2
4061,2019,31.2
4062,2019,32.6
4063,2019,27.8
4064,2019,51.5
4065,2019,38.4
4066,2019,34.5
4067,2019,46.2
4068,2019,37.1
4071,2019,30.7
4072,2019,38.5
4073,2019,34.2
4074,2019,42.1
4075,2019,33.8
4076,2019,42.1
4077,2019,39.8
4078,2019,51.6
4079,2019,40.2
4080,2019,41.7
4081,2019,33.2
4082,2019,30.5
4083,2019,33.8
4084,2019,40.7
4091,2019,32.2
4092,2019,37.7
4093,2019,47.0
4094,2019,53.5
4095,2019,20.8
4096,2019,39.3
4097,2019,31.8
4099,2019,32.5
4100,2019,31.7
4104,2019,36.4
4105,2019,58.9
4106,2019,46.8
4107,2019,35.6
4110,2019,36.9
4111,2019,29.1
4112,2019,34.3
4117,2019,42.0
4120,2019,37.1
4121,2019,38.5
4122,2019,33.0
4123,2019,17.6
4124,2019,42.4
4125,2019,31.1
4131,2019,32.2
4132,2019,35.5
4133,2019,43.8
4134,2019,47.6
4135,2019,44.5
4136,2019,63.1
4137,2019,39.3
4138,2019,51.7
4139,2019,41.4
4140,2019,47.3
4141,2019,44.6
4142,2019,48.8
4143,2019,51.5
4144,2019,34.4
4145,2019,42.9
4146,2019,42.0
4147,2019,44.6
4161,2019,34.8
4163,2019,29.2
4164,2019,38.7
4165,2019,27.7
4166,2019,41.8
4167,2019,43.6
4169,2019,31.0
4170,2019,31.3
4172,2019,36.8
4173,2019,38.0
4175,2019,32.4
4176,2019,59.8
4177,2019,42.7
4179,2019,41.0
4181,2019,37.2
4182,2019,42.3
4183,2019,49.3
4184,2019,39.5
4191,2019,41.5
4192,2019,38.0
4193,2019,42.0
4194,2019,44.4
4195,2019,40.0
4196,2019,38.6
4197,2019,50.2
4198,2019,40.6
4199,2019,54.6
4200,2019,45.2
4201,2019,18.0
4202,2019,40.5
4203,2019,34.0
4204,2019,28.9
4205,2019,36.8
4206,2019,34.5
4207,2019,34.0
4208,2019,40.3
4209,2019,35.9
4210,2019,27.3
4221,2019,44.3
4222,2019,42.0
4223,2019,38.9
4224,2019,39.8
4226,2019,39.8
4227,2019,43.2
4228,2019,48.8
4229,2019,42.4
4230,2019,35.0
4231,2019,47.1
4232,2019,41.2
4233,2019,39.4
4234,2019,36.5
4235,2019,42.6
4236,2019,31.1
4237,2019,29.7
4238,2019,48.9
4239,2019,33.6
4240,2019,37.5
4251,2019,48.1
4252,2019,28.8
4253,2019,25.5
4254,2019,31.9
4255,2019,37.7
4256,2019,32.6
4257,2019,32.6
4258,2019,21.0
4259,2019,44.1
4260,2019,30.1
4261,2019,38.4
4262,2019,37.6
4263,2019,29.2
4264,2019,33.1
4271,2019,34.9
4273,2019,46.1
4274,2019,45.2
4275,2019,58.3
4276,2019,36.9
4277,2019,50.0
4279,2019,48.1
4280,2019,33.5
4281,2019,48.7
4282,2019,42.2
4283,2019,44.3
4284,2019,53.2
4285,2019,34.7
4286,2019,53.0
4287,2019,39.0
4288,2019,58.9
4289,2019,22.9
4301,2019,39.0
4302,2019,55.7
4303,2019,43.3
4304,2019,39.3
4305,2019,31.0
4306,2019,44.0
4307,2019,41.1
4308,2019,23.9
4309,2019,33.4
4310,2019,39.6
4311,2019,59.2
4312,2019,38.2
4313,2019,48.9
4314,2019,22.4
4315,2019,43.7
4316,2019,37.7
4317,2019,46.2
4318,2019,37.4
4319,2019,48.1
4320,2019,41.2
4322,2019,36.7
4323,2019,31.1
4401,2019,28.7
4406,2019,48.6
4411,2019,38.9
4416,2019,40.4
4421,2019,32.6
4426,2019,34.8
4431,2019,36.4
4436,2019,29.8
4441,2019,32.5
4446,2019,50.4
4451,2019,38.4
4461,2019,37.7
4471,2019,32.9
4476,2019,46.1
4486,2019,43.0
4495,2019,47.5
4501,2019,44.6
4506,2019,39.8
4511,2019,41.8
4536,2019,47.3
4545,2019,30.8
4546,2019,44.4
4551,2019,37.4
4561,2019,45.5
4566,2019,26.6
4571,2019,37.4
4590,2019,50.5
4591,2019,41.9
4601,2019,47.4
