geo,year,tax_percapita
606,2019,462
607,2019,474
608,2019,696
609,2019,917
610,2019,1241
611,2019,695
612,2019,663
613,2019,365
614,2019,564
615,2019,548
616,2019,948
617,2019,497
619,2019,666
620,2019,455
622,2019,1170
623,2019,800
626,2019,432
627,2019,846
628,2019,453
629,2019,328
630,2019,2057
632,2019,718
661,2019,127
662,2019,657
663,2019,1163
665,2019,423
666,2019,550
667,2019,707
668,2019,845
669,2019,1004
670,2019,636
671,2019,589
681,2019,628
683,2019,728
687,2019,619
690,2019,503
691,2019,425
692,2019,550
694,2019,517
696,2019,636
700,2019,469
701,2019,647
703,2019,444
704,2019,512
706,2019,325
707,2019,231
708,2019,308
709,2019,127
711,2019,409
713,2019,442
715,2019,176
716,2019,280
717,2019,452
723,2019,1584
724,2019,746
726,2019,614
731,2019,464
732,2019,1685
733,2019,522
734,2019,1102
735,2019,522
736,2019,590
737,2019,618
738,2019,933
739,2019,1088
740,2019,2348
741,2019,3619
742,2019,4126
743,2019,669
744,2019,488
745,2019,1097
746,2019,665
747,2019,1531
748,2019,731
749,2019,571
750,2019,1096
751,2019,1083
754,2019,765
755,2019,685
756,2019,1419
761,2019,325
762,2019,379
763,2019,564
766,2019,266
767,2019,397
768,2019,769
769,2019,337
770,2019,378
782,2019,385
783,2019,326
784,2019,406
785,2019,501
786,2019,360
791,2019,279
792,2019,517
793,2019,273
794,2019,542
841,2019,796
842,2019,1696
843,2019,4259
852,2019,222
853,2019,452
855,2019,531
861,2019,800
863,2019,519
866,2019,1435
867,2019,439
868,2019,718
869,2019,712
870,2019,898
872,2019,750
873,2019,553
874,2019,825
876,2019,542
877,2019,623
879,2019,644
880,2019,453
881,2019,618
883,2019,619
884,2019,768
885,2019,757
886,2019,468
888,2019,716
901,2019,245
902,2019,513
903,2019,360
904,2019,324
905,2019,457
906,2019,212
907,2019,342
908,2019,179
909,2019,293
921,2019,707
922,2019,406
923,2019,466
924,2019,230
925,2019,608
927,2019,404
928,2019,569
929,2019,1999
931,2019,349
932,2019,138
934,2019,1632
935,2019,296
936,2019,389
937,2019,337
938,2019,849
939,2019,695
940,2019,179
941,2019,610
942,2019,725
943,2019,395
944,2019,612
945,2019,318
946,2019,193
947,2019,620
948,2019,428
951,2019,383
952,2019,294
953,2019,250
954,2019,472
955,2019,440
956,2019,539
957,2019,392
958,2019,319
959,2019,249
960,2019,227
971,2019,676
972,2019,1046
973,2019,525
975,2019,701
976,2019,361
977,2019,435
979,2019,669
980,2019,464
981,2019,604
982,2019,531
983,2019,691
985,2019,286
987,2019,577
988,2019,455
989,2019,546
990,2019,553
991,2019,709
992,2019,688
993,2019,547
995,2019,572
996,2019,1509
1001,2019,320
1002,2019,413
1004,2019,343
1005,2019,299
1007,2019,186
1008,2019,396
1009,2019,297
1010,2019,309
1021,2019,966
1022,2019,609
1023,2019,839
1024,2019,454
1025,2019,808
1026,2019,1035
1030,2019,828
1031,2019,609
1032,2019,711
1033,2019,897
1037,2019,963
1039,2019,605
1040,2019,806
1041,2019,875
1051,2019,1369
1052,2019,940
1053,2019,660
1054,2019,733
1055,2019,1487
1056,2019,1716
1057,2019,1320
1058,2019,4747
1059,2019,743
1061,2019,1216
1062,2019,646
1063,2019,5862
1064,2019,1315
1065,2019,639
1066,2019,608
1067,2019,1447
1068,2019,2294
1069,2019,5408
1081,2019,616
1082,2019,547
1083,2019,782
1084,2019,2505
1085,2019,749
1086,2019,544
1088,2019,1402
1089,2019,992
1091,2019,1265
1093,2019,662
1094,2019,803
1095,2019,1202
1097,2019,567
1098,2019,528
1099,2019,2459
1100,2019,720
1102,2019,1392
1103,2019,963
1104,2019,609
1107,2019,488
1121,2019,440
1122,2019,795
1123,2019,806
1125,2019,720
1126,2019,494
1127,2019,974
1128,2019,499
1129,2019,343
1130,2019,325
1131,2019,522
1132,2019,292
1135,2019,219
1136,2019,535
1137,2019,976
1139,2019,590
1140,2019,511
1142,2019,387
1143,2019,488
1145,2019,326
1146,2019,687
1147,2019,661
1150,2019,484
1151,2019,628
1201,2019,999
1202,2019,2628
1203,2019,677
1204,2019,1245
1205,2019,551
1206,2019,390
1207,2019,1212
1208,2019,362
1209,2019,264
1210,2019,427
1211,2019,202
1212,2019,1035
1213,2019,677
1214,2019,635
1215,2019,699
1216,2019,384
1217,2019,770
1218,2019,255
1219,2019,293
1220,2019,325
1301,2019,1090
1311,2019,1713
1321,2019,14315
1322,2019,8656
1323,2019,15831
1331,2019,3183
1341,2019,3998
1342,2019,1424
1343,2019,686
1344,2019,2534
1345,2019,1051
1346,2019,800
1347,2019,1482
1348,2019,547
1349,2019,1225
1361,2019,1271
1362,2019,920
1363,2019,357
1364,2019,1385
1365,2019,707
1366,2019,906
1367,2019,408
1368,2019,1258
1369,2019,56
1370,2019,634
1371,2019,1222
1372,2019,1138
1373,2019,671
1374,2019,882
1375,2019,585
1401,2019,792
1402,2019,2814
1403,2019,592
1404,2019,698
1405,2019,1235
1406,2019,1197
1407,2019,4011
1501,2019,1523
1502,2019,995
1503,2019,591
1504,2019,1383
1505,2019,2391
1506,2019,870
1507,2019,9414
1508,2019,701
1509,2019,1186
1510,2019,2594
1511,2019,419
1630,2019,774
1631,2019,648
1632,2019,907
1701,2019,2894
1702,2019,2349
1703,2019,3270
1704,2019,1301
1705,2019,2390
1706,2019,5294
1707,2019,2661
1708,2019,1975
1709,2019,2550
1710,2019,7523
1711,2019,7040
2008,2019,1017
2009,2019,322
2011,2019,660
2016,2019,538
2022,2019,715
2025,2019,493
2027,2019,653
2029,2019,520
2035,2019,551
2038,2019,297
2041,2019,661
2043,2019,574
2044,2019,550
2045,2019,1075
2050,2019,594
2051,2019,1218
2053,2019,598
2054,2019,695
2055,2019,1014
2061,2019,8177
2063,2019,523
2066,2019,789
2067,2019,526
2068,2019,457
2072,2019,1420
2079,2019,809
2086,2019,631
2087,2019,790
2089,2019,602
2096,2019,503
2097,2019,664
2099,2019,620
2102,2019,696
2111,2019,511
2113,2019,571
2114,2019,586
2115,2019,524
2116,2019,538
2121,2019,419
2122,2019,990
2123,2019,803
2124,2019,517
2125,2019,772
2128,2019,695
2129,2019,779
2130,2019,3028
2131,2019,1071
2134,2019,870
2135,2019,838
2137,2019,853
2138,2019,263
2140,2019,982
2143,2019,1316
2145,2019,1570
2147,2019,1146
2148,2019,866
2149,2019,978
2152,2019,637
2153,2019,721
2155,2019,644
2160,2019,662
2162,2019,405
2163,2019,972
2171,2019,708
2173,2019,680
2174,2019,1223
2175,2019,690
2177,2019,676
2183,2019,1608
2185,2019,987
2186,2019,816
2189,2019,818
2194,2019,1155
2196,2019,764
2197,2019,744
2198,2019,619
2200,2019,664
2206,2019,778
2208,2019,1248
2211,2019,1082
2213,2019,853
2216,2019,3329
2217,2019,551
2220,2019,681
2221,2019,960
2225,2019,355
2226,2019,595
2228,2019,1333
2230,2019,1593
2233,2019,737
2234,2019,933
2235,2019,744
2236,2019,644
2250,2019,1009
2254,2019,671
2257,2019,1058
2258,2019,855
2259,2019,656
2260,2019,846
2261,2019,7202
2262,2019,744
2265,2019,705
2266,2019,1071
2271,2019,1689
2272,2019,463
2274,2019,2466
2275,2019,1001
2276,2019,1019
2278,2019,623
2284,2019,1562
2291,2019,630
2292,2019,521
2293,2019,833
2294,2019,467
2295,2019,826
2296,2019,539
2299,2019,469
2300,2019,485
2301,2019,617
2302,2019,645
2303,2019,332
2304,2019,632
2305,2019,1005
2306,2019,797
2307,2019,626
2308,2019,780
2309,2019,632
2321,2019,1112
2323,2019,639
2325,2019,902
2328,2019,926
2333,2019,936
2335,2019,620
2336,2019,581
2337,2019,522
2338,2019,487
2401,2019,784
2402,2019,774
2403,2019,694
2404,2019,676
2405,2019,556
2406,2019,731
2407,2019,715
2408,2019,829
2421,2019,578
2422,2019,581
2423,2019,362
2424,2019,430
2425,2019,907
2426,2019,496
2427,2019,601
2428,2019,541
2429,2019,462
2445,2019,826
2455,2019,1080
2456,2019,784
2457,2019,878
2461,2019,863
2463,2019,1626
2464,2019,1018
2465,2019,957
2471,2019,1004
2472,2019,1180
2473,2019,1985
2474,2019,1507
2475,2019,2293
2476,2019,2024
2477,2019,1184
2478,2019,1291
2479,2019,1499
2480,2019,1136
2481,2019,2005
2491,2019,854
2492,2019,582
2493,2019,1162
2495,2019,845
2497,2019,557
2498,2019,697
2499,2019,878
2500,2019,478
2501,2019,610
2502,2019,814
2503,2019,711
2511,2019,1038
2513,2019,593
2514,2019,618
2516,2019,670
2517,2019,499
2518,2019,758
2519,2019,429
2520,2019,987
2523,2019,1012
2524,2019,797
2525,2019,833
2526,2019,1454
2527,2019,613
2528,2019,645
2529,2019,696
2530,2019,673
2532,2019,644
2534,2019,445
2535,2019,700
2541,2019,1280
2542,2019,697
2543,2019,1240
2544,2019,5014
2545,2019,654
2546,2019,564
2547,2019,1231
2548,2019,756
2549,2019,4019
2550,2019,849
2551,2019,863
2553,2019,1486
2554,2019,1145
2555,2019,1026
2556,2019,613
2571,2019,546
2572,2019,658
2573,2019,455
2574,2019,728
2575,2019,751
2576,2019,696
2578,2019,838
2579,2019,912
2580,2019,1083
2581,2019,922
2582,2019,1309
2583,2019,530
2584,2019,1448
2585,2019,641
2586,2019,846
2601,2019,1177
2611,2019,551
2612,2019,373
2613,2019,793
2614,2019,1097
2615,2019,825
2616,2019,634
2617,2019,538
2618,2019,1154
2619,2019,505
2620,2019,578
2621,2019,802
2622,2019,453
2701,2019,1782
2702,2019,6582
2703,2019,2759
2761,2019,1168
2762,2019,1334
2763,2019,2937
2764,2019,2700
2765,2019,3322
2766,2019,671
2767,2019,4110
2768,2019,1280
2769,2019,1232
2770,2019,1366
2771,2019,2326
2772,2019,3131
2773,2019,1593
2774,2019,1886
2775,2019,1920
2781,2019,1580
2782,2019,628
2783,2019,1869
2784,2019,626
2785,2019,1169
2786,2019,736
2787,2019,786
2788,2019,685
2789,2019,1073
2790,2019,590
2791,2019,1213
2792,2019,667
2793,2019,737
2821,2019,1355
2822,2019,1052
2823,2019,956
2824,2019,943
2825,2019,1316
2826,2019,853
2827,2019,1439
2828,2019,676
2829,2019,1055
2830,2019,1157
2831,2019,675
2832,2019,1840
2833,2019,2018
2834,2019,740
2841,2019,608
2842,2019,1318
2843,2019,747
2844,2019,757
2845,2019,885
2846,2019,772
2847,2019,901
2848,2019,843
2849,2019,834
2850,2019,1116
2851,2019,713
2852,2019,793
2853,2019,1527
2854,2019,1347
2855,2019,503
2856,2019,978
2857,2019,963
2858,2019,804
2859,2019,407
2860,2019,918
2861,2019,1338
2862,2019,563
2863,2019,835
2864,2019,768
2865,2019,777
2866,2019,885
2867,2019,1112
2868,2019,564
2869,2019,618
2881,2019,1540
2882,2019,879
2883,2019,521
2884,2019,666
2885,2019,428
2886,2019,805
2887,2019,1190
2888,2019,521
2889,2019,589
2890,2019,470
2891,2019,809
2892,2019,630
2893,2019,612
2894,2019,666
2895,2019,659
2901,2019,675
2903,2019,1020
2904,2019,631
2914,2019,990
2915,2019,1107
2917,2019,902
2919,2019,2267
2920,2019,684
2931,2019,635
2932,2019,661
2933,2019,3012
2936,2019,565
2937,2019,601
2938,2019,1779
2939,2019,959
2951,2019,521
2952,2019,646
2953,2019,869
2961,2019,800
2962,2019,1023
2963,2019,585
2964,2019,1072
2971,2019,566
2972,2019,573
2973,2019,563
2974,2019,653
3001,2019,976
3002,2019,291
3003,2019,424
3004,2019,574
3005,2019,923
3006,2019,427
3007,2019,615
3021,2019,474
3022,2019,1071
3023,2019,1223
3024,2019,2634
3025,2019,958
3031,2019,715
3032,2019,833
3033,2019,948
3034,2019,919
3035,2019,743
3036,2019,604
3037,2019,1336
3038,2019,750
3101,2019,1883
3102,2019,943
3103,2019,1765
3104,2019,1293
3105,2019,957
3111,2019,815
3201,2019,876
3202,2019,605
3203,2019,956
3204,2019,682
3211,2019,1834
3212,2019,840
3213,2019,1098
3214,2019,2601
3215,2019,477
3216,2019,1018
3217,2019,761
3218,2019,1720
3219,2019,972
3231,2019,880
3232,2019,1634
3233,2019,1285
3234,2019,917
3235,2019,523
3236,2019,432
3237,2019,1357
3238,2019,828
3251,2019,1057
3252,2019,819
3253,2019,882
3254,2019,897
3255,2019,715
3256,2019,590
3271,2019,735
3272,2019,684
3273,2019,813
3274,2019,679
3275,2019,585
3276,2019,518
3291,2019,844
3292,2019,434
3293,2019,565
3294,2019,410
3295,2019,616
3296,2019,637
3297,2019,613
3298,2019,740
3311,2019,1013
3312,2019,617
3313,2019,659
3315,2019,486
3316,2019,1162
3338,2019,964
3339,2019,657
3340,2019,1849
3341,2019,1177
3342,2019,859
3352,2019,483
3359,2019,467
3360,2019,575
3372,2019,429
3374,2019,490
3375,2019,512
3378,2019,376
3379,2019,575
3392,2019,776
3393,2019,534
3394,2019,470
3395,2019,632
3401,2019,459
3402,2019,635
3405,2019,770
3407,2019,878
3408,2019,629
3422,2019,620
3423,2019,865
3424,2019,1036
3426,2019,1515
3427,2019,1050
3441,2019,1052
3442,2019,1381
3443,2019,954
3444,2019,819
3506,2019,1721
3513,2019,920
3514,2019,529
3542,2019,466
3543,2019,565
3544,2019,451
3551,2019,393
3561,2019,470
3572,2019,1277
3575,2019,1849
3581,2019,571
3582,2019,575
3603,2019,495
3618,2019,461
3619,2019,790
3633,2019,1210
3637,2019,429
3638,2019,749
3640,2019,406
3661,2019,406
3662,2019,299
3663,2019,489
3668,2019,421
3669,2019,159
3670,2019,651
3672,2019,281
3673,2019,605
3681,2019,392
3695,2019,482
3701,2019,415
3703,2019,328
3705,2019,256
3707,2019,371
3708,2019,303
3711,2019,283
3712,2019,560
3713,2019,578
3714,2019,526
3721,2019,713
3722,2019,593
3723,2019,533
3731,2019,720
3732,2019,1553
3733,2019,753
3734,2019,659
3746,2019,653
3752,2019,880
3762,2019,753
3764,2019,406
3781,2019,1546
3782,2019,4864
3783,2019,1197
3784,2019,2214
3785,2019,2883
3786,2019,1242
3787,2019,4963
3788,2019,2316
3789,2019,1947
3790,2019,4188
3791,2019,1691
3792,2019,1031
3804,2019,328
3805,2019,888
3808,2019,408
3810,2019,3429
3821,2019,394
3822,2019,551
3823,2019,939
3831,2019,800
3832,2019,476
3834,2019,437
3835,2019,596
3837,2019,265
3847,2019,537
3851,2019,1330
3861,2019,607
3862,2019,250
3863,2019,487
3871,2019,1998
3881,2019,991
3882,2019,426
3891,2019,460
3901,2019,1003
3911,2019,723
3921,2019,944
3926,2019,413
3932,2019,367
3941,2019,778
3945,2019,821
3946,2019,678
3947,2019,862
3951,2019,1460
3952,2019,1313
3953,2019,2875
3954,2019,1408
3955,2019,549
3961,2019,650
3962,2019,477
3972,2019,789
3981,2019,459
3982,2019,465
3983,2019,516
3985,2019,300
3986,2019,537
3987,2019,422
3988,2019,653
4001,2019,1270
4002,2019,2328
4003,2019,768
4004,2019,766
4005,2019,1345
4006,2019,654
4007,2019,1317
4008,2019,1251
4009,2019,888
4010,2019,591
4012,2019,678
4013,2019,767
4021,2019,1574
4022,2019,1740
4023,2019,2218
4024,2019,1221
4026,2019,2512
4027,2019,775
4028,2019,953
4029,2019,903
4030,2019,1013
4031,2019,794
4032,2019,768
4033,2019,776
4034,2019,459
4035,2019,1262
4037,2019,2103
4038,2019,1199
4039,2019,2221
4040,2019,409
4041,2019,1052
4042,2019,677
4044,2019,844
4045,2019,1135
4046,2019,804
4047,2019,786
4048,2019,1405
4049,2019,1056
4061,2019,1796
4062,2019,1286
4063,2019,1115
4064,2019,1057
4065,2019,654
4066,2019,1037
4067,2019,758
4068,2019,1135
4071,2019,1729
4072,2019,826
4073,2019,2195
4074,2019,3771
4075,2019,1044
4076,2019,763
4077,2019,642
4078,2019,791
4079,2019,1210
4080,2019,640
4081,2019,2476
4082,2019,686
4083,2019,1210
4084,2019,1722
4091,2019,1641
4092,2019,574
4093,2019,827
4094,2019,736
4095,2019,953
4096,2019,997
4097,2019,929
4099,2019,2087
4100,2019,895
4104,2019,865
4105,2019,909
4106,2019,689
4107,2019,736
4110,2019,793
4111,2019,771
4112,2019,775
4114,2019,792
4117,2019,747
4120,2019,679
4121,2019,734
4122,2019,701
4123,2019,827
4124,2019,1196
4125,2019,901
4131,2019,1284
4132,2019,1371
4133,2019,473
4134,2019,640
4135,2019,875
4136,2019,711
4137,2019,700
4138,2019,835
4139,2019,487
4140,2019,538
4141,2019,425
4142,2019,771
4143,2019,361
4144,2019,827
4145,2019,493
4146,2019,504
4147,2019,545
4161,2019,730
4163,2019,957
4164,2019,744
4165,2019,1204
4166,2019,986
4167,2019,515
4169,2019,844
4170,2019,736
4172,2019,880
4173,2019,673
4175,2019,882
4176,2019,653
4177,2019,911
4179,2019,755
4181,2019,737
4182,2019,644
4183,2019,955
4184,2019,762
4191,2019,771
4192,2019,865
4193,2019,709
4194,2019,718
4195,2019,755
4196,2019,571
4197,2019,464
4198,2019,518
4199,2019,615
4200,2019,623
4201,2019,1045
4202,2019,4658
4203,2019,1125
4204,2019,591
4205,2019,646
4206,2019,816
4207,2019,713
4208,2019,1547
4209,2019,694
4210,2019,1222
4221,2019,694
4222,2019,1062
4223,2019,792
4224,2019,1604
4226,2019,763
4227,2019,1046
4228,2019,607
4229,2019,610
4230,2019,786
4231,2019,837
4232,2019,1621
4233,2019,1265
4234,2019,885
4235,2019,612
4236,2019,887
4237,2019,800
4238,2019,1035
4239,2019,838
4240,2019,753
4251,2019,532
4252,2019,1026
4253,2019,1869
4254,2019,968
4255,2019,894
4256,2019,632
4257,2019,2971
4258,2019,1319
4259,2019,844
4260,2019,903
4261,2019,1678
4262,2019,872
4263,2019,1195
4264,2019,1035
4271,2019,490
4273,2019,737
4274,2019,727
4275,2019,568
4276,2019,610
4277,2019,667
4279,2019,699
4280,2019,543
4281,2019,604
4282,2019,751
4283,2019,543
4284,2019,490
4285,2019,521
4286,2019,699
4287,2019,641
4288,2019,656
4289,2019,1101
4301,2019,1018
4302,2019,469
4303,2019,626
4304,2019,653
4305,2019,876
4306,2019,662
4307,2019,767
4308,2019,711
4309,2019,806
4310,2019,441
4311,2019,705
4312,2019,1064
4313,2019,679
4314,2019,580
4315,2019,473
4316,2019,465
4317,2019,428
4318,2019,1014
4319,2019,796
4320,2019,799
4322,2019,714
4323,2019,712
4401,2019,596
4406,2019,790
4411,2019,867
4416,2019,541
4421,2019,1822
4426,2019,1323
4431,2019,1260
4436,2019,744
4441,2019,554
4446,2019,474
4451,2019,1673
4461,2019,665
4471,2019,560
4476,2019,549
4486,2019,711
4495,2019,1093
4501,2019,528
4506,2019,607
4511,2019,618
4536,2019,783
4545,2019,733
4546,2019,763
4551,2019,805
4561,2019,746
4566,2019,1093
4571,2019,1021
4590,2019,645
4591,2019,670
4601,2019,1592
4606,2019,1664
4611,2019,621
4616,2019,1059
4621,2019,3098
4641,2019,1126
4643,2019,2876
4646,2019,1953
4651,2019,1558
4656,2019,946
4666,2019,785
4671,2019,1006
4681,2019,592
4683,2019,674
4691,2019,1367
4696,2019,1123
4701,2019,748
4711,2019,691
4716,2019,1460
4721,2019,697
4723,2019,909
4724,2019,1034
4726,2019,727
4741,2019,1476
4746,2019,792
4751,2019,534
4756,2019,678
4761,2019,837
4776,2019,568
4781,2019,887
4786,2019,950
4791,2019,1103
4801,2019,1410
4806,2019,849
4811,2019,1209
4816,2019,912
4821,2019,1236
4826,2019,1565
4831,2019,717
4841,2019,642
4846,2019,951
4851,2019,2103
4864,2019,1327
4871,2019,712
4881,2019,865
4891,2019,984
4901,2019,732
4911,2019,539
4921,2019,581
4941,2019,990
4946,2019,927
4951,2019,706
5001,2019,646
5002,2019,705
5003,2019,374
5009,2019,411
5010,2019,715
5017,2019,600
5048,2019,468
5049,2019,372
5050,2019,567
5061,2019,600
5063,2019,3466
5064,2019,258
5071,2019,1031
5072,2019,456
5073,2019,323
5076,2019,473
5077,2019,348
5078,2019,428
5079,2019,540
5091,2019,1998
5095,2019,691
5096,2019,1258
5097,2019,1476
5102,2019,179
5105,2019,461
5108,2019,691
5112,2019,397
5113,2019,654
5115,2019,780
5117,2019,393
5118,2019,1323
5120,2019,1532
5121,2019,1704
5125,2019,4281
5129,2019,279
5131,2019,541
5135,2019,405
5136,2019,397
5138,2019,748
5141,2019,913
5143,2019,1331
5144,2019,638
5146,2019,830
5148,2019,990
5149,2019,772
5151,2019,1459
5154,2019,2384
5160,2019,1398
5161,2019,1559
5162,2019,990
5167,2019,1442
5171,2019,679
5176,2019,3289
5178,2019,856
5180,2019,2442
5181,2019,681
5186,2019,857
5187,2019,1251
5189,2019,436
5192,2019,1913
5193,2019,1450
5194,2019,1138
5195,2019,2459
5196,2019,1561
5197,2019,1345
5198,2019,1674
5199,2019,1306
5200,2019,361
5202,2019,511
5203,2019,6543
5205,2019,2134
5206,2019,1801
5207,2019,560
5208,2019,2402
5210,2019,2928
5212,2019,1254
5213,2019,805
5214,2019,4149
5216,2019,1180
5219,2019,1257
5221,2019,2220
5222,2019,745
5225,2019,2767
5226,2019,836
5227,2019,608
5230,2019,2222
5231,2019,1141
5233,2019,4966
5236,2019,4686
5237,2019,710
5238,2019,470
5242,2019,743
5249,2019,1745
5250,2019,651
5251,2019,882
5254,2019,1228
5257,2019,948
5260,2019,1085
5263,2019,977
5266,2019,720
5268,2019,1431
5269,2019,933
5281,2019,411
5287,2019,440
5304,2019,201
5307,2019,166
5309,2019,287
5310,2019,348
5315,2019,1349
5317,2019,497
5323,2019,412
5324,2019,499
5396,2019,962
5397,2019,551
5398,2019,687
5401,2019,450
5402,2019,422
5403,2019,546
5404,2019,530
5405,2019,1309
5406,2019,391
5407,2019,444
5408,2019,761
5409,2019,1637
5410,2019,560
5411,2019,892
5412,2019,445
5413,2019,443
5414,2019,634
5415,2019,771
5421,2019,1600
5422,2019,2318
5423,2019,729
5424,2019,885
5425,2019,523
5426,2019,5902
5427,2019,4637
5428,2019,776
5429,2019,993
5430,2019,1001
5431,2019,1258
5432,2019,1057
5434,2019,1496
5435,2019,1514
5436,2019,1189
5437,2019,856
5451,2019,471
5456,2019,1022
5458,2019,989
5464,2019,1003
5471,2019,828
5472,2019,1298
5473,2019,1151
5474,2019,950
5475,2019,610
5476,2019,1374
5477,2019,864
5478,2019,1129
5479,2019,1310
5480,2019,1105
5481,2019,1174
5482,2019,970
5483,2019,949
5484,2019,1007
5485,2019,1833
5486,2019,768
5487,2019,867
5488,2019,877
5489,2019,2636
5490,2019,760
5491,2019,893
5492,2019,10159
5493,2019,627
5494,2019,1095
5495,2019,655
5496,2019,990
5497,2019,428
5498,2019,719
5499,2019,1730
5500,2019,868
5501,2019,1268
5503,2019,2062
5511,2019,1134
5512,2019,824
5513,2019,920
5514,2019,974
5515,2019,1268
5516,2019,1315
5518,2019,793
5520,2019,1011
5521,2019,1192
5522,2019,735
5523,2019,967
5527,2019,1079
5529,2019,998
5530,2019,1129
5531,2019,1012
5533,2019,826
5534,2019,750
5535,2019,837
5537,2019,780
5539,2019,874
5540,2019,970
5541,2019,1073
5551,2019,1084
5552,2019,634
5553,2019,958
5554,2019,959
