geo,year,voting_gps
2550,2019,14.2
2551,2019,11.3
2553,2019,15.6
2554,2019,12.4
2555,2019,17.2
2556,2019,6.6
2571,2019,3.9
2572,2019,7.4
2573,2019,8.2
2574,2019,11.8
2575,2019,10.3
2576,2019,8.0
2578,2019,5.7
2579,2019,6.6
2580,2019,7.6
2581,2019,20.1
2582,2019,8.3
2583,2019,12.6
2584,2019,13.4
2585,2019,11.1
2586,2019,12.0
2601,2019,20.6
2611,2019,15.4
2612,2019,7.1
2613,2019,8.9
2614,2019,9.5
2615,2019,3.8
2616,2019,8.7
2617,2019,13.2
2618,2019,12.3
2619,2019,12.5
2620,2019,7.9
2621,2019,6.5
2622,2019,6.0
2701,2019,19.4
2702,2019,5.7
2703,2019,8.7
2761,2019,15.2
2762,2019,17.0
2763,2019,23.8
2764,2019,15.7
2765,2019,18.2
2766,2019,16.0
2767,2019,14.5
2768,2019,16.0
2769,2019,17.3
2770,2019,17.9
2771,2019,16.6
2772,2019,12.0
2773,2019,14.7
2774,2019,17.2
2775,2019,16.4
2781,2019,16.5
2782,2019,8.0
2783,2019,15.8
2784,2019,23.8
2785,2019,16.9
2786,2019,12.3
2787,2019,14.1
2788,2019,14.0
2789,2019,11.4
2790,2019,13.0
2791,2019,10.6
2792,2019,11.1
2793,2019,8.4
2821,2019,14.0
2822,2019,18.8
2823,2019,16.8
2824,2019,12.8
2825,2019,14.3
2826,2019,13.0
2827,2019,24.3
2828,2019,15.4
2829,2019,22.6
2830,2019,23.0
2831,2019,19.2
2832,2019,26.7
2833,2019,22.5
2834,2019,20.7
2841,2019,25.0
2842,2019,19.9
2843,2019,19.6
2844,2019,17.5
2845,2019,19.2
2846,2019,22.6
2847,2019,19.9
2848,2019,23.8
2849,2019,21.2
2850,2019,14.8
2851,2019,28.5
2852,2019,21.3
2853,2019,22.9
2854,2019,23.2
2855,2019,38.4
2856,2019,23.8
2857,2019,19.6
2858,2019,27.6
2859,2019,13.6
2860,2019,22.4
2861,2019,29.5
2862,2019,19.2
2863,2019,30.2
2864,2019,17.3
2865,2019,24.4
2866,2019,21.2
2867,2019,19.7
2868,2019,23.0
2869,2019,19.8
2881,2019,15.6
2882,2019,18.9
2883,2019,14.3
2884,2019,15.8
2885,2019,16.5
2886,2019,13.8
2887,2019,16.8
2888,2019,19.5
2889,2019,18.3
2890,2019,9.6
2891,2019,14.6
2892,2019,19.1
2893,2019,17.5
2894,2019,18.8
2895,2019,18.5
2901,2019,5.4
2903,2019,4.8
2904,2019,5.1
2914,2019,6.1
2915,2019,5.3
2917,2019,7.0
2919,2019,3.4
2920,2019,5.0
2931,2019,5.9
2932,2019,6.6
2933,2019,8.8
2936,2019,8.2
2937,2019,9.3
2938,2019,6.6
2939,2019,8.0
2951,2019,4.6
2952,2019,4.2
2953,2019,5.5
2961,2019,7.5
2962,2019,8.6
2963,2019,6.0
2964,2019,6.5
2971,2019,3.0
2972,2019,2.3
2973,2019,3.3
2974,2019,2.8
3201,2019,7.6
3202,2019,6.6
3203,2019,17.4
3204,2019,8.0
3211,2019,11.1
3212,2019,13.6
3213,2019,7.4
3214,2019,9.6
3215,2019,10.8
3216,2019,7.8
3217,2019,8.8
3218,2019,7.5
3219,2019,8.7
3231,2019,8.9
3232,2019,9.0
3233,2019,8.9
3234,2019,8.3
3235,2019,9.9
3236,2019,5.5
3237,2019,7.4
3238,2019,8.7
3251,2019,9.7
3252,2019,6.7
3253,2019,14.6
3254,2019,4.5
3255,2019,8.1
3256,2019,6.0
3271,2019,9.1
3272,2019,7.3
3273,2019,9.9
3274,2019,6.8
3275,2019,7.0
3276,2019,7.5
3291,2019,9.6
3292,2019,5.7
3293,2019,5.4
3294,2019,4.2
3295,2019,6.5
3296,2019,9.7
3297,2019,6.6
3298,2019,8.2
3311,2019,10.2
3312,2019,7.4
3313,2019,7.7
3315,2019,8.0
3316,2019,14.2
3338,2019,13.5
3339,2019,13.0
3340,2019,18.0
3341,2019,10.2
3342,2019,9.1
3352,2019,9.1
3359,2019,4.8
3360,2019,7.1
3372,2019,5.9
3374,2019,13.2
3375,2019,8.2
3378,2019,9.6
3379,2019,9.9
3392,2019,8.0
3393,2019,8.7
3394,2019,5.6
3395,2019,5.7
3401,2019,11.3
3402,2019,11.5
3405,2019,6.4
3407,2019,11.2
3408,2019,8.9
3422,2019,3.6
3423,2019,6.9
3424,2019,6.7
3426,2019,7.9
3427,2019,12.1
3441,2019,6.2
3442,2019,7.6
3443,2019,7.2
3444,2019,5.4
3506,2019,4.0
3513,2019,2.6
3514,2019,2.0
3542,2019,3.7
3543,2019,6.3
3544,2019,5.5
3551,2019,0.4
3561,2019,2.3
3572,2019,1.9
3575,2019,4.4
3581,2019,8.9
3582,2019,3.4
3603,2019,4.2
3618,2019,4.5
3619,2019,4.2
3633,2019,5.0
3637,2019,6.9
3638,2019,8.5
3640,2019,3.6
3661,2019,6.9
3662,2019,5.8
3663,2019,5.2
3668,2019,6.9
3669,2019,10.8
3670,2019,4.8
3672,2019,7.4
3673,2019,8.6
3681,2019,1.3
3695,2019,3.1
3701,2019,5.4
3711,2019,0.0
3712,2019,2.2
3713,2019,0.8
3714,2019,3.5
3715,2019,6.6
3721,2019,5.7
3722,2019,3.7
3723,2019,5.9
3731,2019,4.8
3732,2019,8.0
3733,2019,6.3
3734,2019,8.3
3746,2019,8.1
3752,2019,1.2
3762,2019,11.5
3764,2019,9.2
3781,2019,5.3
3782,2019,4.5
3783,2019,9.1
3784,2019,5.0
3785,2019,6.1
3786,2019,6.8
3787,2019,4.6
3788,2019,3.5
3789,2019,3.8
3790,2019,3.5
3791,2019,6.8
3792,2019,4.3
3804,2019,0.9
3805,2019,12.2
3808,2019,6.0
3810,2019,10.0
3821,2019,4.3
3822,2019,6.4
3823,2019,3.2
3831,2019,0.5
3832,2019,5.5
3834,2019,4.7
3835,2019,4.8
3837,2019,8.1
3847,2019,5.1
3851,2019,4.5
3861,2019,5.0
3862,2019,1.1
3863,2019,3.9
3871,2019,5.6
3881,2019,4.7
3882,2019,4.7
3891,2019,4.9
3901,2019,6.4
3911,2019,6.7
3921,2019,6.6
3932,2019,8.5
3945,2019,3.2
3946,2019,4.8
3947,2019,4.8
3951,2019,6.5
3952,2019,5.0
3953,2019,5.9
3954,2019,7.5
3955,2019,5.3
3961,2019,5.9
3962,2019,4.9
3972,2019,6.3
3981,2019,3.7
3982,2019,4.0
3983,2019,5.5
3985,2019,3.4
3986,2019,3.0
3987,2019,4.7
3988,2019,2.8
4001,2019,14.7
4002,2019,12.6
4003,2019,9.8
4004,2019,8.9
4005,2019,8.7
4006,2019,8.5
4007,2019,6.8
4008,2019,12.3
4009,2019,5.2
4010,2019,8.3
4012,2019,12.8
4013,2019,8.8
4021,2019,15.4
4022,2019,7.6
4023,2019,7.5
4024,2019,8.5
4026,2019,14.5
4027,2019,7.0
4028,2019,13.9
4029,2019,10.5
4030,2019,9.6
4031,2019,8.7
4032,2019,5.9
4033,2019,8.3
4034,2019,7.2
4035,2019,7.5
4037,2019,7.0
4038,2019,11.4
4039,2019,6.8
4040,2019,7.5
4041,2019,7.1
4042,2019,15.6
4044,2019,12.6
4045,2019,10.8
4046,2019,9.6
4047,2019,6.4
4048,2019,7.6
4049,2019,9.6
4061,2019,11.7
4062,2019,8.6
4063,2019,11.2
4064,2019,5.4
4065,2019,5.8
4066,2019,11.3
4067,2019,6.9
4068,2019,8.5
4071,2019,11.6
4072,2019,5.4
4073,2019,9.8
4074,2019,7.2
4075,2019,9.0
4076,2019,6.4
4077,2019,5.8
4078,2019,5.2
4079,2019,9.9
4080,2019,5.6
4081,2019,8.2
4082,2019,8.4
4083,2019,8.6
4084,2019,10.2
4091,2019,7.9
4092,2019,5.4
4093,2019,7.0
4094,2019,4.3
4095,2019,14.4
4096,2019,8.7
4097,2019,15.3
4099,2019,12.5
4100,2019,6.1
4104,2019,8.8
4105,2019,7.6
4106,2019,7.9
4107,2019,10.2
4110,2019,7.7
4111,2019,9.7
4112,2019,7.7
4117,2019,9.3
4120,2019,9.4
4121,2019,9.4
4122,2019,9.9
4123,2019,15.3
4124,2019,9.6
4125,2019,13.9
4131,2019,13.2
4132,2019,9.3
4133,2019,8.4
4134,2019,4.7
4135,2019,6.6
4136,2019,2.9
4137,2019,5.4
4138,2019,6.9
4139,2019,6.8
4140,2019,5.7
4141,2019,8.2
4142,2019,6.6
4143,2019,9.0
4144,2019,7.6
4145,2019,6.7
4146,2019,8.4
4147,2019,6.6
4161,2019,8.8
4163,2019,9.3
4164,2019,7.3
4165,2019,11.3
4166,2019,10.2
4167,2019,4.7
4169,2019,7.8
4170,2019,8.0
4172,2019,8.4
4173,2019,13.7
4175,2019,8.7
4176,2019,3.3
4177,2019,6.9
4179,2019,8.6
4181,2019,11.6
4182,2019,9.6
4183,2019,10.6
4184,2019,6.8
4191,2019,11.1
4192,2019,11.0
4193,2019,7.4
4194,2019,9.1
4195,2019,8.6
4196,2019,7.2
4197,2019,7.2
4198,2019,8.5
4199,2019,6.5
4200,2019,5.8
4201,2019,12.0
4202,2019,7.9
4203,2019,7.3
4204,2019,10.7
4205,2019,7.7
4206,2019,7.3
4207,2019,10.5
4208,2019,8.2
4209,2019,10.6
4210,2019,11.3
4221,2019,6.2
4222,2019,7.8
4223,2019,6.6
4224,2019,6.6
4226,2019,6.8
4227,2019,3.0
4228,2019,6.3
4229,2019,11.5
4230,2019,11.5
4231,2019,4.2
4232,2019,4.7
4233,2019,8.6
4234,2019,6.8
4235,2019,7.4
4236,2019,11.1
4237,2019,5.1
4238,2019,7.7
4239,2019,7.6
4240,2019,7.7
4251,2019,6.2
4252,2019,7.8
4253,2019,9.5
4254,2019,10.9
4255,2019,8.5
4256,2019,10.2
4257,2019,8.9
4258,2019,11.5
4259,2019,5.2
4260,2019,6.2
4261,2019,9.4
4262,2019,8.7
4263,2019,10.1
4264,2019,14.6
4271,2019,10.5
4273,2019,7.4
4274,2019,10.8
4275,2019,2.6
4276,2019,9.9
4277,2019,5.9
4279,2019,6.2
4280,2019,7.7
4281,2019,7.2
4282,2019,7.4
4283,2019,6.6
4284,2019,5.0
4285,2019,10.3
4286,2019,5.5
4287,2019,12.2
4288,2019,4.6
4289,2019,12.0
4301,2019,9.3
4302,2019,8.5
4303,2019,5.1
4304,2019,5.6
4305,2019,10.9
4306,2019,7.3
4307,2019,4.8
4308,2019,12.6
4309,2019,8.6
4310,2019,8.6
4311,2019,5.1
4312,2019,7.2
4313,2019,5.8
4314,2019,24.4
4315,2019,8.2
4316,2019,8.4
4317,2019,7.4
4318,2019,8.9
4319,2019,8.4
4320,2019,7.9
4322,2019,14.6
4323,2019,9.2
4401,2019,13.4
4406,2019,6.3
4411,2019,9.0
4416,2019,12.1
4421,2019,8.2
4426,2019,17.2
4431,2019,11.9
4436,2019,10.3
4441,2019,12.3
4446,2019,14.0
4451,2019,11.9
4461,2019,10.5
4471,2019,8.0
4476,2019,8.3
4486,2019,6.8
4495,2019,10.3
4501,2019,9.3
4506,2019,7.0
4511,2019,7.6
4536,2019,12.3
4545,2019,10.5
4546,2019,8.1
4551,2019,9.6
4561,2019,6.7
4566,2019,13.0
4571,2019,9.0
4590,2019,6.8
4591,2019,9.6
4601,2019,9.4
4606,2019,10.2
4611,2019,6.6
4616,2019,9.0
4621,2019,8.7
4641,2019,15.5
4643,2019,11.4
4646,2019,20.7
4651,2019,21.2
4656,2019,10.7
4666,2019,6.8
4671,2019,14.5
4681,2019,10.5
4683,2019,12.0
4691,2019,16.4
4696,2019,11.5
4701,2019,6.2
4711,2019,7.0
4716,2019,5.6
4721,2019,10.1
4723,2019,9.0
4724,2019,12.0
4726,2019,9.3
4741,2019,7.8
4746,2019,11.5
4751,2019,6.7
4756,2019,7.7
4761,2019,9.1
4776,2019,6.9
4781,2019,9.2
4786,2019,10.4
4791,2019,5.8
4801,2019,17.6
4806,2019,8.1
4811,2019,5.9
4816,2019,6.3
4821,2019,11.7
4826,2019,8.5
4831,2019,9.0
4841,2019,9.6
4846,2019,3.8
4851,2019,15.0
4864,2019,14.9
4871,2019,12.5
4881,2019,5.7
4891,2019,7.4
4901,2019,9.1
4911,2019,7.2
4921,2019,7.9
4941,2019,6.7
4946,2019,8.6
4951,2019,9.4
5001,2019,11.1
5002,2019,12.4
5003,2019,7.3
5009,2019,3.4
5010,2019,10.6
5017,2019,7.5
5048,2019,10.3
5049,2019,7.2
5050,2019,8.8
