geo,year,population_from_tax_data
785,2019,4639
786,2019,550
791,2019,1252
792,2019,2324
793,2019,1330
794,2019,3040
841,2019,970
842,2019,823
843,2019,6817
852,2019,1523
853,2019,1676
855,2019,6744
861,2019,11572
863,2019,1113
866,2019,1231
867,2019,859
868,2019,298
869,2019,1112
870,2019,4331
872,2019,1829
873,2019,305
874,2019,242
876,2019,1426
877,2019,501
879,2019,2565
880,2019,1761
881,2019,437
883,2019,2161
884,2019,2526
885,2019,2129
886,2019,3018
888,2019,1174
901,2019,2473
902,2019,9320
903,2019,2664
904,2019,1169
905,2019,2392
906,2019,905
907,2019,2624
908,2019,1324
909,2019,1463
921,2019,795
922,2019,1248
923,2019,1523
924,2019,491
925,2019,819
927,2019,707
928,2019,6927
929,2019,4057
931,2019,502
932,2019,229
934,2019,2425
935,2019,464
936,2019,247
937,2019,237
938,2019,4829
939,2019,15692
940,2019,166
941,2019,2471
942,2019,43632
943,2019,685
944,2019,5843
945,2019,1008
946,2019,233
947,2019,329
948,2019,777
951,2019,1106
952,2019,1046
953,2019,1374
954,2019,5004
955,2019,4197
956,2019,3224
957,2019,5026
958,2019,962
959,2019,541
960,2019,1108
971,2019,1513
972,2019,41
973,2019,644
975,2019,215
976,2019,342
977,2019,1140
979,2019,7255
980,2019,610
981,2019,4805
982,2019,1681
983,2019,1750
985,2019,570
987,2019,482
988,2019,1529
989,2019,1158
990,2019,217
991,2019,606
992,2019,2321
993,2019,405
995,2019,2378
996,2019,187
1001,2019,789
1002,2019,3280
1004,2019,1929
1005,2019,1736
1007,2019,659
1008,2019,4206
1009,2019,2180
1010,2019,4351
1021,2019,1259
1022,2019,430
1023,2019,2710
1024,2019,31043
1025,2019,989
1026,2019,3627
1030,2019,5428
1031,2019,9884
1032,2019,2403
1033,2019,2641
1037,2019,2831
1039,2019,1788
1040,2019,7678
1041,2019,1030
1051,2019,5460
1052,2019,6361
1053,2019,1484
1054,2019,13849
1055,2019,1412
1056,2019,1165
1057,2019,401
1058,2019,14243
1059,2019,27847
1061,2019,82257
1062,2019,7432
1063,2019,7436
1064,2019,1451
1065,2019,5126
1066,2019,1726
1067,2019,2294
1068,2019,1402
1069,2019,4317
1081,2019,6624
1082,2019,2559
1083,2019,3333
1084,2019,1630
1085,2019,2874
1086,2019,3249
1088,2019,2343
1089,2019,2275
1091,2019,1460
1093,2019,7163
1094,2019,3965
1095,2019,4794
1097,2019,3398
1098,2019,7046
1099,2019,3024
1100,2019,921
1102,2019,4208
1103,2019,10195
1104,2019,4640
1107,2019,4308
1121,2019,659
1122,2019,1012
1123,2019,1590
1125,2019,5608
1126,2019,369
1127,2019,1514
1128,2019,2730
1129,2019,700
1130,2019,1159
1131,2019,854
1132,2019,1905
1135,2019,1238
1136,2019,2888
1137,2019,2695
1139,2019,2665
1140,2019,7186
1142,2019,698
1143,2019,4530
1145,2019,888
1146,2019,2261
1147,2019,1520
1150,2019,2097
1151,2019,7811
1201,2019,9537
1202,2019,1433
1203,2019,1750
1204,2019,165
1205,2019,3995
1206,2019,3845
1207,2019,1961
1208,2019,431
1209,2019,528
1210,2019,180
1211,2019,474
1212,2019,150
1213,2019,5413
1214,2019,1886
1215,2019,678
1216,2019,1957
1217,2019,383
1218,2019,830
1219,2019,702
1220,2019,405
1301,2019,16106
1311,2019,2326
1321,2019,5350
1322,2019,16506
1323,2019,7299
1331,2019,13300
1341,2019,7059
1342,2019,5227
1343,2019,177
1344,2019,8883
1345,2019,3825
1346,2019,9190
1347,2019,3293
1348,2019,992
1349,2019,5150
1361,2019,621
1362,2019,12154
1363,2019,797
1364,2019,8952
1365,2019,1114
1366,2019,1148
1367,2019,3486
1368,2019,870
1369,2019,86
1370,2019,2460
1371,2019,1925
1372,2019,15239
1373,2019,3608
1374,2019,939
1375,2019,2398
1401,2019,6053
1402,2019,4186
1403,2019,3657
1404,2019,6295
1405,2019,2111
1406,2019,5170
1407,2019,10458
1501,2019,3697
1502,2019,5285
1503,2019,1832
1504,2019,1440
1505,2019,4779
1506,2019,2199
1507,2019,5776
1508,2019,3114
1509,2019,8254
1510,2019,4624
1511,2019,2087
1630,2019,18626
1631,2019,9453
1632,2019,12511
1701,2019,24617
1702,2019,16893
1703,2019,8784
1704,2019,4551
1705,2019,2237
1706,2019,6244
1707,2019,10990
1708,2019,10129
1709,2019,8868
1710,2019,3711
1711,2019,30618
2008,2019,484
2009,2019,390
2011,2019,1767
2016,2019,1068
2022,2019,1097
2025,2019,1178
2027,2019,437
2029,2019,2677
2035,2019,446
2038,2019,72
2041,2019,1835
2043,2019,304
2044,2019,725
2045,2019,455
2050,2019,1520
2051,2019,1173
2053,2019,5559
2054,2019,9762
2055,2019,2317
2061,2019,282
2063,2019,786
2066,2019,302
2067,2019,364
2068,2019,830
2072,2019,335
2079,2019,222
2086,2019,533
2087,2019,1044
2089,2019,394
2096,2019,5366
2097,2019,1524
2099,2019,2281
2102,2019,3271
2111,2019,1315
2113,2019,2330
2114,2019,1498
2115,2019,973
2116,2019,988
2121,2019,1559
2122,2019,1920
2123,2019,616
2124,2019,2627
2125,2019,23871
2128,2019,295
2129,2019,908
2130,2019,398
2131,2019,829
2134,2019,847
2135,2019,2212
2137,2019,681
2138,2019,643
2140,2019,1959
2143,2019,638
2145,2019,1336
2147,2019,595
2148,2019,2791
2149,2019,1744
2152,2019,1441
2153,2019,1119
2155,2019,1071
2160,2019,2435
2162,2019,1549
2163,2019,2538
2171,2019,1038
2173,2019,796
2174,2019,1925
2175,2019,3280
2177,2019,842
2183,2019,2717
2185,2019,413
2186,2019,1504
2189,2019,1085
2194,2019,266
2196,2019,38197
2197,2019,3177
2198,2019,3773
2200,2019,1972
2206,2019,8138
2208,2019,1543
2211,2019,2664
2213,2019,707
2216,2019,160
2217,2019,750
2220,2019,3135
2221,2019,1126
2225,2019,150
2226,2019,1483
2228,2019,12228
2230,2019,72
2233,2019,2531
2234,2019,2052
2235,2019,1173
2236,2019,7606
2250,2019,1428
2254,2019,5468
2257,2019,1003
2258,2019,454
2259,2019,727
2260,2019,313
2261,2019,173
2262,2019,4404
2265,2019,5029
2266,2019,702
2271,2019,573
2272,2019,2116
2274,2019,954
2275,2019,8259
2276,2019,1160
2278,2019,449
2284,2019,4015
2291,2019,2050
2292,2019,653
2293,2019,8181
2294,2019,1638
2295,2019,3409
2296,2019,1402
2299,2019,3621
2300,2019,1013
2301,2019,1108
2302,2019,2079
2303,2019,971
2304,2019,1345
2305,2019,4037
2306,2019,3510
2307,2019,1338
2308,2019,2379
2309,2019,5569
2321,2019,3562
2323,2019,1512
2325,2019,7216
2328,2019,864
2333,2019,1152
2335,2019,1028
2336,2019,1435
2337,2019,1201
2338,2019,1254
2401,2019,3793
2402,2019,1638
2403,2019,1829
2404,2019,2246
2405,2019,1246
2406,2019,2282
2407,2019,6264
2408,2019,2307
2421,2019,579
2422,2019,6239
2423,2019,82
2424,2019,565
2425,2019,692
2426,2019,1808
2427,2019,1340
2428,2019,2404
2429,2019,1076
2445,2019,327
2455,2019,829
2456,2019,320
2457,2019,1476
2461,2019,1140
2463,2019,218
2464,2019,1084
2465,2019,2560
2471,2019,1166
2472,2019,1059
2473,2019,6849
2474,2019,901
2475,2019,1290
2476,2019,3209
2477,2019,925
2478,2019,1488
2479,2019,1336
2480,2019,1003
2481,2019,1452
2491,2019,308
2492,2019,504
2493,2019,3942
2495,2019,3830
2497,2019,2271
2498,2019,91
2499,2019,1105
2500,2019,6595
2501,2019,1902
2502,2019,433
2503,2019,3555
2511,2019,1257
2513,2019,8766
2514,2019,595
2516,2019,2220
2517,2019,6520
2518,2019,917
2519,2019,5336
2520,2019,836
2523,2019,830
2524,2019,153
2525,2019,1304
2526,2019,2844
2527,2019,3488
2528,2019,1225
2529,2019,872
2530,2019,2017
2532,2019,3173
2534,2019,9041
2535,2019,740
2541,2019,209
2542,2019,5284
2543,2019,4971
2544,2019,991
2545,2019,1004
2546,2019,17468
2547,2019,1176
2548,2019,737
2549,2019,32
2550,2019,3806
2551,2019,1540
2553,2019,1749
2554,2019,2323
2555,2019,1465
2556,2019,3434
2571,2019,769
2572,2019,2914
2573,2019,5082
2574,2019,327
2575,2019,1785
2576,2019,2779
2578,2019,1654
2579,2019,5140
2580,2019,3265
2581,2019,18399
2582,2019,1038
2583,2019,4966
2584,2019,1710
2585,2019,724
2586,2019,5134
2601,2019,16933
2611,2019,801
2612,2019,275
2613,2019,3914
2614,2019,2298
2615,2019,935
2616,2019,608
2617,2019,520
2618,2019,947
2619,2019,1238
2620,2019,668
2621,2019,1897
2622,2019,646
2701,2019,173232
2702,2019,1163
2703,2019,21449
2761,2019,10356
2762,2019,21090
2763,2019,9158
2764,2019,3476
2765,2019,15793
2766,2019,10432
2767,2019,6783
2768,2019,5354
2769,2019,12104
2770,2019,17910
2771,2019,11221
2772,2019,2369
2773,2019,19181
2774,2019,1409
2775,2019,9918
2781,2019,699
2782,2019,1656
2783,2019,276
2784,2019,708
2785,2019,1547
2786,2019,1871
2787,2019,5643
2788,2019,1102
2789,2019,455
2790,2019,279
2791,2019,1897
2792,2019,1466
2793,2019,2453
2821,2019,1653
2822,2019,1042
2823,2019,4402
2824,2019,6454
2825,2019,4588
2826,2019,1051
2827,2019,330
2828,2019,5320
2829,2019,14391
2830,2019,1450
2831,2019,16650
2832,2019,708
2833,2019,1290
2834,2019,1561
2841,2019,553
2842,2019,825
2843,2019,689
2844,2019,1069
2845,2019,777
2846,2019,6268
2847,2019,243
2848,2019,255
2849,2019,2159
2850,2019,533
2851,2019,161
2852,2019,1288
2853,2019,930
2854,2019,262
2855,2019,498
2856,2019,2261
2857,2019,585
2858,2019,764
2859,2019,430
2860,2019,746
2861,2019,6686
2862,2019,839
2863,2019,915
2864,2019,1358
2865,2019,706
2866,2019,607
2867,2019,439
2868,2019,493
2869,2019,2612
2881,2019,580
2882,2019,667
2883,2019,753
2884,2019,1624
2885,2019,535
2886,2019,2556
2887,2019,508
2888,2019,957
2889,2019,315
2890,2019,167
2891,2019,1846
2892,2019,2403
2893,2019,1588
2894,2019,419
2895,2019,1103
2901,2019,876
2903,2019,1474
2904,2019,2326
2914,2019,423
2915,2019,1031
2917,2019,743
2919,2019,1374
2920,2019,5547
2931,2019,312
2932,2019,4925
2933,2019,854
2936,2019,856
2937,2019,10467
2938,2019,781
2939,2019,36604
2951,2019,463
2952,2019,1653
2953,2019,880
2961,2019,332
2962,2019,474
2963,2019,1465
2964,2019,3505
2971,2019,2207
2972,2019,438
2973,2019,598
2974,2019,1740
3001,2019,15763
3002,2019,967
3003,2019,528
3004,2019,1541
3005,2019,1387
3006,2019,2272
3007,2019,1817
3021,2019,1852
3022,2019,3066
3023,2019,4408
3024,2019,6362
3025,2019,1752
3031,2019,1013
3032,2019,4203
3033,2019,1299
3034,2019,1756
3035,2019,704
3036,2019,872
3037,2019,2012
3038,2019,1871
3101,2019,5778
3102,2019,1445
3103,2019,3692
3104,2019,1140
3105,2019,2184
3111,2019,1889
3201,2019,1390
3202,2019,1220
3203,2019,76090
3204,2019,9706
3211,2019,851
3212,2019,2339
3213,2019,9504
3214,2019,3658
3215,2019,9438
3216,2019,7382
3217,2019,3608
3218,2019,1438
3219,2019,1046
3231,2019,7809
3232,2019,4891
3233,2019,3936
3234,2019,6465
3235,2019,3398
3236,2019,5960
3237,2019,6565
3238,2019,9756
3251,2019,11877
3252,2019,1520
3253,2019,2110
3254,2019,8979
3255,2019,4533
3256,2019,2412
3271,2019,12861
3272,2019,3550
3273,2019,7147
3274,2019,5665
3275,2019,5112
3276,2019,5295
3291,2019,6264
3292,2019,4889
3293,2019,8561
3294,2019,1556
3295,2019,2949
3296,2019,6200
3297,2019,4884
3298,2019,5705
3311,2019,1823
3312,2019,2982
3313,2019,4924
3315,2019,3876
3316,2019,1717
3338,2019,3766
3339,2019,6489
3340,2019,27277
3341,2019,5218
3342,2019,9584
3352,2019,5001
3359,2019,2606
3360,2019,3545
3372,2019,902
3374,2019,1896
3375,2019,1251
3378,2019,4044
3379,2019,8761
3392,2019,9100
3393,2019,1606
3394,2019,2847
3395,2019,4987
3401,2019,4121
3402,2019,10425
3405,2019,3834
3407,2019,6403
3408,2019,13129
3422,2019,1505
3423,2019,3136
3424,2019,4542
3426,2019,4792
3427,2019,24159
3441,2019,1999
3442,2019,8327
3443,2019,18108
3444,2019,3533
3506,2019,2786
3513,2019,539
3514,2019,221
3542,2019,1283
3543,2019,2327
3544,2019,898
3551,2019,1120
3561,2019,3493
3572,2019,620
3575,2019,1885
3581,2019,728
3582,2019,612
3603,2019,979
3618,2019,2019
3619,2019,4757
3633,2019,357
3637,2019,304
3638,2019,790
3640,2019,960
3661,2019,2264
3662,2019,247
3663,2019,498
3668,2019,3278
3669,2019,133
3670,2019,147
3672,2019,903
3673,2019,2113
3681,2019,171
3695,2019,145
3701,2019,906
3703,2019,54
3705,2019,201
3707,2019,52
3708,2019,53
3711,2019,53
3712,2019,396
3713,2019,80
3714,2019,581
3721,2019,3467
3722,2019,8132
3723,2019,1557
3731,2019,2589
3732,2019,2912
3733,2019,1222
3734,2019,1414
3746,2019,1523
3752,2019,772
3762,2019,4624
3764,2019,841
3781,2019,607
3782,2019,1502
3783,2019,207
3784,2019,2147
3785,2019,679
3786,2019,2913
3787,2019,4882
3788,2019,681
3789,2019,702
3790,2019,1132
3791,2019,1177
3792,2019,1555
3804,2019,89
3805,2019,274
3808,2019,151
3810,2019,109
3821,2019,805
3822,2019,1344
3823,2019,319
3831,2019,552
3832,2019,1406
3834,2019,2581
3835,2019,841
3837,2019,200
3847,2019,1437
3851,2019,10862
3861,2019,595
3862,2019,202
3863,2019,1151
3871,2019,4431
3881,2019,222
3882,2019,844
3891,2019,1591
3901,2019,35470
3911,2019,1912
3921,2019,3145
3926,2019,522
3932,2019,307
3941,2019,1090
3945,2019,3310
3946,2019,2521
3947,2019,3490
3951,2019,835
3952,2019,895
3953,2019,3006
3954,2019,2419
3955,2019,8926
3961,2019,2116
3962,2019,2705
3972,2019,1370
3981,2019,1728
3982,2019,2046
3983,2019,355
3985,2019,1121
3986,2019,1207
3987,2019,1164
3988,2019,1165
4001,2019,21773
4002,2019,1598
4003,2019,7971
4004,2019,721
4005,2019,4252
4006,2019,7994
4007,2019,1611
4008,2019,6268
4009,2019,3907
4010,2019,8510
4012,2019,10476
4013,2019,4249
4021,2019,19547
4022,2019,1550
4023,2019,2831
4024,2019,2988
4026,2019,3501
4027,2019,5552
4028,2019,1038
4029,2019,5461
4030,2019,2057
4031,2019,1795
4032,2019,2123
4033,2019,5772
4034,2019,8950
4035,2019,4134
4037,2019,4080
4038,2019,8628
4039,2019,2019
4040,2019,12065
4041,2019,2201
4042,2019,3004
4044,2019,7211
4045,2019,20934
4046,2019,1603
4047,2019,4768
4048,2019,6494
4049,2019,4840
4061,2019,1868
4062,2019,4756
4063,2019,8211
4064,2019,975
4065,2019,3891
4066,2019,1034
4067,2019,1607
4068,2019,2445
4071,2019,2183
4072,2019,2815
4073,2019,2035
4074,2019,2457
4075,2019,4508
4076,2019,2929
4077,2019,1489
4078,2019,488
4079,2019,1469
4080,2019,7472
4081,2019,3779
4082,2019,16613
4083,2019,4503
4084,2019,631
4091,2019,1605
4092,2019,4582
4093,2019,757
4094,2019,804
4095,2019,11229
4096,2019,621
4097,2019,294
4099,2019,422
4100,2019,3646
4104,2019,3141
4105,2019,334
4106,2019,394
4107,2019,1086
4110,2019,1225
4111,2019,1459
4112,2019,841
4114,2019,1346
4117,2019,812
4120,2019,1518
4121,2019,2148
4122,2019,1653
4123,2019,7613
4124,2019,1645
4125,2019,2263
4131,2019,3361
4132,2019,1149
4133,2019,1000
4134,2019,1260
4135,2019,2169
4136,2019,1474
4137,2019,473
4138,2019,758
4139,2019,6519
4140,2019,2725
4141,2019,8781
4142,2019,835
4143,2019,1152
4144,2019,4427
4145,2019,1641
4146,2019,3134
4147,2019,1348
4161,2019,2301
4163,2019,5655
4164,2019,1053
4165,2019,3646
4166,2019,1578
4167,2019,971
4169,2019,2682
4170,2019,3680
4172,2019,950
4173,2019,589
4175,2019,1044
4176,2019,685
4177,2019,1601
4179,2019,884
4181,2019,1330
4182,2019,1042
4183,2019,1175
4184,2019,2035
4191,2019,722
4192,2019,1480
4193,2019,874
4194,2019,2254
4195,2019,1477
4196,2019,2280
4197,2019,879
4198,2019,1322
4199,2019,1377
4200,2019,4038
4201,2019,10822
4202,2019,2955
4203,2019,4498
4204,2019,4765
4205,2019,2929
4206,2019,5483
4207,2019,3031
4208,2019,4081
4209,2019,5223
4210,2019,3876
4221,2019,964
4222,2019,1487
4223,2019,2144
4224,2019,1176
4226,2019,631
4227,2019,636
4228,2019,2873
4229,2019,1113
4230,2019,1240
4231,2019,1333
4232,2019,221
4233,2019,387
4234,2019,3667
4235,2019,1209
4236,2019,8137
4237,2019,1542
4238,2019,910
4239,2019,4278
4240,2019,2964
4251,2019,785
4252,2019,5533
4253,2019,3885
4254,2019,11047
4255,2019,1553
4256,2019,1047
4257,2019,361
4258,2019,13503
4259,2019,802
4260,2019,3184
4261,2019,1984
4262,2019,1040
4263,2019,2381
4264,2019,864
4271,2019,8376
4273,2019,804
4274,2019,3947
4275,2019,870
4276,2019,4581
4277,2019,899
4279,2019,3013
4280,2019,14101
4281,2019,1555
4282,2019,9148
4283,2019,3924
4284,2019,1301
4285,2019,4870
4286,2019,1346
4287,2019,1977
4288,2019,163
4289,2019,11861
4301,2019,266
4302,2019,171
4303,2019,3919
4304,2019,4139
4305,2019,2565
4306,2019,510
4307,2019,880
4308,2019,415
4309,2019,3536
4310,2019,1689
4311,2019,1384
4312,2019,2780
4313,2019,2141
4314,2019,229
4315,2019,973
4316,2019,717
4317,2019,334
4318,2019,1486
4319,2019,636
4320,2019,1195
4322,2019,353
4323,2019,4365
4401,2019,14796
4406,2019,683
4411,2019,4699
4416,2019,1210
4421,2019,2901
4426,2019,999
4431,2019,3095
4436,2019,11269
4441,2019,1477
4446,2019,610
4451,2019,1893
4461,2019,13816
4471,2019,5982
4476,2019,3779
4486,2019,1993
4495,2019,584
4501,2019,3609
4506,2019,3918
4511,2019,2442
4536,2019,1829
4545,2019,4042
4546,2019,1777
4551,2019,9047
4561,2019,2869
4566,2019,25781
4571,2019,4455
4590,2019,842
4591,2019,2967
4601,2019,1048
4606,2019,1224
4611,2019,1488
4616,2019,1084
4621,2019,1333
4641,2019,2285
4643,2019,2301
4646,2019,3527
4651,2019,333
4656,2019,1661
4666,2019,2601
4671,2019,22188
4681,2019,1273
4683,2019,1744
4691,2019,3494
4696,2019,4762
4701,2019,1047
4711,2019,2606
4716,2019,1226
4721,2019,2878
4723,2019,815
4724,2019,4480
4726,2019,2802
4741,2019,1211
4746,2019,5680
4751,2019,2803
4756,2019,846
4761,2019,7803
4776,2019,1604
4781,2019,4769
4786,2019,2521
4791,2019,1118
4801,2019,890
4806,2019,1832
4811,2019,1115
4816,2019,1542
4821,2019,1773
4826,2019,659
4831,2019,3003
4841,2019,2071
4846,2019,413
4851,2019,1369
4864,2019,3746
4871,2019,1713
4881,2019,1341
4891,2019,3449
4901,2019,1340
4911,2019,3959
4921,2019,2458
4941,2019,2889
4946,2019,11602
4951,2019,2464
5001,2019,5057
5002,2019,43279
5003,2019,2942
5009,2019,396
5010,2019,1571
5017,2019,2510
5048,2019,1813
5049,2019,1770
5050,2019,2075
5061,2019,1481
5063,2019,106
5064,2019,968
5071,2019,171
5072,2019,2889
5073,2019,833
5076,2019,331
5077,2019,799
5078,2019,409
5079,2019,1020
5091,2019,5497
5095,2019,172
5096,2019,480
5097,2019,1695
5102,2019,9
5105,2019,107
5108,2019,4666
5112,2019,1299
5113,2019,15776
5115,2019,6695
5117,2019,209
5118,2019,7281
5120,2019,2675
5121,2019,717
5125,2019,573
5129,2019,82
5131,2019,3223
5135,2019,270
5136,2019,661
5138,2019,2845
5141,2019,4403
5143,2019,376
5144,2019,992
5146,2019,299
5148,2019,1545
5149,2019,611
5151,2019,2658
5154,2019,913
5160,2019,459
5161,2019,776
5162,2019,1536
5167,2019,2316
5171,2019,4304
5176,2019,2047
5178,2019,858
5180,2019,1422
5181,2019,565
5186,2019,463
5187,2019,1375
5189,2019,1727
5192,2019,62615
5193,2019,1627
5194,2019,1305
5195,2019,700
5196,2019,6153
5197,2019,1437
5198,2019,1806
5199,2019,1377
5200,2019,317
5202,2019,849
5203,2019,715
5205,2019,810
5206,2019,324
5207,2019,832
5208,2019,1482
5210,2019,4303
5212,2019,1907
5213,2019,773
5214,2019,1526
5216,2019,1348
5219,2019,817
5221,2019,2199
5222,2019,685
5225,2019,1835
5226,2019,6737
5227,2019,3104
5230,2019,583
5231,2019,1877
5233,2019,431
5236,2019,4615
5237,2019,1392
5238,2019,4508
5242,2019,3270
5249,2019,2194
5250,2019,7759
5251,2019,2903
5254,2019,14870
5257,2019,4517
5260,2019,2346
5263,2019,2654
5266,2019,4510
5268,2019,3383
5269,2019,1936
5281,2019,6092
5287,2019,4209
5304,2019,49
5307,2019,51
5309,2019,45
5310,2019,1146
5315,2019,47
5317,2019,2609
5323,2019,508
5324,2019,1512
5396,2019,2625
5397,2019,1134
5398,2019,5136
5401,2019,10197
5402,2019,7879
5403,2019,428
5404,2019,434
5405,2019,1348
5406,2019,929
5407,2019,3782
5408,2019,1170
5409,2019,7555
5410,2019,1142
5411,2019,1433
5412,2019,872
5413,2019,1827
5414,2019,5763
5415,2019,1067
