geo,year,voting_fdp_plr2
1041,2019,9.8
1051,2019,16.7
1052,2019,19.3
1053,2019,14.4
1054,2019,13.7
1055,2019,20.2
1056,2019,16.7
1057,2019,8.7
1058,2019,17.1
1059,2019,13.5
1061,2019,12.9
1062,2019,17.7
1063,2019,29.0
1064,2019,13.7
1065,2019,17.0
1066,2019,22.5
1067,2019,20.6
1068,2019,23.1
1069,2019,22.4
1081,2019,14.7
1082,2019,22.0
1083,2019,9.7
1084,2019,19.6
1085,2019,14.1
1086,2019,22.9
1088,2019,17.8
1089,2019,18.7
1091,2019,16.6
1093,2019,16.5
1094,2019,14.0
1095,2019,17.5
1097,2019,18.1
1098,2019,11.8
1099,2019,19.4
1100,2019,26.3
1102,2019,16.2
1103,2019,14.6
1104,2019,21.3
1107,2019,13.3
1121,2019,24.6
1122,2019,23.6
1123,2019,12.5
1125,2019,16.3
1127,2019,18.6
1128,2019,25.4
1129,2019,11.4
1131,2019,11.6
1132,2019,11.5
1135,2019,7.7
1136,2019,21.4
1137,2019,29.9
1139,2019,11.8
1140,2019,18.6
1142,2019,20.1
1143,2019,14.7
1145,2019,8.8
1146,2019,17.6
1147,2019,11.9
1150,2019,17.0
1151,2019,20.0
1301,2019,19.8
1311,2019,30.3
1321,2019,32.3
1322,2019,25.7
1323,2019,34.6
1331,2019,34.7
1341,2019,21.5
1342,2019,23.0
1343,2019,12.7
1344,2019,27.2
1345,2019,18.6
1346,2019,20.3
1347,2019,30.0
1348,2019,15.7
1349,2019,19.3
1361,2019,10.2
1362,2019,22.5
1363,2019,18.7
1364,2019,20.9
1365,2019,22.1
1366,2019,15.0
1367,2019,13.6
1368,2019,16.1
1369,2019,17.9
1370,2019,11.2
1371,2019,17.9
1372,2019,19.8
1373,2019,19.4
1374,2019,14.7
1375,2019,8.7
1401,2019,17.0
1402,2019,8.7
1403,2019,8.6
1404,2019,15.7
1405,2019,5.9
1406,2019,11.4
1407,2019,9.7
1701,2019,13.3
1702,2019,12.9
1703,2019,16.9
1704,2019,9.4
1705,2019,13.4
1706,2019,11.6
1707,2019,13.1
1708,2019,15.6
1709,2019,13.3
1710,2019,14.6
1711,2019,18.4
2008,2019,18.4
2011,2019,27.4
2016,2019,14.1
2022,2019,16.1
2025,2019,16.1
2027,2019,22.8
2029,2019,14.8
2035,2019,14.8
2038,2019,7.1
2041,2019,27.1
2043,2019,22.8
2044,2019,11.9
2045,2019,14.8
2050,2019,26.0
2051,2019,16.1
2053,2019,17.5
2054,2019,15.8
2055,2019,13.1
2061,2019,14.2
2063,2019,18.6
2066,2019,13.7
2067,2019,30.3
2068,2019,12.1
2072,2019,11.1
2079,2019,24.4
2086,2019,45.2
2087,2019,21.4
2089,2019,14.9
2096,2019,22.0
2097,2019,13.2
2099,2019,17.6
2102,2019,16.1
2113,2019,15.0
2114,2019,18.2
2115,2019,16.1
2117,2019,19.6
2121,2019,18.6
2122,2019,23.4
2123,2019,13.8
2124,2019,24.1
2125,2019,22.0
2128,2019,12.5
2129,2019,17.9
2130,2019,14.1
2131,2019,29.6
2134,2019,19.6
2135,2019,19.9
2137,2019,20.7
2138,2019,11.7
2140,2019,20.3
2143,2019,26.9
2145,2019,21.9
2147,2019,20.3
2148,2019,24.6
2149,2019,23.5
2152,2019,18.8
2153,2019,28.6
2155,2019,22.7
2160,2019,22.8
2162,2019,20.6
2163,2019,21.4
2173,2019,17.0
2174,2019,25.2
2175,2019,11.1
2177,2019,22.9
2183,2019,16.7
2186,2019,23.2
2194,2019,20.6
2196,2019,9.1
2197,2019,15.3
2198,2019,12.4
2200,2019,20.6
2206,2019,14.3
2208,2019,21.6
2211,2019,16.1
2216,2019,27.0
2217,2019,16.1
2220,2019,16.7
2226,2019,26.9
2228,2019,14.3
2230,2019,14.0
2233,2019,14.9
2234,2019,22.2
2235,2019,12.2
2236,2019,15.8
2237,2019,18.2
2238,2019,15.6
2250,2019,20.6
2254,2019,12.2
2257,2019,16.8
2258,2019,11.0
2259,2019,16.6
2260,2019,10.9
2261,2019,26.0
2262,2019,8.9
2265,2019,15.2
2266,2019,8.2
2271,2019,18.2
2272,2019,15.1
2274,2019,20.0
2275,2019,22.0
2276,2019,23.0
2278,2019,11.3
2284,2019,24.4
2292,2019,5.6
2293,2019,9.5
2294,2019,9.1
2295,2019,11.4
2296,2019,12.3
2299,2019,7.5
2300,2019,8.7
2301,2019,8.6
2303,2019,10.7
2304,2019,9.1
2305,2019,8.2
2306,2019,8.1
2307,2019,13.8
2308,2019,8.4
2309,2019,9.4
2321,2019,11.1
2323,2019,12.2
2325,2019,13.7
2328,2019,12.4
2333,2019,11.3
2335,2019,9.0
2336,2019,21.9
2337,2019,8.3
2338,2019,14.2
2401,2019,30.3
2402,2019,17.2
2403,2019,18.0
2404,2019,15.7
2405,2019,16.4
2406,2019,17.7
2407,2019,20.6
2408,2019,28.5
2421,2019,17.5
2422,2019,21.7
2424,2019,17.3
2425,2019,20.3
2426,2019,22.9
2427,2019,18.8
2428,2019,13.9
2430,2019,21.1
2445,2019,22.0
2455,2019,29.0
2456,2019,22.6
2457,2019,21.2
2461,2019,25.0
2463,2019,23.7
2464,2019,18.9
2465,2019,20.2
2471,2019,13.1
2472,2019,14.1
2473,2019,14.6
2474,2019,19.2
2475,2019,17.6
2476,2019,14.4
2477,2019,12.8
2478,2019,12.9
2479,2019,9.5
2480,2019,17.6
2481,2019,13.7
2491,2019,19.4
2492,2019,17.6
2493,2019,20.5
2495,2019,18.0
2497,2019,14.2
2499,2019,22.8
2500,2019,10.8
2501,2019,16.2
2502,2019,17.7
2503,2019,12.7
2511,2019,14.2
2513,2019,14.6
2514,2019,16.9
2516,2019,18.3
2517,2019,20.6
2518,2019,14.9
2519,2019,15.5
2520,2019,12.5
2523,2019,16.8
2524,2019,14.4
2525,2019,15.9
2526,2019,25.4
2527,2019,13.0
2528,2019,17.2
2529,2019,18.7
2530,2019,17.3
2532,2019,20.8
2534,2019,15.5
2535,2019,11.4
2541,2019,20.0
2542,2019,18.7
2543,2019,19.5
2544,2019,38.1
2545,2019,17.9
2546,2019,16.7
2547,2019,20.1
2548,2019,21.9
2549,2019,23.1
2550,2019,21.1
2551,2019,19.0
2553,2019,20.9
2554,2019,20.8
2555,2019,20.2
2556,2019,15.4
2571,2019,17.9
2572,2019,22.5
2573,2019,14.6
2574,2019,37.4
2575,2019,14.5
2576,2019,17.1
2578,2019,14.2
2579,2019,21.2
2580,2019,20.8
2581,2019,15.8
2582,2019,21.7
2583,2019,21.5
2584,2019,25.6
2585,2019,13.5
2586,2019,19.5
2601,2019,19.7
2611,2019,13.9
2612,2019,21.5
2613,2019,35.0
2614,2019,23.5
2615,2019,17.4
2616,2019,20.3
2617,2019,18.5
2618,2019,14.1
2619,2019,15.2
2620,2019,24.5
2621,2019,19.3
2622,2019,23.6
2701,2019,20.3
2702,2019,36.0
2703,2019,27.2
2761,2019,17.7
2762,2019,16.9
2763,2019,23.9
2764,2019,19.7
2765,2019,22.8
2766,2019,10.4
2767,2019,24.8
2768,2019,16.9
2769,2019,14.3
2770,2019,15.3
2771,2019,22.6
2772,2019,24.6
2773,2019,18.0
2774,2019,19.8
2775,2019,17.9
2781,2019,8.5
2782,2019,10.1
2783,2019,11.3
2784,2019,6.4
2785,2019,14.8
2786,2019,13.0
2787,2019,14.5
2788,2019,6.9
2789,2019,11.7
2790,2019,3.5
2791,2019,10.9
2792,2019,12.3
2793,2019,11.3
2821,2019,15.9
2822,2019,16.8
2823,2019,12.8
2824,2019,17.1
2825,2019,19.8
2826,2019,15.3
2827,2019,9.4
2828,2019,11.3
2829,2019,15.5
2830,2019,14.7
2831,2019,14.1
2832,2019,14.8
2833,2019,18.3
2834,2019,9.5
2841,2019,9.0
2842,2019,15.4
2843,2019,11.7
2844,2019,11.4
2845,2019,12.8
2846,2019,14.2
2847,2019,7.9
2848,2019,6.7
2849,2019,19.7
2850,2019,16.7
2851,2019,11.9
2852,2019,9.9
2853,2019,10.5
2854,2019,19.1
2855,2019,9.5
2856,2019,15.2
2857,2019,11.9
2858,2019,10.9
2859,2019,10.7
2860,2019,10.5
2861,2019,18.8
2862,2019,11.9
2863,2019,12.7
2864,2019,18.7
2865,2019,13.8
2866,2019,15.8
2867,2019,17.0
2868,2019,12.7
2869,2019,13.3
2881,2019,11.2
2882,2019,12.9
2883,2019,11.8
2884,2019,11.4
2885,2019,11.1
2886,2019,15.5
2887,2019,11.7
2888,2019,9.6
2889,2019,6.7
2890,2019,7.9
2891,2019,15.8
2892,2019,13.7
2893,2019,11.7
2894,2019,11.2
2895,2019,13.8
2901,2019,8.9
2903,2019,15.2
2904,2019,12.0
2914,2019,13.0
2915,2019,15.8
2917,2019,17.0
2919,2019,20.9
2920,2019,20.0
2931,2019,3.9
2932,2019,12.8
2933,2019,9.4
2936,2019,14.3
2937,2019,8.8
2938,2019,9.1
2939,2019,9.6
2951,2019,5.1
2952,2019,10.4
2953,2019,8.5
2961,2019,4.1
2962,2019,9.4
2963,2019,6.0
2964,2019,10.9
2971,2019,9.1
2972,2019,4.5
2973,2019,9.6
2974,2019,10.2
3001,2019,33.5
3002,2019,22.0
3003,2019,28.7
3004,2019,29.7
3005,2019,44.3
3006,2019,27.7
3007,2019,35.5
3021,2019,48.8
3022,2019,52.9
3023,2019,66.9
3024,2019,62.5
3025,2019,69.7
3031,2019,51.1
3032,2019,59.2
3033,2019,46.7
3034,2019,63.3
3035,2019,55.9
3036,2019,44.9
3037,2019,50.7
3038,2019,55.9
3201,2019,10.9
3202,2019,12.4
3203,2019,14.3
3204,2019,19.5
3211,2019,13.2
3212,2019,11.0
3213,2019,16.0
3214,2019,20.8
3215,2019,14.4
3216,2019,16.9
3217,2019,13.4
3218,2019,13.1
3219,2019,13.0
3231,2019,14.5
3232,2019,16.6
3233,2019,16.8
3234,2019,17.0
3235,2019,20.3
3236,2019,17.1
3237,2019,14.5
3238,2019,13.9
3251,2019,10.3
3252,2019,12.0
3253,2019,12.4
3254,2019,9.9
3255,2019,12.5
3256,2019,10.9
3271,2019,19.5
3272,2019,14.2
3273,2019,20.4
3274,2019,18.6
3275,2019,19.7
3276,2019,28.5
3291,2019,16.6
3292,2019,9.0
3293,2019,11.5
3294,2019,10.4
3295,2019,10.2
3296,2019,12.9
3297,2019,15.0
3298,2019,13.4
3311,2019,8.7
3312,2019,10.3
3313,2019,11.4
3315,2019,10.6
3316,2019,12.6
3338,2019,18.2
3339,2019,17.3
3340,2019,17.2
3341,2019,13.3
3342,2019,11.6
3352,2019,13.8
3359,2019,17.3
3360,2019,15.2
3372,2019,11.7
3374,2019,13.9
3375,2019,12.3
3378,2019,12.7
3379,2019,13.7
3392,2019,11.6
3393,2019,15.5
3394,2019,6.7
3395,2019,10.9
3401,2019,13.2
3402,2019,17.5
3405,2019,14.8
3407,2019,17.2
3408,2019,14.1
3422,2019,14.6
3423,2019,15.1
3424,2019,14.0
3426,2019,18.6
3427,2019,16.5
3441,2019,18.4
3442,2019,23.5
3443,2019,13.7
3444,2019,17.7
3506,2019,27.3
3513,2019,14.8
3514,2019,9.3
3542,2019,8.4
3543,2019,14.1
3544,2019,18.0
3551,2019,7.1
3561,2019,11.0
3572,2019,7.2
3575,2019,14.0
3581,2019,7.5
3582,2019,3.3
3603,2019,6.0
3618,2019,2.1
3619,2019,5.2
3633,2019,15.2
3637,2019,7.6
3638,2019,10.1
3640,2019,14.1
3661,2019,6.7
3662,2019,11.7
3663,2019,11.9
3668,2019,15.2
3669,2019,5.9
3670,2019,10.3
3672,2019,4.4
3673,2019,12.2
3681,2019,7.7
3695,2019,12.3
3701,2019,15.9
3711,2019,5.3
3712,2019,16.8
3713,2019,6.9
3714,2019,17.3
3715,2019,12.7
3721,2019,11.1
3722,2019,10.5
3723,2019,9.5
3731,2019,11.3
3732,2019,19.2
3733,2019,17.4
3734,2019,19.6
3746,2019,9.5
3752,2019,17.4
3762,2019,13.7
3764,2019,10.8
3781,2019,18.2
3782,2019,27.1
3783,2019,14.7
3784,2019,28.4
3785,2019,15.8
3786,2019,21.5
3787,2019,34.1
3788,2019,12.4
3789,2019,35.9
3790,2019,39.7
3791,2019,19.0
3792,2019,30.6
3804,2019,13.6
3805,2019,8.2
3808,2019,10.0
3810,2019,2.1
3821,2019,41.1
3822,2019,18.5
3823,2019,28.9
3831,2019,29.2
3832,2019,29.3
3834,2019,16.3
3835,2019,14.8
3837,2019,13.2
3847,2019,8.3
3851,2019,16.4
3861,2019,14.5
3862,2019,2.1
3863,2019,16.3
3871,2019,13.7
3881,2019,15.0
3882,2019,7.8
3891,2019,9.4
3901,2019,13.2
3911,2019,15.9
3921,2019,17.2
3932,2019,15.2
3945,2019,8.0
3946,2019,6.6
3947,2019,12.1
3951,2019,18.2
3952,2019,17.2
3953,2019,20.7
3954,2019,20.8
3955,2019,10.5
3961,2019,10.6
3962,2019,11.1
3972,2019,10.7
3981,2019,4.1
3982,2019,2.9
3983,2019,4.3
3985,2019,2.4
3986,2019,3.7
3987,2019,1.9
3988,2019,3.7
4001,2019,16.7
4002,2019,20.1
4003,2019,15.1
4004,2019,10.2
4005,2019,18.7
4006,2019,14.0
4007,2019,18.9
4008,2019,17.2
4009,2019,15.1
4010,2019,15.2
4012,2019,15.0
4013,2019,17.8
4021,2019,14.8
4022,2019,14.7
4023,2019,15.7
4024,2019,12.3
4026,2019,17.3
4027,2019,14.3
4028,2019,17.7
4029,2019,14.0
4030,2019,10.0
4031,2019,8.6
4032,2019,16.2
4033,2019,14.0
4034,2019,10.1
4035,2019,17.2
4037,2019,19.9
4038,2019,15.0
4039,2019,17.8
4040,2019,10.3
4041,2019,13.5
4042,2019,12.7
4044,2019,15.0
4045,2019,12.1
4046,2019,9.3
4047,2019,14.0
4048,2019,14.4
4049,2019,13.0
4061,2019,15.9
4062,2019,14.1
4063,2019,11.4
4064,2019,11.3
4065,2019,14.6
4066,2019,11.6
4067,2019,12.2
4068,2019,11.2
4071,2019,13.5
4072,2019,12.0
4073,2019,16.4
4074,2019,15.8
4075,2019,11.8
4076,2019,14.1
4077,2019,10.3
4078,2019,8.1
4079,2019,10.3
4080,2019,13.6
4081,2019,18.0
4082,2019,15.3
4083,2019,13.4
4084,2019,8.4
4091,2019,17.3
4092,2019,15.2
4093,2019,14.8
4094,2019,8.5
4095,2019,16.3
4096,2019,9.9
4097,2019,5.3
4099,2019,19.1
4100,2019,16.7
4104,2019,11.5
4105,2019,12.7
4106,2019,8.9
4107,2019,12.3
4110,2019,17.5
4111,2019,13.5
4112,2019,14.0
4117,2019,12.4
4120,2019,12.3
4121,2019,13.3
4122,2019,15.7
4123,2019,13.2
4124,2019,11.6
4125,2019,21.0
4131,2019,14.5
4132,2019,16.6
4133,2019,12.1
4134,2019,10.4
4135,2019,11.4
4136,2019,8.3
4137,2019,11.3
4138,2019,11.8
4139,2019,13.5
4140,2019,12.6
4141,2019,11.9
4142,2019,6.8
4143,2019,3.7
4144,2019,15.8
4145,2019,10.0
4146,2019,13.4
4147,2019,11.7
4161,2019,11.0
4163,2019,11.7
4164,2019,5.7
4165,2019,9.5
4166,2019,9.9
4167,2019,4.6
4169,2019,8.8
4170,2019,11.2
4172,2019,17.4
4173,2019,5.7
4175,2019,11.9
4176,2019,9.5
4177,2019,8.2
4179,2019,6.4
4181,2019,8.6
4182,2019,5.9
4183,2019,6.0
4184,2019,9.9
4191,2019,10.6
4192,2019,10.9
4193,2019,17.0
4194,2019,14.2
4195,2019,11.8
4196,2019,9.5
4197,2019,9.5
4198,2019,8.0
4199,2019,13.6
4200,2019,13.1
4201,2019,18.1
4202,2019,19.6
4203,2019,18.4
4204,2019,11.8
4205,2019,10.7
4206,2019,18.8
4207,2019,12.1
4208,2019,18.5
4209,2019,10.8
4210,2019,13.7
4221,2019,8.4
4222,2019,7.5
4223,2019,7.6
4224,2019,12.0
4226,2019,7.6
4227,2019,10.8
4228,2019,9.6
4229,2019,8.0
4230,2019,7.7
4231,2019,7.0
4232,2019,13.8
4233,2019,7.2
4234,2019,10.5
4235,2019,8.9
4236,2019,10.9
4237,2019,14.7
4238,2019,7.2
4239,2019,11.8
4240,2019,11.6
4251,2019,9.0
4252,2019,12.0
4253,2019,14.5
4254,2019,10.7
4255,2019,10.2
4256,2019,7.0
4257,2019,14.5
4258,2019,15.3
4259,2019,11.5
4260,2019,15.3
4261,2019,7.9
4262,2019,10.3
4263,2019,14.7
4264,2019,7.8
4271,2019,11.3
4273,2019,9.7
4274,2019,8.9
4275,2019,7.5
4276,2019,10.9
4277,2019,11.7
4279,2019,11.8
4280,2019,12.2
4281,2019,6.7
4282,2019,12.6
4283,2019,11.9
4284,2019,8.2
4285,2019,9.7
4286,2019,10.5
4287,2019,11.5
4288,2019,4.2
4289,2019,15.6
4301,2019,18.2
4302,2019,7.3
4303,2019,13.1
4304,2019,15.9
4305,2019,13.7
4306,2019,6.1
4307,2019,17.1
4308,2019,10.5
4309,2019,14.7
4310,2019,10.0
4311,2019,8.4
4312,2019,12.8
4313,2019,10.0
4314,2019,7.0
4315,2019,9.0
4316,2019,10.0
4317,2019,10.7
4318,2019,9.5
4319,2019,6.9
4320,2019,10.5
4322,2019,2.1
4323,2019,12.0
4401,2019,11.4
4406,2019,6.1
4411,2019,14.3
4416,2019,9.7
4421,2019,16.3
4426,2019,12.0
4431,2019,14.4
4436,2019,12.1
4441,2019,5.3
4446,2019,3.4
4451,2019,18.2
4461,2019,12.6
4471,2019,7.3
4476,2019,8.8
4486,2019,9.1
4495,2019,4.6
4501,2019,9.8
4506,2019,11.2
4511,2019,8.0
4536,2019,6.3
4545,2019,11.3
4546,2019,9.8
4551,2019,11.4
4561,2019,10.3
4566,2019,14.3
4571,2019,13.9
4590,2019,4.8
4591,2019,9.7
4601,2019,9.2
4606,2019,11.7
4611,2019,9.7
4616,2019,9.0
4621,2019,11.4
4641,2019,12.7
4643,2019,17.3
4646,2019,13.8
4651,2019,19.3
4656,2019,8.7
4666,2019,7.4
4671,2019,13.9
4681,2019,6.1
4683,2019,6.1
4691,2019,13.4
4696,2019,13.3
4701,2019,6.0
4711,2019,6.5
4716,2019,9.5
4721,2019,11.5
4723,2019,5.5
4724,2019,19.0
4726,2019,9.6
4741,2019,9.3
4746,2019,13.9
4751,2019,13.9
4756,2019,6.5
4761,2019,12.1
4776,2019,5.0
4781,2019,10.9
4786,2019,12.8
4791,2019,11.5
4801,2019,10.4
4806,2019,13.8
4811,2019,10.1
4816,2019,5.1
