geo,year,total_tax
2828,2019,3596415
2829,2019,15189650
2830,2019,1677686
2831,2019,11231189
2832,2019,1302987
2833,2019,2603554
2834,2019,1155834
2841,2019,336469
2842,2019,1087544
2843,2019,514821
2844,2019,809242
2845,2019,687259
2846,2019,4839098
2847,2019,218989
2848,2019,214859
2849,2019,1800932
2850,2019,594835
2851,2019,114716
2852,2019,1021143
2853,2019,1419886
2854,2019,352842
2855,2019,250424
2856,2019,2210384
2857,2019,563347
2858,2019,614532
2859,2019,175199
2860,2019,684478
2861,2019,8947855
2862,2019,472430
2863,2019,764418
2864,2019,1043110
2865,2019,548459
2866,2019,537399
2867,2019,488298
2868,2019,277947
2869,2019,1614043
2881,2019,892931
2882,2019,586508
2883,2019,392159
2884,2019,1080852
2885,2019,228762
2886,2019,2056655
2887,2019,604553
2888,2019,498231
2889,2019,185504
2890,2019,78535
2891,2019,1493527
2892,2019,1514912
2893,2019,971305
2894,2019,279072
2895,2019,726730
2901,2019,591443
2903,2019,1503471
2904,2019,1467400
2914,2019,418797
2915,2019,1141583
2917,2019,670008
2919,2019,3114651
2920,2019,3796666
2931,2019,198119
2932,2019,3257614
2933,2019,2572646
2936,2019,483530
2937,2019,6288918
2938,2019,1389769
2939,2019,35102459
2951,2019,241337
2952,2019,1067111
2953,2019,764367
2961,2019,265593
2962,2019,484861
2963,2019,856922
2964,2019,3758325
2971,2019,1249919
2972,2019,250950
2973,2019,336957
2974,2019,1135979
3001,2019,15384263
3002,2019,281801
3003,2019,223613
3004,2019,884922
3005,2019,1280885
3006,2019,971199
3007,2019,1117845
3021,2019,878341
3022,2019,3284870
3023,2019,5389066
3024,2019,16754980
3025,2019,1678437
3031,2019,723926
3032,2019,3502238
3033,2019,1230972
3034,2019,1614235
3035,2019,523218
3036,2019,526727
3037,2019,2687751
3038,2019,1402358
3101,2019,10878236
3102,2019,1362626
3103,2019,6517692
3104,2019,1473725
3105,2019,2090002
3111,2019,1540461
3201,2019,1217959
3202,2019,737730
3203,2019,72761676
3204,2019,6621883
3211,2019,1560725
3212,2019,1963645
3213,2019,10436569
3214,2019,9513806
3215,2019,4497863
3216,2019,7512184
3217,2019,2744461
3218,2019,2472876
3219,2019,1017068
3231,2019,6868378
3232,2019,7993855
3233,2019,5056024
3234,2019,5927302
3235,2019,1776292
3236,2019,2572833
3237,2019,8908787
3238,2019,8076301
3251,2019,12549149
3252,2019,1244773
3253,2019,1860778
3254,2019,8057088
3255,2019,3242165
3256,2019,1423912
3271,2019,9446925
3272,2019,2428016
3273,2019,5812689
3274,2019,3846920
3275,2019,2992716
3276,2019,2743254
3291,2019,5285130
3292,2019,2121118
3293,2019,4839918
3294,2019,637661
3295,2019,1815561
3296,2019,3948662
3297,2019,2995562
3298,2019,4223426
3311,2019,1846273
3312,2019,1841142
3313,2019,3246947
3315,2019,1883572
3316,2019,1995143
3338,2019,3630109
3339,2019,4260268
3340,2019,50433712
3341,2019,6142606
3342,2019,8229215
3352,2019,2416350
3359,2019,1216909
3360,2019,2037773
3372,2019,387407
3374,2019,929480
3375,2019,640449
3378,2019,1521818
3379,2019,5036432
3392,2019,7057714
3393,2019,858343
3394,2019,1336891
3395,2019,3152249
3401,2019,1892045
3402,2019,6624539
3405,2019,2954011
3407,2019,5621658
3408,2019,8255076
3422,2019,933277
3423,2019,2712821
3424,2019,4704193
3426,2019,7261081
3427,2019,25366009
3441,2019,2103685
3442,2019,11495977
3443,2019,17283271
3444,2019,2895292
3506,2019,4794075
3513,2019,495703
3514,2019,116881
3542,2019,598225
3543,2019,1315218
3544,2019,404578
3551,2019,439882
3561,2019,1640612
3572,2019,791842
3575,2019,3484783
3581,2019,415915
3582,2019,351692
3603,2019,484145
3618,2019,929760
3619,2019,3756398
3633,2019,431999
3637,2019,130432
3638,2019,591343
3640,2019,390001
3661,2019,918231
3662,2019,73961
3663,2019,243702
3668,2019,1379358
3669,2019,21116
3670,2019,95737
3672,2019,254000
3673,2019,1278363
3681,2019,67107
3695,2019,69876
3701,2019,375910
3703,2019,17737
3705,2019,51371
3707,2019,19283
3708,2019,16033
3711,2019,14978
3712,2019,221878
3713,2019,46204
3714,2019,305322
3721,2019,2471100
3722,2019,4824837
3723,2019,829148
3731,2019,1863043
3732,2019,4522278
3733,2019,919803
3734,2019,932337
3746,2019,995265
3752,2019,679212
3762,2019,3481969
3764,2019,341851
3781,2019,938531
3782,2019,7306066
3783,2019,247727
3784,2019,4752717
3785,2019,1957817
3786,2019,3617224
3787,2019,24227036
3788,2019,1577178
3789,2019,1366985
3790,2019,4740261
3791,2019,1990611
3792,2019,1603328
3804,2019,29190
3805,2019,243251
3808,2019,61603
3810,2019,373750
3821,2019,317410
3822,2019,740382
3823,2019,299530
3831,2019,441596
3832,2019,668853
3834,2019,1126738
3835,2019,501621
3837,2019,53024
3847,2019,771333
3851,2019,14449298
3861,2019,361051
3862,2019,50555
3863,2019,560887
3871,2019,8852886
3881,2019,220045
3882,2019,359949
3891,2019,732259
3901,2019,35560239
3911,2019,1382180
3921,2019,2969485
3926,2019,215602
3932,2019,112776
3941,2019,848561
3945,2019,2716100
3946,2019,1709854
3947,2019,3007853
3951,2019,1218982
3952,2019,1175085
3953,2019,8643554
3954,2019,3405447
3955,2019,4900129
3961,2019,1374507
3962,2019,1290934
3972,2019,1081392
3981,2019,793817
3982,2019,951212
3983,2019,183265
3985,2019,336829
3986,2019,648194
3987,2019,491729
3988,2019,760697
4001,2019,27662488
4002,2019,3719456
4003,2019,6120121
4004,2019,552396
4005,2019,5716860
4006,2019,5228879
4007,2019,2121671
4008,2019,7840448
4009,2019,3469008
4010,2019,5027006
4012,2019,7101323
4013,2019,3260479
4021,2019,30762869
4022,2019,2697756
4023,2019,6279332
4024,2019,3648520
4026,2019,8795742
4027,2019,4301079
4028,2019,989091
4029,2019,4932906
4030,2019,2082927
4031,2019,1424708
4032,2019,1630532
4033,2019,4476434
4034,2019,4110777
4035,2019,5216915
4037,2019,8580982
4038,2019,10341395
4039,2019,4484121
4040,2019,4935567
4041,2019,2315364
4042,2019,2034812
4044,2019,6089057
4045,2019,23770535
4046,2019,1288063
4047,2019,3746575
4048,2019,9124543
4049,2019,5111693
4061,2019,3355779
4062,2019,6115760
4063,2019,9155454
4064,2019,1030742
4065,2019,2546603
4066,2019,1072191
4067,2019,1218447
4068,2019,2775259
4071,2019,3774573
4072,2019,2325757
4073,2019,4467369
4074,2019,9265207
4075,2019,4707235
4076,2019,2235315
4077,2019,956215
4078,2019,385900
4079,2019,1777486
4080,2019,4780662
4081,2019,9355732
4082,2019,11390729
4083,2019,5447128
4084,2019,1086743
4091,2019,2633244
4092,2019,2631791
4093,2019,626000
4094,2019,592028
4095,2019,10702616
4096,2019,619171
4097,2019,273076
4099,2019,880561
4100,2019,3264520
4104,2019,2717116
4105,2019,303585
4106,2019,271315
4107,2019,799125
4110,2019,971901
4111,2019,1124672
4112,2019,652149
4114,2019,1066038
4117,2019,606534
4120,2019,1030324
4121,2019,1577394
4122,2019,1158522
4123,2019,6298220
4124,2019,1967026
4125,2019,2039019
4131,2019,4315880
4132,2019,1575694
4133,2019,472657
4134,2019,806782
4135,2019,1897145
4136,2019,1048743
4137,2019,331163
4138,2019,632725
4139,2019,3172204
4140,2019,1467153
4141,2019,3734135
4142,2019,643550
4143,2019,416270
4144,2019,3660197
4145,2019,808990
4146,2019,1579805
4147,2019,735314
4161,2019,1680223
4163,2019,5409330
4164,2019,783449
4165,2019,4388627
4166,2019,1556487
4167,2019,499928
4169,2019,2264384
4170,2019,2708623
4172,2019,835951
4173,2019,396433
4175,2019,921040
4176,2019,447316
4177,2019,1458126
4179,2019,667337
4181,2019,980592
4182,2019,670743
4183,2019,1122650
4184,2019,1550109
4191,2019,556978
4192,2019,1279972
4193,2019,619538
4194,2019,1618069
4195,2019,1115267
4196,2019,1301743
4197,2019,408272
4198,2019,684511
4199,2019,846764
4200,2019,2517272
4201,2019,11309336
4202,2019,13764641
4203,2019,5061550
4204,2019,2813854
4205,2019,1892460
4206,2019,4474458
4207,2019,2161375
4208,2019,6313616
4209,2019,3626950
4210,2019,4737029
4221,2019,669416
4222,2019,1579343
4223,2019,1698750
4224,2019,1885744
4226,2019,481310
4227,2019,665475
4228,2019,1743896
4229,2019,679107
4230,2019,974072
4231,2019,1116304
4232,2019,358256
4233,2019,489703
4234,2019,3246157
4235,2019,740369
4236,2019,7217524
4237,2019,1234283
4238,2019,941775
4239,2019,3584118
4240,2019,2231463
4251,2019,417759
4252,2019,5677826
4253,2019,7260480
4254,2019,10691546
4255,2019,1387940
4256,2019,661713
4257,2019,1072631
4258,2019,17810349
4259,2019,676904
4260,2019,2874875
4261,2019,3328851
4262,2019,907118
4263,2019,2846151
4264,2019,893988
4271,2019,4106545
4273,2019,592375
4274,2019,2870738
4275,2019,494357
4276,2019,2795321
4277,2019,599270
4279,2019,2105411
4280,2019,7656549
4281,2019,939256
4282,2019,6870924
4283,2019,2131218
4284,2019,637838
4285,2019,2537296
4286,2019,940467
4287,2019,1267054
4288,2019,106977
4289,2019,13060537
4301,2019,270850
4302,2019,80219
4303,2019,2454633
4304,2019,2703064
4305,2019,2246924
4306,2019,337588
4307,2019,674665
4308,2019,295066
4309,2019,2850278
4310,2019,744957
4311,2019,976214
4312,2019,2958288
4313,2019,1453581
4314,2019,132886
4315,2019,460043
4316,2019,333244
4317,2019,142892
4318,2019,1506250
4319,2019,506095
4320,2019,954677
4322,2019,252184
4323,2019,3108483
4401,2019,8814585
4406,2019,539404
4411,2019,4074478
4416,2019,654894
4421,2019,5286785
4426,2019,1321910
4431,2019,3899778
4436,2019,8388390
4441,2019,818564
4446,2019,288866
4451,2019,3166413
4461,2019,9183184
4471,2019,3349869
4476,2019,2076303
4486,2019,1416460
4495,2019,638231
4501,2019,1905813
4506,2019,2376729
4511,2019,1509019
4536,2019,1431835
4545,2019,2964618
4546,2019,1355288
4551,2019,7278644
4561,2019,2138849
4566,2019,28188560
4571,2019,4547173
4590,2019,543037
4591,2019,1987095
4601,2019,1668081
4606,2019,2036429
4611,2019,923743
4616,2019,1148393
4621,2019,4129943
4641,2019,2573981
4643,2019,6618287
4646,2019,6888132
4651,2019,518846
4656,2019,1571663
4666,2019,2041000
4671,2019,22329095
4681,2019,753195
4683,2019,1175051
4691,2019,4777597
4696,2019,5349780
4701,2019,783287
4711,2019,1800572
4716,2019,1790431
4721,2019,2004985
4723,2019,740793
4724,2019,4633287
4726,2019,2037355
4741,2019,1787131
4746,2019,4500242
4751,2019,1498070
