geo,year,voting_bdp
2235,2019,0.7
2236,2019,0.7
2237,2019,1.0
2238,2019,0.2
2250,2019,0.7
2254,2019,0.9
2257,2019,0.2
2258,2019,2.0
2259,2019,0.6
2260,2019,2.1
2261,2019,0.2
2262,2019,1.4
2265,2019,1.8
2266,2019,2.9
2271,2019,0.8
2272,2019,0.7
2274,2019,1.3
2275,2019,1.3
2276,2019,1.4
2278,2019,2.2
2284,2019,1.7
2292,2019,0.7
2293,2019,1.0
2294,2019,0.8
2295,2019,2.1
2296,2019,1.3
2299,2019,0.3
2300,2019,0.1
2301,2019,0.9
2303,2019,0.4
2304,2019,0.4
2305,2019,1.1
2306,2019,0.7
2307,2019,0.6
2308,2019,1.5
2309,2019,1.1
2321,2019,0.4
2323,2019,0.7
2325,2019,0.5
2328,2019,0.8
2333,2019,1.0
2335,2019,1.0
2336,2019,0.1
2337,2019,0.1
2338,2019,0.0
2401,2019,1.7
2402,2019,2.0
2403,2019,1.5
2404,2019,3.1
2405,2019,0.9
2406,2019,1.8
2407,2019,1.3
2408,2019,1.1
2421,2019,1.8
2422,2019,1.3
2424,2019,0.1
2425,2019,0.3
2426,2019,1.3
2427,2019,0.9
2428,2019,0.9
2430,2019,0.9
2445,2019,4.9
2455,2019,2.6
2456,2019,5.1
2457,2019,6.9
2461,2019,4.4
2463,2019,9.5
2464,2019,2.3
2465,2019,6.1
2471,2019,2.6
2472,2019,0.7
2473,2019,1.4
2474,2019,0.9
2475,2019,3.2
2476,2019,1.6
2477,2019,3.5
2478,2019,2.2
2479,2019,0.5
2480,2019,2.0
2481,2019,0.9
2491,2019,2.1
2492,2019,2.2
2493,2019,1.7
2495,2019,2.0
2497,2019,0.4
2499,2019,2.3
2500,2019,1.3
2501,2019,0.9
2502,2019,2.1
2503,2019,2.0
2511,2019,1.8
2513,2019,2.9
2514,2019,4.8
2516,2019,2.1
2517,2019,2.2
2518,2019,2.2
2519,2019,1.6
2520,2019,2.1
2523,2019,3.6
2524,2019,1.5
2525,2019,2.3
2526,2019,3.0
2527,2019,1.4
2528,2019,3.3
2529,2019,2.1
2530,2019,3.7
2532,2019,2.4
2534,2019,1.9
2535,2019,3.9
2541,2019,5.2
2542,2019,2.0
2543,2019,1.9
2544,2019,1.1
2545,2019,2.5
2546,2019,3.4
2547,2019,1.7
2548,2019,2.4
2549,2019,0.9
2550,2019,1.4
2551,2019,2.4
2553,2019,1.7
2554,2019,2.1
2555,2019,1.6
2556,2019,2.6
2571,2019,4.5
2572,2019,0.9
2573,2019,0.9
2574,2019,0.5
2575,2019,3.3
2576,2019,1.9
2578,2019,2.6
2579,2019,1.5
2580,2019,2.0
2581,2019,1.7
2582,2019,1.5
2583,2019,1.9
2584,2019,1.0
2585,2019,2.9
2586,2019,1.7
2601,2019,1.8
2611,2019,1.4
2612,2019,0.2
2613,2019,1.3
2614,2019,0.9
2615,2019,1.6
2616,2019,1.5
2617,2019,0.2
2618,2019,1.4
2619,2019,0.9
2620,2019,1.3
2621,2019,1.6
2622,2019,1.7
2701,2019,0.4
2702,2019,0.2
2703,2019,0.3
2761,2019,1.6
2762,2019,1.2
2763,2019,0.8
2764,2019,0.7
2765,2019,1.0
2766,2019,1.1
2767,2019,1.0
2768,2019,1.4
2769,2019,1.5
2770,2019,1.1
2771,2019,1.2
2772,2019,1.1
2773,2019,1.9
2774,2019,1.0
2775,2019,1.3
2781,2019,1.3
2782,2019,1.6
2783,2019,1.8
2784,2019,0.1
2785,2019,1.4
2786,2019,1.1
2787,2019,0.9
2788,2019,0.5
2789,2019,0.9
2790,2019,0.5
2791,2019,1.1
2792,2019,0.3
2793,2019,0.8
2821,2019,2.5
2822,2019,1.6
2823,2019,1.2
2824,2019,1.0
2825,2019,1.4
2826,2019,1.6
2827,2019,1.9
2828,2019,1.3
2829,2019,1.0
2830,2019,1.1
2831,2019,1.2
2832,2019,0.7
2833,2019,1.3
2834,2019,1.3
2841,2019,1.1
2842,2019,0.8
2843,2019,1.4
2844,2019,2.7
2845,2019,2.9
2846,2019,0.9
2847,2019,1.2
2848,2019,0.3
2849,2019,1.0
2850,2019,1.7
2851,2019,0.2
2852,2019,0.6
2853,2019,1.0
2854,2019,0.5
2855,2019,0.9
2856,2019,1.0
2857,2019,0.1
2858,2019,2.2
2859,2019,0.6
2860,2019,1.7
2861,2019,0.7
2862,2019,2.5
2863,2019,2.5
2864,2019,0.9
2865,2019,1.0
2866,2019,1.2
2867,2019,2.0
2868,2019,1.3
2869,2019,1.0
2881,2019,1.0
2882,2019,2.1
2883,2019,0.6
2884,2019,1.5
2885,2019,0.2
2886,2019,0.7
2887,2019,0.9
2888,2019,1.0
2889,2019,2.0
2890,2019,6.9
2891,2019,1.1
2892,2019,0.8
2893,2019,1.3
2894,2019,0.9
2895,2019,0.5
3201,2019,0.2
3202,2019,1.5
3203,2019,0.5
3204,2019,0.3
3211,2019,0.3
3212,2019,0.8
3213,2019,0.6
3214,2019,0.2
3215,2019,0.4
3216,2019,0.7
3217,2019,0.2
3218,2019,0.9
3219,2019,0.4
3231,2019,0.9
3232,2019,0.4
3233,2019,0.5
3234,2019,0.5
3235,2019,0.4
3236,2019,0.7
3237,2019,0.6
3238,2019,0.4
3251,2019,0.3
3252,2019,0.3
3253,2019,0.2
3254,2019,0.6
3255,2019,0.3
3256,2019,0.2
3271,2019,0.7
3272,2019,0.5
3273,2019,0.9
3274,2019,0.2
3275,2019,0.4
3276,2019,0.8
3291,2019,1.3
3292,2019,1.4
3293,2019,0.7
3294,2019,1.6
3295,2019,1.2
3296,2019,0.5
3297,2019,0.8
3298,2019,1.5
3311,2019,0.8
3312,2019,0.6
3313,2019,1.2
3315,2019,1.1
3316,2019,1.5
3338,2019,0.8
3339,2019,0.7
3340,2019,0.5
3341,2019,0.4
3342,2019,1.1
3352,2019,0.5
3359,2019,0.3
3360,2019,0.3
3372,2019,1.8
3374,2019,0.5
3375,2019,0.6
3378,2019,0.7
3379,2019,0.8
3392,2019,0.9
3393,2019,0.5
3394,2019,0.1
3395,2019,0.5
3401,2019,0.3
3402,2019,1.2
3405,2019,0.7
3407,2019,0.9
3408,2019,0.9
3422,2019,0.7
3423,2019,0.3
3424,2019,0.7
3426,2019,0.9
3427,2019,0.7
3441,2019,0.3
3442,2019,0.7
3443,2019,0.7
3444,2019,0.6
3506,2019,7.1
3513,2019,10.3
3514,2019,9.3
3542,2019,8.8
3543,2019,8.4
3544,2019,11.0
3551,2019,6.4
3561,2019,4.4
3572,2019,2.0
3575,2019,5.2
3581,2019,8.4
3582,2019,4.9
3603,2019,16.9
3618,2019,5.5
3619,2019,7.2
3633,2019,15.5
3637,2019,13.1
3638,2019,9.3
3640,2019,15.5
3661,2019,13.5
3662,2019,24.9
3663,2019,13.7
3668,2019,11.6
3669,2019,36.3
3670,2019,38.2
3672,2019,31.8
3673,2019,10.3
3681,2019,29.3
3695,2019,38.1
3701,2019,17.3
3711,2019,16.0
3712,2019,24.1
3713,2019,23.8
3714,2019,23.6
3715,2019,29.7
3721,2019,7.7
3722,2019,5.2
3723,2019,6.7
3731,2019,17.8
3732,2019,7.9
3733,2019,9.7
3734,2019,8.4
3746,2019,18.9
3752,2019,6.6
3762,2019,14.6
3764,2019,15.8
3781,2019,6.8
3782,2019,14.6
3783,2019,13.1
3784,2019,13.3
3785,2019,13.4
3786,2019,12.1
3787,2019,8.3
3788,2019,27.6
3789,2019,12.3
3790,2019,8.2
3791,2019,16.1
3792,2019,14.1
3804,2019,0.5
3805,2019,2.5
3808,2019,17.0
3810,2019,0.5
3821,2019,3.5
3822,2019,7.6
3823,2019,5.4
3831,2019,4.2
3832,2019,2.5
3834,2019,1.4
3835,2019,3.7
3837,2019,13.5
3847,2019,13.4
3851,2019,8.1
3861,2019,8.7
3862,2019,15.5
3863,2019,14.5
3871,2019,13.5
3881,2019,8.4
3882,2019,11.2
3891,2019,11.8
3901,2019,6.8
3911,2019,7.7
3921,2019,10.5
3932,2019,19.0
3945,2019,5.7
3946,2019,5.1
3947,2019,9.0
3951,2019,8.6
3952,2019,8.5
3953,2019,9.2
3954,2019,6.9
3955,2019,7.6
3961,2019,11.3
3962,2019,7.8
3972,2019,11.8
3981,2019,7.5
3982,2019,3.4
3983,2019,3.9
3985,2019,3.4
3986,2019,3.6
3987,2019,4.1
3988,2019,7.1
4001,2019,2.5
4002,2019,3.4
4003,2019,2.4
4004,2019,4.1
4005,2019,2.9
4006,2019,3.3
4007,2019,2.7
4008,2019,2.9
4009,2019,4.0
4010,2019,3.8
4012,2019,2.6
4013,2019,3.5
4021,2019,2.2
4022,2019,5.1
4023,2019,3.8
4024,2019,3.9
4026,2019,1.8
4027,2019,5.1
4028,2019,4.6
4029,2019,3.2
4030,2019,3.3
4031,2019,4.4
4032,2019,3.2
4033,2019,4.1
4034,2019,2.4
4035,2019,11.4
4037,2019,6.2
4038,2019,2.6
4039,2019,7.9
4040,2019,2.6
4041,2019,5.6
4042,2019,2.1
4044,2019,2.1
4045,2019,2.3
4046,2019,4.9
4047,2019,2.5
4048,2019,4.4
4049,2019,3.2
4061,2019,3.4
4062,2019,3.3
4063,2019,2.4
4064,2019,2.2
4065,2019,2.9
4066,2019,4.0
4067,2019,2.7
4068,2019,3.2
4071,2019,1.8
4072,2019,3.7
4073,2019,1.9
4074,2019,2.2
4075,2019,3.2
4076,2019,3.5
4077,2019,4.1
4078,2019,3.3
4079,2019,3.8
4080,2019,3.2
4081,2019,2.9
4082,2019,2.3
4083,2019,2.9
4084,2019,1.3
4091,2019,3.5
4092,2019,2.9
4093,2019,4.0
4094,2019,3.2
4095,2019,2.6
4096,2019,2.7
4097,2019,5.3
4099,2019,2.3
4100,2019,4.8
4104,2019,4.0
4105,2019,4.5
4106,2019,4.9
4107,2019,2.2
4110,2019,4.3
4111,2019,3.3
4112,2019,3.0
4117,2019,3.9
4120,2019,3.0
4121,2019,5.1
4122,2019,5.1
4123,2019,2.4
4124,2019,3.7
4125,2019,3.2
4131,2019,3.4
4132,2019,3.0
4133,2019,2.4
4134,2019,2.3
4135,2019,2.8
4136,2019,3.4
4137,2019,5.2
4138,2019,3.3
4139,2019,2.6
4140,2019,2.3
4141,2019,2.6
4142,2019,2.4
4143,2019,2.5
4144,2019,2.5
4145,2019,3.9
4146,2019,2.9
4147,2019,3.8
4161,2019,4.9
4163,2019,2.9
4164,2019,3.0
4165,2019,3.4
4166,2019,4.1
4167,2019,3.1
4169,2019,2.9
4170,2019,1.9
4172,2019,2.1
4173,2019,4.1
4175,2019,5.6
4176,2019,1.0
4177,2019,2.2
4179,2019,3.7
4181,2019,1.9
4182,2019,4.5
4183,2019,3.1
4184,2019,3.4
4191,2019,2.9
4192,2019,2.3
4193,2019,3.6
4194,2019,3.9
4195,2019,3.6
4196,2019,3.3
4197,2019,4.9
4198,2019,7.5
4199,2019,4.6
4200,2019,3.0
4201,2019,2.8
4202,2019,3.1
4203,2019,2.7
4204,2019,3.4
4205,2019,4.9
4206,2019,3.9
4207,2019,4.9
4208,2019,3.5
4209,2019,3.2
4210,2019,4.1
4221,2019,3.8
4222,2019,3.5
4223,2019,3.4
4224,2019,3.1
4226,2019,5.1
4227,2019,3.6
4228,2019,2.8
4229,2019,3.4
4230,2019,4.4
4231,2019,2.2
4232,2019,0.9
4233,2019,6.0
4234,2019,3.3
4235,2019,3.4
4236,2019,2.2
4237,2019,3.0
4238,2019,3.8
4239,2019,2.7
4240,2019,2.6
4251,2019,1.4
4252,2019,2.5
4253,2019,2.7
4254,2019,2.2
4255,2019,0.9
4256,2019,4.0
4257,2019,2.2
4258,2019,2.6
4259,2019,6.8
4260,2019,1.7
4261,2019,1.4
4262,2019,4.5
4263,2019,3.3
4264,2019,2.7
4271,2019,2.6
4273,2019,3.1
4274,2019,3.7
4275,2019,4.1
4276,2019,3.3
4277,2019,3.0
4279,2019,3.2
4280,2019,3.1
4281,2019,2.2
4282,2019,2.6
4283,2019,3.3
4284,2019,4.7
4285,2019,2.7
4286,2019,3.5
4287,2019,2.7
4288,2019,8.3
4289,2019,2.3
4301,2019,4.7
4302,2019,1.2
4303,2019,2.1
4304,2019,1.9
4305,2019,2.0
4306,2019,3.2
4307,2019,3.1
4308,2019,5.1
4309,2019,2.1
4310,2019,3.1
4311,2019,2.2
4312,2019,2.9
4313,2019,2.6
4314,2019,1.8
4315,2019,3.0
4316,2019,2.7
4317,2019,7.4
4318,2019,4.4
4319,2019,3.0
4320,2019,2.3
4322,2019,2.2
4323,2019,2.9
4401,2019,1.6
4406,2019,2.0
4411,2019,2.2
4416,2019,1.5
4421,2019,2.1
4426,2019,2.0
4431,2019,2.2
4436,2019,1.4
4441,2019,2.0
4446,2019,1.0
4451,2019,0.8
4461,2019,1.6
4471,2019,1.6
4476,2019,2.3
4486,2019,2.4
4495,2019,1.3
4501,2019,2.0
4506,2019,2.6
4511,2019,1.9
4536,2019,2.6
4545,2019,2.4
4546,2019,1.9
4551,2019,2.1
4561,2019,3.0
4566,2019,1.9
4571,2019,2.9
4590,2019,5.0
4591,2019,2.7
4601,2019,2.1
4606,2019,2.4
4611,2019,3.0
4616,2019,1.0
4621,2019,2.1
4641,2019,1.5
4643,2019,1.8
4646,2019,1.5
4651,2019,5.0
4656,2019,1.8
4666,2019,2.5
4671,2019,1.4
4681,2019,2.9
4683,2019,1.9
4691,2019,1.8
4696,2019,1.9
4701,2019,3.3
4711,2019,4.1
4716,2019,3.6
4721,2019,2.5
4723,2019,3.9
4724,2019,2.1
4726,2019,1.8
4741,2019,4.7
4746,2019,3.0
4751,2019,2.6
4756,2019,5.0
4761,2019,1.9
4776,2019,4.1
4781,2019,3.4
4786,2019,2.8
4791,2019,4.1
4801,2019,1.9
4806,2019,1.5
4811,2019,1.7
4816,2019,2.8
4821,2019,3.4
4826,2019,2.5
4831,2019,3.2
4841,2019,3.3
4846,2019,4.7
4851,2019,1.7
4864,2019,1.9
4871,2019,2.2
4881,2019,4.7
4891,2019,1.5
4901,2019,3.9
4911,2019,2.7
4921,2019,4.3
4941,2019,4.3
4946,2019,2.2
4951,2019,3.2
5401,2019,0.3
5402,2019,0.4
5403,2019,0.2
5404,2019,0.2
5405,2019,0.3
5406,2019,0.6
5407,2019,0.1
5408,2019,0.3
5409,2019,0.9
5410,2019,0.5
5411,2019,0.7
5412,2019,0.1
5413,2019,0.3
5414,2019,0.2
5415,2019,0.6
5421,2019,0.6
5422,2019,0.5
5423,2019,0.1
5424,2019,0.4
5425,2019,0.5
5426,2019,0.2
5427,2019,0.6
5428,2019,1.6
5429,2019,0.8
5430,2019,0.4
5431,2019,0.5
5434,2019,0.1
5435,2019,0.3
5436,2019,1.0
5437,2019,0.1
5451,2019,0.4
5456,2019,0.2
5458,2019,0.7
5464,2019,0.8
5471,2019,2.3
5472,2019,0.2
5473,2019,0.5
5474,2019,0.1
5475,2019,0.3
5476,2019,0.6
5477,2019,0.4
5478,2019,1.0
5479,2019,0.6
5480,2019,0.7
5481,2019,0.0
5482,2019,0.1
5483,2019,0.0
5484,2019,0.3
5485,2019,0.1
5486,2019,0.3
5487,2019,1.9
5488,2019,0.0
5489,2019,0.2
5490,2019,0.2
5491,2019,0.5
5492,2019,0.1
5493,2019,0.2
5494,2019,0.3
5495,2019,0.6
5496,2019,0.7
5497,2019,1.4
5498,2019,0.1
5499,2019,0.2
5500,2019,0.3
5501,2019,0.2
5503,2019,0.1
5511,2019,0.5
5512,2019,0.6
5513,2019,0.4
5514,2019,0.5
5515,2019,0.6
5516,2019,0.4
5518,2019,0.3
5520,2019,1.1
5521,2019,0.8
5522,2019,0.4
5523,2019,0.5
5527,2019,0.3
5529,2019,0.2
5530,2019,0.4
5531,2019,1.8
5533,2019,0.2
5534,2019,0.4
5535,2019,0.5
5537,2019,0.8
5539,2019,0.8
5540,2019,0.3
5541,2019,1.1
5551,2019,0.4
5552,2019,0.1
5553,2019,1.0
5554,2019,1.0
5555,2019,1.0
5556,2019,0.3
5557,2019,0.5
5559,2019,0.2
5560,2019,1.7
5561,2019,0.4
5562,2019,0.6
5563,2019,0.1
5564,2019,0.0
5565,2019,0.9
5566,2019,2.3
5568,2019,0.3
5571,2019,1.0
5581,2019,0.4
5582,2019,0.8
5583,2019,0.4
5584,2019,0.2
5585,2019,0.3
5586,2019,0.2
5587,2019,0.3
5588,2019,0.3
5589,2019,0.2
5590,2019,0.2
5591,2019,0.1
5592,2019,0.2
5601,2019,0.4
5604,2019,0.3
5606,2019,0.2
5607,2019,0.6
5609,2019,0.5
5610,2019,0.6
5611,2019,0.1
5613,2019,0.1
5621,2019,0.2
5622,2019,0.2
5623,2019,0.5
5624,2019,0.3
5625,2019,0.1
5627,2019,0.1
5628,2019,0.1
5629,2019,0.1
5631,2019,0.5
5632,2019,0.4
5633,2019,0.7
5634,2019,0.4
5635,2019,0.2
5636,2019,0.5
5637,2019,0.3
5638,2019,0.2
5639,2019,0.1
5640,2019,0.1
5642,2019,0.2
5643,2019,0.1
5644,2019,0.2
5645,2019,0.3
5646,2019,0.6
5648,2019,0.2
5649,2019,0.6
5650,2019,0.3
5651,2019,0.2
5652,2019,0.3
5653,2019,0.2
5654,2019,0.5
5655,2019,0.1
