commune,id,name,canton,is--commune
136,136,Langnau am Albis,c1,TRUE
137,137,Oberrieden,c1,TRUE
138,138,Richterswil,c1,TRUE
139,139,Rüschlikon,c1,TRUE
141,141,Thalwil,c1,TRUE
151,151,Erlenbach (ZH),c1,TRUE
152,152,Herrliberg,c1,TRUE
153,153,Hombrechtikon,c1,TRUE
154,154,Küsnacht (ZH),c1,TRUE
155,155,Männedorf,c1,TRUE
156,156,Meilen,c1,TRUE
157,157,Oetwil am See,c1,TRUE
158,158,Stäfa,c1,TRUE
159,159,Uetikon am See,c1,TRUE
160,160,Zumikon,c1,TRUE
161,161,Zollikon,c1,TRUE
172,172,Fehraltorf,c1,TRUE
173,173,Hittnau,c1,TRUE
176,176,Lindau,c1,TRUE
177,177,Pfäffikon,c1,TRUE
178,178,Russikon,c1,TRUE
180,180,Weisslingen,c1,TRUE
181,181,Wila,c1,TRUE
182,182,Wildberg,c1,TRUE
191,191,Dübendorf,c1,TRUE
192,192,Egg,c1,TRUE
193,193,Fällanden,c1,TRUE
194,194,Greifensee,c1,TRUE
195,195,Maur,c1,TRUE
196,196,Mönchaltorf,c1,TRUE
197,197,Schwerzenbach,c1,TRUE
198,198,Uster,c1,TRUE
199,199,Volketswil,c1,TRUE
200,200,Wangen-Brüttisellen,c1,TRUE
211,211,Altikon,c1,TRUE
213,213,Brütten,c1,TRUE
214,214,Dägerlen,c1,TRUE
215,215,Dättlikon,c1,TRUE
216,216,Dinhard,c1,TRUE
218,218,Ellikon an der Thur,c1,TRUE
219,219,Elsau,c1,TRUE
220,220,Hagenbuch,c1,TRUE
221,221,Hettlingen,c1,TRUE
223,223,Neftenbach,c1,TRUE
224,224,Pfungen,c1,TRUE
225,225,Rickenbach (ZH),c1,TRUE
226,226,Schlatt (ZH),c1,TRUE
227,227,Seuzach,c1,TRUE
228,228,Turbenthal,c1,TRUE
230,230,Winterthur,c1,TRUE
231,231,Zell (ZH),c1,TRUE
241,241,Aesch (ZH),c1,TRUE
242,242,Birmensdorf (ZH),c1,TRUE
243,243,Dietikon,c1,TRUE
244,244,Geroldswil,c1,TRUE
245,245,Oberengstringen,c1,TRUE
246,246,Oetwil an der Limmat,c1,TRUE
247,247,Schlieren,c1,TRUE
248,248,Uitikon,c1,TRUE
249,249,Unterengstringen,c1,TRUE
250,250,Urdorf,c1,TRUE
251,251,Weiningen (ZH),c1,TRUE
261,261,Zürich,c1,TRUE
292,292,Stammheim,c1,TRUE
293,293,Wädenswil,c1,TRUE
294,294,Elgg,c1,TRUE
295,295,Horgen,c1,TRUE
296,296,Illnau-Effretikon,c1,TRUE
297,297,Bauma,c1,TRUE
298,298,Wiesendangen,c1,TRUE
301,301,Aarberg,c2,TRUE
302,302,Bargen (BE),c2,TRUE
303,303,Grossaffoltern,c2,TRUE
304,304,Kallnach,c2,TRUE
305,305,Kappelen,c2,TRUE
306,306,Lyss,c2,TRUE
307,307,Meikirch,c2,TRUE
309,309,Radelfingen,c2,TRUE
310,310,Rapperswil (BE),c2,TRUE
311,311,Schüpfen,c2,TRUE
312,312,Seedorf (BE),c2,TRUE
321,321,Aarwangen,c2,TRUE
322,322,Auswil,c2,TRUE
323,323,Bannwil,c2,TRUE
324,324,Bleienbach,c2,TRUE
325,325,Busswil bei Melchnau,c2,TRUE
326,326,Gondiswil,c2,TRUE
329,329,Langenthal,c2,TRUE
331,331,Lotzwil,c2,TRUE
332,332,Madiswil,c2,TRUE
333,333,Melchnau,c2,TRUE
334,334,Obersteckholz,c2,TRUE
335,335,Oeschenbach,c2,TRUE
336,336,Reisiswil,c2,TRUE
337,337,Roggwil (BE),c2,TRUE
338,338,Rohrbach,c2,TRUE
339,339,Rohrbachgraben,c2,TRUE
340,340,Rütschelen,c2,TRUE
341,341,Schwarzhäusern,c2,TRUE
342,342,Thunstetten,c2,TRUE
344,344,Ursenbach,c2,TRUE
345,345,Wynau,c2,TRUE
351,351,Bern,c2,TRUE
352,352,Bolligen,c2,TRUE
353,353,Bremgarten bei Bern,c2,TRUE
354,354,Kirchlindach,c2,TRUE
355,355,Köniz,c2,TRUE
356,356,Muri bei Bern,c2,TRUE
357,357,Oberbalm,c2,TRUE
358,358,Stettlen,c2,TRUE
359,359,Vechigen,c2,TRUE
360,360,Wohlen bei Bern,c2,TRUE
361,361,Zollikofen,c2,TRUE
362,362,Ittigen,c2,TRUE
363,363,Ostermundigen,c2,TRUE
371,371,Biel/Bienne,c2,TRUE
372,372,Evilard,c2,TRUE
381,381,Arch,c2,TRUE
382,382,Büetigen,c2,TRUE
383,383,Büren an der Aare,c2,TRUE
385,385,Diessbach bei Büren,c2,TRUE
386,386,Dotzigen,c2,TRUE
387,387,Lengnau (BE),c2,TRUE
388,388,Leuzigen,c2,TRUE
389,389,Meienried,c2,TRUE
390,390,Meinisberg,c2,TRUE
391,391,Oberwil bei Büren,c2,TRUE
392,392,Pieterlen,c2,TRUE
393,393,Rüti bei Büren,c2,TRUE
394,394,Wengi,c2,TRUE
401,401,Aefligen,c2,TRUE
402,402,Alchenstorf,c2,TRUE
403,403,Bäriswil,c2,TRUE
404,404,Burgdorf,c2,TRUE
405,405,Ersigen,c2,TRUE
406,406,Hasle bei Burgdorf,c2,TRUE
407,407,Heimiswil,c2,TRUE
408,408,Hellsau,c2,TRUE
409,409,Hindelbank,c2,TRUE
410,410,Höchstetten,c2,TRUE
411,411,Kernenried,c2,TRUE
412,412,Kirchberg (BE),c2,TRUE
413,413,Koppigen,c2,TRUE
414,414,Krauchthal,c2,TRUE
415,415,Lyssach,c2,TRUE
416,416,Mötschwil,c2,TRUE
418,418,Oberburg,c2,TRUE
420,420,Rüdtligen-Alchenflüh,c2,TRUE
421,421,Rumendingen,c2,TRUE
422,422,Rüti bei Lyssach,c2,TRUE
423,423,Willadingen,c2,TRUE
424,424,Wynigen,c2,TRUE
431,431,Corgémont,c2,TRUE
432,432,Cormoret,c2,TRUE
433,433,Cortébert,c2,TRUE
434,434,Courtelary,c2,TRUE
435,435,La Ferrière,c2,TRUE
437,437,Mont-Tramelan,c2,TRUE
438,438,Orvin,c2,TRUE
441,441,Renan (BE),c2,TRUE
442,442,Romont (BE),c2,TRUE
443,443,Saint-Imier,c2,TRUE
444,444,Sonceboz-Sombeval,c2,TRUE
445,445,Sonvilier,c2,TRUE
446,446,Tramelan,c2,TRUE
448,448,Villeret,c2,TRUE
449,449,Sauge,c2,TRUE
450,450,Péry-La Heutte,c2,TRUE
491,491,Brüttelen,c2,TRUE
492,492,Erlach,c2,TRUE
493,493,Finsterhennen,c2,TRUE
494,494,Gals,c2,TRUE
495,495,Gampelen,c2,TRUE
496,496,Ins,c2,TRUE
497,497,Lüscherz,c2,TRUE
498,498,Müntschemier,c2,TRUE
499,499,Siselen,c2,TRUE
500,500,Treiten,c2,TRUE
501,501,Tschugg,c2,TRUE
502,502,Vinelz,c2,TRUE
533,533,Bätterkinden,c2,TRUE
535,535,Deisswil bei Münchenbuchsee,c2,TRUE
536,536,Diemerswil,c2,TRUE
538,538,Fraubrunnen,c2,TRUE
540,540,Jegenstorf,c2,TRUE
541,541,Iffwil,c2,TRUE
543,543,Mattstetten,c2,TRUE
544,544,Moosseedorf,c2,TRUE
546,546,Münchenbuchsee,c2,TRUE
551,551,Urtenen-Schönbühl,c2,TRUE
552,552,Utzenstorf,c2,TRUE
553,553,Wiggiswil,c2,TRUE
554,554,Wiler bei Utzenstorf,c2,TRUE
556,556,Zielebach,c2,TRUE
557,557,Zuzwil (BE),c2,TRUE
561,561,Adelboden,c2,TRUE
562,562,Aeschi bei Spiez,c2,TRUE
563,563,Frutigen,c2,TRUE
564,564,Kandergrund,c2,TRUE
565,565,Kandersteg,c2,TRUE
566,566,Krattigen,c2,TRUE
567,567,Reichenbach im Kandertal,c2,TRUE
571,571,Beatenberg,c2,TRUE
572,572,Bönigen,c2,TRUE
573,573,Brienz (BE),c2,TRUE
574,574,Brienzwiler,c2,TRUE
575,575,Därligen,c2,TRUE
576,576,Grindelwald,c2,TRUE
577,577,Gsteigwiler,c2,TRUE
578,578,Gündlischwand,c2,TRUE
579,579,Habkern,c2,TRUE
580,580,Hofstetten bei Brienz,c2,TRUE
581,581,Interlaken,c2,TRUE
582,582,Iseltwald,c2,TRUE
584,584,Lauterbrunnen,c2,TRUE
585,585,Leissigen,c2,TRUE
586,586,Lütschental,c2,TRUE
587,587,Matten bei Interlaken,c2,TRUE
588,588,Niederried bei Interlaken,c2,TRUE
589,589,Oberried am Brienzersee,c2,TRUE
590,590,Ringgenberg (BE),c2,TRUE
591,591,Saxeten,c2,TRUE
592,592,Schwanden bei Brienz,c2,TRUE
593,593,Unterseen,c2,TRUE
594,594,Wilderswil,c2,TRUE
602,602,Arni (BE),c2,TRUE
603,603,Biglen,c2,TRUE
605,605,Bowil,c2,TRUE
606,606,Brenzikofen,c2,TRUE
607,607,Freimettigen,c2,TRUE
608,608,Grosshöchstetten,c2,TRUE
609,609,Häutligen,c2,TRUE
610,610,Herbligen,c2,TRUE
611,611,Kiesen,c2,TRUE
612,612,Konolfingen,c2,TRUE
613,613,Landiswil,c2,TRUE
614,614,Linden,c2,TRUE
615,615,Mirchel,c2,TRUE
616,616,Münsingen,c2,TRUE
617,617,Niederhünigen,c2,TRUE
619,619,Oberdiessbach,c2,TRUE
620,620,Oberthal,c2,TRUE
622,622,Oppligen,c2,TRUE
623,623,Rubigen,c2,TRUE
626,626,Walkringen,c2,TRUE
627,627,Worb,c2,TRUE
628,628,Zäziwil,c2,TRUE
629,629,Oberhünigen,c2,TRUE
630,630,Allmendingen,c2,TRUE
632,632,Wichtrach,c2,TRUE
661,661,Clavaleyres,c2,TRUE
662,662,Ferenbalm,c2,TRUE
663,663,Frauenkappelen,c2,TRUE
665,665,Gurbrü,c2,TRUE
666,666,Kriechenwil,c2,TRUE
667,667,Laupen,c2,TRUE
668,668,Mühleberg,c2,TRUE
669,669,Münchenwiler,c2,TRUE
670,670,Neuenegg,c2,TRUE
671,671,Wileroltigen,c2,TRUE
681,681,Belprahon,c2,TRUE
683,683,Champoz,c2,TRUE
687,687,Corcelles (BE),c2,TRUE
690,690,Court,c2,TRUE
691,691,Crémines,c2,TRUE
692,692,Eschert,c2,TRUE
694,694,Grandval,c2,TRUE
696,696,Loveresse,c2,TRUE
700,700,Moutier,c2,TRUE
701,701,Perrefitte,c2,TRUE
703,703,Reconvilier,c2,TRUE
704,704,Roches (BE),c2,TRUE
706,706,Saicourt,c2,TRUE
707,707,Saules (BE),c2,TRUE
708,708,Schelten,c2,TRUE
709,709,Seehof,c2,TRUE
711,711,Sorvilier,c2,TRUE
713,713,Tavannes,c2,TRUE
715,715,Rebévelier,c2,TRUE
716,716,Petit-Val,c2,TRUE
717,717,Valbirse,c2,TRUE
723,723,La Neuveville,c2,TRUE
724,724,Nods,c2,TRUE
726,726,Plateau de Diesse,c2,TRUE
731,731,Aegerten,c2,TRUE
732,732,Bellmund,c2,TRUE
733,733,Brügg,c2,TRUE
734,734,Bühl,c2,TRUE
735,735,Epsach,c2,TRUE
736,736,Hagneck,c2,TRUE
737,737,Hermrigen,c2,TRUE
738,738,Jens,c2,TRUE
739,739,Ipsach,c2,TRUE
740,740,Ligerz,c2,TRUE
741,741,Merzligen,c2,TRUE
742,742,Mörigen,c2,TRUE
743,743,Nidau,c2,TRUE
744,744,Orpund,c2,TRUE
745,745,Port,c2,TRUE
746,746,Safnern,c2,TRUE
747,747,Scheuren,c2,TRUE
748,748,Schwadernau,c2,TRUE
749,749,Studen (BE),c2,TRUE
750,750,Sutz-Lattrigen,c2,TRUE
751,751,Täuffelen,c2,TRUE
754,754,Walperswil,c2,TRUE
755,755,Worben,c2,TRUE
756,756,Twann-Tüscherz,c2,TRUE
761,761,Därstetten,c2,TRUE
762,762,Diemtigen,c2,TRUE
763,763,Erlenbach im Simmental,c2,TRUE
766,766,Oberwil im Simmental,c2,TRUE
767,767,Reutigen,c2,TRUE
768,768,Spiez,c2,TRUE
769,769,Wimmis,c2,TRUE
770,770,Stocken-Höfen,c2,TRUE
782,782,Guttannen,c2,TRUE
783,783,Hasliberg,c2,TRUE
784,784,Innertkirchen,c2,TRUE
785,785,Meiringen,c2,TRUE
786,786,Schattenhalb,c2,TRUE
791,791,Boltigen,c2,TRUE
792,792,Lenk,c2,TRUE
793,793,St. Stephan,c2,TRUE
794,794,Zweisimmen,c2,TRUE
841,841,Gsteig,c2,TRUE
842,842,Lauenen,c2,TRUE
843,843,Saanen,c2,TRUE
852,852,Guggisberg,c2,TRUE
853,853,Rüschegg,c2,TRUE
855,855,Schwarzenburg,c2,TRUE
861,861,Belp,c2,TRUE
863,863,Burgistein,c2,TRUE
866,866,Gerzensee,c2,TRUE
867,867,Gurzelen,c2,TRUE
868,868,Jaberg,c2,TRUE
869,869,Kaufdorf,c2,TRUE
870,870,Kehrsatz,c2,TRUE
872,872,Kirchdorf (BE),c2,TRUE
873,873,Kirchenthurnen,c2,TRUE
874,874,Lohnstorf,c2,TRUE
876,876,Mühlethurnen,c2,TRUE
877,877,Niedermuhlern,c2,TRUE
879,879,Riggisberg,c2,TRUE
880,880,Rüeggisberg,c2,TRUE
881,881,Rümligen,c2,TRUE
883,883,Seftigen,c2,TRUE
884,884,Toffen,c2,TRUE
885,885,Uttigen,c2,TRUE
886,886,Wattenwil,c2,TRUE
888,888,Wald (BE),c2,TRUE
901,901,Eggiwil,c2,TRUE
902,902,Langnau im Emmental,c2,TRUE
903,903,Lauperswil,c2,TRUE
904,904,Röthenbach im Emmental,c2,TRUE
905,905,Rüderswil,c2,TRUE
906,906,Schangnau,c2,TRUE
907,907,Signau,c2,TRUE
908,908,Trub,c2,TRUE
909,909,Trubschachen,c2,TRUE
921,921,Amsoldingen,c2,TRUE
922,922,Blumenstein,c2,TRUE
923,923,Buchholterberg,c2,TRUE
924,924,Eriz,c2,TRUE
925,925,Fahrni,c2,TRUE
927,927,Heiligenschwendi,c2,TRUE
928,928,Heimberg,c2,TRUE
929,929,Hilterfingen,c2,TRUE
931,931,Homberg,c2,TRUE
932,932,Horrenbach-Buchen,c2,TRUE
934,934,Oberhofen am Thunersee,c2,TRUE
935,935,Oberlangenegg,c2,TRUE
936,936,Pohlern,c2,TRUE
937,937,Schwendibach,c2,TRUE
938,938,Sigriswil,c2,TRUE
939,939,Steffisburg,c2,TRUE
940,940,Teuffenthal (BE),c2,TRUE
941,941,Thierachern,c2,TRUE
942,942,Thun,c2,TRUE
943,943,Uebeschi,c2,TRUE
944,944,Uetendorf,c2,TRUE
945,945,Unterlangenegg,c2,TRUE
946,946,Wachseldorn,c2,TRUE
947,947,Zwieselberg,c2,TRUE
948,948,Forst-Längenbühl,c2,TRUE
951,951,Affoltern im Emmental,c2,TRUE
952,952,Dürrenroth,c2,TRUE
953,953,Eriswil,c2,TRUE
954,954,Huttwil,c2,TRUE
955,955,Lützelflüh,c2,TRUE
956,956,Rüegsau,c2,TRUE
957,957,Sumiswald,c2,TRUE
958,958,Trachselwald,c2,TRUE
959,959,Walterswil (BE),c2,TRUE
960,960,Wyssachen,c2,TRUE
971,971,Attiswil,c2,TRUE
972,972,Berken,c2,TRUE
973,973,Bettenhausen,c2,TRUE
975,975,Farnern,c2,TRUE
976,976,Graben,c2,TRUE
977,977,Heimenhausen,c2,TRUE
979,979,Herzogenbuchsee,c2,TRUE
980,980,Inkwil,c2,TRUE
981,981,Niederbipp,c2,TRUE
982,982,Niederönz,c2,TRUE
983,983,Oberbipp,c2,TRUE
985,985,Ochlenberg,c2,TRUE
987,987,Rumisberg,c2,TRUE
988,988,Seeberg,c2,TRUE
989,989,Thörigen,c2,TRUE
990,990,Walliswil bei Niederbipp,c2,TRUE
991,991,Walliswil bei Wangen,c2,TRUE
992,992,Wangen an der Aare,c2,TRUE
993,993,Wangenried,c2,TRUE
995,995,Wiedlisbach,c2,TRUE
996,996,Wolfisberg,c2,TRUE
1001,1001,Doppleschwand,c3,TRUE
1002,1002,Entlebuch,c3,TRUE
1004,1004,Flühli,c3,TRUE
1005,1005,Hasle (LU),c3,TRUE
1007,1007,Romoos,c3,TRUE
1008,1008,Schüpfheim,c3,TRUE
1009,1009,Werthenstein,c3,TRUE
1010,1010,Escholzmatt-Marbach,c3,TRUE
1021,1021,Aesch (LU),c3,TRUE
1022,1022,Altwis,c3,TRUE
1023,1023,Ballwil,c3,TRUE
1024,1024,Emmen,c3,TRUE
1025,1025,Ermensee,c3,TRUE
1026,1026,Eschenbach (LU),c3,TRUE
1030,1030,Hitzkirch,c3,TRUE
1031,1031,Hochdorf,c3,TRUE
1032,1032,Hohenrain,c3,TRUE
1033,1033,Inwil,c3,TRUE
1037,1037,Rain,c3,TRUE
1039,1039,Römerswil,c3,TRUE
1040,1040,Rothenburg,c3,TRUE
1041,1041,Schongau,c3,TRUE
1051,1051,Adligenswil,c3,TRUE
1052,1052,Buchrain,c3,TRUE
1053,1053,Dierikon,c3,TRUE
1054,1054,Ebikon,c3,TRUE
1055,1055,Gisikon,c3,TRUE
1056,1056,Greppen,c3,TRUE
1057,1057,Honau,c3,TRUE
1058,1058,Horw,c3,TRUE
1059,1059,Kriens,c3,TRUE
1061,1061,Luzern,c3,TRUE
1062,1062,Malters,c3,TRUE
1063,1063,Meggen,c3,TRUE
1064,1064,Meierskappel,c3,TRUE
1065,1065,Root,c3,TRUE
1066,1066,Schwarzenberg,c3,TRUE
1067,1067,Udligenswil,c3,TRUE
1068,1068,Vitznau,c3,TRUE
1069,1069,Weggis,c3,TRUE
1081,1081,Beromünster,c3,TRUE
1082,1082,Büron,c3,TRUE
1083,1083,Buttisholz,c3,TRUE
1084,1084,Eich,c3,TRUE
1085,1085,Geuensee,c3,TRUE
1086,1086,Grosswangen,c3,TRUE
1088,1088,Hildisrieden,c3,TRUE
1089,1089,Knutwil,c3,TRUE
1091,1091,Mauensee,c3,TRUE
1093,1093,Neuenkirch,c3,TRUE
1094,1094,Nottwil,c3,TRUE
1095,1095,Oberkirch,c3,TRUE
1097,1097,Rickenbach (LU),c3,TRUE
1098,1098,Ruswil,c3,TRUE
1099,1099,Schenkon,c3,TRUE
1100,1100,Schlierbach,c3,TRUE
1102,1102,Sempach,c3,TRUE
1103,1103,Sursee,c3,TRUE
1104,1104,Triengen,c3,TRUE
1107,1107,Wolhusen,c3,TRUE
1121,1121,Alberswil,c3,TRUE
1122,1122,Altbüron,c3,TRUE
1123,1123,Altishofen,c3,TRUE
1125,1125,Dagmersellen,c3,TRUE
1126,1126,Ebersecken,c3,TRUE
1127,1127,Egolzwil,c3,TRUE
1128,1128,Ettiswil,c3,TRUE
1129,1129,Fischbach,c3,TRUE
1130,1130,Gettnau,c3,TRUE
1131,1131,Grossdietwil,c3,TRUE
1132,1132,Hergiswil bei Willisau,c3,TRUE
1135,1135,Luthern,c3,TRUE
1136,1136,Menznau,c3,TRUE
1137,1137,Nebikon,c3,TRUE
1139,1139,Pfaffnau,c3,TRUE
1140,1140,Reiden,c3,TRUE
1142,1142,Roggliswil,c3,TRUE
1143,1143,Schötz,c3,TRUE
1145,1145,Ufhusen,c3,TRUE
1146,1146,Wauwil,c3,TRUE
1147,1147,Wikon,c3,TRUE
1150,1150,Zell (LU),c3,TRUE
1151,1151,Willisau,c3,TRUE
1201,1201,Altdorf (UR),c4,TRUE
1202,1202,Andermatt,c4,TRUE
1203,1203,Attinghausen,c4,TRUE
1204,1204,Bauen,c4,TRUE
1205,1205,Bürglen (UR),c4,TRUE
1206,1206,Erstfeld,c4,TRUE
1207,1207,Flüelen,c4,TRUE
1208,1208,Göschenen,c4,TRUE
1209,1209,Gurtnellen,c4,TRUE
1210,1210,Hospental,c4,TRUE
1211,1211,Isenthal,c4,TRUE
1212,1212,Realp,c4,TRUE
1213,1213,Schattdorf,c4,TRUE
1214,1214,Seedorf (UR),c4,TRUE
1215,1215,Seelisberg,c4,TRUE
1216,1216,Silenen,c4,TRUE
1217,1217,Sisikon,c4,TRUE
1218,1218,Spiringen,c4,TRUE
1219,1219,Unterschächen,c4,TRUE
1220,1220,Wassen,c4,TRUE
1301,1301,Einsiedeln,c5,TRUE
1311,1311,Gersau,c5,TRUE
1321,1321,Feusisberg,c5,TRUE
1322,1322,Freienbach,c5,TRUE
1323,1323,Wollerau,c5,TRUE
1331,1331,Küssnacht (SZ),c5,TRUE
1341,1341,Altendorf,c5,TRUE
1342,1342,Galgenen,c5,TRUE
1343,1343,Innerthal,c5,TRUE
1344,1344,Lachen,c5,TRUE
1345,1345,Reichenburg,c5,TRUE
1346,1346,Schübelbach,c5,TRUE
1347,1347,Tuggen,c5,TRUE
1348,1348,Vorderthal,c5,TRUE
1349,1349,Wangen (SZ),c5,TRUE
1361,1361,Alpthal,c5,TRUE
1362,1362,Arth,c5,TRUE
1363,1363,Illgau,c5,TRUE
1364,1364,Ingenbohl,c5,TRUE
1365,1365,Lauerz,c5,TRUE
1366,1366,Morschach,c5,TRUE
1367,1367,Muotathal,c5,TRUE
1368,1368,Oberiberg,c5,TRUE
1369,1369,Riemenstalden,c5,TRUE
1370,1370,Rothenthurm,c5,TRUE
1371,1371,Sattel,c5,TRUE
1372,1372,Schwyz,c5,TRUE
1373,1373,Steinen,c5,TRUE
1374,1374,Steinerberg,c5,TRUE
1375,1375,Unteriberg,c5,TRUE
1401,1401,Alpnach,c6,TRUE
1402,1402,Engelberg,c6,TRUE
1403,1403,Giswil,c6,TRUE
1404,1404,Kerns,c6,TRUE
1405,1405,Lungern,c6,TRUE
1406,1406,Sachseln,c6,TRUE
1407,1407,Sarnen,c6,TRUE
1501,1501,Beckenried,c7,TRUE
1502,1502,Buochs,c7,TRUE
1503,1503,Dallenwil,c7,TRUE
1504,1504,Emmetten,c7,TRUE
1505,1505,Ennetbürgen,c7,TRUE
1506,1506,Ennetmoos,c7,TRUE
1507,1507,Hergiswil (NW),c7,TRUE
1508,1508,Oberdorf (NW),c7,TRUE
1509,1509,Stans,c7,TRUE
1510,1510,Stansstad,c7,TRUE
1511,1511,Wolfenschiessen,c7,TRUE
1630,1630,Glarus Nord,c8,TRUE
1631,1631,Glarus Süd,c8,TRUE
1632,1632,Glarus,c8,TRUE
1701,1701,Baar,c9,TRUE
1702,1702,Cham,c9,TRUE
1703,1703,Hünenberg,c9,TRUE
1704,1704,Menzingen,c9,TRUE
1705,1705,Neuheim,c9,TRUE
1706,1706,Oberägeri,c9,TRUE
1707,1707,Risch,c9,TRUE
1708,1708,Steinhausen,c9,TRUE
1709,1709,Unterägeri,c9,TRUE
1710,1710,Walchwil,c9,TRUE
1711,1711,Zug,c9,TRUE
2008,2008,Châtillon (FR),c10,TRUE
2009,2009,Cheiry,c10,TRUE
2011,2011,Cugy (FR),c10,TRUE
2016,2016,Fétigny,c10,TRUE
2022,2022,Gletterens,c10,TRUE
2025,2025,Lully (FR),c10,TRUE
2027,2027,Ménières,c10,TRUE
2029,2029,Montagny (FR),c10,TRUE
2035,2035,Nuvilly,c10,TRUE
2038,2038,Prévondavaux,c10,TRUE
2041,2041,Saint-Aubin (FR),c10,TRUE
2043,2043,Sévaz,c10,TRUE
2044,2044,Surpierre,c10,TRUE
2045,2045,Vallon,c10,TRUE
2050,2050,Les Montets,c10,TRUE
2051,2051,Delley-Portalban,c10,TRUE
2053,2053,Belmont-Broye,c10,TRUE
2054,2054,Estavayer,c10,TRUE
2055,2055,Cheyres-Châbles,c10,TRUE
2061,2061,Auboranges,c10,TRUE
2063,2063,Billens-Hennens,c10,TRUE
2066,2066,Chapelle (Glâne),c10,TRUE
2067,2067,Le Châtelard,c10,TRUE
2068,2068,Châtonnaye,c10,TRUE
2072,2072,Ecublens (FR),c10,TRUE
2079,2079,Grangettes,c10,TRUE
2086,2086,Massonnens,c10,TRUE
2087,2087,Mézières (FR),c10,TRUE
2089,2089,Montet (Glâne),c10,TRUE
2096,2096,Romont (FR),c10,TRUE
2097,2097,Rue,c10,TRUE
2099,2099,Siviriez,c10,TRUE
2102,2102,Ursy,c10,TRUE
2111,2111,Villaz-Saint-Pierre,c10,TRUE
2113,2113,Vuisternens-devant-Romont,c10,TRUE
2114,2114,Villorsonnens,c10,TRUE
2115,2115,Torny,c10,TRUE
2116,2116,La Folliaz,c10,TRUE
2121,2121,Haut-Intyamon,c10,TRUE
