geo,year,voting_sp
842,2019,5.1
843,2019,5.1
852,2019,6.1
853,2019,9.4
855,2019,15.9
861,2019,16.4
863,2019,13.4
866,2019,11.1
867,2019,6.8
868,2019,15.7
869,2019,17.3
870,2019,15.6
872,2019,7.7
879,2019,8.4
880,2019,7.6
883,2019,13.0
884,2019,13.8
885,2019,13.2
886,2019,11.7
888,2019,10.5
889,2019,13.5
901,2019,2.4
902,2019,14.0
903,2019,7.0
904,2019,3.3
905,2019,6.8
906,2019,1.5
907,2019,10.0
908,2019,4.8
909,2019,6.5
921,2019,13.5
922,2019,10.3
923,2019,3.8
924,2019,4.4
925,2019,6.7
927,2019,7.5
928,2019,12.2
929,2019,16.0
931,2019,2.8
932,2019,2.0
934,2019,14.3
935,2019,4.5
936,2019,5.7
938,2019,9.3
939,2019,12.8
940,2019,2.3
941,2019,12.3
942,2019,16.9
943,2019,6.8
944,2019,9.6
945,2019,4.6
946,2019,6.3
947,2019,9.9
948,2019,5.6
951,2019,7.4
952,2019,4.8
953,2019,7.2
954,2019,14.1
955,2019,8.4
956,2019,7.5
957,2019,9.3
958,2019,5.8
959,2019,8.0
960,2019,6.9
971,2019,12.0
972,2019,3.9
973,2019,19.0
975,2019,12.6
976,2019,10.1
977,2019,11.2
979,2019,18.5
980,2019,15.4
981,2019,12.4
982,2019,14.0
983,2019,13.0
985,2019,4.9
987,2019,9.2
988,2019,11.2
989,2019,11.8
990,2019,20.1
991,2019,14.7
992,2019,10.0
993,2019,12.3
995,2019,15.3
1001,2019,1.1
1002,2019,3.7
1004,2019,2.0
1005,2019,5.4
1007,2019,2.7
1008,2019,7.7
1009,2019,5.4
1010,2019,3.7
1021,2019,4.6
1023,2019,8.0
1024,2019,18.4
1025,2019,5.7
1026,2019,8.0
1030,2019,11.0
1031,2019,11.5
1032,2019,6.0
1033,2019,8.1
1037,2019,5.8
1039,2019,6.5
1040,2019,18.4
1041,2019,4.8
1051,2019,16.8
1052,2019,13.6
1053,2019,10.3
1054,2019,17.5
1055,2019,7.5
1056,2019,7.9
1057,2019,10.0
1058,2019,14.0
1059,2019,17.4
1061,2019,25.0
1062,2019,10.8
1063,2019,9.6
1064,2019,7.1
1065,2019,11.6
1066,2019,6.7
1067,2019,8.3
1068,2019,10.9
1069,2019,7.7
1081,2019,6.4
1082,2019,10.3
1083,2019,6.2
1084,2019,5.5
1085,2019,12.4
1086,2019,4.5
1088,2019,6.3
1089,2019,7.0
1091,2019,11.6
1093,2019,10.8
1094,2019,9.3
1095,2019,10.9
1097,2019,5.3
1098,2019,7.8
1099,2019,7.5
1100,2019,3.5
1102,2019,10.7
1103,2019,17.9
1104,2019,6.9
1107,2019,8.5
1121,2019,2.5
1122,2019,5.1
1123,2019,5.6
1125,2019,9.2
1127,2019,4.9
1128,2019,6.4
1129,2019,2.9
1131,2019,3.4
1132,2019,2.2
1135,2019,2.3
1136,2019,3.3
1137,2019,7.6
1139,2019,7.2
1140,2019,9.8
1142,2019,5.1
1143,2019,6.6
1145,2019,2.6
1146,2019,8.7
1147,2019,9.5
1150,2019,6.8
1151,2019,8.6
1201,2019,34.8
1202,2019,17.7
1203,2019,11.5
1205,2019,20.5
1206,2019,24.4
1207,2019,21.1
1208,2019,17.7
1209,2019,17.2
1210,2019,5.7
1211,2019,14.1
1212,2019,10.2
1213,2019,17.7
1214,2019,16.1
1215,2019,16.3
1216,2019,13.6
1217,2019,16.9
1218,2019,5.2
1219,2019,0.8
1220,2019,9.6
1301,2019,13.2
1311,2019,12.2
1321,2019,8.5
1322,2019,13.2
1323,2019,9.3
1331,2019,15.8
1341,2019,12.4
1342,2019,14.8
1343,2019,10.2
1344,2019,21.0
1345,2019,16.2
1346,2019,16.7
1347,2019,8.8
1348,2019,6.0
1349,2019,17.6
1361,2019,4.0
1362,2019,17.2
1363,2019,5.4
1364,2019,16.6
1365,2019,6.6
1366,2019,12.2
1367,2019,5.3
1368,2019,6.0
1369,2019,0.7
1370,2019,7.8
1371,2019,7.7
1372,2019,17.7
1373,2019,14.8
1374,2019,7.8
1375,2019,2.8
1401,2019,2.8
1402,2019,2.3
1403,2019,3.4
1404,2019,2.1
1405,2019,2.6
1406,2019,3.1
1407,2019,3.5
1630,2019,27.7
1631,2019,27.2
1632,2019,29.8
1701,2019,10.0
1702,2019,10.3
1703,2019,7.4
1704,2019,5.0
1705,2019,6.5
1706,2019,3.6
1707,2019,7.4
1708,2019,8.7
1709,2019,7.5
1710,2019,9.5
1711,2019,12.7
2008,2019,21.2
2011,2019,18.4
2016,2019,16.7
2022,2019,24.4
2025,2019,22.7
2027,2019,13.6
2029,2019,23.1
2035,2019,16.1
2038,2019,19.0
2041,2019,17.4
2043,2019,24.7
2044,2019,16.2
2045,2019,32.6
2050,2019,15.4
2051,2019,16.3
2053,2019,23.6
2054,2019,23.3
2055,2019,28.3
2061,2019,20.0
2063,2019,16.8
2066,2019,18.1
2067,2019,9.6
2068,2019,22.5
2072,2019,12.5
2079,2019,8.8
2086,2019,12.1
2087,2019,17.2
2089,2019,16.3
2096,2019,19.5
2097,2019,17.9
2099,2019,21.3
2102,2019,19.2
2113,2019,13.5
2114,2019,16.0
2115,2019,12.8
2117,2019,22.6
2121,2019,17.0
2122,2019,23.2
2123,2019,23.6
2124,2019,24.5
2125,2019,24.9
2128,2019,15.9
2129,2019,22.2
2130,2019,15.6
2131,2019,17.7
2134,2019,17.2
2135,2019,19.0
2137,2019,18.3
2138,2019,7.3
2140,2019,22.5
2143,2019,18.5
2145,2019,20.7
2147,2019,12.5
2148,2019,22.2
2149,2019,16.3
2152,2019,18.3
2153,2019,19.0
2155,2019,13.5
2160,2019,21.1
2162,2019,20.9
2163,2019,13.8
2173,2019,20.0
2174,2019,21.0
2175,2019,27.3
2177,2019,19.6
2183,2019,24.8
2186,2019,22.5
2194,2019,20.5
2196,2019,29.4
2197,2019,26.1
2198,2019,20.7
2200,2019,17.8
2206,2019,26.7
2208,2019,25.5
2211,2019,24.8
2216,2019,9.8
2217,2019,20.8
2220,2019,18.8
2226,2019,17.0
2228,2019,25.3
2230,2019,2.5
2233,2019,25.5
2234,2019,20.1
2235,2019,21.6
2236,2019,22.4
2237,2019,26.6
2238,2019,23.6
2250,2019,22.5
2254,2019,23.0
2257,2019,22.4
2258,2019,10.4
2259,2019,20.3
2260,2019,11.6
2261,2019,14.1
2262,2019,15.7
2265,2019,18.8
2266,2019,16.1
2271,2019,20.5
2272,2019,22.8
2274,2019,20.9
2275,2019,21.3
2276,2019,11.6
2278,2019,12.2
2284,2019,18.8
2292,2019,11.5
2293,2019,19.0
2294,2019,18.8
2295,2019,16.8
2296,2019,10.6
2299,2019,10.5
2300,2019,12.6
2301,2019,11.8
2303,2019,9.1
2304,2019,12.0
2305,2019,19.4
2306,2019,15.9
2307,2019,15.3
2308,2019,13.3
2309,2019,18.1
2321,2019,22.1
2323,2019,27.1
2325,2019,20.3
2328,2019,19.4
2333,2019,19.9
2335,2019,15.9
2336,2019,17.9
2337,2019,20.0
2338,2019,13.3
2401,2019,7.2
2402,2019,9.0
2403,2019,11.3
2404,2019,8.2
2405,2019,4.5
2406,2019,11.0
2407,2019,14.5
2408,2019,6.1
2421,2019,7.7
2422,2019,12.4
2424,2019,6.2
2425,2019,6.9
2426,2019,5.1
2427,2019,7.7
2428,2019,6.1
2430,2019,12.2
2445,2019,10.7
2455,2019,19.1
2456,2019,15.0
2457,2019,15.4
2461,2019,16.1
2463,2019,9.5
2464,2019,22.0
2465,2019,17.4
2471,2019,19.3
2472,2019,11.2
2473,2019,14.8
2474,2019,18.9
2475,2019,13.2
2476,2019,17.4
2477,2019,14.4
2478,2019,11.6
2479,2019,33.4
2480,2019,11.7
2481,2019,15.0
2491,2019,15.0
2492,2019,10.4
2493,2019,18.1
2495,2019,15.5
2497,2019,34.4
2499,2019,9.9
2500,2019,28.8
2501,2019,19.3
2502,2019,18.6
2503,2019,15.9
2511,2019,17.2
2513,2019,25.6
2514,2019,20.1
2516,2019,15.4
2517,2019,23.5
2518,2019,12.8
2519,2019,32.7
2520,2019,19.9
2523,2019,19.8
2524,2019,20.6
2525,2019,17.8
2526,2019,18.3
2527,2019,20.3
2528,2019,25.8
2529,2019,18.2
2530,2019,21.2
2532,2019,21.5
2534,2019,26.1
2535,2019,15.9
2541,2019,13.7
2542,2019,18.5
2543,2019,18.1
2544,2019,9.6
2545,2019,18.6
2546,2019,21.0
2547,2019,14.9
2548,2019,14.3
2549,2019,10.2
2550,2019,24.2
2551,2019,14.5
2553,2019,16.8
2554,2019,18.9
2555,2019,21.4
2556,2019,15.4
2571,2019,18.2
2572,2019,13.7
2573,2019,27.8
2574,2019,7.3
2575,2019,15.5
2576,2019,19.6
2578,2019,12.4
2579,2019,18.5
2580,2019,17.4
2581,2019,26.2
2582,2019,11.9
2583,2019,21.3
2584,2019,25.6
2585,2019,13.9
2586,2019,19.3
2601,2019,24.9
2611,2019,6.1
2612,2019,4.7
2613,2019,10.0
2614,2019,7.3
2615,2019,7.1
2616,2019,4.1
2617,2019,8.1
2618,2019,11.9
2619,2019,15.3
2620,2019,4.7
2621,2019,7.7
2622,2019,7.4
2701,2019,34.0
2702,2019,15.4
2703,2019,24.5
2761,2019,21.7
2762,2019,25.6
2763,2019,20.7
2764,2019,14.5
2765,2019,20.8
2766,2019,33.3
2767,2019,18.7
2768,2019,19.5
2769,2019,30.5
2770,2019,23.7
2771,2019,18.1
2772,2019,13.7
2773,2019,23.2
2774,2019,17.7
2775,2019,19.8
2781,2019,16.7
2782,2019,17.1
2783,2019,14.1
2784,2019,20.6
2785,2019,16.9
2786,2019,20.5
2787,2019,20.7
2788,2019,12.8
2789,2019,12.4
2790,2019,9.1
2791,2019,14.4
2792,2019,13.1
2793,2019,19.9
2821,2019,11.6
2822,2019,19.7
2823,2019,23.7
2824,2019,31.6
2825,2019,22.8
2826,2019,12.1
2827,2019,12.7
2828,2019,24.0
2829,2019,23.9
2830,2019,19.4
2831,2019,27.1
2832,2019,18.6
2833,2019,17.8
2834,2019,29.1
2841,2019,11.1
2842,2019,19.6
2843,2019,30.4
2844,2019,12.4
2845,2019,13.4
2846,2019,24.8
2847,2019,15.9
2848,2019,15.7
2849,2019,19.4
2850,2019,24.2
2851,2019,26.7
2852,2019,22.4
2853,2019,16.0
2854,2019,16.5
2855,2019,15.2
2856,2019,17.3
2857,2019,19.4
2858,2019,17.1
2859,2019,25.0
2860,2019,19.3
2861,2019,18.5
2862,2019,17.1
2863,2019,18.9
2864,2019,19.6
2865,2019,14.4
2866,2019,12.5
2867,2019,16.7
2868,2019,19.3
2869,2019,22.6
2881,2019,13.7
2882,2019,9.6
2883,2019,11.6
2884,2019,16.0
2885,2019,8.1
2886,2019,20.5
2887,2019,10.0
2888,2019,17.1
2889,2019,22.6
2890,2019,19.3
2891,2019,18.5
2892,2019,18.3
2893,2019,26.5
2894,2019,19.5
2895,2019,12.6
2901,2019,20.5
2903,2019,18.9
2904,2019,26.0
2914,2019,22.1
2915,2019,20.4
2917,2019,15.3
2919,2019,20.4
2920,2019,19.9
2931,2019,19.1
2932,2019,20.9
2933,2019,12.6
2936,2019,16.2
2937,2019,26.9
2938,2019,16.9
2939,2019,32.1
2951,2019,14.7
2952,2019,19.9
2953,2019,22.8
2961,2019,20.7
2962,2019,20.4
2963,2019,15.2
2964,2019,24.8
2971,2019,25.7
2972,2019,19.0
2973,2019,18.8
2974,2019,22.8
3101,2019,9.7
3102,2019,6.2
3103,2019,7.5
3104,2019,8.8
3105,2019,8.6
3111,2019,8.6
3201,2019,6.5
3202,2019,4.3
3203,2019,24.4
3204,2019,13.2
3211,2019,10.4
3212,2019,9.7
3213,2019,13.4
3214,2019,8.4
3215,2019,25.0
3216,2019,15.7
3217,2019,12.0
3218,2019,8.9
3219,2019,11.6
3231,2019,11.5
3232,2019,10.6
3233,2019,9.8
3234,2019,7.2
3235,2019,13.2
3236,2019,15.3
3237,2019,12.0
3238,2019,9.9
3251,2019,9.2
3252,2019,6.5
3253,2019,9.3
3254,2019,4.1
3255,2019,12.9
3256,2019,4.2
3271,2019,17.0
3272,2019,6.6
3273,2019,12.8
3274,2019,9.5
3275,2019,13.4
3276,2019,11.0
3291,2019,8.5
3292,2019,8.0
3293,2019,6.2
3294,2019,7.0
3295,2019,6.7
3296,2019,13.8
3297,2019,8.7
3298,2019,11.0
3311,2019,4.8
3312,2019,4.6
3313,2019,5.7
3315,2019,6.9
3316,2019,10.0
3338,2019,9.7
3339,2019,11.6
3340,2019,12.9
3341,2019,6.0
3342,2019,5.8
3352,2019,13.7
3359,2019,11.5
3360,2019,9.1
3372,2019,6.8
3374,2019,14.0
3375,2019,9.6
3378,2019,9.5
3379,2019,13.0
3392,2019,8.4
3393,2019,7.3
3394,2019,4.2
3395,2019,7.4
3401,2019,13.3
3402,2019,14.5
3405,2019,8.6
3407,2019,11.5
3408,2019,12.4
3422,2019,4.8
3423,2019,6.1
3424,2019,7.7
3426,2019,9.4
3427,2019,15.8
3441,2019,9.1
3442,2019,10.7
3443,2019,11.6
3444,2019,4.5
3506,2019,8.5
3513,2019,8.2
3514,2019,8.7
3542,2019,15.3
3543,2019,13.1
3544,2019,17.6
3551,2019,19.2
3561,2019,18.5
3572,2019,6.3
3575,2019,9.8
3581,2019,14.8
3582,2019,5.8
3603,2019,7.0
3618,2019,6.0
3619,2019,11.4
3633,2019,17.0
3637,2019,19.8
3638,2019,23.1
3640,2019,14.5
3661,2019,14.1
3662,2019,8.5
3663,2019,27.0
3668,2019,17.0
3669,2019,7.4
3670,2019,7.4
3672,2019,12.6
3673,2019,25.0
3681,2019,14.8
3695,2019,9.6
3701,2019,15.6
3711,2019,41.3
3712,2019,11.5
3713,2019,10.0
3714,2019,14.4
3715,2019,13.6
3721,2019,15.8
3722,2019,18.3
3723,2019,19.5
3731,2019,17.1
3732,2019,15.3
3733,2019,23.6
3734,2019,25.9
3746,2019,14.1
3752,2019,2.1
3762,2019,21.8
3764,2019,20.6
3781,2019,29.2
3782,2019,14.4
3783,2019,20.3
3784,2019,13.2
3785,2019,12.6
3786,2019,17.9
3787,2019,8.9
3788,2019,14.8
3789,2019,15.4
3790,2019,8.7
3791,2019,15.3
3792,2019,13.0
3804,2019,6.4
3805,2019,14.4
3808,2019,13.3
3810,2019,18.4
3821,2019,15.6
3822,2019,22.3
3823,2019,14.3
3831,2019,8.6
3832,2019,17.9
3834,2019,27.4
3835,2019,27.2
3837,2019,19.4
3847,2019,12.7
3851,2019,22.1
3861,2019,13.3
3862,2019,7.7
3863,2019,7.0
3871,2019,11.0
3881,2019,7.6
3882,2019,9.6
3891,2019,9.0
3901,2019,25.2
3911,2019,16.8
3921,2019,9.2
3932,2019,5.6
3945,2019,15.1
3946,2019,24.1
3947,2019,15.6
3951,2019,12.0
3952,2019,16.3
3953,2019,12.0
3954,2019,23.3
3955,2019,18.2
3961,2019,12.8
3962,2019,18.9
3972,2019,15.4
3981,2019,6.9
3982,2019,5.2
3983,2019,8.4
3985,2019,4.3
3986,2019,7.4
3987,2019,4.1
3988,2019,5.6
4001,2019,26.4
4002,2019,18.8
4003,2019,19.5
4004,2019,12.5
4005,2019,16.8
4006,2019,17.0
4007,2019,11.5
4008,2019,20.8
4009,2019,14.5
4010,2019,17.0
4012,2019,23.9
4013,2019,17.9
4021,2019,24.4
4022,2019,11.5
4023,2019,11.0
4024,2019,9.8
4026,2019,29.1
4027,2019,16.8
4028,2019,17.1
4029,2019,17.7
4030,2019,15.3
4031,2019,11.5
4032,2019,12.4
4033,2019,13.3
4034,2019,17.7
4035,2019,13.6
4037,2019,11.6
4038,2019,20.5
4039,2019,7.5
4040,2019,19.9
4041,2019,12.8
4042,2019,28.0
4044,2019,17.5
4045,2019,19.1
4046,2019,13.0
4047,2019,12.3
4048,2019,12.7
4049,2019,13.5
4061,2019,11.6
4062,2019,13.3
4063,2019,20.1
4064,2019,6.7
4065,2019,14.4
4066,2019,15.6
4067,2019,11.6
4068,2019,13.3
4071,2019,12.8
4072,2019,10.8
4073,2019,11.0
4074,2019,9.7
4075,2019,15.8
4076,2019,11.1
4077,2019,13.9
4078,2019,7.9
4079,2019,11.0
4080,2019,12.1
4081,2019,15.2
4082,2019,17.2
4083,2019,14.2
4084,2019,10.2
4091,2019,14.2
4092,2019,16.8
4093,2019,8.5
4094,2019,10.0
4095,2019,20.1
4096,2019,15.5
4097,2019,20.5
4099,2019,7.5
4100,2019,13.5
4104,2019,13.7
4105,2019,3.5
4106,2019,6.7
4107,2019,18.9
4110,2019,11.8
4111,2019,15.1
4112,2019,14.6
4117,2019,9.4
4120,2019,15.6
4121,2019,11.3
4122,2019,12.2
4123,2019,25.6
4124,2019,11.6
4125,2019,11.4
4131,2019,14.7
4132,2019,12.5
4133,2019,17.2
4134,2019,7.9
4135,2019,8.7
4136,2019,7.0
4137,2019,16.3
4138,2019,8.5
4139,2019,13.3
4140,2019,13.2
4141,2019,13.7
4142,2019,6.9
4143,2019,9.0
4144,2019,14.4
4145,2019,15.0
4146,2019,15.8
4147,2019,7.1
4161,2019,16.9
4163,2019,16.5
4164,2019,9.8
4165,2019,17.9
4166,2019,6.7
4167,2019,13.6
4169,2019,17.7
4170,2019,17.8
4172,2019,14.9
4173,2019,15.5
4175,2019,11.0
4176,2019,9.1
4177,2019,15.3
4179,2019,11.8
4181,2019,10.2
4182,2019,13.6
4183,2019,11.8
4184,2019,15.8
4191,2019,17.6
4192,2019,15.8
4193,2019,11.4
4194,2019,7.5
4195,2019,12.7
4196,2019,14.7
4197,2019,7.7
4198,2019,18.4
4199,2019,7.0
4200,2019,13.6
4201,2019,21.7
4202,2019,11.4
4203,2019,14.9
4204,2019,25.5
4205,2019,13.9
4206,2019,14.9
4207,2019,17.6
4208,2019,9.5
4209,2019,16.8
4210,2019,15.0
4221,2019,8.1
4222,2019,10.3
4223,2019,6.2
4224,2019,5.4
4226,2019,14.7
4227,2019,9.1
4228,2019,9.7
4229,2019,9.3
4230,2019,10.0
4231,2019,6.6
4232,2019,7.9
4233,2019,7.3
4234,2019,7.7
4235,2019,7.7
4236,2019,15.7
4237,2019,11.7
4238,2019,13.6
4239,2019,7.6
4240,2019,13.2
4251,2019,8.3
4252,2019,25.6
4253,2019,20.0
4254,2019,17.1
4255,2019,16.4
4256,2019,16.5
4257,2019,20.9
4258,2019,22.2
4259,2019,6.1
4260,2019,18.7
4261,2019,13.0
4262,2019,8.3
4263,2019,15.9
4264,2019,14.3
4271,2019,21.0
4273,2019,12.9
4274,2019,10.8
4275,2019,8.6
4276,2019,18.0
4277,2019,9.9
4279,2019,10.5
4280,2019,19.3
4281,2019,9.9
4282,2019,13.5
4283,2019,16.0
4284,2019,9.9
4285,2019,17.9
4286,2019,10.3
4287,2019,13.9
4288,2019,9.1
4289,2019,21.6
4301,2019,10.6
4302,2019,3.5
4303,2019,11.8
4304,2019,12.5
4305,2019,17.6
4306,2019,10.8
4307,2019,12.3
4308,2019,22.6
4309,2019,14.2
4310,2019,18.8
4311,2019,7.2
4312,2019,11.8
4313,2019,7.7
4314,2019,18.5
4315,2019,18.2
4316,2019,18.8
4317,2019,7.3
4318,2019,11.5
4319,2019,10.2
4320,2019,10.5
4322,2019,11.7
4323,2019,17.9
4401,2019,17.0
4406,2019,7.8
4411,2019,10.6
4416,2019,11.9
4421,2019,11.2
4426,2019,7.9
4431,2019,10.7
4436,2019,20.5
4441,2019,27.3
4446,2019,7.4
4451,2019,11.8
4461,2019,12.0
4471,2019,11.5
4476,2019,9.2
4486,2019,7.3
4495,2019,8.0
4501,2019,11.2
4506,2019,13.7
4511,2019,8.9
4536,2019,11.1
4545,2019,16.0
4546,2019,9.5
4551,2019,10.7
4561,2019,11.5
4566,2019,18.1
4571,2019,10.7
4590,2019,11.2
4591,2019,14.5
4601,2019,10.7
4606,2019,10.0
4611,2019,10.7
4616,2019,8.6
4621,2019,9.9
4641,2019,14.7
4643,2019,17.0
4646,2019,12.7
4651,2019,8.1
4656,2019,11.9
4666,2019,10.1
4671,2019,22.8
4681,2019,7.3
4683,2019,12.5
4691,2019,16.2
4696,2019,14.9
4701,2019,7.9
4711,2019,6.5
4716,2019,7.1
4721,2019,7.3
4723,2019,6.6
4724,2019,9.2
4726,2019,6.2
4741,2019,8.1
4746,2019,9.4
4751,2019,10.2
4756,2019,6.7
4761,2019,10.5
4776,2019,6.4
