geo,year,social_assistance_rate
443,2019,10.3
444,2019,2.3
445,2019,3.7
446,2019,4.7
448,2019,4.5
449,2019,3.3
450,2019,4.3
491,2019,1.4
492,2019,1.9
493,2019,2.6
494,2019,1.1
495,2019,2.1
496,2019,2.4
497,2019,1.3
498,2019,0.6
499,2019,2.4
500,2019,
501,2019,
502,2019,
533,2019,2.3
535,2019,
536,2019,
538,2019,1.8
540,2019,2.2
541,2019,2.9
543,2019,
544,2019,5.3
546,2019,3.8
551,2019,6.1
552,2019,3.0
553,2019,
554,2019,2.2
556,2019,
557,2019,
561,2019,0.4
562,2019,1.0
563,2019,2.5
564,2019,1.0
565,2019,1.5
566,2019,1.1
567,2019,1.0
571,2019,2.0
572,2019,2.7
573,2019,2.7
574,2019,1.5
575,2019,2.5
576,2019,0.9
577,2019,2.7
578,2019,3.9
579,2019,1.6
580,2019,1.5
581,2019,4.2
582,2019,
584,2019,0.7
585,2019,2.8
586,2019,4.2
587,2019,2.0
588,2019,4.5
589,2019,3.7
590,2019,4.9
591,2019,
592,2019,1.9
593,2019,2.7
594,2019,1.7
602,2019,1.3
603,2019,4.5
605,2019,1.8
606,2019,2.1
607,2019,
608,2019,2.5
609,2019,
610,2019,3.7
611,2019,2.1
612,2019,3.4
613,2019,1.4
614,2019,1.8
615,2019,
616,2019,2.8
617,2019,2.8
619,2019,3.8
620,2019,1.4
622,2019,1.4
623,2019,1.3
626,2019,2.2
627,2019,4.8
628,2019,3.3
629,2019,
630,2019,
632,2019,2.3
661,2019,
662,2019,0.7
663,2019,2.3
665,2019,
666,2019,
667,2019,4.1
668,2019,1.7
669,2019,
670,2019,3.5
671,2019,
681,2019,
683,2019,
687,2019,
690,2019,2.4
691,2019,3.5
692,2019,3.5
694,2019,2.7
696,2019,
700,2019,8.4
701,2019,3.5
703,2019,6.1
704,2019,4.0
706,2019,4.9
707,2019,
708,2019,
709,2019,
711,2019,
713,2019,11.2
715,2019,
716,2019,
717,2019,4.3
723,2019,4.3
724,2019,1.2
726,2019,3.5
731,2019,4.0
732,2019,0.5
733,2019,10.6
734,2019,
735,2019,
736,2019,
737,2019,
738,2019,1.4
739,2019,3.0
740,2019,
741,2019,
742,2019,
743,2019,9.3
744,2019,6.4
745,2019,1.7
746,2019,3.1
747,2019,1.6
748,2019,3.5
749,2019,5.9
750,2019,2.0
751,2019,1.7
754,2019,0.6
755,2019,2.0
756,2019,1.8
761,2019,1.4
762,2019,1.3
763,2019,3.5
766,2019,1.5
767,2019,2.2
768,2019,2.8
769,2019,4.4
770,2019,2.3
782,2019,
783,2019,0.6
784,2019,1.3
785,2019,2.2
786,2019,2.4
791,2019,1.3
792,2019,0.6
793,2019,1.1
794,2019,1.3
841,2019,1.3
842,2019,1.2
843,2019,1.2
852,2019,2.4
853,2019,2.8
855,2019,3.1
861,2019,4.3
863,2019,2.3
866,2019,1.1
867,2019,1.6
868,2019,
869,2019,2.1
870,2019,8.1
872,2019,1.3
877,2019,1.6
879,2019,2.1
880,2019,2.1
883,2019,5.7
884,2019,2.4
885,2019,1.7
886,2019,3.5
888,2019,
889,2019,1.8
901,2019,0.9
902,2019,3.6
903,2019,2.5
904,2019,2.3
905,2019,3.1
906,2019,1.7
907,2019,3.1
908,2019,3.1
909,2019,3.2
921,2019,1.1
922,2019,2.2
923,2019,1.2
924,2019,3.3
925,2019,1.1
927,2019,1.4
928,2019,3.4
929,2019,2.5
931,2019,
932,2019,
934,2019,2.5
935,2019,1.3
936,2019,
938,2019,1.4
939,2019,2.8
940,2019,
941,2019,1.7
942,2019,4.0
943,2019,1.2
944,2019,2.8
945,2019,1.4
946,2019,
947,2019,
948,2019,
951,2019,1.7
952,2019,2.5
953,2019,2.2
954,2019,5.4
955,2019,3.5
956,2019,2.1
957,2019,3.5
958,2019,2.4
959,2019,
960,2019,2.6
971,2019,2.3
972,2019,
973,2019,2.7
975,2019,
976,2019,
977,2019,2.6
979,2019,4.4
980,2019,2.1
981,2019,4.8
982,2019,4.1
983,2019,3.9
985,2019,1.4
987,2019,
988,2019,1.2
989,2019,3.4
990,2019,
991,2019,1.6
992,2019,2.9
993,2019,
995,2019,4.0
1001,2019,
1002,2019,1.4
1004,2019,0.8
1005,2019,0.4
1007,2019,1.2
1008,2019,2.1
1009,2019,2.2
1010,2019,2.1
1021,2019,1.0
1023,2019,0.8
1024,2019,4.0
1025,2019,0.6
1026,2019,0.8
1030,2019,1.8
1031,2019,2.4
1032,2019,0.5
1033,2019,1.0
1037,2019,0.4
1039,2019,1.1
1040,2019,1.0
1041,2019,
1051,2019,0.6
1052,2019,3.2
1053,2019,2.9
1054,2019,4.0
1055,2019,1.4
1056,2019,0.5
1057,2019,
1058,2019,2.7
1059,2019,4.0
1061,2019,4.0
1062,2019,2.5
1063,2019,0.7
1064,2019,0.8
1065,2019,3.0
1066,2019,0.7
1067,2019,0.7
1068,2019,
1069,2019,1.0
1081,2019,1.2
1082,2019,1.5
1083,2019,0.9
1084,2019,
1085,2019,1.5
1086,2019,1.0
1088,2019,0.8
1089,2019,0.7
1091,2019,
1093,2019,0.7
1094,2019,0.8
1095,2019,0.9
1097,2019,1.9
1098,2019,1.6
1099,2019,
1100,2019,
1102,2019,0.4
1103,2019,2.7
1104,2019,1.5
1107,2019,3.5
1121,2019,1.1
1122,2019,1.5
1123,2019,1.4
1125,2019,1.1
1127,2019,0.9
1128,2019,1.7
1129,2019,1.6
1131,2019,
1132,2019,0.7
1135,2019,1.2
1136,2019,1.6
1137,2019,2.1
1139,2019,2.0
1140,2019,1.9
1142,2019,
1143,2019,1.2
1145,2019,0.7
1146,2019,1.9
1147,2019,1.8
1150,2019,3.0
1151,2019,2.4
1201,2019,1.8
1202,2019,
1203,2019,
1205,2019,1.1
1206,2019,2.9
1207,2019,1.2
1208,2019,
1209,2019,1.7
1210,2019,
1211,2019,
1212,2019,
1213,2019,1.3
1214,2019,
1215,2019,
1216,2019,
1217,2019,
1218,2019,
1219,2019,
1220,2019,
1301,2019,1.6
1311,2019,1.2
1321,2019,0.7
1322,2019,1.5
1323,2019,1.5
1331,2019,1.5
1341,2019,1.0
1342,2019,1.5
1343,2019,
1344,2019,2.0
1345,2019,1.0
1346,2019,2.1
1347,2019,1.5
1348,2019,
1349,2019,1.2
1361,2019,1.0
1362,2019,1.7
1363,2019,
1364,2019,1.7
1365,2019,
1366,2019,0.6
1367,2019,0.9
1368,2019,1.0
1369,2019,
1370,2019,1.2
1371,2019,0.8
1372,2019,1.8
1373,2019,0.6
1374,2019,
1375,2019,0.7
1401,2019,1.1
1402,2019,1.8
1403,2019,0.9
1404,2019,0.9
1405,2019,1.3
1406,2019,0.8
1407,2019,1.1
1501,2019,1.0
1502,2019,1.1
1503,2019,0.3
1504,2019,0.8
1505,2019,0.9
1506,2019,0.7
1507,2019,1.2
1508,2019,0.4
1509,2019,1.2
1510,2019,0.7
1511,2019,1.4
1630,2019,1.7
1631,2019,2.1
1632,2019,2.4
1701,2019,2.1
1702,2019,1.9
1703,2019,1.0
1704,2019,2.0
1705,2019,1.1
1706,2019,1.5
1707,2019,1.7
1708,2019,1.8
1709,2019,1.3
1710,2019,0.9
1711,2019,1.5
2008,2019,
2011,2019,0.9
2016,2019,1.5
2022,2019,0.8
2025,2019,1.5
2027,2019,
2029,2019,1.3
2035,2019,3.3
2038,2019,
2041,2019,1.6
2043,2019,
2044,2019,2.1
2045,2019,1.3
2050,2019,1.4
2051,2019,0.7
2053,2019,2.3
2054,2019,2.2
2055,2019,1.3
2061,2019,
2063,2019,0.8
2066,2019,
2067,2019,
2068,2019,1.8
2072,2019,
2079,2019,
2086,2019,
2087,2019,1.0
2089,2019,
2096,2019,3.5
2097,2019,1.3
2099,2019,0.4
2102,2019,1.6
2113,2019,0.4
2114,2019,1.4
2115,2019,
2117,2019,2.1
2121,2019,2.3
2122,2019,0.9
2123,2019,1.6
2124,2019,2.3
2125,2019,3.6
2128,2019,2.1
2129,2019,1.2
2130,2019,
2131,2019,1.3
2134,2019,1.9
2135,2019,1.9
2137,2019,2.4
2138,2019,
2140,2019,1.0
2143,2019,1.0
2145,2019,1.5
2147,2019,1.0
2148,2019,1.2
2149,2019,2.0
2152,2019,0.6
2153,2019,1.0
2155,2019,1.1
2160,2019,3.0
2162,2019,1.6
2163,2019,1.3
2173,2019,0.9
2174,2019,2.2
2175,2019,2.6
2177,2019,1.3
2183,2019,0.9
2186,2019,1.9
2194,2019,2.2
2196,2019,4.5
2197,2019,2.1
2198,2019,4.5
2200,2019,2.5
2206,2019,4.7
2208,2019,2.2
2211,2019,0.7
2216,2019,
2217,2019,1.1
2220,2019,1.1
2226,2019,0.4
2228,2019,5.0
2230,2019,
2233,2019,5.0
2234,2019,1.0
2235,2019,
2236,2019,1.5
2237,2019,1.1
2238,2019,1.0
2250,2019,1.7
2254,2019,1.4
2257,2019,1.0
2258,2019,1.3
2259,2019,
2260,2019,
2261,2019,
2262,2019,0.7
2265,2019,1.0
2266,2019,
2271,2019,
2272,2019,1.8
2274,2019,
2275,2019,2.6
2276,2019,0.8
2278,2019,
2284,2019,1.0
2292,2019,1.4
2293,2019,2.0
2294,2019,1.6
2295,2019,1.7
2296,2019,1.1
2299,2019,2.5
2300,2019,2.6
2301,2019,0.7
2303,2019,0.8
2304,2019,2.6
2305,2019,1.6
2306,2019,1.2
2307,2019,2.3
2308,2019,0.7
2309,2019,3.4
2321,2019,1.7
2323,2019,2.1
2325,2019,1.9
2328,2019,
2333,2019,1.1
2335,2019,
2336,2019,1.1
2337,2019,1.1
2338,2019,1.5
2401,2019,3.6
2402,2019,1.5
2403,2019,1.2
2404,2019,2.4
2405,2019,2.2
2406,2019,3.9
2407,2019,3.9
2408,2019,2.3
2421,2019,1.1
2422,2019,5.3
2424,2019,
2425,2019,2.6
2426,2019,1.3
2427,2019,2.2
2428,2019,1.8
2430,2019,3.4
2445,2019,
2455,2019,0.9
2456,2019,
2457,2019,0.5
2461,2019,1.2
2463,2019,
2464,2019,0.7
2465,2019,0.5
2471,2019,2.5
2472,2019,1.3
2473,2019,2.9
2474,2019,1.4
2475,2019,0.8
2476,2019,1.7
2477,2019,1.1
2478,2019,1.3
2479,2019,1.2
2480,2019,2.1
2481,2019,0.8
2491,2019,
2492,2019,2.3
2493,2019,1.6
2495,2019,4.6
2497,2019,4.4
2499,2019,1.2
2500,2019,9.0
2501,2019,3.0
2502,2019,2.2
2503,2019,3.4
2511,2019,2.7
2513,2019,3.9
2514,2019,1.0
2516,2019,1.3
2517,2019,4.1
2518,2019,2.6
2519,2019,5.8
2520,2019,1.5
2523,2019,1.0
2524,2019,
2525,2019,0.6
2526,2019,0.5
2527,2019,1.9
2528,2019,1.0
2529,2019,
2530,2019,0.9
2532,2019,3.0
2534,2019,6.0
2535,2019,1.5
2541,2019,
2542,2019,4.9
2543,2019,2.5
2544,2019,
2545,2019,3.0
2546,2019,6.0
2547,2019,1.8
2548,2019,0.9
2549,2019,
2550,2019,2.1
2551,2019,0.5
2553,2019,1.2
2554,2019,0.5
2555,2019,2.6
2556,2019,1.6
2571,2019,3.6
2572,2019,1.7
2573,2019,4.7
2574,2019,6.1
2575,2019,3.4
2576,2019,2.8
2578,2019,1.5
2579,2019,2.5
2580,2019,3.4
2581,2019,6.1
2582,2019,2.4
2583,2019,5.7
2584,2019,1.1
2585,2019,3.2
2586,2019,2.9
2601,2019,3.5
2611,2019,5.1
2612,2019,2.1
2613,2019,5.2
2614,2019,3.5
2615,2019,2.6
2616,2019,1.5
2617,2019,3.9
2618,2019,2.1
2619,2019,3.7
2620,2019,1.5
2621,2019,3.0
2622,2019,4.2
2701,2019,6.4
2702,2019,1.9
2703,2019,3.4
2761,2019,1.2
2762,2019,3.6
2763,2019,2.1
2764,2019,1.0
2765,2019,3.8
2766,2019,3.3
2767,2019,2.2
2768,2019,1.6
2769,2019,5.0
2770,2019,3.6
2771,2019,3.6
2772,2019,
2773,2019,3.5
2774,2019,0.8
2775,2019,2.2
2781,2019,
2782,2019,2.3
2783,2019,
2784,2019,1.9
2785,2019,0.7
2786,2019,4.9
2787,2019,5.2
2788,2019,3.7
2789,2019,
2790,2019,
2791,2019,0.7
2792,2019,1.8
2793,2019,3.6
2821,2019,0.9
2822,2019,3.2
2823,2019,2.6
2824,2019,3.1
2825,2019,2.9
2826,2019,0.7
2827,2019,
2828,2019,3.1
2829,2019,6.4
2830,2019,0.6
2831,2019,5.4
2832,2019,
2833,2019,
2834,2019,1.5
2841,2019,
2842,2019,1.7
2843,2019,1.9
2844,2019,1.5
2845,2019,1.2
2846,2019,2.6
2847,2019,
2848,2019,
2849,2019,2.0
2850,2019,
2851,2019,
2852,2019,1.5
2853,2019,0.9
2854,2019,
2855,2019,
2856,2019,
2857,2019,1.7
2858,2019,
2859,2019,3.6
2860,2019,0.9
2861,2019,1.4
2862,2019,5.6
2863,2019,
2864,2019,1.8
2865,2019,
2866,2019,
2867,2019,
2868,2019,
2869,2019,1.4
2881,2019,
2882,2019,
2883,2019,1.3
2884,2019,0.8
2885,2019,
2886,2019,3.1
2887,2019,
2888,2019,3.0
2889,2019,2.2
2890,2019,
2891,2019,3.5
2892,2019,5.8
2893,2019,3.0
2894,2019,
2895,2019,4.3
2901,2019,1.3
2903,2019,0.5
2904,2019,1.7
2914,2019,
2915,2019,
2917,2019,
2919,2019,
2920,2019,1.0
2931,2019,
2932,2019,1.4
2933,2019,1.2
2936,2019,
2937,2019,4.6
2938,2019,
2939,2019,3.6
2951,2019,2.5
2952,2019,2.2
2953,2019,1.6
2961,2019,
2962,2019,
2963,2019,1.7
2964,2019,2.6
2971,2019,1.9
2972,2019,
2973,2019,2.1
2974,2019,1.8
3001,2019,4.6
3002,2019,0.9
3003,2019,1.3
3004,2019,1.1
3005,2019,
3006,2019,1.3
3007,2019,1.5
3021,2019,1.8
3022,2019,1.6
3023,2019,1.7
3024,2019,1.1
3025,2019,2.9
3031,2019,1.9
3032,2019,1.8
3033,2019,1.0
3034,2019,1.8
3035,2019,0.9
3036,2019,1.0
3037,2019,1.5
3038,2019,1.5
3101,2019,2.2
3102,2019,
3103,2019,
3104,2019,
3105,2019,0.4
3111,2019,0.3
3201,2019,
3202,2019,
3203,2019,4.4
3204,2019,3.3
3211,2019,
3212,2019,
3213,2019,1.8
3214,2019,0.3
3215,2019,3.7
3216,2019,1.7
3217,2019,1.6
3218,2019,
3219,2019,
3231,2019,2.2
3232,2019,0.7
3233,2019,1.3
3234,2019,1.0
3235,2019,2.3
3236,2019,1.8
3237,2019,1.6
3238,2019,1.2
3251,2019,1.3
3252,2019,1.6
3253,2019,0.5
3254,2019,0.9
3255,2019,2.6
3256,2019,0.6
3271,2019,2.0
3272,2019,1.1
3273,2019,1.5
3274,2019,0.7
3275,2019,2.8
3276,2019,1.6
3291,2019,1.0
3292,2019,1.3
3293,2019,1.6
3294,2019,1.0
3295,2019,0.8
3296,2019,1.1
3297,2019,0.6
3298,2019,1.1
3311,2019,
3312,2019,0.9
3313,2019,1.2
3315,2019,1.7
3316,2019,1.5
3338,2019,1.5
3339,2019,2.6
3340,2019,1.7
3341,2019,1.1
3342,2019,1.1
3352,2019,2.6
3359,2019,0.8
3360,2019,1.7
3372,2019,0.8
3374,2019,2.1
3375,2019,
3378,2019,3.2
3379,2019,2.6
3392,2019,2.7
3393,2019,1.1
3394,2019,0.5
3395,2019,2.0
3401,2019,2.2
3402,2019,3.2
3405,2019,0.7
3407,2019,1.3
3408,2019,2.1
3422,2019,0.7
3423,2019,0.3
3424,2019,0.7
3426,2019,0.6
3427,2019,4.1
3441,2019,0.9
3442,2019,1.6
3443,2019,1.3
3444,2019,1.1
3506,2019,0.3
3513,2019,
3514,2019,
3542,2019,
3543,2019,0.4
3544,2019,
3551,2019,0.6
3561,2019,0.5
3572,2019,
3575,2019,
3581,2019,
3582,2019,1.5
3603,2019,1.3
3618,2019,
3619,2019,1.6
3633,2019,
3637,2019,
3638,2019,
3640,2019,0.7
3661,2019,1.1
3662,2019,
3663,2019,
3668,2019,3.9
3669,2019,
3670,2019,3.9
3672,2019,
3673,2019,0.8
3681,2019,
3695,2019,
3701,2019,1.4
3711,2019,
3712,2019,1.5
3713,2019,
3714,2019,
3715,2019,
3721,2019,1.1
3722,2019,1.4
3723,2019,1.1
3731,2019,1.5
3732,2019,0.6
3733,2019,0.7
3734,2019,0.4
3746,2019,0.7
3752,2019,
3762,2019,0.6
3764,2019,
3781,2019,
3782,2019,
3783,2019,
3784,2019,
3785,2019,
3786,2019,0.3
3787,2019,0.5
3788,2019,1.2
3789,2019,
3790,2019,
3791,2019,
3792,2019,
3804,2019,
3805,2019,
3808,2019,
3810,2019,
3821,2019,1.3
3822,2019,0.5
3823,2019,
3831,2019,
3832,2019,0.9
3834,2019,1.7
3835,2019,1.3
3837,2019,
3847,2019,
3851,2019,1.4
3861,2019,
3862,2019,
3863,2019,
3871,2019,0.5
3881,2019,
3882,2019,
3891,2019,
3901,2019,2.9
3911,2019,1.6
3921,2019,0.7
3932,2019,2.0
3945,2019,0.7
3946,2019,0.6
3947,2019,1.7
3951,2019,
3952,2019,
3953,2019,0.5
3954,2019,0.4
3955,2019,2.8
3961,2019,0.5
3962,2019,0.9
3972,2019,1.8
3981,2019,0.5
3982,2019,0.7
3983,2019,
3985,2019,
3986,2019,1.1
3987,2019,0.6
3988,2019,
4001,2019,3.6
4002,2019,2.0
4003,2019,3.6
4004,2019,2.2
4005,2019,2.5
4006,2019,2.1
4007,2019,1.6
4008,2019,1.7
4009,2019,1.4
4010,2019,4.6
4012,2019,5.0
4013,2019,2.3
4021,2019,1.6
4022,2019,0.9
4023,2019,0.5
4024,2019,1.2
4026,2019,0.8
4027,2019,1.6
4028,2019,
4029,2019,2.3
4030,2019,0.7
4031,2019,1.3
4032,2019,1.6
4033,2019,2.7
4034,2019,2.1
4035,2019,0.5
4037,2019,0.8
4038,2019,2.8
4039,2019,1.2
4040,2019,3.9
4041,2019,1.0
4042,2019,4.2
4044,2019,2.7
4045,2019,2.6
4046,2019,0.8
4047,2019,1.1
4048,2019,1.2
4049,2019,1.1
4061,2019,0.7
4062,2019,1.2
4063,2019,1.6
4064,2019,
4065,2019,2.5
4066,2019,0.7
4067,2019,1.2
4068,2019,1.0
4071,2019,0.4
4072,2019,1.0
4073,2019,0.3
4074,2019,
4075,2019,1.4
4076,2019,1.3
4077,2019,2.1
4078,2019,
4079,2019,
4080,2019,2.6
4081,2019,1.2
4082,2019,4.1
4083,2019,1.7
4084,2019,
4091,2019,
4092,2019,3.2
4093,2019,
4094,2019,1.2
4095,2019,2.9
4096,2019,
4097,2019,
4099,2019,
4100,2019,1.7
4104,2019,1.2
4105,2019,
4106,2019,
4107,2019,0.8
4110,2019,0.7
4111,2019,1.1
4112,2019,
4117,2019,1.2
4120,2019,1.6
4121,2019,0.8
4122,2019,1.4
4123,2019,2.3
4124,2019,0.8
4125,2019,1.4
4131,2019,1.5
4132,2019,1.5
4133,2019,4.2
4134,2019,0.6
4135,2019,3.0
4136,2019,1.9
4137,2019,
4138,2019,
4139,2019,2.9
4140,2019,2.1
4141,2019,3.9
4142,2019,2.2
4143,2019,0.9
4144,2019,1.4
4145,2019,3.4
4146,2019,5.4
4147,2019,1.3
4161,2019,1.4
4163,2019,3.2
4164,2019,0.8
4165,2019,1.3
4166,2019,1.6
4167,2019,2.5
4169,2019,0.4
4170,2019,3.1
4172,2019,1.8
4173,2019,3.6
4175,2019,
4176,2019,0.9
4177,2019,0.9
4179,2019,
4181,2019,0.8
4182,2019,1.1
4183,2019,1.3
4184,2019,1.1
4191,2019,
4192,2019,0.8
4193,2019,1.2
4194,2019,0.5
4195,2019,1.0
4196,2019,1.6
4197,2019,2.4
4198,2019,1.3
4199,2019,2.5
4200,2019,1.0
4201,2019,3.7
4202,2019,1.1
4203,2019,1.4
4204,2019,1.8
4205,2019,1.4
4206,2019,2.0
4207,2019,2.2
4208,2019,0.6
4209,2019,1.9
4210,2019,0.8
4221,2019,
4222,2019,0.7
4223,2019,0.6
4224,2019,0.6
4226,2019,1.1
4227,2019,1.6
4228,2019,1.7
4229,2019,
4230,2019,0.5
4231,2019,0.6
4232,2019,
4233,2019,
4234,2019,1.1
4235,2019,1.5
4236,2019,2.2
4237,2019,0.6
4238,2019,1.3
4239,2019,0.7
4240,2019,1.9
4251,2019,
4252,2019,1.9
4253,2019,0.6
4254,2019,2.3
4255,2019,2.0
4256,2019,
4257,2019,
4258,2019,3.6
4259,2019,
4260,2019,2.7
4261,2019,
4262,2019,2.3
4263,2019,1.6
4264,2019,1.1
4271,2019,4.9
4273,2019,1.0
4274,2019,1.8
4275,2019,
4276,2019,3.2
4277,2019,1.0
4279,2019,1.4
4280,2019,1.5
4281,2019,1.0
4282,2019,2.8
4283,2019,3.5
4284,2019,2.3
4285,2019,2.1
4286,2019,1.3
4287,2019,0.4
4288,2019,
4289,2019,3.6
4301,2019,
4302,2019,
4303,2019,1.3
4304,2019,3.0
4305,2019,1.6
4306,2019,
4307,2019,2.3
4308,2019,1.6
4309,2019,2.4
4310,2019,3.1
4311,2019,3.3
4312,2019,1.5
4313,2019,1.2
4314,2019,
4315,2019,3.2
4316,2019,0.8
4317,2019,2.4
4318,2019,0.6
4319,2019,2.0
4320,2019,1.7
4322,2019,2.4
4323,2019,2.9
4401,2019,4.0
4406,2019,
4411,2019,0.9
4416,2019,2.2
4421,2019,1.1
4426,2019,
4431,2019,0.5
4436,2019,2.6
4441,2019,1.0
4446,2019,1.2
4451,2019,1.5
4461,2019,1.8
4471,2019,1.6
4476,2019,0.8
4486,2019,0.8
4495,2019,
4501,2019,2.0
4506,2019,2.9
4511,2019,1.2
4536,2019,1.3
4545,2019,1.9
4546,2019,1.2
4551,2019,1.1
4561,2019,1.8
4566,2019,2.5
4571,2019,0.6
4590,2019,0.8
4591,2019,1.0
4601,2019,0.8
4606,2019,0.5
4611,2019,
4616,2019,0.6
4621,2019,
4641,2019,0.7
4643,2019,0.6
4646,2019,0.7
4651,2019,
4656,2019,
4666,2019,0.7
4671,2019,2.2
4681,2019,0.9
4683,2019,
4691,2019,0.6
4696,2019,0.6
4701,2019,1.1
4711,2019,0.4
4716,2019,0.6
4721,2019,0.7
4723,2019,
4724,2019,1.4
4726,2019,0.6
4741,2019,
4746,2019,1.5
4751,2019,1.8
4756,2019,
4761,2019,1.6
4776,2019,1.2
4781,2019,1.4
4786,2019,0.4
4791,2019,
4801,2019,
4806,2019,0.6
4811,2019,
4816,2019,
4821,2019,
4826,2019,
4831,2019,1.6
4841,2019,0.8
4846,2019,
4851,2019,0.9
4864,2019,1.4
4871,2019,0.8
4881,2019,0.5
4891,2019,0.9
4901,2019,0.7
4911,2019,1.0
4921,2019,0.9
4941,2019,1.0
4946,2019,1.3
4951,2019,1.2
5001,2019,2.5
5002,2019,3.6
5003,2019,3.3
5009,2019,1.5
5010,2019,2.1
5017,2019,3.3
5048,2019,1.9
5049,2019,1.5
5050,2019,1.5
5061,2019,0.8
5063,2019,
5064,2019,3.7
5071,2019,
5072,2019,1.8
5073,2019,2.3
5076,2019,
5077,2019,1.5
5078,2019,
5079,2019,1.6
5091,2019,1.8
5096,2019,1.2
5097,2019,1.1
5108,2019,1.5
5112,2019,4.3
5113,2019,3.9
5115,2019,1.8
5117,2019,
5118,2019,2.5
5120,2019,2.5
5121,2019,1.1
5125,2019,
5131,2019,2.8
5136,2019,1.2
