geo,year,voting_glp
383,2019,12.0
385,2019,6.4
386,2019,9.8
387,2019,5.9
388,2019,7.7
390,2019,7.5
391,2019,11.6
392,2019,7.2
393,2019,6.1
394,2019,6.6
401,2019,6.7
402,2019,5.1
403,2019,11.5
404,2019,11.3
405,2019,8.0
406,2019,7.8
407,2019,5.0
409,2019,8.7
410,2019,4.8
411,2019,11.6
412,2019,10.9
413,2019,10.1
414,2019,6.1
415,2019,6.9
418,2019,6.3
420,2019,7.8
421,2019,5.0
423,2019,7.9
424,2019,5.6
431,2019,6.3
432,2019,7.6
433,2019,6.3
434,2019,6.8
435,2019,6.3
437,2019,1.4
438,2019,4.6
441,2019,4.9
442,2019,1.4
443,2019,4.1
444,2019,6.8
445,2019,5.9
446,2019,2.6
448,2019,6.9
449,2019,10.5
450,2019,5.4
491,2019,7.1
492,2019,9.6
493,2019,9.3
494,2019,11.0
495,2019,6.7
496,2019,9.3
497,2019,6.1
498,2019,6.9
499,2019,8.0
500,2019,5.2
501,2019,11.1
502,2019,9.4
533,2019,10.5
536,2019,12.5
538,2019,10.0
540,2019,11.8
541,2019,9.3
543,2019,5.7
544,2019,13.0
546,2019,11.0
551,2019,11.0
552,2019,9.8
553,2019,7.6
554,2019,12.5
556,2019,1.8
557,2019,7.9
561,2019,7.4
562,2019,9.3
563,2019,12.4
564,2019,5.3
565,2019,12.5
566,2019,9.5
567,2019,10.4
571,2019,5.1
572,2019,10.5
573,2019,7.5
574,2019,7.0
575,2019,6.0
576,2019,6.6
577,2019,7.9
578,2019,5.5
579,2019,2.4
580,2019,5.5
581,2019,9.8
582,2019,3.4
584,2019,9.2
585,2019,8.1
586,2019,4.4
587,2019,8.2
588,2019,9.8
589,2019,10.7
590,2019,9.9
591,2019,0.4
592,2019,14.3
593,2019,10.3
594,2019,7.0
602,2019,6.1
603,2019,8.0
605,2019,4.7
606,2019,8.5
607,2019,3.6
608,2019,9.6
609,2019,2.1
610,2019,4.6
611,2019,10.9
612,2019,11.2
613,2019,3.1
614,2019,4.0
615,2019,6.5
616,2019,12.2
617,2019,8.8
619,2019,7.6
620,2019,9.1
622,2019,15.0
623,2019,13.7
626,2019,6.5
627,2019,9.4
628,2019,6.6
629,2019,4.5
630,2019,10.3
632,2019,9.9
662,2019,6.0
663,2019,16.6
665,2019,4.4
666,2019,5.1
667,2019,11.9
668,2019,9.5
669,2019,4.0
670,2019,7.4
671,2019,6.6
681,2019,2.2
683,2019,0.1
687,2019,0.8
690,2019,1.3
691,2019,6.0
692,2019,7.1
694,2019,3.4
696,2019,3.5
700,2019,2.7
701,2019,1.8
703,2019,2.9
704,2019,3.2
706,2019,1.2
707,2019,4.8
708,2019,5.9
709,2019,0.4
711,2019,3.3
713,2019,2.7
715,2019,0.0
716,2019,1.5
717,2019,3.4
723,2019,7.6
724,2019,10.2
726,2019,7.9
731,2019,6.9
732,2019,11.8
733,2019,9.8
734,2019,11.1
735,2019,7.0
736,2019,3.7
737,2019,11.2
738,2019,4.3
739,2019,12.1
740,2019,8.6
741,2019,10.3
742,2019,10.6
743,2019,8.9
744,2019,7.4
745,2019,9.5
746,2019,9.0
747,2019,7.9
748,2019,11.5
749,2019,8.1
750,2019,11.5
751,2019,9.5
754,2019,5.3
755,2019,8.2
756,2019,11.8
761,2019,3.9
762,2019,3.2
763,2019,7.0
766,2019,3.1
767,2019,5.5
768,2019,11.7
769,2019,6.1
770,2019,7.7
782,2019,4.8
783,2019,3.9
784,2019,3.5
785,2019,8.4
786,2019,7.2
791,2019,4.9
792,2019,6.6
793,2019,3.7
794,2019,9.4
841,2019,10.4
842,2019,2.9
843,2019,9.9
852,2019,3.3
853,2019,5.3
855,2019,7.3
861,2019,9.6
863,2019,4.8
866,2019,9.7
867,2019,6.0
868,2019,14.2
869,2019,10.0
870,2019,11.3
872,2019,8.4
879,2019,5.7
880,2019,3.7
883,2019,8.7
884,2019,10.7
885,2019,10.2
886,2019,8.0
888,2019,7.9
889,2019,8.2
901,2019,3.2
902,2019,8.5
903,2019,6.0
904,2019,1.8
905,2019,4.5
906,2019,1.8
907,2019,4.1
908,2019,3.9
909,2019,3.8
921,2019,10.6
922,2019,5.9
923,2019,4.4
924,2019,3.2
925,2019,5.8
927,2019,7.9
928,2019,7.3
929,2019,12.7
931,2019,4.5
932,2019,2.3
934,2019,11.4
935,2019,3.7
936,2019,2.5
938,2019,6.2
939,2019,9.9
940,2019,1.8
941,2019,7.5
942,2019,10.8
943,2019,5.6
944,2019,7.2
945,2019,6.0
946,2019,1.2
947,2019,4.9
948,2019,7.0
951,2019,3.1
952,2019,2.7
953,2019,7.1
954,2019,6.5
955,2019,5.5
956,2019,6.0
957,2019,6.2
958,2019,3.3
959,2019,1.5
960,2019,2.7
971,2019,6.2
972,2019,4.3
973,2019,5.0
975,2019,6.2
976,2019,5.3
977,2019,7.2
979,2019,10.5
980,2019,7.9
981,2019,7.4
982,2019,9.9
983,2019,7.4
985,2019,4.9
987,2019,7.1
988,2019,6.3
989,2019,8.8
990,2019,6.5
991,2019,6.6
992,2019,7.3
993,2019,7.6
995,2019,9.0
1001,2019,3.1
1002,2019,2.3
1004,2019,1.8
1005,2019,1.5
1007,2019,0.5
1008,2019,3.8
1009,2019,3.4
1010,2019,1.8
1021,2019,3.4
1023,2019,5.9
1024,2019,6.0
1025,2019,5.0
1026,2019,5.5
1030,2019,5.3
1031,2019,6.0
1032,2019,4.1
1033,2019,6.5
1037,2019,6.4
1039,2019,6.4
1040,2019,7.2
1041,2019,7.8
1051,2019,10.4
1052,2019,11.4
1053,2019,6.2
1054,2019,7.8
1055,2019,9.1
1056,2019,12.1
1057,2019,5.1
1058,2019,9.1
1059,2019,7.8
1061,2019,10.5
1062,2019,9.1
1063,2019,10.7
1064,2019,10.2
1065,2019,8.7
1066,2019,4.7
1067,2019,16.5
1068,2019,5.6
1069,2019,7.3
1081,2019,5.3
1082,2019,3.5
1083,2019,5.3
1084,2019,6.0
1085,2019,6.2
1086,2019,3.0
1088,2019,5.3
1089,2019,6.3
1091,2019,7.4
1093,2019,6.3
1094,2019,6.9
1095,2019,9.9
1097,2019,2.9
1098,2019,4.6
1099,2019,7.0
1100,2019,3.8
1102,2019,8.3
1103,2019,7.5
1104,2019,4.4
1107,2019,2.1
1121,2019,2.2
1122,2019,4.6
1123,2019,2.3
1125,2019,3.6
1127,2019,4.7
1128,2019,2.1
1129,2019,1.6
1131,2019,4.3
1132,2019,1.1
1135,2019,1.7
1136,2019,1.7
1137,2019,4.6
1139,2019,4.2
1140,2019,5.3
1142,2019,1.3
1143,2019,4.3
1145,2019,2.6
1146,2019,4.7
1147,2019,11.4
1150,2019,2.5
1151,2019,3.4
1301,2019,4.6
1311,2019,3.4
1321,2019,5.5
1322,2019,6.7
1323,2019,5.7
1331,2019,5.3
1341,2019,4.3
1342,2019,4.2
1343,2019,0.6
1344,2019,5.7
1345,2019,7.3
1346,2019,4.3
1347,2019,4.5
1348,2019,0.6
1349,2019,4.9
1361,2019,1.6
1362,2019,5.0
1363,2019,1.9
1364,2019,6.2
1365,2019,2.0
1366,2019,4.0
1367,2019,0.6
1368,2019,2.4
1369,2019,0.0
1370,2019,0.4
1371,2019,2.9
1372,2019,3.4
1373,2019,3.6
1374,2019,4.3
1375,2019,1.7
1701,2019,5.4
1702,2019,6.1
1703,2019,6.6
1704,2019,3.5
1705,2019,5.4
1706,2019,3.1
1707,2019,6.4
1708,2019,5.6
1709,2019,5.3
1710,2019,5.3
1711,2019,5.7
2008,2019,6.3
2011,2019,4.0
2016,2019,4.4
2022,2019,6.8
2025,2019,3.9
2027,2019,2.2
2029,2019,4.7
2035,2019,2.8
2038,2019,0.0
2041,2019,4.9
2043,2019,5.9
2044,2019,3.5
2045,2019,4.2
2050,2019,3.6
2051,2019,4.2
2053,2019,4.4
2054,2019,5.5
2055,2019,5.1
2061,2019,5.1
2063,2019,1.8
2066,2019,2.0
2067,2019,0.3
2068,2019,3.3
2072,2019,3.2
2079,2019,6.5
2086,2019,1.5
2087,2019,3.6
2089,2019,7.9
2096,2019,2.7
2097,2019,6.0
2099,2019,3.1
2102,2019,5.7
2113,2019,3.3
2114,2019,4.1
2115,2019,2.7
2117,2019,4.0
2121,2019,4.3
2122,2019,3.9
2123,2019,5.3
2124,2019,3.0
2125,2019,4.4
2128,2019,2.3
2129,2019,4.0
2130,2019,6.0
2131,2019,7.3
2134,2019,4.8
2135,2019,3.6
2137,2019,5.2
2138,2019,1.9
2140,2019,6.6
2143,2019,5.0
2145,2019,5.1
2147,2019,2.7
2148,2019,5.5
2149,2019,2.3
2152,2019,2.8
2153,2019,4.1
2155,2019,3.0
2160,2019,2.6
2162,2019,4.7
2163,2019,2.3
2173,2019,4.8
2174,2019,6.8
2175,2019,6.5
2177,2019,6.5
2183,2019,7.3
2186,2019,4.3
2194,2019,5.5
2196,2019,5.5
2197,2019,5.2
2198,2019,6.0
2200,2019,5.6
2206,2019,6.3
2208,2019,8.2
2211,2019,5.7
2216,2019,2.6
2217,2019,6.1
2220,2019,3.9
2226,2019,2.7
2228,2019,6.5
2230,2019,8.5
2233,2019,3.5
2234,2019,5.8
2235,2019,4.1
2236,2019,4.8
2237,2019,5.3
2238,2019,5.2
2250,2019,9.0
2254,2019,6.3
2257,2019,5.8
2258,2019,11.0
2259,2019,7.7
2260,2019,5.3
2261,2019,8.5
2262,2019,5.9
2265,2019,8.3
2266,2019,6.4
2271,2019,12.7
2272,2019,8.7
2274,2019,11.7
2275,2019,7.5
2276,2019,7.5
2278,2019,10.6
2284,2019,8.9
2292,2019,3.8
2293,2019,5.8
2294,2019,7.9
2295,2019,6.0
2296,2019,6.3
2299,2019,4.0
2300,2019,4.1
2301,2019,4.0
2303,2019,3.1
2304,2019,5.9
2305,2019,5.0
2306,2019,4.2
2307,2019,7.1
2308,2019,4.9
2309,2019,6.0
2321,2019,7.3
2323,2019,7.0
2325,2019,4.7
2328,2019,6.6
2333,2019,4.9
2335,2019,5.1
2336,2019,3.8
2337,2019,2.2
2338,2019,2.6
2401,2019,4.0
2402,2019,10.1
2403,2019,5.5
2404,2019,5.7
2405,2019,4.5
2406,2019,5.4
2407,2019,5.7
2408,2019,4.8
2421,2019,1.8
2422,2019,5.2
2424,2019,2.4
2425,2019,5.3
2426,2019,3.4
2427,2019,2.6
2428,2019,3.1
2430,2019,1.8
2445,2019,6.1
2455,2019,8.5
2456,2019,6.5
2457,2019,6.0
2461,2019,10.1
2463,2019,9.1
2464,2019,7.6
2465,2019,8.4
2471,2019,9.1
2472,2019,4.9
2473,2019,12.7
2474,2019,6.6
2475,2019,6.6
2476,2019,6.6
2477,2019,4.9
2478,2019,7.5
2479,2019,7.7
2480,2019,5.1
2481,2019,7.6
2491,2019,9.9
2492,2019,2.9
2493,2019,6.0
2495,2019,4.0
2497,2019,4.2
2499,2019,6.1
2500,2019,4.9
2501,2019,4.5
2502,2019,6.8
2503,2019,9.1
2511,2019,9.0
2513,2019,6.7
2514,2019,6.9
2516,2019,5.0
2517,2019,6.3
2518,2019,5.2
2519,2019,4.7
2520,2019,7.7
2523,2019,5.6
2524,2019,7.0
2525,2019,6.2
2526,2019,11.3
2527,2019,4.8
2528,2019,5.5
2529,2019,7.4
2530,2019,6.7
2532,2019,4.8
2534,2019,8.0
2535,2019,8.3
2541,2019,13.0
2542,2019,5.9
2543,2019,5.9
2544,2019,7.0
2545,2019,6.6
2546,2019,7.7
2547,2019,8.1
2548,2019,8.2
2549,2019,10.2
2550,2019,7.9
2551,2019,7.4
2553,2019,12.1
2554,2019,8.5
2555,2019,9.1
2556,2019,5.5
2571,2019,3.4
2572,2019,4.7
2573,2019,2.7
2574,2019,8.1
2575,2019,4.8
2576,2019,4.1
2578,2019,5.8
2579,2019,5.6
2580,2019,4.3
2581,2019,8.7
2582,2019,8.1
2583,2019,5.5
2584,2019,5.6
2585,2019,7.0
2586,2019,7.1
2601,2019,9.6
2611,2019,6.6
2612,2019,2.0
2613,2019,5.7
2614,2019,4.7
2615,2019,2.8
2616,2019,5.3
2617,2019,7.4
2618,2019,11.0
2619,2019,7.2
2620,2019,5.0
2621,2019,4.1
2622,2019,3.4
2701,2019,5.6
2702,2019,5.1
2703,2019,6.0
2761,2019,4.1
2762,2019,6.0
2763,2019,5.7
2764,2019,7.0
2765,2019,6.9
2766,2019,3.0
2767,2019,7.6
2768,2019,5.1
2769,2019,6.6
2770,2019,4.7
2771,2019,6.9
2772,2019,5.1
2773,2019,5.2
2774,2019,6.2
2775,2019,6.7
2781,2019,3.7
2782,2019,4.1
2783,2019,5.2
2784,2019,4.5
2785,2019,6.6
2786,2019,2.6
2787,2019,4.8
2788,2019,2.3
2789,2019,1.3
2790,2019,1.8
2791,2019,3.7
2792,2019,3.2
2793,2019,2.6
2821,2019,4.3
2822,2019,6.7
2823,2019,5.9
2824,2019,6.2
2825,2019,5.2
2826,2019,3.3
2827,2019,4.6
2828,2019,4.4
2829,2019,6.1
2830,2019,8.5
2831,2019,3.2
2832,2019,4.2
2833,2019,4.9
2834,2019,4.6
2841,2019,7.2
2842,2019,3.6
2843,2019,1.4
2844,2019,5.5
2845,2019,4.8
2846,2019,4.3
2847,2019,0.8
2848,2019,7.7
2849,2019,5.5
2850,2019,2.5
2851,2019,4.3
2852,2019,3.5
2853,2019,6.7
2854,2019,4.8
2855,2019,2.0
2856,2019,3.2
2857,2019,5.6
2858,2019,2.2
2859,2019,2.3
2860,2019,8.1
2861,2019,3.9
2862,2019,4.1
2863,2019,5.7
2864,2019,3.9
2865,2019,3.2
2866,2019,5.9
2867,2019,2.3
2868,2019,4.5
2869,2019,4.4
2881,2019,3.3
2882,2019,8.7
2883,2019,2.4
2884,2019,6.0
2885,2019,6.2
2886,2019,4.4
2887,2019,3.3
2888,2019,6.4
2889,2019,10.4
2890,2019,1.5
2891,2019,3.1
2892,2019,5.3
2893,2019,3.5
2894,2019,4.4
2895,2019,4.0
2901,2019,1.9
2903,2019,5.9
2904,2019,3.2
2914,2019,2.9
2915,2019,4.7
2917,2019,3.9
2919,2019,6.9
2920,2019,4.1
2931,2019,6.3
2932,2019,7.2
2933,2019,10.2
2936,2019,3.4
2937,2019,6.4
2938,2019,9.5
2939,2019,6.6
2951,2019,1.8
2952,2019,2.9
2953,2019,6.4
2961,2019,3.7
2962,2019,7.9
2963,2019,2.9
2964,2019,7.8
2971,2019,4.1
2972,2019,5.0
2973,2019,4.8
2974,2019,5.8
3201,2019,5.4
3202,2019,4.3
3203,2019,10.9
3204,2019,7.1
3211,2019,5.7
3212,2019,7.2
3213,2019,6.6
3214,2019,7.5
3215,2019,7.4
3216,2019,7.1
3217,2019,5.7
3218,2019,8.7
3219,2019,8.3
3231,2019,7.8
3232,2019,8.3
3233,2019,8.4
3234,2019,6.4
3235,2019,5.0
3236,2019,3.6
3237,2019,7.7
3238,2019,7.6
3251,2019,5.5
3252,2019,6.8
3253,2019,4.8
3254,2019,4.3
3255,2019,5.6
3256,2019,6.0
3271,2019,6.3
3272,2019,5.3
3273,2019,7.4
3274,2019,6.0
3275,2019,4.5
3276,2019,8.9
3291,2019,9.5
3292,2019,7.0
3293,2019,6.7
3294,2019,7.4
3295,2019,5.6
3296,2019,9.7
3297,2019,9.5
3298,2019,8.5
3311,2019,6.6
3312,2019,5.5
3313,2019,4.5
3315,2019,6.6
3316,2019,11.5
3338,2019,6.8
3339,2019,7.4
3340,2019,10.1
3341,2019,5.6
3342,2019,6.4
3352,2019,4.2
3359,2019,5.1
3360,2019,3.7
3372,2019,7.4
3374,2019,4.8
3375,2019,3.6
3378,2019,3.7
3379,2019,5.4
3392,2019,4.6
3393,2019,3.4
3394,2019,3.5
3395,2019,2.6
3401,2019,6.5
3402,2019,6.7
3405,2019,6.1
3407,2019,7.2
3408,2019,6.2
3422,2019,4.1
3423,2019,5.6
3424,2019,4.3
3426,2019,6.6
3427,2019,6.4
3441,2019,7.2
3442,2019,7.9
3443,2019,7.5
3444,2019,5.5
3506,2019,7.2
3513,2019,5.5
3514,2019,3.9
3542,2019,6.6
3543,2019,6.8
3544,2019,10.0
3551,2019,3.6
3561,2019,7.6
3572,2019,7.8
3575,2019,8.0
3581,2019,8.1
3582,2019,11.2
3603,2019,3.1
3618,2019,3.4
3619,2019,6.9
3633,2019,7.0
3637,2019,8.1
3638,2019,11.3
3640,2019,6.4
3661,2019,7.5
3662,2019,9.9
3663,2019,8.0
3668,2019,5.9
3669,2019,10.2
3670,2019,4.5
3672,2019,5.9
3673,2019,10.8
3681,2019,9.2
3695,2019,5.4
3701,2019,7.6
3711,2019,2.7
3712,2019,7.2
3713,2019,2.3
3714,2019,4.3
3715,2019,5.7
3721,2019,12.4
3722,2019,6.9
3723,2019,10.1
3731,2019,10.5
3732,2019,9.7
3733,2019,7.1
3734,2019,10.7
3746,2019,6.8
3752,2019,2.6
3762,2019,6.8
3764,2019,6.7
3781,2019,6.4
3782,2019,5.4
3783,2019,3.8
3784,2019,7.2
3785,2019,7.1
3786,2019,7.6
3787,2019,5.5
3788,2019,6.4
3789,2019,7.3
3790,2019,6.8
3791,2019,5.6
3792,2019,7.6
3804,2019,2.7
3805,2019,5.5
3808,2019,0.7
3810,2019,2.1
3821,2019,2.6
3822,2019,1.2
3823,2019,1.9
3831,2019,3.2
3832,2019,1.9
3834,2019,1.9
3835,2019,1.3
3837,2019,2.3
3847,2019,5.7
3851,2019,9.5
3861,2019,18.4
3862,2019,0.5
3863,2019,9.9
3871,2019,8.9
3881,2019,7.4
3882,2019,9.5
3891,2019,6.3
3901,2019,11.1
3911,2019,10.0
3921,2019,10.0
3932,2019,5.6
3945,2019,9.2
3946,2019,6.3
3947,2019,8.2
3951,2019,13.7
3952,2019,9.7
3953,2019,11.7
3954,2019,11.3
3955,2019,10.6
3961,2019,10.7
3962,2019,8.6
3972,2019,10.1
3981,2019,3.9
3982,2019,4.5
3983,2019,6.1
3985,2019,2.9
3986,2019,3.9
3987,2019,3.3
3988,2019,4.4
4001,2019,10.9
4002,2019,8.7
4003,2019,8.2
4004,2019,5.8
4005,2019,8.3
4006,2019,6.8
4007,2019,5.7
4008,2019,10.4
4009,2019,5.9
4010,2019,6.9
4012,2019,8.6
4013,2019,8.4
4021,2019,13.6
4022,2019,11.5
4023,2019,11.9
4024,2019,7.0
4026,2019,12.5
4027,2019,9.5
4028,2019,8.2
4029,2019,9.9
4030,2019,9.7
4031,2019,8.6
4032,2019,6.9
4033,2019,10.4
4034,2019,7.7
4035,2019,9.7
4037,2019,10.5
4038,2019,8.7
4039,2019,11.5
4040,2019,8.1
4041,2019,7.0
4042,2019,8.3
4044,2019,8.3
4045,2019,11.5
4046,2019,10.9
4047,2019,5.2
4048,2019,9.3
4049,2019,9.6
4061,2019,12.9
4062,2019,10.4
4063,2019,10.3
4064,2019,7.5
4065,2019,5.8
4066,2019,9.4
4067,2019,5.2
4068,2019,8.2
4071,2019,13.6
4072,2019,6.7
4073,2019,8.0
4074,2019,11.5
4075,2019,10.7
4076,2019,6.9
4077,2019,8.4
4078,2019,4.0
4079,2019,9.4
4080,2019,5.6
4081,2019,8.8
4082,2019,7.6
4083,2019,10.2
4084,2019,10.6
4091,2019,11.2
4092,2019,5.7
4093,2019,8.9
4094,2019,5.3
4095,2019,8.5
4096,2019,11.0
4097,2019,8.9
4099,2019,9.9
4100,2019,8.2
4104,2019,6.9
4105,2019,3.4
4106,2019,8.5
4107,2019,8.1
4110,2019,5.1
4111,2019,8.7
4112,2019,9.2
4117,2019,4.8
4120,2019,7.0
4121,2019,7.7
4122,2019,6.2
4123,2019,9.7
4124,2019,5.8
4125,2019,6.2
4131,2019,8.1
4132,2019,5.3
4133,2019,4.8
4134,2019,1.8
4135,2019,4.8
4136,2019,4.1
4137,2019,3.3
4138,2019,5.5
4139,2019,5.6
4140,2019,4.1
4141,2019,4.8
4142,2019,4.5
4143,2019,5.4
4144,2019,7.0
4145,2019,5.8
4146,2019,4.0
4147,2019,3.6
4161,2019,4.5
4163,2019,7.1
4164,2019,4.6
4165,2019,10.5
4166,2019,7.8
4167,2019,6.2
4169,2019,5.3
4170,2019,4.4
4172,2019,4.3
4173,2019,6.2
4175,2019,9.1
4176,2019,3.3
4177,2019,11.3
4179,2019,9.4
4181,2019,7.2
4182,2019,6.2
4183,2019,4.5
4184,2019,4.4
4191,2019,9.7
4192,2019,9.8
4193,2019,5.2
4194,2019,7.8
4195,2019,8.1
4196,2019,11.3
4197,2019,7.1
4198,2019,7.0
4199,2019,3.3
4200,2019,7.0
4201,2019,12.7
4202,2019,7.7
4203,2019,9.3
4204,2019,8.7
4205,2019,8.0
4206,2019,7.4
4207,2019,7.7
4208,2019,8.1
4209,2019,6.7
4210,2019,12.0
4221,2019,10.3
4222,2019,8.9
4223,2019,6.0
4224,2019,5.8
4226,2019,8.9
4227,2019,6.8
4228,2019,4.0
4229,2019,8.8
4230,2019,7.5
4231,2019,5.8
4232,2019,5.8
4233,2019,8.9
4234,2019,7.2
4235,2019,6.4
4236,2019,7.8
4237,2019,11.8
4238,2019,7.7
4239,2019,7.7
4240,2019,7.8
4251,2019,5.4
4252,2019,8.2
4253,2019,11.0
4254,2019,9.8
4255,2019,10.4
4256,2019,5.3
4257,2019,5.2
4258,2019,12.1
4259,2019,3.4
4260,2019,5.8
4261,2019,8.7
4262,2019,7.7
4263,2019,7.9
4264,2019,5.8
4271,2019,6.4
4273,2019,4.9
4274,2019,6.2
4275,2019,3.2
4276,2019,4.4
4277,2019,5.7
4279,2019,6.4
4280,2019,7.4
4281,2019,5.6
4282,2019,5.6
4283,2019,5.2
4284,2019,7.1
4285,2019,7.0
4286,2019,4.6
4287,2019,6.4
4288,2019,6.2
4289,2019,12.0
4301,2019,4.5
4302,2019,7.6
4303,2019,4.2
4304,2019,5.3
4305,2019,5.9
4306,2019,4.1
4307,2019,3.4
4308,2019,8.3
4309,2019,6.2
4310,2019,3.8
4311,2019,2.3
4312,2019,7.5
4313,2019,3.9
4314,2019,7.3
4315,2019,1.9
4316,2019,7.5
4317,2019,5.5
4318,2019,8.1
4319,2019,4.2
4320,2019,4.9
4322,2019,8.6
4323,2019,6.6
4401,2019,6.0
4406,2019,4.6
4411,2019,7.8
4416,2019,5.3
4421,2019,9.5
4426,2019,8.8
4431,2019,8.9
4436,2019,7.7
4441,2019,6.6
4446,2019,6.6
4451,2019,7.4
4461,2019,6.4
4471,2019,10.8
4476,2019,4.8
4486,2019,6.4
4495,2019,5.4
4501,2019,5.2
4506,2019,6.2
4511,2019,5.6
4536,2019,8.4
4545,2019,9.1
4546,2019,8.1
4551,2019,7.9
4561,2019,8.3
4566,2019,10.6
4571,2019,10.5
4590,2019,6.4
4591,2019,7.9
4601,2019,9.4
4606,2019,11.3
4611,2019,8.1
4616,2019,9.2
4621,2019,8.4
4641,2019,8.3
4643,2019,8.8
4646,2019,6.6
4651,2019,10.4
4656,2019,9.2
4666,2019,11.3
4671,2019,8.1
4681,2019,6.8
4683,2019,8.1
4691,2019,7.4
4696,2019,10.3
4701,2019,5.7
4711,2019,5.6
4716,2019,7.2
4721,2019,7.2
4723,2019,6.6
4724,2019,8.1
4726,2019,5.1
4741,2019,6.5
4746,2019,7.3
4751,2019,6.1
4756,2019,4.5
4761,2019,5.8
4776,2019,4.6
4781,2019,8.8
4786,2019,10.1
4791,2019,6.5
4801,2019,6.6
4806,2019,8.9
4811,2019,10.1
4816,2019,4.8
4821,2019,8.9
4826,2019,7.2
4831,2019,8.2
4841,2019,6.7
4846,2019,2.5
4851,2019,7.2
4864,2019,7.8
4871,2019,7.2
4881,2019,5.9
4891,2019,7.8
4901,2019,6.9
4911,2019,7.5
4921,2019,7.4
4941,2019,12.5
4946,2019,11.2
4951,2019,8.2
5001,2019,1.1
5002,2019,0.7
5003,2019,0.5
5009,2019,1.0
5010,2019,0.7
5017,2019,0.5
5048,2019,0.6
5049,2019,0.4
5050,2019,1.2
5061,2019,0.9
5063,2019,0.0
5064,2019,0.8
