geo,year,voting_evp_csp
2455,2019,1.2
2456,2019,1.3
2457,2019,1.4
2461,2019,0.7
2463,2019,0.2
2464,2019,0.8
2465,2019,0.5
2471,2019,2.0
2472,2019,1.9
2473,2019,1.3
2474,2019,0.5
2475,2019,1.2
2476,2019,1.6
2477,2019,0.8
2478,2019,0.3
2479,2019,0.9
2480,2019,0.2
2481,2019,1.5
2491,2019,0.5
2492,2019,2.1
2493,2019,1.3
2495,2019,1.7
2497,2019,0.6
2499,2019,3.2
2500,2019,2.1
2501,2019,1.8
2502,2019,2.7
2503,2019,2.7
2511,2019,0.3
2513,2019,1.2
2514,2019,0.3
2516,2019,1.2
2517,2019,1.1
2518,2019,0.2
2519,2019,1.1
2520,2019,1.0
2523,2019,0.5
2524,2019,0.5
2525,2019,1.0
2526,2019,0.8
2527,2019,1.2
2528,2019,0.7
2529,2019,1.8
2530,2019,0.9
2532,2019,0.7
2534,2019,1.6
2535,2019,1.9
2541,2019,0.2
2542,2019,1.1
2543,2019,1.4
2544,2019,0.9
2545,2019,1.0
2546,2019,1.1
2547,2019,0.5
2548,2019,0.5
2549,2019,0.0
2550,2019,1.4
2551,2019,0.4
2553,2019,0.9
2554,2019,1.6
2555,2019,0.8
2556,2019,1.0
2571,2019,1.2
2572,2019,1.6
2573,2019,2.2
2574,2019,0.5
2575,2019,1.3
2576,2019,1.1
2578,2019,1.1
2579,2019,1.1
2580,2019,1.6
2581,2019,1.8
2582,2019,0.6
2583,2019,1.4
2584,2019,1.5
2585,2019,3.1
2586,2019,2.3
2601,2019,0.9
2611,2019,1.9
2612,2019,0.2
2613,2019,1.5
2614,2019,1.0
2615,2019,0.4
2616,2019,0.2
2617,2019,0.5
2618,2019,0.6
2619,2019,0.1
2620,2019,0.1
2621,2019,0.8
2622,2019,2.1
2701,2019,1.5
2702,2019,7.4
2703,2019,4.8
2761,2019,1.6
2762,2019,3.3
2763,2019,2.3
2764,2019,2.4
2765,2019,2.2
2766,2019,5.4
2767,2019,2.8
2768,2019,1.9
2769,2019,3.6
2770,2019,5.4
2771,2019,1.7
2772,2019,1.4
2773,2019,2.6
2774,2019,2.9
2775,2019,2.0
2781,2019,0.9
2782,2019,3.0
2783,2019,2.0
2784,2019,1.5
2785,2019,2.7
2786,2019,2.1
2787,2019,2.0
2788,2019,1.4
2789,2019,6.7
2790,2019,2.2
2791,2019,1.7
2792,2019,1.2
2793,2019,2.6
2821,2019,4.3
2822,2019,2.4
2823,2019,7.4
2824,2019,2.4
2825,2019,4.0
2826,2019,1.7
2827,2019,5.8
2828,2019,5.7
2829,2019,5.1
2830,2019,3.7
2831,2019,2.2
2832,2019,2.9
2833,2019,4.3
2834,2019,6.9
2841,2019,14.0
2842,2019,5.1
2843,2019,3.7
2844,2019,1.5
2845,2019,1.5
2846,2019,5.4
2847,2019,1.8
2848,2019,1.6
2849,2019,3.4
2850,2019,2.3
2851,2019,0.4
2852,2019,2.3
2853,2019,2.5
2854,2019,2.9
2855,2019,1.4
2856,2019,4.5
2857,2019,4.9
2858,2019,6.5
2859,2019,2.1
2860,2019,0.9
2861,2019,3.7
2862,2019,2.3
2863,2019,4.2
2864,2019,2.6
2865,2019,7.4
2866,2019,1.3
2867,2019,7.1
2868,2019,1.7
2869,2019,4.2
2881,2019,10.2
2882,2019,1.2
2883,2019,5.8
2884,2019,3.5
2885,2019,1.3
2886,2019,8.9
2887,2019,7.8
2888,2019,5.6
2889,2019,4.6
2890,2019,2.2
2891,2019,4.7
2892,2019,5.5
2893,2019,7.2
2894,2019,10.7
2895,2019,4.5
2901,2019,1.7
2903,2019,3.8
2904,2019,1.2
2914,2019,0.7
2915,2019,1.5
2917,2019,1.1
2919,2019,1.6
2920,2019,1.7
2931,2019,0.0
2932,2019,1.7
2933,2019,1.6
2936,2019,2.9
2937,2019,1.2
2938,2019,1.5
2939,2019,2.1
2951,2019,1.8
2952,2019,2.6
2953,2019,1.9
2961,2019,1.7
2962,2019,2.6
2963,2019,1.8
2964,2019,2.9
2971,2019,0.9
2972,2019,2.0
2973,2019,0.4
2974,2019,1.7
3201,2019,1.8
3202,2019,1.9
3203,2019,1.7
3204,2019,1.5
3211,2019,2.3
3212,2019,1.8
3213,2019,1.1
3214,2019,1.2
3215,2019,1.7
3216,2019,1.1
3217,2019,1.6
3218,2019,0.8
3219,2019,1.6
3231,2019,1.1
3232,2019,1.0
3233,2019,0.9
3234,2019,1.0
3235,2019,1.1
3236,2019,0.8
3237,2019,1.4
3238,2019,0.4
3251,2019,1.5
3252,2019,1.4
3253,2019,0.6
3254,2019,0.7
3255,2019,0.7
3256,2019,0.4
3271,2019,4.0
3272,2019,2.6
3273,2019,5.6
3274,2019,3.9
3275,2019,4.7
3276,2019,1.7
3291,2019,1.0
3292,2019,0.8
3293,2019,0.7
3294,2019,0.5
3295,2019,0.4
3296,2019,1.0
3297,2019,0.6
3298,2019,1.0
3311,2019,2.1
3312,2019,0.4
3313,2019,0.8
3315,2019,1.3
3316,2019,1.0
3338,2019,1.2
3339,2019,0.8
3340,2019,1.1
3341,2019,0.6
3342,2019,0.8
3352,2019,3.5
3359,2019,1.5
3360,2019,2.0
3372,2019,1.2
3374,2019,0.5
3375,2019,2.3
3378,2019,3.0
3379,2019,1.6
3392,2019,1.0
3393,2019,0.9
3394,2019,1.1
3395,2019,1.1
3401,2019,2.8
3402,2019,1.7
3405,2019,1.4
3407,2019,2.6
3408,2019,1.4
3422,2019,1.0
3423,2019,2.2
3424,2019,1.0
3426,2019,1.4
3427,2019,2.7
3441,2019,1.2
3442,2019,1.5
3443,2019,1.2
3444,2019,0.8
4001,2019,3.6
4002,2019,3.6
4003,2019,7.2
4004,2019,1.9
4005,2019,2.7
4006,2019,6.4
4007,2019,5.8
4008,2019,5.0
4009,2019,5.4
4010,2019,4.6
4012,2019,6.3
4013,2019,6.6
4021,2019,2.5
4022,2019,2.6
4023,2019,2.5
4024,2019,2.7
4026,2019,2.6
4027,2019,4.4
4028,2019,5.3
4029,2019,3.9
4030,2019,3.0
4031,2019,1.7
4032,2019,2.6
4033,2019,2.8
4034,2019,3.0
4035,2019,2.9
4037,2019,2.1
4038,2019,3.3
4039,2019,3.0
4040,2019,2.5
4041,2019,3.7
4042,2019,1.4
4044,2019,2.7
4045,2019,5.4
4046,2019,5.2
4047,2019,1.8
4048,2019,3.6
4049,2019,4.2
4061,2019,1.4
4062,2019,2.1
4063,2019,2.0
4064,2019,4.3
4065,2019,1.5
4066,2019,2.3
4067,2019,1.0
4068,2019,2.0
4071,2019,1.8
4072,2019,2.4
4073,2019,1.5
4074,2019,1.2
4075,2019,1.3
4076,2019,2.7
4077,2019,2.8
4078,2019,2.4
4079,2019,0.7
4080,2019,2.6
4081,2019,1.5
4082,2019,2.5
4083,2019,1.8
4084,2019,2.2
4091,2019,6.0
4092,2019,6.0
4093,2019,3.2
4094,2019,2.6
4095,2019,4.8
4096,2019,2.8
4097,2019,2.4
4099,2019,4.3
4100,2019,5.0
4104,2019,5.9
4105,2019,0.9
4106,2019,2.4
4107,2019,2.6
4110,2019,4.0
4111,2019,4.4
4112,2019,6.1
4117,2019,10.1
4120,2019,5.0
4121,2019,3.3
4122,2019,5.1
4123,2019,5.3
4124,2019,4.7
4125,2019,6.4
4131,2019,4.5
4132,2019,3.6
4133,2019,2.9
4134,2019,15.4
4135,2019,8.5
4136,2019,3.5
4137,2019,6.7
4138,2019,3.6
4139,2019,4.4
4140,2019,5.5
4141,2019,5.3
4142,2019,15.0
4143,2019,10.6
4144,2019,7.2
4145,2019,4.6
4146,2019,4.2
4147,2019,6.3
4161,2019,2.3
4163,2019,3.1
4164,2019,0.9
4165,2019,1.9
4166,2019,2.0
4167,2019,1.8
4169,2019,1.7
4170,2019,1.5
4172,2019,0.7
4173,2019,1.2
4175,2019,2.7
4176,2019,2.9
4177,2019,1.4
4179,2019,2.5
4181,2019,1.3
4182,2019,1.5
4183,2019,2.3
4184,2019,1.4
4191,2019,1.6
4192,2019,3.0
4193,2019,2.6
4194,2019,2.9
4195,2019,6.4
4196,2019,6.2
4197,2019,5.3
4198,2019,3.8
4199,2019,2.1
4200,2019,3.2
4201,2019,3.8
4202,2019,2.0
4203,2019,4.1
4204,2019,2.6
4205,2019,4.9
4206,2019,3.8
4207,2019,3.9
4208,2019,3.0
4209,2019,3.2
4210,2019,4.7
4221,2019,1.1
4222,2019,2.6
4223,2019,3.7
4224,2019,1.4
4226,2019,3.9
4227,2019,3.1
4228,2019,1.1
4229,2019,1.1
4230,2019,2.0
4231,2019,1.7
4232,2019,0.7
4233,2019,0.1
4234,2019,1.1
4235,2019,1.7
4236,2019,1.5
4237,2019,3.7
4238,2019,1.0
4239,2019,1.7
4240,2019,1.5
4251,2019,1.2
4252,2019,1.8
4253,2019,1.8
4254,2019,3.1
4255,2019,1.6
4256,2019,0.8
4257,2019,1.9
4258,2019,2.0
4259,2019,0.7
4260,2019,1.7
4261,2019,0.7
4262,2019,0.9
4263,2019,1.8
4264,2019,5.1
4271,2019,3.1
4273,2019,7.8
4274,2019,6.0
4275,2019,5.0
4276,2019,8.8
4277,2019,2.6
4279,2019,5.0
4280,2019,6.8
4281,2019,11.2
4282,2019,5.4
4283,2019,5.7
4284,2019,4.8
4285,2019,8.9
4286,2019,5.3
4287,2019,6.9
4288,2019,2.6
4289,2019,5.3
4301,2019,0.6
4302,2019,0.0
4303,2019,1.0
4304,2019,1.7
4305,2019,2.2
4306,2019,2.6
4307,2019,3.1
4308,2019,1.3
4309,2019,1.8
4310,2019,2.8
4311,2019,0.8
4312,2019,1.4
4313,2019,1.2
4314,2019,4.1
4315,2019,1.5
4316,2019,0.3
4317,2019,0.6
4318,2019,1.8
4319,2019,4.6
4320,2019,2.0
4322,2019,1.0
4323,2019,1.2
4401,2019,2.3
4406,2019,4.8
4411,2019,3.9
4416,2019,4.0
4421,2019,1.2
4426,2019,5.2
4431,2019,1.2
4436,2019,3.4
4441,2019,2.7
4446,2019,4.5
4451,2019,1.0
4461,2019,3.1
4471,2019,3.4
4476,2019,2.2
4486,2019,3.9
4495,2019,3.3
4501,2019,2.5
4506,2019,1.3
4511,2019,3.5
4536,2019,1.2
4545,2019,1.4
4546,2019,3.4
4551,2019,3.4
4561,2019,3.5
4566,2019,3.3
4571,2019,2.1
4590,2019,2.9
4591,2019,2.6
4601,2019,1.3
4606,2019,3.2
4611,2019,6.4
4616,2019,3.7
4621,2019,1.6
4641,2019,1.7
4643,2019,1.7
4646,2019,1.1
4651,2019,3.2
4656,2019,1.4
4666,2019,2.6
4671,2019,2.5
4681,2019,1.9
4683,2019,2.8
4691,2019,2.1
4696,2019,4.1
4701,2019,3.0
4711,2019,2.0
4716,2019,2.0
4721,2019,1.7
4723,2019,3.0
4724,2019,2.7
4726,2019,0.7
4741,2019,2.4
4746,2019,2.1
4751,2019,1.6
4756,2019,4.1
4761,2019,2.4
4776,2019,1.6
4781,2019,2.3
4786,2019,3.1
4791,2019,3.6
4801,2019,5.8
4806,2019,1.8
4811,2019,1.5
4816,2019,2.5
4821,2019,2.2
4826,2019,0.3
4831,2019,1.2
4841,2019,2.2
4846,2019,0.6
4851,2019,0.9
4864,2019,1.8
4871,2019,2.2
4881,2019,1.9
4891,2019,3.4
4901,2019,3.6
4911,2019,2.4
4921,2019,1.1
4941,2019,2.6
4946,2019,3.6
4951,2019,3.0
5401,2019,1.6
5402,2019,0.8
5403,2019,1.8
5404,2019,0.2
5405,2019,0.1
5406,2019,1.4
5407,2019,1.2
5408,2019,1.3
5409,2019,0.8
5410,2019,0.0
5411,2019,0.1
5412,2019,2.0
5413,2019,1.0
5414,2019,1.0
5415,2019,0.7
5421,2019,1.3
5422,2019,1.9
5423,2019,1.2
5424,2019,0.1
5425,2019,0.4
5426,2019,0.0
5427,2019,1.1
5428,2019,5.1
5429,2019,2.0
5430,2019,0.9
5431,2019,0.1
5434,2019,0.8
5435,2019,1.2
5436,2019,2.6
5437,2019,0.2
5451,2019,2.3
5456,2019,1.4
5458,2019,0.4
5464,2019,1.6
5471,2019,0.5
5472,2019,0.2
5473,2019,0.4
5474,2019,0.3
5475,2019,5.8
5476,2019,0.4
5477,2019,2.3
5478,2019,1.5
5479,2019,0.9
5480,2019,0.5
5481,2019,0.1
5482,2019,2.0
5483,2019,0.0
5484,2019,3.2
5485,2019,1.1
5486,2019,2.2
5487,2019,0.5
5488,2019,0.0
5489,2019,3.7
5490,2019,3.3
5491,2019,2.2
5492,2019,1.2
5493,2019,1.0
5494,2019,1.0
5495,2019,2.9
5496,2019,0.9
5497,2019,1.8
5498,2019,2.6
5499,2019,2.6
5500,2019,0.0
5501,2019,0.7
5503,2019,1.3
5511,2019,0.7
5512,2019,0.5
5513,2019,0.8
5514,2019,1.4
5515,2019,1.1
5516,2019,1.6
5518,2019,1.4
5520,2019,2.7
5521,2019,0.4
5522,2019,2.7
5523,2019,0.5
5527,2019,1.9
5529,2019,1.0
5530,2019,2.1
5531,2019,0.6
5533,2019,0.6
5534,2019,2.2
5535,2019,1.3
5537,2019,0.8
5539,2019,1.2
5540,2019,0.8
5541,2019,1.3
5551,2019,0.3
5552,2019,1.8
5553,2019,0.9
5554,2019,1.9
5555,2019,0.7
5556,2019,5.1
5557,2019,0.0
5559,2019,0.7
5560,2019,0.8
5561,2019,1.1
5562,2019,0.3
5563,2019,0.1
5564,2019,2.6
5565,2019,1.5
5566,2019,0.2
5568,2019,1.5
5571,2019,1.3
5581,2019,0.7
5582,2019,1.6
5583,2019,1.0
5584,2019,1.2
5585,2019,0.6
5586,2019,0.7
5587,2019,1.9
