geo,year,taxable_income_percapita
931,2019,20.227
932,2019,16.055
934,2019,43.259
935,2019,21.782
936,2019,23.942
937,2019,23.682
938,2019,33.828
939,2019,31.761
940,2019,19.083
941,2019,29.242
942,2019,31.829
943,2019,24.279
944,2019,29.933
945,2019,23.583
946,2019,19.524
947,2019,25.520
948,2019,26.537
951,2019,23.874
952,2019,20.869
953,2019,20.279
954,2019,24.256
955,2019,24.691
956,2019,27.353
957,2019,23.670
958,2019,21.488
959,2019,20.282
960,2019,19.737
971,2019,31.844
972,2019,41.159
973,2019,28.619
975,2019,30.373
976,2019,25.001
977,2019,27.601
979,2019,27.849
980,2019,29.865
981,2019,27.673
982,2019,29.493
983,2019,31.211
985,2019,21.606
987,2019,30.013
988,2019,26.761
989,2019,27.965
990,2019,32.951
991,2019,31.126
992,2019,31.000
993,2019,29.085
995,2019,29.174
996,2019,39.759
1001,2019,22.036
1002,2019,24.633
1004,2019,20.609
1005,2019,21.922
1007,2019,16.980
1008,2019,23.735
1009,2019,22.024
1010,2019,21.560
1021,2019,34.036
1022,2019,25.054
1023,2019,33.082
1024,2019,25.368
1025,2019,31.415
1026,2019,35.039
1030,2019,30.676
1031,2019,28.144
1032,2019,29.561
1033,2019,33.122
1037,2019,34.336
1039,2019,27.413
1040,2019,32.717
1041,2019,31.315
1051,2019,38.151
1052,2019,33.129
1053,2019,29.000
1054,2019,30.627
1055,2019,40.789
1056,2019,40.468
1057,2019,38.777
1058,2019,67.422
1059,2019,31.427
1061,2019,36.628
1062,2019,29.727
1063,2019,81.012
1064,2019,37.542
1065,2019,29.038
1066,2019,28.597
1067,2019,39.198
1068,2019,44.171
1069,2019,74.371
1081,2019,28.123
1082,2019,26.806
1083,2019,28.950
1084,2019,52.943
1085,2019,27.495
1086,2019,26.305
1088,2019,40.124
1089,2019,34.503
1091,2019,38.599
1093,2019,30.360
1094,2019,31.899
1095,2019,38.118
1097,2019,26.440
1098,2019,27.208
1099,2019,50.266
1100,2019,30.160
1102,2019,38.120
1103,2019,35.199
1104,2019,26.828
1107,2019,24.220
1121,2019,28.015
1122,2019,30.439
1123,2019,29.282
1125,2019,30.342
1126,2019,22.419
1127,2019,34.428
1128,2019,26.687
1129,2019,23.815
1130,2019,20.361
1131,2019,27.389
1132,2019,20.064
1135,2019,18.687
1136,2019,24.144
1137,2019,30.752
1139,2019,28.999
1140,2019,26.485
1142,2019,25.632
1143,2019,25.577
1145,2019,22.518
1146,2019,29.316
1147,2019,28.430
1150,2019,24.735
1151,2019,27.150
1201,2019,33.734
1202,2019,45.624
1203,2019,29.077
1204,2019,36.598
1205,2019,27.553
1206,2019,24.889
1207,2019,35.334
1208,2019,25.475
1209,2019,22.621
1210,2019,26.378
1211,2019,17.737
1212,2019,36.233
1213,2019,29.752
1214,2019,26.980
1215,2019,30.231
1216,2019,24.863
1217,2019,29.061
1218,2019,19.507
1219,2019,20.081
1220,2019,22.365
1301,2019,34.378
1311,2019,39.311
1321,2019,153.300
1322,2019,104.357
1323,2019,166.149
1331,2019,55.324
1341,2019,64.362
1342,2019,38.435
1343,2019,27.779
1344,2019,50.453
1345,2019,33.847
1346,2019,31.295
1347,2019,39.959
1348,2019,28.909
1349,2019,38.191
1361,2019,36.877
1362,2019,31.933
1363,2019,20.776
1364,2019,37.545
1365,2019,29.303
1366,2019,28.110
1367,2019,24.441
1368,2019,36.376
1369,2019,9.826
1370,2019,25.885
1371,2019,35.543
1372,2019,35.311
1373,2019,30.390
1374,2019,31.450
1375,2019,28.536
1401,2019,31.451
1402,2019,48.332
1403,2019,27.180
1404,2019,29.343
1405,2019,32.885
1406,2019,35.068
1407,2019,60.179
1501,2019,40.655
1502,2019,34.423
1503,2019,29.638
1504,2019,39.049
1505,2019,49.582
1506,2019,32.376
1507,2019,111.282
1508,2019,31.939
1509,2019,37.653
1510,2019,50.782
1511,2019,24.783
1630,2019,29.816
1631,2019,28.739
1632,2019,30.922
1701,2019,52.956
1702,2019,48.890
1703,2019,57.244
1704,2019,36.713
1705,2019,47.885
1706,2019,72.617
1707,2019,52.320
1708,2019,45.127
1709,2019,48.957
1710,2019,93.100
1711,2019,90.202
2008,2019,37.036
2009,2019,22.788
2011,2019,28.498
2016,2019,28.163
2022,2019,31.220
2025,2019,25.916
2027,2019,28.633
2029,2019,27.508
2035,2019,26.233
2038,2019,25.329
2041,2019,30.478
2043,2019,27.002
2044,2019,27.617
2045,2019,31.106
2050,2019,27.512
2051,2019,37.154
2053,2019,27.022
2054,2019,29.292
2055,2019,34.643
2061,2019,96.702
2063,2019,28.102
2066,2019,29.252
2067,2019,25.261
2068,2019,25.939
2072,2019,37.390
2079,2019,24.880
2086,2019,25.980
2087,2019,28.698
2089,2019,30.938
2096,2019,24.128
2097,2019,30.132
2099,2019,28.409
2102,2019,28.861
2111,2019,26.918
2113,2019,26.631
2114,2019,26.784
2115,2019,26.929
2116,2019,28.235
2121,2019,24.442
2122,2019,34.178
2123,2019,28.635
2124,2019,27.039
2125,2019,27.822
2128,2019,32.920
2129,2019,31.743
2130,2019,51.852
2131,2019,35.395
2134,2019,29.307
2135,2019,29.359
2137,2019,29.838
2138,2019,20.065
2140,2019,32.485
2143,2019,38.802
2145,2019,37.352
2147,2019,35.670
2148,2019,32.692
2149,2019,30.012
2152,2019,28.505
2153,2019,29.094
2155,2019,28.952
2160,2019,28.961
2162,2019,25.893
2163,2019,32.635
2171,2019,30.321
2173,2019,29.191
2174,2019,35.473
2175,2019,27.235
2177,2019,27.811
2183,2019,41.346
2185,2019,30.987
2186,2019,29.728
2189,2019,29.104
2194,2019,33.921
2196,2019,27.992
2197,2019,28.990
2198,2019,27.058
2200,2019,28.510
2206,2019,28.556
2208,2019,33.508
2211,2019,33.365
2213,2019,31.933
2216,2019,52.090
2217,2019,27.090
2220,2019,29.597
2221,2019,31.507
2225,2019,26.313
2226,2019,27.274
2228,2019,34.655
2230,2019,36.868
2233,2019,29.617
2234,2019,32.793
2235,2019,30.630
2236,2019,29.052
2250,2019,32.229
2254,2019,26.574
2257,2019,33.891
2258,2019,33.819
2259,2019,30.655
2260,2019,37.432
2261,2019,95.421
2262,2019,30.623
2265,2019,29.915
2266,2019,38.063
2271,2019,44.975
2272,2019,24.663
2274,2019,53.119
2275,2019,34.372
2276,2019,33.652
2278,2019,30.865
2284,2019,43.197
2291,2019,29.141
2292,2019,31.123
2293,2019,32.921
2294,2019,27.709
2295,2019,32.588
2296,2019,28.814
2299,2019,26.709
2300,2019,29.392
2301,2019,32.392
2302,2019,29.776
2303,2019,26.159
2304,2019,28.587
2305,2019,32.606
2306,2019,31.438
2307,2019,29.444
2308,2019,33.952
2309,2019,28.115
2321,2019,34.623
2323,2019,28.167
2325,2019,32.334
2328,2019,32.033
2333,2019,33.115
2335,2019,27.645
2336,2019,27.730
2337,2019,25.963
2338,2019,24.474
2401,2019,30.475
2402,2019,34.063
2403,2019,32.809
2404,2019,32.089
2405,2019,31.441
2406,2019,31.302
2407,2019,29.708
2408,2019,32.417
2421,2019,29.472
2422,2019,27.090
2423,2019,23.529
2424,2019,26.268
2425,2019,29.516
2426,2019,26.438
2427,2019,29.222
2428,2019,28.388
2429,2019,26.300
2445,2019,33.407
2455,2019,38.811
2456,2019,35.888
2457,2019,33.010
2461,2019,34.886
2463,2019,42.766
2464,2019,35.717
2465,2019,35.658
2471,2019,36.594
2472,2019,36.320
2473,2019,43.408
2474,2019,39.327
2475,2019,48.319
2476,2019,45.282
2477,2019,40.176
2478,2019,38.822
2479,2019,41.428
2480,2019,37.538
2481,2019,45.107
2491,2019,32.145
2492,2019,27.951
2493,2019,37.019
2495,2019,30.629
2497,2019,28.502
2498,2019,27.819
2499,2019,35.100
2500,2019,24.212
2501,2019,31.510
2502,2019,33.379
2503,2019,31.476
2511,2019,37.783
2513,2019,29.794
2514,2019,30.224
2516,2019,32.392
2517,2019,28.251
2518,2019,33.604
2519,2019,24.059
2520,2019,35.017
2523,2019,34.929
2524,2019,33.885
2525,2019,34.907
2526,2019,42.210
2527,2019,31.399
2528,2019,31.959
2529,2019,32.632
2530,2019,32.513
2532,2019,31.864
2534,2019,25.911
2535,2019,31.973
2541,2019,37.512
2542,2019,30.231
2543,2019,37.867
2544,2019,77.015
2545,2019,31.995
2546,2019,28.050
2547,2019,38.435
2548,2019,30.575
2549,2019,61.303
2550,2019,34.575
2551,2019,35.069
2553,2019,41.007
2554,2019,38.216
2555,2019,36.741
2556,2019,31.288
2571,2019,31.350
2572,2019,32.041
2573,2019,25.448
2574,2019,29.576
2575,2019,31.569
2576,2019,30.429
2578,2019,33.957
2579,2019,32.939
2580,2019,33.901
2581,2019,34.486
2582,2019,40.061
2583,2019,26.540
2584,2019,40.783
2585,2019,30.988
2586,2019,32.644
2601,2019,39.642
2611,2019,29.160
2612,2019,23.369
2613,2019,30.627
2614,2019,35.479
2615,2019,28.985
2616,2019,30.747
2617,2019,26.794
2618,2019,39.243
2619,2019,27.604
2620,2019,29.802
2621,2019,33.589
2622,2019,24.937
2701,2019,40.282
2702,2019,84.201
2703,2019,51.926
2761,2019,37.828
2762,2019,39.582
2763,2019,53.454
2764,2019,52.730
2765,2019,57.243
2766,2019,31.132
2767,2019,65.332
2768,2019,39.813
2769,2019,37.143
2770,2019,39.288
2771,2019,49.183
2772,2019,57.162
2773,2019,41.531
2774,2019,47.604
2775,2019,45.040
2781,2019,40.661
2782,2019,30.052
2783,2019,43.184
2784,2019,30.757
2785,2019,36.836
2786,2019,29.647
2787,2019,31.532
2788,2019,32.045
2789,2019,34.812
2790,2019,26.870
2791,2019,37.175
2792,2019,31.034
2793,2019,29.922
2821,2019,40.255
2822,2019,39.236
2823,2019,34.640
2824,2019,32.367
2825,2019,37.401
2826,2019,34.890
2827,2019,42.259
2828,2019,31.252
2829,2019,33.817
2830,2019,38.247
2831,2019,29.278
2832,2019,46.447
2833,2019,47.417
2834,2019,31.098
2841,2019,29.873
2842,2019,37.422
2843,2019,31.353
2844,2019,31.439
2845,2019,31.641
2846,2019,32.048
2847,2019,36.585
2848,2019,34.100
2849,2019,32.817
2850,2019,35.827
2851,2019,29.091
2852,2019,30.758
2853,2019,42.228
2854,2019,42.888
2855,2019,27.342
2856,2019,35.062
2857,2019,34.518
2858,2019,32.673
2859,2019,24.222
2860,2019,34.588
2861,2019,39.382
2862,2019,26.605
2863,2019,34.512
2864,2019,33.057
2865,2019,33.842
2866,2019,35.125
2867,2019,35.502
2868,2019,27.981
2869,2019,31.433
2881,2019,41.110
2882,2019,32.323
2883,2019,26.971
2884,2019,30.890
2885,2019,27.259
2886,2019,31.068
2887,2019,36.781
2888,2019,27.274
2889,2019,28.687
2890,2019,30.399
2891,2019,30.634
2892,2019,28.276
2893,2019,28.090
2894,2019,31.446
2895,2019,29.271
2901,2019,29.685
2903,2019,33.823
2904,2019,31.295
2914,2019,35.325
2915,2019,36.516
2917,2019,33.311
2919,2019,45.352
2920,2019,30.448
2931,2019,31.681
2932,2019,30.584
2933,2019,54.921
2936,2019,26.990
2937,2019,26.460
2938,2019,42.806
2939,2019,33.003
2951,2019,28.095
2952,2019,28.304
2953,2019,33.045
2961,2019,32.186
2962,2019,36.494
2963,2019,27.768
2964,2019,34.420
2971,2019,27.580
2972,2019,27.939
2973,2019,27.419
2974,2019,30.021
3001,2019,32.355
3002,2019,19.432
3003,2019,25.348
3004,2019,25.959
3005,2019,31.998
3006,2019,23.901
3007,2019,28.471
3021,2019,24.855
3022,2019,33.585
3023,2019,36.589
3024,2019,51.580
3025,2019,31.336
3031,2019,28.866
3032,2019,32.017
3033,2019,33.313
3034,2019,31.378
3035,2019,32.100
3036,2019,27.478
3037,2019,36.898
3038,2019,31.043
3101,2019,41.745
3102,2019,29.724
3103,2019,39.937
3104,2019,33.713
3105,2019,31.536
3111,2019,31.151
3201,2019,29.562
3202,2019,27.272
3203,2019,31.784
3204,2019,28.252
3211,2019,39.861
3212,2019,30.380
3213,2019,34.209
3214,2019,50.081
3215,2019,23.867
3216,2019,34.487
3217,2019,31.535
3218,2019,40.888
3219,2019,34.083
3231,2019,31.635
3232,2019,40.467
3233,2019,35.959
3234,2019,31.513
3235,2019,27.119
3236,2019,24.361
3237,2019,35.852
3238,2019,31.643
3251,2019,30.350
3252,2019,28.160
3253,2019,30.432
3254,2019,30.190
3255,2019,29.007
3256,2019,27.107
3271,2019,30.178
3272,2019,27.911
3273,2019,29.777
3274,2019,29.514
3275,2019,27.275
3276,2019,25.470
3291,2019,32.563
3292,2019,24.165
3293,2019,27.641
3294,2019,24.674
3295,2019,28.381
3296,2019,29.202
3297,2019,27.607
3298,2019,30.648
3311,2019,35.664
3312,2019,26.628
3313,2019,28.379
3315,2019,26.218
3316,2019,35.334
3338,2019,32.499
3339,2019,27.470
3340,2019,43.120
3341,2019,34.806
3342,2019,30.583
3352,2019,24.744
3359,2019,23.754
3360,2019,25.797
3372,2019,21.654
3374,2019,26.430
3375,2019,24.098
3378,2019,22.523
3379,2019,25.712
3392,2019,26.476
3393,2019,24.994
3394,2019,23.837
3395,2019,25.830
3401,2019,23.740
3402,2019,27.326
3405,2019,29.445
3407,2019,30.203
3408,2019,27.478
3422,2019,27.930
3423,2019,30.497
3424,2019,34.042
3426,2019,40.160
3427,2019,32.849
3441,2019,32.694
3442,2019,38.033
3443,2019,32.823
3444,2019,28.878
3506,2019,37.956
3513,2019,32.046
3514,2019,28.833
3542,2019,26.139
3543,2019,27.953
3544,2019,24.649
3551,2019,23.065
3561,2019,23.481
3572,2019,33.375
3575,2019,42.995
3581,2019,27.891
3582,2019,25.999
3603,2019,25.903
3618,2019,25.776
3619,2019,27.264
3633,2019,33.968
3637,2019,25.994
3638,2019,29.038
3640,2019,24.352
3661,2019,22.783
3662,2019,22.802
3663,2019,26.649
3668,2019,23.313
3669,2019,17.089
3670,2019,32.592
3672,2019,18.709
3673,2019,28.430
3681,2019,21.795
3695,2019,23.590
3701,2019,25.080
3703,2019,22.485
3705,2019,22.337
3707,2019,19.458
3708,2019,24.611
3711,2019,24.398
3712,2019,26.845
3713,2019,35.555
3714,2019,25.429
3721,2019,30.693
3722,2019,27.195
3723,2019,25.538
3731,2019,30.112
3732,2019,37.472
3733,2019,30.068
3734,2019,31.448
3746,2019,28.268
3752,2019,27.767
3762,2019,28.443
3764,2019,23.924
3781,2019,42.300
3782,2019,72.317
3783,2019,37.329
3784,2019,43.524
3785,2019,52.471
3786,2019,38.457
3787,2019,69.347
3788,2019,45.905
3789,2019,40.514
3790,2019,66.874
3791,2019,38.983
3792,2019,30.029
3804,2019,25.535
3805,2019,31.132
3808,2019,27.549
3810,2019,57.903
3821,2019,26.544
3822,2019,27.986
3823,2019,31.270
3831,2019,29.187
3832,2019,25.137
3834,2019,25.123
3835,2019,29.949
3837,2019,24.257
3847,2019,26.908
3851,2019,36.200
3861,2019,27.768
3862,2019,18.740
3863,2019,26.356
3871,2019,42.452
3881,2019,28.127
3882,2019,24.818
3891,2019,25.469
3901,2019,34.738
3911,2019,29.823
3921,2019,31.177
3926,2019,26.532
3932,2019,24.280
3941,2019,33.431
3945,2019,31.657
3946,2019,31.472
3947,2019,31.932
3951,2019,43.826
3952,2019,39.187
3953,2019,53.895
3954,2019,39.072
3955,2019,27.614
3961,2019,29.406
3962,2019,24.279
3972,2019,28.042
3981,2019,24.914
3982,2019,24.643
3983,2019,27.643
3985,2019,22.902
3986,2019,28.119
3987,2019,25.048
3988,2019,27.464
4001,2019,39.746
4002,2019,51.968
4003,2019,31.723
4004,2019,33.423
4005,2019,40.055
4006,2019,31.269
4007,2019,38.645
4008,2019,39.509
4009,2019,34.100
4010,2019,28.576
4012,2019,28.756
4013,2019,31.486
4021,2019,43.584
4022,2019,47.190
4023,2019,50.441
4024,2019,39.616
4026,2019,53.194
4027,2019,32.205
4028,2019,35.377
4029,2019,34.558
4030,2019,35.535
4031,2019,33.284
4032,2019,31.317
4033,2019,31.780
4034,2019,24.966
4035,2019,40.607
4037,2019,48.279
4038,2019,37.058
4039,2019,46.921
4040,2019,23.163
4041,2019,34.964
4042,2019,29.925
4044,2019,32.727
4045,2019,36.851
4046,2019,31.857
4047,2019,32.666
4048,2019,40.353
4049,2019,36.106
4061,2019,45.303
4062,2019,38.990
4063,2019,36.042
4064,2019,38.303
4065,2019,29.975
4066,2019,36.331
4067,2019,32.998
4068,2019,37.514
4071,2019,43.306
4072,2019,33.817
4073,2019,50.407
4074,2019,62.610
4075,2019,35.041
4076,2019,32.678
4077,2019,29.849
4078,2019,33.748
4079,2019,42.107
4080,2019,29.420
4081,2019,49.749
4082,2019,28.534
4083,2019,38.160
4084,2019,44.325
4091,2019,44.663
4092,2019,26.003
4093,2019,36.207
4094,2019,33.101
4095,2019,34.081
4096,2019,33.236
4097,2019,35.163
4099,2019,48.363
4100,2019,35.129
4104,2019,35.608
4105,2019,31.627
4106,2019,33.221
4107,2019,33.524
4110,2019,33.799
4111,2019,31.751
4112,2019,34.484
4114,2019,33.693
4117,2019,32.984
4120,2019,31.447
4121,2019,33.153
4122,2019,30.847
4123,2019,31.262
4124,2019,38.489
4125,2019,33.909
4131,2019,37.570
4132,2019,42.532
4133,2019,26.371
4134,2019,29.570
4135,2019,31.801
4136,2019,32.065
4137,2019,30.214
4138,2019,33.173
4139,2019,24.617
4140,2019,26.398
4141,2019,23.929
4142,2019,30.619
4143,2019,25.449
4144,2019,34.095
4145,2019,29.243
4146,2019,26.989
4147,2019,29.134
4161,2019,32.800
4163,2019,34.697
4164,2019,32.846
4165,2019,39.177
4166,2019,35.845
4167,2019,27.705
4169,2019,34.326
4170,2019,30.801
4172,2019,33.383
4173,2019,28.937
4175,2019,35.390
4176,2019,30.692
4177,2019,36.196
4179,2019,33.611
4181,2019,32.613
4182,2019,31.409
4183,2019,32.637
4184,2019,33.781
4191,2019,33.516
4192,2019,34.354
4193,2019,34.285
4194,2019,31.336
4195,2019,33.758
4196,2019,28.248
4197,2019,29.468
4198,2019,28.066
4199,2019,29.750
4200,2019,29.739
4201,2019,36.487
4202,2019,70.309
4203,2019,36.054
4204,2019,27.651
4205,2019,30.503
4206,2019,33.990
4207,2019,31.876
4208,2019,42.820
4209,2019,31.213
4210,2019,40.491
4221,2019,30.811
4222,2019,36.001
4223,2019,29.153
4224,2019,39.477
4226,2019,31.348
4227,2019,33.902
4228,2019,30.822
4229,2019,29.096
4230,2019,32.547
4231,2019,33.407
4232,2019,38.643
4233,2019,35.396
4234,2019,31.786
4235,2019,30.372
4236,2019,33.024
4237,2019,33.030
4238,2019,36.713
4239,2019,31.760
4240,2019,33.182
4251,2019,31.170
4252,2019,36.976
4253,2019,45.402
4254,2019,34.415
4255,2019,34.295
4256,2019,31.706
4257,2019,57.853
4258,2019,39.007
4259,2019,36.318
4260,2019,32.938
4261,2019,45.040
4262,2019,32.500
4263,2019,38.290
4264,2019,35.653
4271,2019,26.629
4273,2019,32.887
4274,2019,31.837
4275,2019,28.777
4276,2019,29.657
4277,2019,31.686
4279,2019,29.482
4280,2019,28.015
4281,2019,26.844
4282,2019,30.779
4283,2019,28.782
4284,2019,28.595
4285,2019,28.296
4286,2019,32.305
4287,2019,30.920
4288,2019,37.597
4289,2019,37.684
4301,2019,37.035
4302,2019,28.291
4303,2019,27.845
4304,2019,29.360
4305,2019,32.417
4306,2019,26.646
4307,2019,32.079
4308,2019,29.510
4309,2019,32.018
4310,2019,25.493
4311,2019,29.224
4312,2019,34.457
4313,2019,31.350
4314,2019,27.554
4315,2019,26.612
