geo,year,foreign_nationals_pct
420,2019,26.3
421,2019,0.0
422,2019,3.0
423,2019,1.0
424,2019,3.5
431,2019,15.3
432,2019,4.3
433,2019,15.0
434,2019,16.3
435,2019,7.0
437,2019,0.9
438,2019,11.8
441,2019,10.7
442,2019,14.7
443,2019,30.2
444,2019,18.2
445,2019,12.9
446,2019,16.8
448,2019,16.1
449,2019,12.8
450,2019,16.3
491,2019,20.2
492,2019,17.0
493,2019,30.1
494,2019,12.0
495,2019,18.9
496,2019,17.9
497,2019,11.6
498,2019,31.5
499,2019,12.6
500,2019,10.0
501,2019,20.1
502,2019,9.6
533,2019,7.2
535,2019,2.2
536,2019,2.0
538,2019,7.7
540,2019,9.8
541,2019,7.4
543,2019,3.3
544,2019,20.0
546,2019,19.2
551,2019,19.4
552,2019,9.1
553,2019,7.8
554,2019,9.4
556,2019,7.5
557,2019,2.8
561,2019,7.8
562,2019,5.9
563,2019,7.8
564,2019,6.8
565,2019,22.0
566,2019,8.2
567,2019,5.3
571,2019,17.1
572,2019,9.6
573,2019,12.3
574,2019,10.8
575,2019,14.5
576,2019,23.2
577,2019,10.2
578,2019,25.5
579,2019,7.6
580,2019,6.6
581,2019,31.4
582,2019,10.0
584,2019,27.4
585,2019,11.6
586,2019,11.1
587,2019,20.5
588,2019,14.2
589,2019,10.8
590,2019,11.6
591,2019,4.3
592,2019,7.9
593,2019,18.1
594,2019,15.9
602,2019,2.8
603,2019,7.9
605,2019,2.6
606,2019,1.4
607,2019,7.3
608,2019,8.9
609,2019,1.6
610,2019,4.2
611,2019,6.3
612,2019,10.5
613,2019,1.6
614,2019,4.2
615,2019,3.5
616,2019,11.8
617,2019,1.8
619,2019,9.0
620,2019,2.1
622,2019,4.2
623,2019,7.8
626,2019,6.6
627,2019,16.7
628,2019,6.5
629,2019,2.2
630,2019,7.6
632,2019,6.9
661,2019,2.1
662,2019,8.0
663,2019,12.0
665,2019,13.6
666,2019,6.3
667,2019,15.8
668,2019,10.7
669,2019,14.7
670,2019,15.0
671,2019,10.2
681,2019,4.5
683,2019,3.7
687,2019,5.0
690,2019,11.9
691,2019,9.2
692,2019,15.3
694,2019,12.9
696,2019,7.8
700,2019,27.1
701,2019,13.9
703,2019,20.6
704,2019,12.4
706,2019,3.6
707,2019,1.3
708,2019,5.7
709,2019,11.7
711,2019,10.8
713,2019,25.2
715,2019,2.4
716,2019,7.0
717,2019,20.6
723,2019,17.7
724,2019,6.0
726,2019,8.1
731,2019,17.9
732,2019,8.0
733,2019,24.4
734,2019,5.7
735,2019,5.7
736,2019,4.9
737,2019,5.8
738,2019,4.8
739,2019,12.3
740,2019,6.6
741,2019,3.8
742,2019,5.7
743,2019,26.1
744,2019,21.1
745,2019,13.0
746,2019,8.4
747,2019,4.8
748,2019,10.6
749,2019,23.6
750,2019,8.8
751,2019,8.8
754,2019,9.0
755,2019,10.5
756,2019,13.8
761,2019,4.3
762,2019,4.1
763,2019,5.8
766,2019,2.8
767,2019,7.8
768,2019,11.6
769,2019,9.0
770,2019,4.5
782,2019,9.4
783,2019,13.0
784,2019,9.7
785,2019,17.6
786,2019,12.2
791,2019,4.9
792,2019,12.2
793,2019,8.9
794,2019,13.2
841,2019,17.9
842,2019,12.2
843,2019,28.9
852,2019,3.3
853,2019,3.9
855,2019,6.6
861,2019,14.6
863,2019,4.0
866,2019,5.6
867,2019,2.7
868,2019,2.3
869,2019,9.4
870,2019,26.8
872,2019,6.1
877,2019,7.2
879,2019,6.1
880,2019,4.6
883,2019,8.3
884,2019,10.9
885,2019,6.3
886,2019,3.9
888,2019,6.6
889,2019,6.9
901,2019,1.9
902,2019,8.1
903,2019,4.5
904,2019,3.0
905,2019,3.4
906,2019,3.3
907,2019,4.9
908,2019,2.0
909,2019,7.3
921,2019,3.5
922,2019,3.5
923,2019,3.5
924,2019,1.8
925,2019,3.2
927,2019,9.1
928,2019,12.0
929,2019,8.6
931,2019,3.0
932,2019,0.4
934,2019,11.2
935,2019,1.5
936,2019,6.1
938,2019,10.4
939,2019,10.6
940,2019,1.8
941,2019,4.8
942,2019,13.9
943,2019,2.5
944,2019,7.3
945,2019,1.8
946,2019,4.3
947,2019,4.9
948,2019,2.8
951,2019,4.1
952,2019,3.3
953,2019,4.7
954,2019,13.8
955,2019,6.9
956,2019,4.7
957,2019,6.4
958,2019,3.5
959,2019,2.6
960,2019,4.8
971,2019,10.0
972,2019,2.4
973,2019,4.2
975,2019,4.7
976,2019,7.6
977,2019,8.2
979,2019,18.9
980,2019,4.4
981,2019,24.4
982,2019,9.5
983,2019,14.9
985,2019,3.9
987,2019,3.5
988,2019,4.6
989,2019,8.9
990,2019,8.3
991,2019,4.3
992,2019,15.4
993,2019,4.4
995,2019,17.9
1001,2019,4.7
1002,2019,7.0
1004,2019,17.7
1005,2019,3.5
1007,2019,2.6
1008,2019,6.7
1009,2019,14.2
1010,2019,5.6
1021,2019,12.7
1023,2019,7.4
1024,2019,35.6
1025,2019,11.7
1026,2019,10.9
1030,2019,15.7
1031,2019,21.8
1032,2019,7.8
1033,2019,13.1
1037,2019,6.6
1039,2019,9.4
1040,2019,11.2
1041,2019,6.5
1051,2019,11.0
1052,2019,20.0
1053,2019,17.5
1054,2019,21.8
1055,2019,21.0
1056,2019,19.6
1057,2019,7.2
1058,2019,17.6
1059,2019,19.7
1061,2019,24.4
1062,2019,13.2
1063,2019,16.3
1064,2019,15.8
1065,2019,26.5
1066,2019,7.3
1067,2019,12.2
1068,2019,27.0
1069,2019,22.7
1081,2019,12.3
1082,2019,27.1
1083,2019,12.6
1084,2019,7.1
1085,2019,22.2
1086,2019,11.4
1088,2019,8.5
1089,2019,10.4
1091,2019,9.9
1093,2019,10.8
1094,2019,12.5
1095,2019,11.3
1097,2019,18.6
1098,2019,9.5
1099,2019,7.6
1100,2019,9.1
1102,2019,9.1
1103,2019,16.8
1104,2019,26.0
1107,2019,20.2
1121,2019,12.9
1122,2019,11.0
1123,2019,15.6
1125,2019,16.9
1127,2019,9.8
1128,2019,8.9
1129,2019,8.0
1131,2019,10.3
1132,2019,7.1
1135,2019,4.7
1136,2019,10.7
1137,2019,29.9
1139,2019,14.9
1140,2019,25.2
1142,2019,6.9
1143,2019,19.4
1145,2019,5.6
1146,2019,23.2
1147,2019,18.4
1150,2019,13.3
1151,2019,13.1
1201,2019,16.3
1202,2019,25.0
1203,2019,6.8
1205,2019,5.9
1206,2019,21.1
1207,2019,13.2
1208,2019,19.0
1209,2019,8.7
1210,2019,12.2
1211,2019,1.1
1212,2019,14.7
1213,2019,9.8
1214,2019,7.0
1215,2019,15.9
1216,2019,6.9
1217,2019,24.0
1218,2019,1.3
1219,2019,0.9
1220,2019,20.5
1301,2019,16.6
1311,2019,24.7
1321,2019,25.7
1322,2019,29.2
1323,2019,25.3
1331,2019,23.3
1341,2019,21.4
1342,2019,21.0
1343,2019,3.4
1344,2019,31.3
1345,2019,23.3
1346,2019,29.8
1347,2019,17.2
1348,2019,9.2
1349,2019,15.3
1361,2019,10.3
1362,2019,29.1
1363,2019,3.3
1364,2019,19.7
1365,2019,10.9
1366,2019,23.0
1367,2019,5.8
1368,2019,10.1
1369,2019,3.5
1370,2019,16.3
1371,2019,12.8
1372,2019,19.0
1373,2019,9.1
1374,2019,9.7
1375,2019,10.0
1401,2019,15.3
1402,2019,25.4
1403,2019,11.3
1404,2019,10.3
1405,2019,10.8
1406,2019,13.0
1407,2019,15.4
1501,2019,12.7
1502,2019,14.8
1503,2019,9.1
1504,2019,16.5
1505,2019,16.3
1506,2019,9.9
1507,2019,20.8
1508,2019,7.4
1509,2019,14.5
1510,2019,19.2
1511,2019,9.5
1630,2019,25.4
1631,2019,17.5
1632,2019,27.5
1701,2019,30.3
1702,2019,25.8
1703,2019,17.4
1704,2019,20.0
1705,2019,23.9
1706,2019,27.9
1707,2019,26.7
1708,2019,25.1
1709,2019,25.7
1710,2019,36.3
1711,2019,34.4
2008,2019,5.4
2011,2019,16.4
2016,2019,16.0
2022,2019,13.9
2025,2019,18.9
2027,2019,17.4
2029,2019,14.6
2035,2019,12.3
2038,2019,19.4
2041,2019,20.9
2043,2019,21.7
2044,2019,12.8
2045,2019,18.7
2050,2019,17.8
2051,2019,12.7
2053,2019,24.9
2054,2019,22.9
2055,2019,14.2
2061,2019,8.9
2063,2019,17.3
2066,2019,9.6
2067,2019,6.3
2068,2019,15.2
2072,2019,11.0
2079,2019,14.0
2086,2019,13.5
2087,2019,13.0
2089,2019,14.0
2096,2019,40.6
2097,2019,13.8
2099,2019,15.1
2102,2019,16.6
2113,2019,10.6
2114,2019,9.4
2115,2019,12.8
2117,2019,17.0
2121,2019,17.3
2122,2019,12.9
2123,2019,15.1
2124,2019,30.6
2125,2019,41.0
2128,2019,21.7
2129,2019,14.1
2130,2019,19.6
2131,2019,14.5
2134,2019,12.5
2135,2019,21.4
2137,2019,13.7
2138,2019,4.5
2140,2019,13.6
2143,2019,10.7
2145,2019,16.8
2147,2019,10.3
2148,2019,16.9
2149,2019,15.7
2152,2019,8.8
2153,2019,15.4
2155,2019,15.0
2160,2019,16.7
2162,2019,19.9
2163,2019,17.0
2173,2019,16.1
2174,2019,20.8
2175,2019,29.8
2177,2019,17.1
2183,2019,13.7
2186,2019,17.2
2194,2019,16.9
2196,2019,36.7
2197,2019,36.5
2198,2019,34.9
2200,2019,23.6
2206,2019,28.9
2208,2019,21.5
2211,2019,17.8
2216,2019,13.1
2217,2019,8.5
2220,2019,14.7
2226,2019,12.4
2228,2019,32.5
2230,2019,22.2
2233,2019,14.7
2234,2019,13.1
2235,2019,12.5
2236,2019,15.9
2237,2019,13.1
2238,2019,15.7
2250,2019,29.2
2254,2019,36.1
2257,2019,26.5
2258,2019,8.8
2259,2019,14.7
2260,2019,8.9
2261,2019,8.7
2262,2019,10.6
2265,2019,27.3
2266,2019,7.5
2271,2019,8.4
2272,2019,27.9
2274,2019,8.4
2275,2019,20.0
2276,2019,16.7
2278,2019,4.2
2284,2019,17.6
2292,2019,3.5
2293,2019,14.2
2294,2019,9.3
2295,2019,10.4
2296,2019,4.7
2299,2019,8.2
2300,2019,7.4
2301,2019,4.2
2303,2019,6.5
2304,2019,10.3
2305,2019,11.4
2306,2019,11.8
2307,2019,10.8
2308,2019,4.2
2309,2019,20.0
2321,2019,17.5
2323,2019,22.4
2325,2019,29.2
2328,2019,12.8
2333,2019,15.8
2335,2019,11.1
2336,2019,13.2
2337,2019,10.1
2338,2019,14.1
2401,2019,32.0
2402,2019,16.7
2403,2019,7.4
2404,2019,13.8
2405,2019,14.3
2406,2019,25.9
2407,2019,35.0
2408,2019,11.4
2421,2019,5.0
2422,2019,33.9
2424,2019,11.5
2425,2019,13.6
2426,2019,11.0
2427,2019,9.4
2428,2019,9.9
2430,2019,14.2
2445,2019,6.1
2455,2019,7.6
2456,2019,3.4
2457,2019,4.2
2461,2019,5.6
2463,2019,5.5
2464,2019,11.5
2465,2019,4.7
2471,2019,14.5
2472,2019,12.9
2473,2019,26.0
2474,2019,17.6
2475,2019,12.1
2476,2019,17.9
2477,2019,10.5
2478,2019,8.7
2479,2019,10.9
2480,2019,8.9
2481,2019,18.7
2491,2019,11.0
2492,2019,8.7
2493,2019,11.5
2495,2019,29.2
2497,2019,28.0
2499,2019,8.1
2500,2019,39.1
2501,2019,17.0
2502,2019,6.7
2503,2019,15.9
2511,2019,8.0
2513,2019,25.3
2514,2019,5.0
2516,2019,11.2
2517,2019,31.0
2518,2019,8.5
2519,2019,39.5
2520,2019,8.1
2523,2019,4.5
2524,2019,3.9
2525,2019,10.4
2526,2019,8.4
2527,2019,19.3
2528,2019,10.3
2529,2019,8.4
2530,2019,12.4
2532,2019,18.4
2534,2019,43.7
2535,2019,6.4
2541,2019,8.6
2542,2019,28.9
2543,2019,18.2
2544,2019,11.0
2545,2019,13.4
2546,2019,36.5
2547,2019,8.7
2548,2019,6.4
2549,2019,3.1
2550,2019,16.9
2551,2019,7.6
2553,2019,7.7
2554,2019,10.5
2555,2019,6.9
2556,2019,16.4
2571,2019,13.3
2572,2019,21.4
2573,2019,44.2
2574,2019,33.6
2575,2019,10.9
2576,2019,24.9
2578,2019,14.4
2579,2019,23.8
2580,2019,22.0
2581,2019,29.3
2582,2019,17.5
2583,2019,37.7
2584,2019,12.9
2585,2019,10.8
2586,2019,23.9
2601,2019,21.3
2611,2019,9.9
2612,2019,7.3
2613,2019,25.2
2614,2019,13.7
2615,2019,12.4
2616,2019,4.8
2617,2019,12.3
2618,2019,11.8
2619,2019,10.3
2620,2019,8.5
2621,2019,9.2
2622,2019,10.4
2701,2019,38.0
2702,2019,24.8
2703,2019,26.7
2761,2019,25.3
2762,2019,27.5
2763,2019,19.7
2764,2019,14.6
2765,2019,27.3
2766,2019,30.7
2767,2019,26.6
2768,2019,18.3
2769,2019,25.8
2770,2019,21.1
2771,2019,23.3
2772,2019,15.0
2773,2019,23.5
2774,2019,12.6
2775,2019,17.4
2781,2019,9.9
2782,2019,10.9
2783,2019,10.9
2784,2019,15.7
2785,2019,19.3
2786,2019,27.5
2787,2019,25.5
2788,2019,12.9
2789,2019,12.5
2790,2019,11.8
2791,2019,9.4
2792,2019,12.3
2793,2019,24.4
2821,2019,10.9
2822,2019,23.0
2823,2019,15.5
2824,2019,32.3
2825,2019,29.8
2826,2019,22.1
2827,2019,12.4
2828,2019,28.5
2829,2019,27.6
2830,2019,11.0
2831,2019,41.3
2832,2019,11.4
2833,2019,7.3
2834,2019,8.8
2841,2019,6.3
2842,2019,11.8
2843,2019,19.3
2844,2019,8.5
2845,2019,13.5
2846,2019,18.1
2847,2019,11.5
2848,2019,9.0
2849,2019,20.1
2850,2019,9.8
2851,2019,5.6
2852,2019,12.1
2853,2019,14.9
2854,2019,11.8
2855,2019,6.8
2856,2019,11.3
2857,2019,9.4
2858,2019,8.9
2859,2019,22.3
2860,2019,8.2
2861,2019,16.9
2862,2019,28.5
2863,2019,9.8
2864,2019,21.4
2865,2019,7.2
2866,2019,10.0
2867,2019,5.2
2868,2019,6.9
2869,2019,19.8
2881,2019,6.4
2882,2019,6.3
2883,2019,6.5
2884,2019,10.2
2885,2019,10.7
2886,2019,18.3
2887,2019,7.1
2888,2019,17.9
2889,2019,7.0
2890,2019,9.0
2891,2019,25.0
2892,2019,20.0
2893,2019,11.8
2894,2019,11.0
2895,2019,30.1
2901,2019,9.5
2903,2019,12.5
2904,2019,18.1
2914,2019,11.1
2915,2019,19.8
2917,2019,9.4
2919,2019,19.1
2920,2019,23.1
2931,2019,23.1
2932,2019,22.9
2933,2019,9.8
2936,2019,12.3
2937,2019,42.7
2938,2019,12.4
2939,2019,28.1
2951,2019,8.6
2952,2019,15.6
2953,2019,13.3
2961,2019,31.3
2962,2019,19.4
2963,2019,28.2
2964,2019,23.2
2971,2019,17.7
2972,2019,8.0
2973,2019,26.8
2974,2019,13.3
3001,2019,22.5
3002,2019,5.3
3003,2019,5.5
3004,2019,6.3
3005,2019,6.1
3006,2019,11.1
3007,2019,11.7
3021,2019,25.4
3022,2019,13.5
3023,2019,12.0
3024,2019,12.6
3025,2019,11.9
3031,2019,14.5
3032,2019,20.9
3033,2019,20.2
3034,2019,10.9
3035,2019,17.0
3036,2019,8.3
3037,2019,22.2
3038,2019,16.6
3101,2019,19.9
3102,2019,4.6
3103,2019,5.4
3104,2019,3.2
3105,2019,9.7
3111,2019,7.9
3201,2019,9.1
3202,2019,8.2
3203,2019,31.5
3204,2019,27.1
3211,2019,10.5
3212,2019,9.7
3213,2019,25.5
3214,2019,8.6
3215,2019,48.7
3216,2019,28.7
3217,2019,24.4
3218,2019,11.5
3219,2019,8.3
3231,2019,35.5
3232,2019,24.1
3233,2019,20.1
3234,2019,24.0
3235,2019,33.7
3236,2019,49.6
3237,2019,23.2
3238,2019,28.1
3251,2019,28.6
3252,2019,15.1
3253,2019,18.6
3254,2019,18.1
3255,2019,32.1
3256,2019,23.1
3271,2019,40.0
3272,2019,23.4
3273,2019,19.4
3274,2019,32.2
3275,2019,39.7
3276,2019,30.8
3291,2019,29.5
3292,2019,21.6
3293,2019,17.0
3294,2019,11.4
3295,2019,17.4
3296,2019,27.3
3297,2019,15.5
3298,2019,18.9
3311,2019,10.8
3312,2019,11.4
3313,2019,19.5
3315,2019,13.1
3316,2019,12.9
3338,2019,25.7
3339,2019,27.9
3340,2019,18.4
3341,2019,13.1
3342,2019,16.0
3352,2019,14.1
3359,2019,12.0
3360,2019,6.5
3372,2019,6.8
3374,2019,20.3
3375,2019,10.2
3378,2019,9.5
3379,2019,24.6
3392,2019,28.0
3393,2019,14.6
3394,2019,4.6
3395,2019,15.3
3401,2019,18.6
3402,2019,28.7
3405,2019,12.2
3407,2019,19.1
3408,2019,28.2
3422,2019,9.0
3423,2019,7.5
3424,2019,13.5
3426,2019,12.6
3427,2019,29.0
3441,2019,6.2
3442,2019,14.6
3443,2019,20.4
3444,2019,8.3
3506,2019,22.9
3513,2019,17.4
3514,2019,10.9
3542,2019,14.9
3543,2019,15.0
3544,2019,17.6
3551,2019,14.1
3561,2019,8.6
3572,2019,13.5
3575,2019,19.7
3581,2019,9.5
3582,2019,21.1
3603,2019,20.0
3618,2019,6.4
3619,2019,16.3
3633,2019,10.9
3637,2019,12.2
3638,2019,3.4
3640,2019,16.8
3661,2019,16.5
3662,2019,4.0
3663,2019,5.2
3668,2019,32.9
3669,2019,3.8
3670,2019,7.5
3672,2019,4.3
3673,2019,5.5
3681,2019,5.3
3695,2019,10.3
3701,2019,13.2
3711,2019,9.4
3712,2019,16.9
3713,2019,11.3
3714,2019,11.2
3715,2019,4.4
3721,2019,13.8
3722,2019,23.4
3723,2019,19.3
3731,2019,12.7
3732,2019,24.2
3733,2019,16.3
3734,2019,12.2
3746,2019,18.8
3752,2019,23.6
3762,2019,20.9
3764,2019,7.3
3781,2019,16.1
3782,2019,27.8
3783,2019,26.1
3784,2019,33.7
3785,2019,23.7
3786,2019,23.3
3787,2019,40.4
3788,2019,15.6
3789,2019,32.5
3790,2019,34.9
3791,2019,32.5
3792,2019,14.3
3804,2019,10.1
3805,2019,15.3
3808,2019,11.9
3810,2019,12.8
3821,2019,15.8
3822,2019,21.2
3823,2019,20.4
3831,2019,21.0
3832,2019,31.6
3834,2019,24.3
3835,2019,23.9
3837,2019,17.5
3847,2019,6.8
3851,2019,27.3
3861,2019,6.4
3862,2019,3.5
3863,2019,8.4
3871,2019,20.3
3881,2019,4.1
3882,2019,16.7
3891,2019,7.6
3901,2019,20.3
3911,2019,18.8
3921,2019,25.2
3932,2019,8.8
3945,2019,11.8
3946,2019,10.5
3947,2019,15.2
3951,2019,10.1
3952,2019,10.8
3953,2019,10.4
3954,2019,8.4
3955,2019,21.1
3961,2019,7.4
3962,2019,17.6
3972,2019,10.2
3981,2019,8.2
3982,2019,14.0
3983,2019,5.9
3985,2019,4.7
3986,2019,12.1
3987,2019,9.3
3988,2019,8.2
4001,2019,20.9
4002,2019,9.8
4003,2019,35.3
4004,2019,10.1
4005,2019,17.3
4006,2019,22.1
4007,2019,10.9
4008,2019,15.9
4009,2019,13.7
4010,2019,31.9
4012,2019,33.6
4013,2019,26.7
4021,2019,26.8
4022,2019,9.9
4023,2019,17.8
4024,2019,19.9
4026,2019,23.0
4027,2019,25.7
4028,2019,12.9
4029,2019,26.9
4030,2019,26.6
4031,2019,16.3
4032,2019,23.6
4033,2019,34.0
4034,2019,48.7
4035,2019,18.6
4037,2019,17.5
4038,2019,31.1
4039,2019,14.1
4040,2019,50.3
4041,2019,21.4
4042,2019,38.5
4044,2019,28.8
4045,2019,27.8
4046,2019,18.5
4047,2019,25.0
4048,2019,18.2
4049,2019,17.1
4061,2019,13.6
4062,2019,18.2
4063,2019,21.7
4064,2019,18.8
4065,2019,37.1
4066,2019,18.1
4067,2019,17.2
4068,2019,14.7
4071,2019,15.1
4072,2019,16.9
4073,2019,14.2
4074,2019,12.5
4075,2019,27.4
4076,2019,15.0
4077,2019,17.7
4078,2019,8.8
4079,2019,12.7
4080,2019,32.4
4081,2019,16.8
4082,2019,39.4
4083,2019,20.0
4084,2019,12.5
4091,2019,12.5
4092,2019,44.3
4093,2019,15.5
4094,2019,15.3
4095,2019,28.7
4096,2019,17.4
4097,2019,8.8
4099,2019,10.7
4100,2019,24.5
4104,2019,18.8
4105,2019,6.3
4106,2019,11.4
4107,2019,17.9
4110,2019,18.2
4111,2019,18.0
4112,2019,11.9
4117,2019,7.0
4120,2019,18.4
4121,2019,27.7
4122,2019,16.3
4123,2019,29.0
4124,2019,11.6
4125,2019,16.9
4131,2019,14.9
4132,2019,15.2
4133,2019,31.4
4134,2019,10.9
4135,2019,18.5
4136,2019,17.3
4137,2019,10.8
4138,2019,8.2
4139,2019,39.5
4140,2019,23.3
4141,2019,41.5
4142,2019,8.9
4143,2019,9.2
4144,2019,16.6
4145,2019,26.2
4146,2019,30.8
4147,2019,13.9
4161,2019,21.9
4163,2019,26.6
4164,2019,9.4
4165,2019,14.2
4166,2019,16.2
4167,2019,18.9
4169,2019,17.9
4170,2019,33.1
4172,2019,28.3
4173,2019,11.2
4175,2019,13.4
4176,2019,24.4
4177,2019,27.5
4179,2019,17.8
4181,2019,9.8
4182,2019,8.3
4183,2019,17.4
4184,2019,15.2
4191,2019,13.7
4192,2019,14.6
4193,2019,22.5
4194,2019,24.8
4195,2019,13.7
4196,2019,23.6
4197,2019,19.5
4198,2019,19.3
4199,2019,33.3
4200,2019,29.1
4201,2019,28.4
4202,2019,15.4
4203,2019,21.1
4204,2019,28.6
4205,2019,25.7
4206,2019,21.5
4207,2019,20.3
4208,2019,11.7
4209,2019,24.9
4210,2019,18.5
4221,2019,12.7
4222,2019,17.1
4223,2019,19.1
4224,2019,9.0
4226,2019,7.9
4227,2019,10.2
4228,2019,18.8
4229,2019,17.2
4230,2019,12.3
4231,2019,16.5
4232,2019,10.4
4233,2019,10.6
4234,2019,20.3
4235,2019,19.2
4236,2019,21.7
4237,2019,12.3
4238,2019,14.8
4239,2019,19.2
4240,2019,15.5
4251,2019,5.0
4252,2019,29.0
4253,2019,15.4
4254,2019,24.9
4255,2019,34.0
4256,2019,15.6
4257,2019,12.7
4258,2019,32.4
4259,2019,14.1
4260,2019,40.6
4261,2019,15.4
4262,2019,10.2
4263,2019,16.8
4264,2019,12.7
4271,2019,44.1
4273,2019,10.4
4274,2019,10.8
4275,2019,10.7
4276,2019,20.7
4277,2019,14.2
4279,2019,19.9
4280,2019,36.9
4281,2019,11.6
4282,2019,22.7
4283,2019,24.4
4284,2019,13.9
4285,2019,27.3
4286,2019,9.6
4287,2019,7.5
4288,2019,3.1
4289,2019,19.9
4301,2019,11.7
4302,2019,11.7
4303,2019,41.4
4304,2019,43.1
4305,2019,18.3
4306,2019,31.0
4307,2019,17.8
4308,2019,38.3
4309,2019,29.1
4310,2019,42.4
4311,2019,35.2
4312,2019,15.3
4313,2019,20.4
4314,2019,14.0
4315,2019,36.3
4316,2019,35.7
4317,2019,34.4
4318,2019,12.8
4319,2019,20.6
4320,2019,16.9
4322,2019,11.0
4323,2019,38.6
4401,2019,33.0
4406,2019,15.5
4411,2019,13.6
4416,2019,15.1
4421,2019,18.3
4426,2019,17.5
4431,2019,10.8
4436,2019,31.7
4441,2019,29.2
4446,2019,16.6
4451,2019,18.3
4461,2019,32.5
4471,2019,26.5
4476,2019,27.0
4486,2019,9.8
4495,2019,7.4
4501,2019,24.9
4506,2019,26.9
4511,2019,13.8
4536,2019,15.1
