geo,id,name
709,709,Seehof
711,711,Sorvilier
713,713,Tavannes
715,715,Rebévelier
716,716,Petit-Val
717,717,Valbirse
723,723,La Neuveville
724,724,Nods
726,726,Plateau de Diesse
731,731,Aegerten
732,732,Bellmund
733,733,Brügg
734,734,Bühl
735,735,Epsach
736,736,Hagneck
737,737,Hermrigen
738,738,Jens
739,739,Ipsach
740,740,Ligerz
741,741,Merzligen
742,742,Mörigen
743,743,Nidau
744,744,Orpund
745,745,Port
746,746,Safnern
747,747,Scheuren
748,748,Schwadernau
749,749,Studen (BE)
750,750,Sutz-Lattrigen
751,751,Täuffelen
754,754,Walperswil
755,755,Worben
756,756,Twann-Tüscherz
761,761,Därstetten
762,762,Diemtigen
763,763,Erlenbach im Simmental
766,766,Oberwil im Simmental
767,767,Reutigen
768,768,Spiez
769,769,Wimmis
770,770,Stocken-Höfen
782,782,Guttannen
783,783,Hasliberg
784,784,Innertkirchen
785,785,Meiringen
786,786,Schattenhalb
791,791,Boltigen
792,792,Lenk
793,793,St. Stephan
794,794,Zweisimmen
841,841,Gsteig
842,842,Lauenen
843,843,Saanen
852,852,Guggisberg
853,853,Rüschegg
855,855,Schwarzenburg
861,861,Belp
863,863,Burgistein
866,866,Gerzensee
867,867,Gurzelen
868,868,Jaberg
869,869,Kaufdorf
870,870,Kehrsatz
872,872,Kirchdorf (BE)
877,877,Niedermuhlern
879,879,Riggisberg
880,880,Rüeggisberg
883,883,Seftigen
884,884,Toffen
885,885,Uttigen
886,886,Wattenwil
888,888,Wald (BE)
889,889,Thurnen
901,901,Eggiwil
902,902,Langnau im Emmental
903,903,Lauperswil
904,904,Röthenbach im Emmental
905,905,Rüderswil
906,906,Schangnau
907,907,Signau
908,908,Trub
909,909,Trubschachen
921,921,Amsoldingen
922,922,Blumenstein
923,923,Buchholterberg
924,924,Eriz
925,925,Fahrni
927,927,Heiligenschwendi
928,928,Heimberg
929,929,Hilterfingen
931,931,Homberg
932,932,Horrenbach-Buchen
934,934,Oberhofen am Thunersee
935,935,Oberlangenegg
936,936,Pohlern
938,938,Sigriswil
939,939,Steffisburg
940,940,Teuffenthal (BE)
941,941,Thierachern
942,942,Thun
943,943,Uebeschi
944,944,Uetendorf
945,945,Unterlangenegg
946,946,Wachseldorn
947,947,Zwieselberg
948,948,Forst-Längenbühl
951,951,Affoltern im Emmental
952,952,Dürrenroth
953,953,Eriswil
954,954,Huttwil
955,955,Lützelflüh
956,956,Rüegsau
957,957,Sumiswald
958,958,Trachselwald
959,959,Walterswil (BE)
960,960,Wyssachen
971,971,Attiswil
972,972,Berken
973,973,Bettenhausen
975,975,Farnern
976,976,Graben
977,977,Heimenhausen
979,979,Herzogenbuchsee
980,980,Inkwil
981,981,Niederbipp
982,982,Niederönz
983,983,Oberbipp
985,985,Ochlenberg
987,987,Rumisberg
988,988,Seeberg
989,989,Thörigen
990,990,Walliswil bei Niederbipp
991,991,Walliswil bei Wangen
992,992,Wangen an der Aare
993,993,Wangenried
995,995,Wiedlisbach
1001,1001,Doppleschwand
1002,1002,Entlebuch
1004,1004,Flühli
1005,1005,Hasle (LU)
1007,1007,Romoos
1008,1008,Schüpfheim
1009,1009,Werthenstein
1010,1010,Escholzmatt-Marbach
1021,1021,Aesch (LU)
1023,1023,Ballwil
1024,1024,Emmen
1025,1025,Ermensee
1026,1026,Eschenbach (LU)
1030,1030,Hitzkirch
1031,1031,Hochdorf
1032,1032,Hohenrain
1033,1033,Inwil
1037,1037,Rain
1039,1039,Römerswil
1040,1040,Rothenburg
1041,1041,Schongau
1051,1051,Adligenswil
1052,1052,Buchrain
1053,1053,Dierikon
1054,1054,Ebikon
1055,1055,Gisikon
1056,1056,Greppen
1057,1057,Honau
1058,1058,Horw
1059,1059,Kriens
1061,1061,Luzern
1062,1062,Malters
1063,1063,Meggen
1064,1064,Meierskappel
1065,1065,Root
1066,1066,Schwarzenberg
1067,1067,Udligenswil
1068,1068,Vitznau
1069,1069,Weggis
1081,1081,Beromünster
1082,1082,Büron
1083,1083,Buttisholz
1084,1084,Eich
1085,1085,Geuensee
1086,1086,Grosswangen
1088,1088,Hildisrieden
1089,1089,Knutwil
1091,1091,Mauensee
1093,1093,Neuenkirch
1094,1094,Nottwil
1095,1095,Oberkirch
1097,1097,Rickenbach (LU)
1098,1098,Ruswil
1099,1099,Schenkon
1100,1100,Schlierbach
1102,1102,Sempach
1103,1103,Sursee
1104,1104,Triengen
1107,1107,Wolhusen
1121,1121,Alberswil
1122,1122,Altbüron
1123,1123,Altishofen
1125,1125,Dagmersellen
1127,1127,Egolzwil
1128,1128,Ettiswil
1129,1129,Fischbach
1131,1131,Grossdietwil
1132,1132,Hergiswil bei Willisau
1135,1135,Luthern
1136,1136,Menznau
1137,1137,Nebikon
1139,1139,Pfaffnau
1140,1140,Reiden
1142,1142,Roggliswil
1143,1143,Schötz
1145,1145,Ufhusen
1146,1146,Wauwil
1147,1147,Wikon
1150,1150,Zell (LU)
1151,1151,Willisau
1201,1201,Altdorf (UR)
1202,1202,Andermatt
1203,1203,Attinghausen
1205,1205,Bürglen (UR)
1206,1206,Erstfeld
1207,1207,Flüelen
1208,1208,Göschenen
1209,1209,Gurtnellen
1210,1210,Hospental
1211,1211,Isenthal
1212,1212,Realp
1213,1213,Schattdorf
1214,1214,Seedorf (UR)
1215,1215,Seelisberg
1216,1216,Silenen
1217,1217,Sisikon
1218,1218,Spiringen
1219,1219,Unterschächen
1220,1220,Wassen
1301,1301,Einsiedeln
1311,1311,Gersau
1321,1321,Feusisberg
1322,1322,Freienbach
1323,1323,Wollerau
1331,1331,Küssnacht (SZ)
1341,1341,Altendorf
1342,1342,Galgenen
1343,1343,Innerthal
1344,1344,Lachen
1345,1345,Reichenburg
1346,1346,Schübelbach
1347,1347,Tuggen
1348,1348,Vorderthal
1349,1349,Wangen (SZ)
1361,1361,Alpthal
1362,1362,Arth
1363,1363,Illgau
1364,1364,Ingenbohl
1365,1365,Lauerz
1366,1366,Morschach
1367,1367,Muotathal
1368,1368,Oberiberg
1369,1369,Riemenstalden
1370,1370,Rothenthurm
1371,1371,Sattel
1372,1372,Schwyz
1373,1373,Steinen
1374,1374,Steinerberg
1375,1375,Unteriberg
1401,1401,Alpnach
1402,1402,Engelberg
1403,1403,Giswil
1404,1404,Kerns
1405,1405,Lungern
1406,1406,Sachseln
1407,1407,Sarnen
1501,1501,Beckenried
1502,1502,Buochs
1503,1503,Dallenwil
1504,1504,Emmetten
1505,1505,Ennetbürgen
1506,1506,Ennetmoos
1507,1507,Hergiswil (NW)
1508,1508,Oberdorf (NW)
1509,1509,Stans
1510,1510,Stansstad
1511,1511,Wolfenschiessen
1630,1630,Glarus Nord
1631,1631,Glarus Süd
1632,1632,Glarus
1701,1701,Baar
1702,1702,Cham
1703,1703,Hünenberg
1704,1704,Menzingen
1705,1705,Neuheim
1706,1706,Oberägeri
1707,1707,Risch
1708,1708,Steinhausen
1709,1709,Unterägeri
1710,1710,Walchwil
1711,1711,Zug
2008,2008,Châtillon (FR)
2011,2011,Cugy (FR)
2016,2016,Fétigny
2022,2022,Gletterens
2025,2025,Lully (FR)
2027,2027,Ménières
2029,2029,Montagny (FR)
2035,2035,Nuvilly
2038,2038,Prévondavaux
2041,2041,Saint-Aubin (FR)
2043,2043,Sévaz
2044,2044,Surpierre
2045,2045,Vallon
2050,2050,Les Montets
2051,2051,Delley-Portalban
2053,2053,Belmont-Broye
2054,2054,Estavayer
2055,2055,Cheyres-Châbles
2061,2061,Auboranges
2063,2063,Billens-Hennens
2066,2066,Chapelle (Glâne)
2067,2067,Le Châtelard
2068,2068,Châtonnaye
2072,2072,Ecublens (FR)
2079,2079,Grangettes
2086,2086,Massonnens
2087,2087,Mézières (FR)
2089,2089,Montet (Glâne)
2096,2096,Romont (FR)
2097,2097,Rue
2099,2099,Siviriez
2102,2102,Ursy
2113,2113,Vuisternens-devant-Romont
2114,2114,Villorsonnens
2115,2115,Torny
2117,2117,Villaz
2121,2121,Haut-Intyamon
2122,2122,Pont-en-Ogoz
2123,2123,Botterens
2124,2124,Broc
2125,2125,Bulle
2128,2128,Châtel-sur-Montsalvens
2129,2129,Corbières
2130,2130,Crésuz
2131,2131,Echarlens
2134,2134,Grandvillard
2135,2135,Gruyères
2137,2137,Hauteville
2138,2138,Jaun
2140,2140,Marsens
2143,2143,Morlon
2145,2145,Le Pâquier (FR)
2147,2147,Pont-la-Ville
2148,2148,Riaz
2149,2149,La Roche
2152,2152,Sâles
2153,2153,Sorens
2155,2155,Vaulruz
2160,2160,Vuadens
2162,2162,Bas-Intyamon
2163,2163,Val-de-Charmey
2173,2173,Autigny
2174,2174,Avry
2175,2175,Belfaux
2177,2177,Chénens
2183,2183,Corminboeuf
2186,2186,Cottens (FR)
2194,2194,Ferpicloz
2196,2196,Fribourg
2197,2197,Givisiez
2198,2198,Granges-Paccot
2200,2200,Grolley
2206,2206,Marly
2208,2208,Matran
2211,2211,Neyruz (FR)
2216,2216,Pierrafortscha
2217,2217,Ponthaux
2220,2220,Le Mouret
2226,2226,Treyvaux
2228,2228,Villars-sur-Glâne
2230,2230,Villarsel-sur-Marly
2233,2233,Hauterive (FR)
2234,2234,La Brillaz
2235,2235,La Sonnaz
2236,2236,Gibloux
2237,2237,Prez
2238,2238,Bois-d'Amont
2250,2250,Courgevaux
2254,2254,Courtepin
2257,2257,Cressier (FR)
2258,2258,Fräschels
2259,2259,Galmiz
2260,2260,Gempenach
2261,2261,Greng
2262,2262,Gurmels
2265,2265,Kerzers
2266,2266,Kleinbösingen
2271,2271,Meyriez
2272,2272,Misery-Courtion
2274,2274,Muntelier
2275,2275,Murten
2276,2276,Ried bei Kerzers
2278,2278,Ulmiz
2284,2284,Mont-Vully
2292,2292,Brünisried
2293,2293,Düdingen
2294,2294,Giffers
2295,2295,Bösingen
2296,2296,Heitenried
2299,2299,Plaffeien
2300,2300,Plasselb
2301,2301,Rechthalten
2303,2303,St. Silvester
2304,2304,St. Ursen
2305,2305,Schmitten (FR)
2306,2306,Tafers
2307,2307,Tentlingen
2308,2308,Ueberstorf
2309,2309,Wünnewil-Flamatt
2321,2321,Attalens
2323,2323,Bossonnens
2325,2325,Châtel-Saint-Denis
2328,2328,Granges (Veveyse)
2333,2333,Remaufens
2335,2335,Saint-Martin (FR)
2336,2336,Semsales
2337,2337,Le Flon
2338,2338,La Verrerie
2401,2401,Egerkingen
2402,2402,Härkingen
2403,2403,Kestenholz
2404,2404,Neuendorf
2405,2405,Niederbuchsiten
2406,2406,Oberbuchsiten
2407,2407,Oensingen
2408,2408,Wolfwil
2421,2421,Aedermannsdorf
2422,2422,Balsthal
2424,2424,Herbetswil
2425,2425,Holderbank (SO)
2426,2426,Laupersdorf
2427,2427,Matzendorf
2428,2428,Mümliswil-Ramiswil
2430,2430,Welschenrohr-Gänsbrunnen
2445,2445,Biezwil
2455,2455,Lüterkofen-Ichertswil
2456,2456,Lüterswil-Gächliwil
2457,2457,Messen
2461,2461,Schnottwil
2463,2463,Unterramsern
2464,2464,Lüsslingen-Nennigkofen
2465,2465,Buchegg
2471,2471,Bättwil
2472,2472,Büren (SO)
2473,2473,Dornach
2474,2474,Gempen
2475,2475,Hochwald
2476,2476,Hofstetten-Flüh
2477,2477,Metzerlen-Mariastein
2478,2478,Nuglar-St. Pantaleon
2479,2479,Rodersdorf
2480,2480,Seewen
2481,2481,Witterswil
2491,2491,Hauenstein-Ifenthal
2492,2492,Kienberg
2493,2493,Lostorf
2495,2495,Niedergösgen
2497,2497,Obergösgen
2499,2499,Stüsslingen
2500,2500,Trimbach
2501,2501,Winznau
2502,2502,Wisen (SO)
2503,2503,Erlinsbach (SO)
2511,2511,Aeschi (SO)
2513,2513,Biberist
2514,2514,Bolken
2516,2516,Deitingen
2517,2517,Derendingen
2518,2518,Etziken
2519,2519,Gerlafingen
2520,2520,Halten
2523,2523,Horriwil
2524,2524,Hüniken
2525,2525,Kriegstetten
2526,2526,Lohn-Ammannsegg
2527,2527,Luterbach
2528,2528,Obergerlafingen
2529,2529,Oekingen
2530,2530,Recherswil
2532,2532,Subingen
2534,2534,Zuchwil
2535,2535,Drei Höfe
2541,2541,Balm bei Günsberg
2542,2542,Bellach
2543,2543,Bettlach
2544,2544,Feldbrunnen-St. Niklaus
2545,2545,Flumenthal
2546,2546,Grenchen
2547,2547,Günsberg
2548,2548,Hubersdorf
2549,2549,Kammersrohr
2550,2550,Langendorf
2551,2551,Lommiswil
2553,2553,Oberdorf (SO)
2554,2554,Riedholz
2555,2555,Rüttenen
2556,2556,Selzach
2571,2571,Boningen
2572,2572,Däniken
2573,2573,Dulliken
2574,2574,Eppenberg-Wöschnau
2575,2575,Fulenbach
2576,2576,Gretzenbach
2578,2578,Gunzgen
2579,2579,Hägendorf
2580,2580,Kappel (SO)
2581,2581,Olten
2582,2582,Rickenbach (SO)
2583,2583,Schönenwerd
2584,2584,Starrkirch-Wil
2585,2585,Walterswil (SO)
2586,2586,Wangen bei Olten
2601,2601,Solothurn
2611,2611,Bärschwil
2612,2612,Beinwil (SO)
2613,2613,Breitenbach
2614,2614,Büsserach
2615,2615,Erschwil
2616,2616,Fehren
2617,2617,Grindel
2618,2618,Himmelried
2619,2619,Kleinlützel
2620,2620,Meltingen
2621,2621,Nunningen
2622,2622,Zullwil
2701,2701,Basel
2702,2702,Bettingen
2703,2703,Riehen
2761,2761,Aesch (BL)
2762,2762,Allschwil
2763,2763,Arlesheim
2764,2764,Biel-Benken
2765,2765,Binningen
2766,2766,Birsfelden
2767,2767,Bottmingen
2768,2768,Ettingen
2769,2769,Münchenstein
2770,2770,Muttenz
2771,2771,Oberwil (BL)
2772,2772,Pfeffingen
2773,2773,Reinach (BL)
2774,2774,Schönenbuch
2775,2775,Therwil
2781,2781,Blauen
2782,2782,Brislach
2783,2783,Burg im Leimental
2784,2784,Dittingen
2785,2785,Duggingen
2786,2786,Grellingen
2787,2787,Laufen
2788,2788,Liesberg
2789,2789,Nenzlingen
2790,2790,Roggenburg
2791,2791,Röschenz
2792,2792,Wahlen
2793,2793,Zwingen
2821,2821,Arisdorf
2822,2822,Augst
2823,2823,Bubendorf
2824,2824,Frenkendorf
2825,2825,Füllinsdorf
2826,2826,Giebenach
2827,2827,Hersberg
2828,2828,Lausen
2829,2829,Liestal
2830,2830,Lupsingen
2831,2831,Pratteln
2832,2832,Ramlinsburg
2833,2833,Seltisberg
2834,2834,Ziefen
2841,2841,Anwil
2842,2842,Böckten
2843,2843,Buckten
2844,2844,Buus
2845,2845,Diepflingen
2846,2846,Gelterkinden
2847,2847,Häfelfingen
2848,2848,Hemmiken
2849,2849,Itingen
2850,2850,Känerkinden
2851,2851,Kilchberg (BL)
2852,2852,Läufelfingen
2853,2853,Maisprach
2854,2854,Nusshof
2855,2855,Oltingen
2856,2856,Ormalingen
2857,2857,Rickenbach (BL)
2858,2858,Rothenfluh
2859,2859,Rümlingen
2860,2860,Rünenberg
2861,2861,Sissach
2862,2862,Tecknau
2863,2863,Tenniken
2864,2864,Thürnen
2865,2865,Wenslingen
2866,2866,Wintersingen
2867,2867,Wittinsburg
2868,2868,Zeglingen
2869,2869,Zunzgen
2881,2881,Arboldswil
2882,2882,Bennwil
2883,2883,Bretzwil
2884,2884,Diegten
2885,2885,Eptingen
2886,2886,Hölstein
2887,2887,Lampenberg
2888,2888,Langenbruck
2889,2889,Lauwil
2890,2890,Liedertswil
2891,2891,Niederdorf
2892,2892,Oberdorf (BL)
2893,2893,Reigoldswil
2894,2894,Titterten
2895,2895,Waldenburg
2901,2901,Gächlingen
2903,2903,Löhningen
2904,2904,Neunkirch
2914,2914,Büttenhardt
2915,2915,Dörflingen
2917,2917,Lohn (SH)
2919,2919,Stetten (SH)
2920,2920,Thayngen
2931,2931,Bargen (SH)
2932,2932,Beringen
2933,2933,Buchberg
2936,2936,Merishausen
2937,2937,Neuhausen am Rheinfall
2938,2938,Rüdlingen
2939,2939,Schaffhausen
2951,2951,Beggingen
2952,2952,Schleitheim
2953,2953,Siblingen
2961,2961,Buch (SH)
2962,2962,Hemishofen
2963,2963,Ramsen
2964,2964,Stein am Rhein
2971,2971,Hallau
2972,2972,Oberhallau
2973,2973,Trasadingen
2974,2974,Wilchingen
3001,3001,Herisau
3002,3002,Hundwil
3003,3003,Schönengrund
3004,3004,Schwellbrunn
3005,3005,Stein (AR)
3006,3006,Urnäsch
3007,3007,Waldstatt
3021,3021,Bühler
3022,3022,Gais
3023,3023,Speicher
3024,3024,Teufen (AR)
3025,3025,Trogen
3031,3031,Grub (AR)
3032,3032,Heiden
3033,3033,Lutzenberg
3034,3034,Rehetobel
3035,3035,Reute (AR)
3036,3036,Wald (AR)
3037,3037,Walzenhausen
3038,3038,Wolfhalden
3101,3101,Appenzell
3102,3102,Gonten
3103,3103,Rüte
3104,3104,Schlatt-Haslen
3105,3105,Schwende
3111,3111,Oberegg
3201,3201,Häggenschwil
3202,3202,Muolen
3203,3203,St. Gallen
3204,3204,Wittenbach
3211,3211,Berg (SG)
3212,3212,Eggersriet
3213,3213,Goldach
3214,3214,Mörschwil
3215,3215,Rorschach
3216,3216,Rorschacherberg
3217,3217,Steinach
3218,3218,Tübach
3219,3219,Untereggen
3231,3231,Au (SG)
3232,3232,Balgach
3233,3233,Berneck
3234,3234,Diepoldsau
3235,3235,Rheineck
3236,3236,St. Margrethen
3237,3237,Thal
3238,3238,Widnau
3251,3251,Altstätten
3252,3252,Eichberg
3253,3253,Marbach (SG)
3254,3254,Oberriet (SG)
3255,3255,Rebstein
3256,3256,Rüthi (SG)
3271,3271,Buchs (SG)
3272,3272,Gams
3273,3273,Grabs
3274,3274,Sennwald
3275,3275,Sevelen
3276,3276,Wartau
3291,3291,Bad Ragaz
3292,3292,Flums
3293,3293,Mels
3294,3294,Pfäfers
3295,3295,Quarten
3296,3296,Sargans
3297,3297,Vilters-Wangs
3298,3298,Walenstadt
3311,3311,Amden
3312,3312,Benken (SG)
3313,3313,Kaltbrunn
3315,3315,Schänis
3316,3316,Weesen
3338,3338,Schmerikon
3339,3339,Uznach
3340,3340,Rapperswil-Jona
3341,3341,Gommiswald
3342,3342,Eschenbach (SG)
3352,3352,Ebnat-Kappel
3359,3359,Wildhaus-Alt St. Johann
3360,3360,Nesslau
3372,3372,Hemberg
3374,3374,Lichtensteig
3375,3375,Oberhelfenschwil
3378,3378,Neckertal
3379,3379,Wattwil
3392,3392,Kirchberg (SG)
3393,3393,Lütisburg
3394,3394,Mosnang
3395,3395,Bütschwil-Ganterschwil
3401,3401,Degersheim
3402,3402,Flawil
3405,3405,Jonschwil
3407,3407,Oberuzwil
3408,3408,Uzwil
3422,3422,Niederbüren
3423,3423,Niederhelfenschwil
3424,3424,Oberbüren
3426,3426,Zuzwil (SG)
3427,3427,Wil (SG)
3441,3441,Andwil (SG)
3442,3442,Gaiserwald
3443,3443,Gossau (SG)
3444,3444,Waldkirch
3506,3506,Vaz/Obervaz
3513,3513,Lantsch/Lenz
3514,3514,Schmitten (GR)
3542,3542,Albula/Alvra
3543,3543,Surses
3544,3544,Bergün Filisur
3551,3551,Brusio
3561,3561,Poschiavo
3572,3572,Falera
3575,3575,Laax
3581,3581,Sagogn
3582,3582,Schluein
3603,3603,Vals
3618,3618,Lumnezia
3619,3619,Ilanz/Glion
3633,3633,Fürstenau
3637,3637,Rothenbrunnen
3638,3638,Scharans
3640,3640,Sils im Domleschg
3661,3661,Cazis
3662,3662,Flerden
3663,3663,Masein
3668,3668,Thusis
3669,3669,Tschappina
