geo,year,population_change_2010_2019_pct
382,2019,10.4
383,2019,10.2
385,2019,11.6
386,2019,11.0
387,2019,14.7
388,2019,8.0
389,2019,-5.7
390,2019,2.1
391,2019,12.6
392,2019,31.3
393,2019,2.9
394,2019,-1.1
401,2019,9.1
402,2019,1.2
403,2019,5.1
404,2019,7.9
405,2019,5.8
406,2019,7.1
407,2019,0.0
408,2019,9.3
409,2019,19.2
410,2019,5.9
411,2019,26.4
412,2019,6.0
413,2019,0.1
414,2019,4.3
415,2019,-0.8
418,2019,3.1
420,2019,11.5
421,2019,0.0
422,2019,0.0
423,2019,4.1
424,2019,2.9
431,2019,12.2
432,2019,-3.7
433,2019,-2.1
434,2019,14.6
435,2019,-3.1
437,2019,-9.2
438,2019,0.3
441,2019,8.9
442,2019,2.5
443,2019,7.7
444,2019,9.7
445,2019,4.8
446,2019,7.7
448,2019,4.2
449,2019,2.5
450,2019,2.7
491,2019,2.6
492,2019,11.5
493,2019,17.6
494,2019,16.0
495,2019,22.5
496,2019,10.1
497,2019,3.8
498,2019,16.8
499,2019,5.8
500,2019,-2.4
501,2019,5.8
502,2019,7.7
533,2019,3.3
535,2019,-5.2
536,2019,-0.5
538,2019,8.2
540,2019,7.4
541,2019,2.4
543,2019,-0.9
544,2019,15.7
546,2019,5.8
551,2019,11.9
552,2019,7.2
553,2019,2.0
554,2019,21.3
556,2019,-0.9
557,2019,-0.7
561,2019,-5.9
562,2019,8.9
563,2019,3.3
564,2019,1.5
565,2019,4.1
566,2019,15.6
567,2019,5.6
571,2019,4.5
572,2019,3.4
573,2019,4.6
574,2019,-7.4
575,2019,1.9
576,2019,0.0
577,2019,-5.4
578,2019,27.5
579,2019,1.6
580,2019,-7.4
581,2019,3.8
582,2019,-1.1
584,2019,-10.9
585,2019,22.5
586,2019,-4.2
587,2019,8.8
588,2019,9.9
589,2019,-8.1
590,2019,-0.5
591,2019,-7.0
592,2019,2.9
593,2019,6.6
594,2019,6.7
602,2019,-1.6
603,2019,5.3
605,2019,0.4
606,2019,-7.3
607,2019,5.1
608,2019,5.4
609,2019,8.0
610,2019,8.9
611,2019,20.8
612,2019,12.3
613,2019,-3.2
614,2019,-1.1
615,2019,9.6
616,2019,10.0
617,2019,1.5
619,2019,1.0
620,2019,-8.0
622,2019,-3.6
623,2019,0.4
626,2019,-3.2
627,2019,1.0
628,2019,-0.8
629,2019,-5.7
630,2019,14.8
632,2019,8.3
661,2019,0.0
662,2019,-2.4
663,2019,-2.8
665,2019,5.6
666,2019,7.5
667,2019,12.6
668,2019,13.5
669,2019,16.5
670,2019,15.0
671,2019,-5.3
681,2019,-2.0
683,2019,7.2
687,2019,-9.9
690,2019,1.6
691,2019,-5.8
692,2019,-2.9
694,2019,13.1
696,2019,8.9
700,2019,-1.1
701,2019,-2.7
703,2019,4.7
704,2019,-7.4
706,2019,8.6
707,2019,1.3
708,2019,-14.6
709,2019,-13.0
711,2019,9.5
713,2019,2.6
715,2019,-10.6
716,2019,-3.2
717,2019,3.9
723,2019,7.5
724,2019,3.1
726,2019,0.1
731,2019,26.0
732,2019,14.8
733,2019,5.1
734,2019,13.6
735,2019,0.9
736,2019,-1.7
737,2019,27.2
738,2019,-3.9
739,2019,1.4
740,2019,4.0
741,2019,-3.7
742,2019,-2.4
743,2019,1.3
744,2019,7.6
745,2019,12.9
746,2019,3.3
747,2019,0.5
748,2019,2.0
749,2019,17.7
750,2019,3.6
751,2019,10.4
754,2019,12.4
755,2019,6.7
756,2019,2.1
761,2019,0.7
762,2019,4.9
763,2019,1.7
766,2019,-2.0
767,2019,4.4
768,2019,3.2
769,2019,7.0
770,2019,4.5
782,2019,-18.1
783,2019,-7.0
784,2019,-1.8
785,2019,1.2
786,2019,-7.1
791,2019,-9.0
792,2019,-3.1
793,2019,-3.1
794,2019,4.0
841,2019,-1.3
842,2019,2.6
843,2019,-2.0
852,2019,-2.6
853,2019,1.2
855,2019,1.0
861,2019,8.8
863,2019,7.6
866,2019,11.1
867,2019,5.8
868,2019,15.1
869,2019,8.1
870,2019,6.0
872,2019,18.2
877,2019,8.0
879,2019,5.7
880,2019,-5.4
883,2019,1.5
884,2019,3.1
885,2019,15.0
886,2019,13.7
888,2019,-0.1
889,2019,6.1
901,2019,0.5
902,2019,3.4
903,2019,-0.8
904,2019,-8.5
905,2019,0.5
906,2019,-2.0
907,2019,-4.5
908,2019,-5.2
909,2019,4.2
921,2019,-1.2
922,2019,6.6
923,2019,0.2
924,2019,-1.8
925,2019,10.5
927,2019,6.2
928,2019,10.0
929,2019,2.0
931,2019,0.4
932,2019,-10.5
934,2019,3.9
935,2019,-5.1
936,2019,-7.5
938,2019,5.0
939,2019,1.5
940,2019,-3.5
941,2019,8.7
942,2019,2.4
943,2019,-1.4
944,2019,-2.3
945,2019,12.5
946,2019,2.2
947,2019,21.9
948,2019,6.4
951,2019,-3.2
952,2019,-2.8
953,2019,1.3
954,2019,6.4
955,2019,3.4
956,2019,5.8
957,2019,0.0
958,2019,-7.3
959,2019,0.2
960,2019,-4.9
971,2019,14.2
972,2019,-16.3
973,2019,-5.8
975,2019,6.4
976,2019,9.3
977,2019,13.3
979,2019,7.2
980,2019,-3.5
981,2019,17.2
982,2019,8.6
983,2019,11.0
985,2019,-1.2
987,2019,-0.8
988,2019,4.3
989,2019,13.2
990,2019,5.3
991,2019,3.4
992,2019,13.3
993,2019,2.0
995,2019,9.0
1001,2019,9.9
1002,2019,-0.5
1004,2019,1.8
1005,2019,-0.1
1007,2019,-5.5
1008,2019,7.2
1009,2019,12.6
1010,2019,-0.3
1021,2019,29.8
1023,2019,7.4
1024,2019,10.7
1025,2019,14.6
1026,2019,5.2
1030,2019,15.0
1031,2019,13.6
1032,2019,1.6
1033,2019,26.1
1037,2019,18.8
1039,2019,9.9
1040,2019,7.9
1041,2019,18.9
1051,2019,-0.6
1052,2019,9.2
1053,2019,2.6
1054,2019,14.3
1055,2019,30.1
1056,2019,20.2
1057,2019,7.2
1058,2019,5.9
1059,2019,5.8
1061,2019,6.2
1062,2019,11.6
1063,2019,12.4
1064,2019,16.9
1065,2019,12.6
1066,2019,6.0
1067,2019,4.7
1068,2019,12.3
1069,2019,2.2
1081,2019,13.3
1082,2019,16.7
1083,2019,6.7
1084,2019,-2.2
1085,2019,19.5
1086,2019,10.4
1088,2019,22.9
1089,2019,15.2
1091,2019,26.6
1093,2019,17.1
1094,2019,17.7
1095,2019,30.0
1097,2019,12.1
1098,2019,6.9
1099,2019,18.5
1100,2019,32.5
1102,2019,4.4
1103,2019,14.0
1104,2019,5.6
1107,2019,1.7
1121,2019,14.6
1122,2019,10.5
1123,2019,8.1
1125,2019,12.8
1127,2019,16.7
1128,2019,13.3
1129,2019,-4.0
1131,2019,2.2
1132,2019,4.7
1135,2019,-9.2
1136,2019,1.4
1137,2019,15.9
1139,2019,21.1
1140,2019,10.5
1142,2019,10.8
1143,2019,20.2
1145,2019,4.7
1146,2019,30.5
1147,2019,11.4
1150,2019,6.7
1151,2019,8.7
1201,2019,7.6
1202,2019,9.9
1203,2019,10.8
1205,2019,0.7
1206,2019,2.6
1207,2019,0.6
1208,2019,5.1
1209,2019,-10.7
1210,2019,1.7
1211,2019,-9.5
1212,2019,4.2
1213,2019,9.7
1214,2019,6.5
1215,2019,2.4
1216,2019,-12.6
1217,2019,-2.5
1218,2019,-5.6
1219,2019,0.1
1220,2019,-6.7
1301,2019,12.0
1311,2019,11.1
1321,2019,12.1
1322,2019,5.5
1323,2019,5.5
1331,2019,8.8
1341,2019,16.9
1342,2019,12.4
1343,2019,-11.1
1344,2019,13.2
1345,2019,22.0
1346,2019,8.7
1347,2019,10.5
1348,2019,-3.2
1349,2019,10.8
1361,2019,10.3
1362,2019,13.6
1363,2019,1.0
1364,2019,6.4
1365,2019,5.6
1366,2019,11.1
1367,2019,-2.1
1368,2019,7.1
1369,2019,-1.1
1370,2019,14.8
1371,2019,8.1
1372,2019,5.7
1373,2019,13.4
1374,2019,8.7
1375,2019,4.0
1401,2019,8.7
1402,2019,7.3
1403,2019,1.2
1404,2019,12.4
1405,2019,1.5
1406,2019,6.6
1407,2019,4.9
1501,2019,11.5
1502,2019,-0.6
1503,2019,2.3
1504,2019,15.6
1505,2019,10.3
1506,2019,5.7
1507,2019,5.6
1508,2019,1.7
1509,2019,3.7
1510,2019,4.0
1511,2019,4.1
1630,2019,12.1
1631,2019,-3.7
1632,2019,2.8
1701,2019,13.0
1702,2019,14.1
1703,2019,2.4
1704,2019,3.4
1705,2019,15.4
1706,2019,14.5
1707,2019,21.0
1708,2019,11.4
1709,2019,9.9
1710,2019,4.0
1711,2019,16.3
2008,2019,38.3
2011,2019,24.7
2016,2019,27.9
2022,2019,39.0
2025,2019,23.5
2027,2019,35.3
2029,2019,31.0
2035,2019,20.2
2038,2019,14.3
2041,2019,31.9
2043,2019,21.6
2044,2019,13.8
2045,2019,37.0
2050,2019,20.7
2051,2019,29.8
2053,2019,29.4
2054,2019,19.8
2055,2019,27.6
2061,2019,6.4
2063,2019,18.7
2066,2019,21.3
2067,2019,4.0
2068,2019,12.5
2072,2019,19.6
2079,2019,26.1
2086,2019,20.9
2087,2019,4.7
2089,2019,8.8
2096,2019,17.0
2097,2019,25.5
2099,2019,9.9
2102,2019,35.2
2113,2019,19.2
2114,2019,18.9
2115,2019,20.6
2117,2019,23.2
2121,2019,10.2
2122,2019,19.9
2123,2019,27.5
2124,2019,14.4
2125,2019,26.0
2128,2019,19.9
2129,2019,32.2
2130,2019,34.9
2131,2019,15.8
2134,2019,21.0
2135,2019,23.6
2137,2019,21.0
2138,2019,-6.3
2140,2019,23.0
2143,2019,8.1
2145,2019,22.1
2147,2019,4.4
2148,2019,29.6
2149,2019,25.0
2152,2019,3.5
2153,2019,21.5
2155,2019,6.5
2160,2019,22.9
2162,2019,39.0
2163,2019,16.4
2173,2019,15.5
2174,2019,12.9
2175,2019,17.4
2177,2019,28.0
2183,2019,20.9
2186,2019,13.7
2194,2019,1.9
2196,2019,9.5
2197,2019,5.5
2198,2019,44.7
2200,2019,16.3
2206,2019,7.4
2208,2019,-0.6
2211,2019,25.3
2216,2019,9.6
2217,2019,16.6
2220,2019,7.4
2226,2019,3.1
2228,2019,7.3
2230,2019,-17.2
2233,2019,16.2
2234,2019,17.5
2235,2019,15.9
2236,2019,18.1
2237,2019,26.3
2238,2019,18.7
2250,2019,11.0
2254,2019,15.4
2257,2019,21.9
2258,2019,-5.8
2259,2019,19.6
2260,2019,9.4
2261,2019,1.8
2262,2019,14.2
2265,2019,9.4
2266,2019,20.6
2271,2019,-4.5
2272,2019,41.6
2274,2019,2.8
2275,2019,7.3
2276,2019,15.2
2278,2019,6.9
2284,2019,20.5
2292,2019,2.0
2293,2019,11.7
2294,2019,15.4
2295,2019,3.7
2296,2019,8.7
2299,2019,4.4
2300,2019,0.0
2301,2019,2.1
2303,2019,5.3
2304,2019,7.5
2305,2019,6.2
2306,2019,13.9
2307,2019,9.9
2308,2019,0.5
2309,2019,4.6
2321,2019,22.4
2323,2019,11.3
2325,2019,26.0
2328,2019,5.6
2333,2019,27.7
2335,2019,9.2
2336,2019,19.3
2337,2019,16.8
2338,2019,15.5
2401,2019,21.0
2402,2019,23.0
2403,2019,10.1
2404,2019,18.4
2405,2019,29.9
2406,2019,19.7
2407,2019,19.8
2408,2019,14.5
2421,2019,3.0
2422,2019,8.1
2424,2019,4.4
2425,2019,10.0
2426,2019,7.3
2427,2019,3.9
2428,2019,-4.3
2430,2019,-5.4
2445,2019,0.3
2455,2019,13.6
2456,2019,-5.3
2457,2019,4.8
2461,2019,11.3
2463,2019,1.9
2464,2019,8.9
2465,2019,2.1
2471,2019,-3.3
2472,2019,11.8
2473,2019,10.4
2474,2019,8.3
2475,2019,4.3
2476,2019,5.7
2477,2019,2.3
2478,2019,1.5
2479,2019,2.4
2480,2019,0.4
2481,2019,4.9
2491,2019,-1.6
2492,2019,0.0
2493,2019,3.1
2495,2019,1.8
2497,2019,7.1
2499,2019,9.3
2500,2019,5.3
2501,2019,14.1
2502,2019,4.3
2503,2019,11.4
2511,2019,8.0
2513,2019,10.0
2514,2019,9.8
2516,2019,2.4
2517,2019,8.0
2518,2019,21.8
2519,2019,11.5
2520,2019,0.2
2523,2019,2.5
2524,2019,70.0
2525,2019,5.8
2526,2019,9.3
2527,2019,5.9
2528,2019,10.3
2529,2019,15.3
2530,2019,18.9
2532,2019,8.0
2534,2019,3.7
2535,2019,0.3
2541,2019,10.6
2542,2019,3.0
2543,2019,2.7
2544,2019,5.9
2545,2019,3.1
2546,2019,9.7
2547,2019,2.7
2548,2019,3.5
2549,2019,-17.9
2550,2019,5.7
2551,2019,7.6
2553,2019,6.0
2554,2019,10.1
2555,2019,1.2
2556,2019,11.0
2571,2019,10.0
2572,2019,8.8
2573,2019,8.8
2574,2019,7.6
2575,2019,9.1
2576,2019,13.5
2578,2019,1.4
2579,2019,12.6
2580,2019,11.9
2581,2019,8.3
2582,2019,15.3
2583,2019,5.6
2584,2019,7.5
2585,2019,1.0
2586,2019,7.0
2601,2019,5.4
2611,2019,-7.3
2612,2019,-8.9
2613,2019,11.4
2614,2019,15.5
2615,2019,3.2
2616,2019,-1.3
2617,2019,7.0
2618,2019,2.0
2619,2019,-1.9
2620,2019,5.5
2621,2019,3.2
2622,2019,6.1
2701,2019,6.1
2702,2019,2.7
2703,2019,4.1
2761,2019,1.3
2762,2019,9.2
2763,2019,1.7
2764,2019,12.3
2765,2019,7.3
2766,2019,0.8
2767,2019,11.0
2768,2019,10.9
2769,2019,2.8
2770,2019,3.7
2771,2019,7.5
2772,2019,8.8
2773,2019,2.8
2774,2019,-1.5
2775,2019,3.4
2781,2019,2.0
2782,2019,3.2
2783,2019,11.7
2784,2019,-5.1
2785,2019,6.9
2786,2019,8.2
2787,2019,8.5
2788,2019,-7.9
2789,2019,4.4
2790,2019,-2.4
2791,2019,4.6
2792,2019,10.1
2793,2019,12.7
2821,2019,5.8
2822,2019,20.3
2823,2019,1.0
2824,2019,5.1
2825,2019,6.0
2826,2019,6.6
2827,2019,6.5
2828,2019,9.7
2829,2019,5.8
2830,2019,6.8
2831,2019,8.6
2832,2019,2.9
2833,2019,0.3
2834,2019,-0.4
2841,2019,-5.3
2842,2019,5.4
2843,2019,-0.4
2844,2019,13.4
2845,2019,35.6
2846,2019,9.9
2847,2019,-5.8
2848,2019,-5.2
2849,2019,10.2
2850,2019,6.8
2851,2019,15.0
2852,2019,1.6
2853,2019,-1.9
2854,2019,22.4
2855,2019,11.9
2856,2019,16.1
2857,2019,6.8
2858,2019,2.0
2859,2019,17.5
2860,2019,-5.6
2861,2019,7.0
2862,2019,2.4
2863,2019,5.4
2864,2019,-0.2
2865,2019,3.1
2866,2019,-4.3
2867,2019,6.0
2868,2019,7.9
2869,2019,3.7
2881,2019,12.6
2882,2019,5.9
2883,2019,-4.2
2884,2019,4.1
2885,2019,0.2
2886,2019,9.8
2887,2019,-1.7
2888,2019,-2.0
2889,2019,-5.1
2890,2019,4.4
2891,2019,3.6
2892,2019,5.6
2893,2019,1.3
2894,2019,0.7
2895,2019,-9.0
2901,2019,12.0
2903,2019,11.7
2904,2019,19.7
2914,2019,18.8
2915,2019,20.3
2917,2019,9.9
2919,2019,19.4
2920,2019,13.1
2931,2019,20.5
2932,2019,32.3
2933,2019,0.0
2936,2019,9.6
2937,2019,2.8
2938,2019,9.5
2939,2019,4.8
2951,2019,-10.8
2952,2019,-1.0
2953,2019,16.1
2961,2019,5.1
2962,2019,14.5
2963,2019,14.2
2964,2019,9.2
2971,2019,8.5
2972,2019,5.3
2973,2019,0.7
2974,2019,2.7
3001,2019,3.5
3002,2019,-0.1
3003,2019,6.5
3004,2019,4.3
3005,2019,2.1
3006,2019,0.1
3007,2019,2.5
3021,2019,11.0
3022,2019,0.0
3023,2019,9.5
3024,2019,10.7
3025,2019,3.9
3031,2019,-0.4
3032,2019,5.3
3033,2019,3.6
3034,2019,3.1
3035,2019,6.7
3036,2019,3.3
3037,2019,-2.8
3038,2019,9.7
3101,2019,1.2
3102,2019,-0.1
3103,2019,10.0
3104,2019,0.4
3105,2019,1.7
3111,2019,-0.2
3201,2019,17.1
3202,2019,5.2
3203,2019,4.3
3204,2019,4.6
3211,2019,0.6
3212,2019,7.8
3213,2019,4.8
3214,2019,4.3
3215,2019,6.2
3216,2019,6.6
3217,2019,9.6
3218,2019,15.7
3219,2019,4.4
3231,2019,11.7
3232,2019,11.0
3233,2019,6.6
3234,2019,10.9
3235,2019,2.2
3236,2019,7.0
3237,2019,4.4
3238,2019,11.2
3251,2019,9.8
3252,2019,5.9
3253,2019,4.8
3254,2019,8.0
3255,2019,5.6
3256,2019,17.9
3271,2019,14.4
3272,2019,14.4
3273,2019,4.5
3274,2019,16.9
3275,2019,11.9
3276,2019,5.0
3291,2019,17.1
3292,2019,1.6
3293,2019,2.4
3294,2019,-1.0
3295,2019,7.5
3296,2019,16.3
3297,2019,12.8
3298,2019,7.9
3311,2019,9.6
3312,2019,16.0
3313,2019,17.5
3315,2019,9.8
3316,2019,11.7
3338,2019,7.4
3339,2019,11.1
3340,2019,4.1
3341,2019,6.0
3342,2019,12.4
3352,2019,1.7
3359,2019,-1.8
3360,2019,-5.0
3372,2019,-4.2
3374,2019,-1.5
3375,2019,-6.7
3378,2019,-2.1
3379,2019,4.5
3392,2019,11.7
3393,2019,15.2
3394,2019,-1.2
3395,2019,8.2
3401,2019,5.5
3402,2019,4.6
3405,2019,7.3
3407,2019,10.0
3408,2019,3.7
3422,2019,5.9
3423,2019,7.8
3424,2019,9.9
3426,2019,4.5
3427,2019,7.0
3441,2019,6.8
3442,2019,2.9
3443,2019,1.9
3444,2019,5.8
3506,2019,6.7
3513,2019,1.3
3514,2019,-13.7
3542,2019,-5.9
3543,2019,-4.5
3544,2019,-5.3
3551,2019,-0.3
3561,2019,-0.4
3572,2019,7.1
3575,2019,40.0
3581,2019,8.5
3582,2019,17.0
3603,2019,-8.2
3618,2019,-8.9
3619,2019,3.2
3633,2019,2.0
3637,2019,-3.2
3638,2019,-2.8
3640,2019,9.7
3661,2019,12.7
3662,2019,7.9
3663,2019,21.8
3668,2019,14.2
3669,2019,-5.7
3670,2019,33.6
3672,2019,-4.7
3673,2019,11.2
3681,2019,0.6
3695,2019,12.4
3701,2019,4.5
3711,2019,35.9
3712,2019,-11.6
3713,2019,-3.6
3714,2019,-8.4
3715,2019,-0.3
3721,2019,26.6
3722,2019,10.5
3723,2019,19.8
3731,2019,13.2
3732,2019,9.5
3733,2019,3.2
3734,2019,13.7
3746,2019,-3.2
3752,2019,-4.5
3762,2019,-2.9
3764,2019,-9.8
3781,2019,-8.0
3782,2019,-2.0
3783,2019,6.7
3784,2019,7.7
3785,2019,-9.2
3786,2019,-1.9
3787,2019,-6.2
3788,2019,-4.4
3789,2019,-6.6
3790,2019,15.7
3791,2019,-10.2
3792,2019,-2.9
3804,2019,-11.0
3805,2019,17.6
3808,2019,39.8
3810,2019,1.9
3821,2019,13.9
3822,2019,9.7
3823,2019,-9.1
3831,2019,19.5
3832,2019,13.2
3834,2019,7.7
3835,2019,17.8
3837,2019,-8.3
3847,2019,-9.7
3851,2019,-2.7
3861,2019,-2.9
3862,2019,0.5
3863,2019,0.3
3871,2019,-4.7
3881,2019,-5.9
3882,2019,3.1
3891,2019,1.7
3901,2019,5.2
3911,2019,-10.7
3921,2019,-6.5
3932,2019,-0.3
3945,2019,9.5
3946,2019,6.0
3947,2019,9.4
3951,2019,40.1
3952,2019,5.3
3953,2019,17.7
3954,2019,9.3
3955,2019,7.7
3961,2019,13.6
3962,2019,6.1
3972,2019,-1.3
3981,2019,-8.3
3982,2019,-3.1
3983,2019,-18.4
3985,2019,-12.5
3986,2019,-30.3
3987,2019,-5.7
3988,2019,2.1
4001,2019,11.7
4002,2019,13.4
4003,2019,13.8
4004,2019,1.4
4005,2019,19.2
4006,2019,18.5
4007,2019,10.6
4008,2019,11.4
4009,2019,9.2
4010,2019,13.5
4012,2019,9.0
4013,2019,9.2
4021,2019,9.0
4022,2019,-1.5
4023,2019,19.4
4024,2019,15.9
4026,2019,14.4
4027,2019,5.8
4028,2019,13.2
4029,2019,16.8
4030,2019,13.5
4031,2019,13.0
4032,2019,8.7
4033,2019,24.2
4034,2019,9.8
4035,2019,19.6
4037,2019,4.6
4038,2019,5.5
4039,2019,0.0
4040,2019,11.5
4041,2019,34.2
4042,2019,4.2
4044,2019,7.8
4045,2019,4.8
4046,2019,12.4
4047,2019,12.7
4048,2019,14.4
4049,2019,16.3
4061,2019,7.4
4062,2019,3.5
4063,2019,10.3
4064,2019,3.2
4065,2019,19.2
4066,2019,16.8
4067,2019,12.7
4068,2019,7.8
4071,2019,17.1
4072,2019,17.6
4073,2019,6.6
4074,2019,14.3
4075,2019,6.7
4076,2019,16.4
4077,2019,8.6
4078,2019,16.7
4079,2019,13.8
4080,2019,25.3
4081,2019,6.8
4082,2019,15.0
4083,2019,8.9
4084,2019,15.6
4091,2019,5.2
4092,2019,9.9
4093,2019,18.7
4094,2019,15.4
4095,2019,8.4
4096,2019,5.8
4097,2019,13.5
4099,2019,-0.5
4100,2019,23.8
4104,2019,11.0
4105,2019,10.2
4106,2019,-4.8
4107,2019,14.1
4110,2019,17.0
4111,2019,0.3
4112,2019,-2.9
4117,2019,10.2
4120,2019,8.6
4121,2019,8.0
4122,2019,10.3
4123,2019,15.1
4124,2019,9.4
4125,2019,2.3
4131,2019,18.3
4132,2019,20.9
4133,2019,-0.3
4134,2019,9.9
4135,2019,4.8
4136,2019,19.8
4137,2019,6.5
4138,2019,2.6
4139,2019,16.2
4140,2019,11.9
4141,2019,10.4
4142,2019,0.1
4143,2019,-2.8
4144,2019,19.0
4145,2019,3.5
4146,2019,8.2
4147,2019,8.7
4161,2019,14.6
4163,2019,16.9
4164,2019,9.8
4165,2019,11.6
4166,2019,17.5
4167,2019,10.2
4169,2019,4.4
4170,2019,15.3
4172,2019,27.2
4173,2019,3.7
4175,2019,15.6
4176,2019,1.5
4177,2019,12.4
4179,2019,3.0
4181,2019,15.2
4182,2019,6.1
4183,2019,20.1
4184,2019,5.0
4191,2019,5.9
4192,2019,5.6
4193,2019,30.4
4194,2019,15.8
4195,2019,13.2
4196,2019,23.0
4197,2019,14.5
4198,2019,35.5
4199,2019,50.5
4200,2019,25.2
4201,2019,30.4
4202,2019,12.1
4203,2019,12.1
4204,2019,13.2
4205,2019,23.2
4206,2019,24.6
4207,2019,8.8
4208,2019,19.7
4209,2019,10.8
4210,2019,49.8
4221,2019,5.8
4222,2019,14.6
4223,2019,26.3
4224,2019,14.4
4226,2019,6.1
4227,2019,14.0
4228,2019,15.4
4229,2019,10.4
4230,2019,6.8
4231,2019,10.0
4232,2019,20.1
4233,2019,19.1
4234,2019,16.4
4235,2019,19.3
4236,2019,17.0
4237,2019,14.3
4238,2019,10.6
4239,2019,5.0
4240,2019,18.1
4251,2019,1.0
4252,2019,7.2
4253,2019,7.3
4254,2019,10.2
4255,2019,19.0
4256,2019,3.6
4257,2019,-3.7
4258,2019,12.9
4259,2019,4.6
4260,2019,11.8
4261,2019,9.0
4262,2019,-3.4
4263,2019,7.6
4264,2019,2.0
4271,2019,19.7
4273,2019,1.8
4274,2019,8.5
4275,2019,15.8
4276,2019,11.2
4277,2019,5.8
4279,2019,7.0
4280,2019,14.5
4281,2019,2.6
4282,2019,16.5
4283,2019,11.3
4284,2019,25.0
4285,2019,7.0
4286,2019,5.7
4287,2019,16.0
4288,2019,5.2
4289,2019,9.8
4301,2019,-8.6
4302,2019,3.0
4303,2019,6.8
4304,2019,10.3
4305,2019,7.9
4306,2019,33.9
4307,2019,9.2
4308,2019,4.3
4309,2019,14.1
4310,2019,6.8
4311,2019,5.9
4312,2019,9.7
4313,2019,0.8
4314,2019,-4.6
4315,2019,-1.0
4316,2019,-0.8
4317,2019,38.0
4318,2019,13.6
