geo,year,voting_cvp
739,2019,1.9
740,2019,1.7
741,2019,0.2
742,2019,1.0
743,2019,1.7
744,2019,1.5
745,2019,1.7
746,2019,0.9
747,2019,1.0
748,2019,0.6
749,2019,1.8
750,2019,1.5
751,2019,1.5
754,2019,0.9
755,2019,1.2
756,2019,0.8
761,2019,0.5
762,2019,0.4
763,2019,0.6
766,2019,0.1
767,2019,0.3
768,2019,1.5
769,2019,1.1
770,2019,1.0
782,2019,0.2
783,2019,0.3
784,2019,1.1
785,2019,1.0
786,2019,2.1
791,2019,0.2
792,2019,0.6
793,2019,0.5
794,2019,0.7
841,2019,1.0
842,2019,0.4
843,2019,0.7
852,2019,0.6
853,2019,0.8
855,2019,1.1
861,2019,1.9
863,2019,0.9
866,2019,0.8
867,2019,0.5
868,2019,3.2
869,2019,1.9
870,2019,2.5
872,2019,0.7
879,2019,0.9
880,2019,0.3
883,2019,1.2
884,2019,1.8
885,2019,1.0
886,2019,0.6
888,2019,0.9
889,2019,1.3
901,2019,0.6
902,2019,0.9
903,2019,0.5
904,2019,0.2
905,2019,0.7
906,2019,0.2
907,2019,0.6
908,2019,1.0
909,2019,0.7
921,2019,0.5
922,2019,0.2
923,2019,0.7
924,2019,1.4
925,2019,1.0
927,2019,0.6
928,2019,1.6
929,2019,1.7
931,2019,1.4
932,2019,0.1
934,2019,1.0
935,2019,0.2
936,2019,0.3
938,2019,1.3
939,2019,1.2
940,2019,0.1
941,2019,0.5
942,2019,2.1
943,2019,0.6
944,2019,1.3
945,2019,0.3
946,2019,0.1
947,2019,0.9
948,2019,0.8
951,2019,0.4
952,2019,0.5
953,2019,0.9
954,2019,0.4
955,2019,0.8
956,2019,1.0
957,2019,0.7
958,2019,0.3
959,2019,0.0
960,2019,0.2
971,2019,1.6
972,2019,0.0
973,2019,0.4
975,2019,0.0
976,2019,1.0
977,2019,1.9
979,2019,1.2
980,2019,0.5
981,2019,2.1
982,2019,1.0
983,2019,1.4
985,2019,0.3
987,2019,0.4
988,2019,0.8
989,2019,0.4
990,2019,1.6
991,2019,0.2
992,2019,1.5
993,2019,0.5
995,2019,2.1
1001,2019,49.2
1002,2019,34.3
1004,2019,39.3
1005,2019,39.7
1007,2019,50.8
1008,2019,38.2
1009,2019,32.6
1010,2019,42.2
1021,2019,30.2
1023,2019,32.3
1024,2019,16.4
1025,2019,30.3
1026,2019,41.1
1030,2019,29.1
1031,2019,34.0
1032,2019,41.4
1033,2019,30.8
1037,2019,33.1
1039,2019,33.8
1040,2019,24.7
1041,2019,30.2
1051,2019,16.7
1052,2019,20.5
1053,2019,25.2
1054,2019,21.4
1055,2019,19.2
1056,2019,24.9
1057,2019,21.1
1058,2019,20.1
1059,2019,18.9
1061,2019,14.1
1062,2019,23.3
1063,2019,16.0
1064,2019,19.3
1065,2019,23.9
1066,2019,22.7
1067,2019,18.5
1068,2019,19.5
1069,2019,20.2
1081,2019,40.4
1082,2019,22.7
1083,2019,44.5
1084,2019,27.8
1085,2019,25.0
1086,2019,36.0
1088,2019,34.8
1089,2019,30.3
1091,2019,26.2
1093,2019,29.8
1094,2019,24.3
1095,2019,26.6
1097,2019,32.3
1098,2019,39.6
1099,2019,27.8
1100,2019,31.8
1102,2019,32.8
1103,2019,22.7
1104,2019,27.8
1107,2019,36.8
1121,2019,40.4
1122,2019,34.3
1123,2019,50.5
1125,2019,33.8
1127,2019,42.7
1128,2019,36.5
1129,2019,35.5
1131,2019,47.8
1132,2019,49.2
1135,2019,54.2
1136,2019,33.2
1137,2019,29.3
1139,2019,33.9
1140,2019,28.9
1142,2019,32.6
1143,2019,37.6
1145,2019,46.7
1146,2019,33.0
1147,2019,22.5
1150,2019,36.7
1151,2019,34.3
1201,2019,34.0
1202,2019,38.3
1203,2019,48.0
1205,2019,39.0
1206,2019,41.7
1207,2019,32.7
1208,2019,35.5
1209,2019,35.6
1210,2019,45.3
1211,2019,57.1
1212,2019,40.7
1213,2019,39.9
1214,2019,48.0
1215,2019,41.9
1216,2019,46.5
1217,2019,31.5
1218,2019,48.2
1219,2019,37.9
1220,2019,36.8
1301,2019,25.7
1311,2019,21.4
1321,2019,12.8
1322,2019,11.9
1323,2019,10.8
1331,2019,14.7
1341,2019,21.6
1342,2019,11.5
1343,2019,33.6
1344,2019,11.6
1345,2019,11.3
1346,2019,12.5
1347,2019,13.1
1348,2019,10.3
1349,2019,13.3
1361,2019,12.0
1362,2019,19.2
1363,2019,32.3
1364,2019,24.3
1365,2019,21.7
1366,2019,19.8
1367,2019,22.7
1368,2019,15.1
1369,2019,28.5
1370,2019,25.7
1371,2019,25.3
1372,2019,25.4
1373,2019,23.1
1374,2019,13.5
1375,2019,16.6
1401,2019,35.0
1402,2019,23.0
1403,2019,35.2
1404,2019,30.9
1405,2019,36.8
1406,2019,41.3
1407,2019,44.6
1501,2019,33.5
1502,2019,36.5
1503,2019,29.1
1504,2019,32.1
1505,2019,41.7
1506,2019,31.8
1507,2019,26.8
1508,2019,29.8
1509,2019,45.2
1510,2019,37.7
1511,2019,29.4
1701,2019,22.7
1702,2019,23.6
1703,2019,24.6
1704,2019,31.9
1705,2019,24.6
1706,2019,38.9
1707,2019,24.3
1708,2019,23.0
1709,2019,26.6
1710,2019,24.8
1711,2019,18.4
2008,2019,15.4
2011,2019,15.2
2016,2019,14.5
2022,2019,7.1
2025,2019,11.6
2027,2019,13.8
2029,2019,17.1
2035,2019,12.4
2038,2019,8.3
2041,2019,18.9
2043,2019,15.4
2044,2019,15.1
2045,2019,9.8
2050,2019,14.5
2051,2019,14.0
2053,2019,14.5
2054,2019,17.7
2055,2019,10.5
2061,2019,19.9
2063,2019,16.1
2066,2019,14.3
2067,2019,16.6
2068,2019,17.0
2072,2019,24.9
2079,2019,9.9
2086,2019,7.9
2087,2019,17.3
2089,2019,12.6
2096,2019,18.2
2097,2019,14.7
2099,2019,15.1
2102,2019,13.2
2113,2019,23.6
2114,2019,14.2
2115,2019,22.2
2117,2019,14.2
2121,2019,22.7
2122,2019,15.3
2123,2019,18.0
2124,2019,18.7
2125,2019,16.7
2128,2019,18.4
2129,2019,16.0
2130,2019,22.7
2131,2019,15.3
2134,2019,26.5
2135,2019,23.4
2137,2019,22.2
2138,2019,24.2
2140,2019,17.7
2143,2019,15.9
2145,2019,19.4
2147,2019,34.3
2148,2019,15.2
2149,2019,18.3
2152,2019,24.6
2153,2019,15.2
2155,2019,23.8
2160,2019,22.6
2162,2019,22.7
2163,2019,27.5
2173,2019,15.1
2174,2019,12.6
2175,2019,21.9
2177,2019,17.0
2183,2019,17.2
2186,2019,15.8
2194,2019,19.9
2196,2019,15.5
2197,2019,17.4
2198,2019,16.0
2200,2019,19.5
2206,2019,15.9
2208,2019,20.0
2211,2019,15.9
2216,2019,12.4
2217,2019,16.2
2220,2019,15.3
2226,2019,19.0
2228,2019,18.4
2230,2019,21.5
2233,2019,17.2
2234,2019,15.9
2235,2019,18.6
2236,2019,18.7
2237,2019,14.2
2238,2019,17.3
2250,2019,7.6
2254,2019,12.8
2257,2019,10.9
2258,2019,7.9
2259,2019,3.6
2260,2019,3.8
2261,2019,7.6
2262,2019,26.2
2265,2019,10.1
2266,2019,29.9
2271,2019,8.1
2272,2019,15.8
2274,2019,8.1
2275,2019,8.7
2276,2019,6.2
2278,2019,7.3
2284,2019,7.8
2292,2019,25.1
2293,2019,23.0
2294,2019,17.5
2295,2019,24.8
2296,2019,25.2
2299,2019,27.0
2300,2019,24.3
2301,2019,30.3
2303,2019,19.1
2304,2019,26.5
2305,2019,25.5
2306,2019,26.4
2307,2019,20.6
2308,2019,33.2
2309,2019,26.5
2321,2019,14.6
2323,2019,13.4
2325,2019,16.2
2328,2019,18.5
2333,2019,18.6
2335,2019,17.1
2336,2019,20.5
2337,2019,17.4
2338,2019,25.0
2401,2019,21.6
2402,2019,15.6
2403,2019,29.6
2404,2019,28.4
2405,2019,30.9
2406,2019,23.9
2407,2019,15.0
2408,2019,28.0
2421,2019,39.7
2422,2019,20.4
2424,2019,42.1
2425,2019,20.1
2426,2019,30.5
2427,2019,26.3
2428,2019,26.8
2430,2019,22.4
2445,2019,6.6
2455,2019,6.5
2456,2019,5.2
2457,2019,5.4
2461,2019,4.6
2463,2019,14.7
2464,2019,4.2
2465,2019,5.8
2471,2019,12.8
2472,2019,30.5
2473,2019,9.7
2474,2019,4.6
2475,2019,15.1
2476,2019,16.2
2477,2019,21.5
2478,2019,11.9
2479,2019,6.6
2480,2019,23.2
2481,2019,20.4
2491,2019,20.1
2492,2019,17.8
2493,2019,12.7
2495,2019,15.7
2497,2019,13.7
2499,2019,16.0
2500,2019,10.5
2501,2019,19.0
2502,2019,11.1
2503,2019,14.6
2511,2019,17.4
2513,2019,10.5
2514,2019,13.6
2516,2019,21.0
2517,2019,10.9
2518,2019,22.8
2519,2019,5.9
2520,2019,19.6
2523,2019,16.4
2524,2019,14.9
2525,2019,9.7
2526,2019,8.5
2527,2019,21.1
2528,2019,5.4
2529,2019,15.4
2530,2019,10.1
2532,2019,15.4
2534,2019,10.6
2535,2019,10.7
2541,2019,16.3
2542,2019,14.7
2543,2019,16.8
2544,2019,15.5
2545,2019,10.8
2546,2019,12.0
2547,2019,9.9
2548,2019,19.9
2549,2019,24.1
2550,2019,11.6
2551,2019,14.8
2553,2019,13.3
2554,2019,10.2
2555,2019,10.1
2556,2019,25.6
2571,2019,10.8
2572,2019,9.7
2573,2019,13.0
2574,2019,4.0
2575,2019,21.1
2576,2019,11.8
2578,2019,21.8
2579,2019,12.8
2580,2019,17.4
2581,2019,8.3
2582,2019,12.1
2583,2019,8.6
2584,2019,9.3
2585,2019,16.8
2586,2019,12.9
2601,2019,8.8
2611,2019,22.9
2612,2019,37.2
2613,2019,10.6
2614,2019,17.7
2615,2019,32.6
2616,2019,14.8
2617,2019,11.6
2618,2019,14.6
2619,2019,17.6
2620,2019,25.9
2621,2019,24.1
2622,2019,15.5
2701,2019,4.1
2702,2019,10.2
2703,2019,7.1
2761,2019,12.9
2762,2019,9.9
2763,2019,8.8
2764,2019,14.1
2765,2019,8.7
2766,2019,8.5
2767,2019,8.8
2768,2019,10.4
2769,2019,7.2
2770,2019,8.6
2771,2019,11.8
2772,2019,11.8
2773,2019,10.7
2774,2019,11.0
2775,2019,11.4
2781,2019,19.7
2782,2019,17.8
2783,2019,13.8
2784,2019,18.0
2785,2019,9.0
2786,2019,15.5
2787,2019,19.7
2788,2019,21.8
2789,2019,11.3
2790,2019,7.1
2791,2019,22.7
2792,2019,17.1
2793,2019,20.9
2821,2019,5.9
2822,2019,7.9
2823,2019,5.2
2824,2019,5.1
2825,2019,5.2
2826,2019,11.6
2827,2019,3.1
2828,2019,5.7
2829,2019,5.3
2830,2019,6.2
2831,2019,8.3
2832,2019,6.1
2833,2019,5.3
2834,2019,3.0
2841,2019,2.4
2842,2019,4.9
2843,2019,3.7
2844,2019,4.2
2845,2019,3.5
2846,2019,4.1
2847,2019,2.8
2848,2019,2.5
2849,2019,4.6
2850,2019,4.3
2851,2019,2.4
2852,2019,4.2
2853,2019,5.0
2854,2019,5.2
2855,2019,1.3
2856,2019,4.7
2857,2019,3.5
2858,2019,3.1
2859,2019,3.7
2860,2019,1.9
2861,2019,3.2
2862,2019,4.6
2863,2019,3.9
2864,2019,2.7
2865,2019,4.4
2866,2019,2.3
2867,2019,3.1
2868,2019,2.8
2869,2019,3.5
2881,2019,3.9
2882,2019,2.2
2883,2019,3.0
2884,2019,5.2
2885,2019,3.1
2886,2019,5.7
2887,2019,5.4
2888,2019,5.2
2889,2019,5.3
2890,2019,5.2
2891,2019,7.4
2892,2019,8.2
2893,2019,3.6
2894,2019,4.3
2895,2019,4.1
2901,2019,0.7
2903,2019,1.0
2904,2019,1.9
2914,2019,0.7
2915,2019,0.8
2917,2019,0.7
2919,2019,2.8
2920,2019,1.0
2931,2019,2.0
2932,2019,2.9
2933,2019,1.1
2936,2019,1.8
2937,2019,5.6
2938,2019,1.1
2939,2019,1.9
2951,2019,0.6
2952,2019,1.8
2953,2019,1.3
2961,2019,4.6
2962,2019,1.9
2963,2019,6.1
2964,2019,2.6
2971,2019,0.9
2972,2019,0.7
2973,2019,1.3
2974,2019,1.2
3101,2019,64.2
3102,2019,42.6
3103,2019,63.6
3104,2019,56.1
3105,2019,61.3
3111,2019,70.0
3201,2019,31.4
3202,2019,32.3
3203,2019,12.6
3204,2019,18.5
3211,2019,21.5
3212,2019,24.5
3213,2019,18.5
3214,2019,24.3
3215,2019,12.4
3216,2019,14.7
3217,2019,19.2
3218,2019,14.8
3219,2019,23.1
3231,2019,19.6
3232,2019,21.8
3233,2019,18.6
3234,2019,23.5
3235,2019,11.8
3236,2019,15.6
3237,2019,15.6
3238,2019,22.8
3251,2019,27.6
3252,2019,16.8
3253,2019,22.6
3254,2019,30.2
3255,2019,21.9
3256,2019,35.5
3271,2019,11.0
3272,2019,30.1
3273,2019,11.6
3274,2019,13.6
3275,2019,10.1
3276,2019,8.3
3291,2019,20.5
3292,2019,22.9
3293,2019,32.2
3294,2019,29.5
3295,2019,21.6
3296,2019,23.5
3297,2019,21.9
3298,2019,23.3
3311,2019,23.8
3312,2019,23.1
3313,2019,18.3
3315,2019,20.2
3316,2019,16.3
3338,2019,13.8
3339,2019,19.1
3340,2019,13.0
3341,2019,18.7
3342,2019,19.2
3352,2019,11.4
3359,2019,20.9
3360,2019,14.8
3372,2019,18.6
3374,2019,22.3
3375,2019,25.8
3378,2019,16.4
3379,2019,15.8
3392,2019,26.4
3393,2019,20.7
3394,2019,39.1
3395,2019,26.9
3401,2019,22.2
3402,2019,18.6
3405,2019,22.1
3407,2019,18.5
3408,2019,20.7
3422,2019,27.6
3423,2019,24.9
3424,2019,21.6
3426,2019,17.8
3427,2019,15.9
3441,2019,26.7
3442,2019,20.3
3443,2019,23.2
3444,2019,23.0
3506,2019,16.7
3513,2019,23.0
3514,2019,24.8
3542,2019,29.1
3543,2019,30.0
3544,2019,9.5
3551,2019,10.4
3561,2019,20.2
3572,2019,45.4
3575,2019,27.2
3581,2019,29.7
3582,2019,40.2
3603,2019,46.2
3618,2019,56.1
3619,2019,36.9
3633,2019,7.4
3637,2019,7.3
3638,2019,8.8
3640,2019,6.8
3661,2019,18.0
3662,2019,13.5
3663,2019,6.3
3668,2019,13.0
3669,2019,6.8
3670,2019,10.1
3672,2019,8.0
3673,2019,9.1
3681,2019,8.4
3695,2019,3.8
3701,2019,11.7
3711,2019,16.0
3712,2019,7.6
3713,2019,12.3
3714,2019,10.8
3715,2019,7.2
3721,2019,20.5
3722,2019,22.8
3723,2019,18.5
3731,2019,10.9
3732,2019,10.5
3733,2019,9.8
3734,2019,9.1
3746,2019,7.8
3752,2019,14.4
3762,2019,7.2
3764,2019,7.9
3781,2019,5.5
3782,2019,6.9
3783,2019,7.2
3784,2019,6.9
3785,2019,5.8
3786,2019,7.0
3787,2019,9.2
3788,2019,4.7
3789,2019,4.8
3790,2019,6.0
3791,2019,5.5
3792,2019,3.9
3804,2019,59.5
3805,2019,20.3
3808,2019,12.3
3810,2019,10.5
3821,2019,8.2
3822,2019,12.1
3823,2019,6.9
3831,2019,15.7
3832,2019,6.2
3834,2019,7.9
3835,2019,9.2
3837,2019,14.5
3847,2019,20.2
3851,2019,7.6
3861,2019,4.0
3862,2019,2.4
3863,2019,4.3
3871,2019,4.0
3881,2019,4.5
3882,2019,3.2
3891,2019,4.0
3901,2019,13.8
3911,2019,13.2
3921,2019,9.0
3932,2019,7.5
3945,2019,13.5
3946,2019,14.6
3947,2019,18.2
3951,2019,6.0
3952,2019,6.3
3953,2019,8.5
3954,2019,6.5
3955,2019,12.9
3961,2019,4.8
3962,2019,5.5
3972,2019,6.9
3981,2019,46.5
3982,2019,66.8
3983,2019,62.2
3985,2019,69.7
3986,2019,57.5
3987,2019,60.6
3988,2019,46.4
4001,2019,5.7
4002,2019,5.3
4003,2019,7.8
4004,2019,5.2
4005,2019,7.6
4006,2019,5.3
4007,2019,4.4
4008,2019,5.6
4009,2019,4.9
4010,2019,6.8
4012,2019,5.5
4013,2019,6.9
4021,2019,9.4
4022,2019,10.1
4023,2019,5.8
4024,2019,23.7
4026,2019,9.1
4027,2019,13.3
4028,2019,9.8
4029,2019,11.5
4030,2019,14.0
4031,2019,12.1
4032,2019,15.1
4033,2019,11.9
4034,2019,15.7
4035,2019,10.7
4037,2019,13.8
4038,2019,12.5
4039,2019,11.5
4040,2019,10.6
4041,2019,11.9
4042,2019,7.9
4044,2019,11.7
4045,2019,13.6
4046,2019,16.0
4047,2019,15.9
4048,2019,13.5
4049,2019,12.9
4061,2019,8.7
4062,2019,13.1
4063,2019,12.5
4064,2019,9.0
4065,2019,11.8
4066,2019,7.5
4067,2019,11.4
4068,2019,13.1
4071,2019,11.6
4072,2019,19.3
4073,2019,13.7
4074,2019,8.2
4075,2019,11.4
4076,2019,10.9
4077,2019,11.0
4078,2019,13.2
4079,2019,11.2
4080,2019,12.0
4081,2019,9.8
4082,2019,13.7
4083,2019,11.3
4084,2019,14.0
4091,2019,4.9
4092,2019,5.7
4093,2019,4.7
4094,2019,8.1
4095,2019,8.4
4096,2019,6.9
4097,2019,9.1
4099,2019,6.9
4100,2019,9.5
4104,2019,7.9
4105,2019,5.9
4106,2019,10.0
4107,2019,7.1
4110,2019,9.4
4111,2019,10.5
4112,2019,8.6
4117,2019,5.0
4120,2019,7.0
4121,2019,8.5
4122,2019,8.2
4123,2019,8.2
4124,2019,7.5
4125,2019,3.9
4131,2019,5.6
4132,2019,7.0
4133,2019,4.4
4134,2019,3.9
4135,2019,4.0
4136,2019,3.5
4137,2019,7.0
4138,2019,2.5
4139,2019,5.9
4140,2019,4.1
4141,2019,4.0
4142,2019,4.0
4143,2019,2.6
4144,2019,4.4
4145,2019,5.4
4146,2019,4.0
4147,2019,5.2
4161,2019,12.9
4163,2019,15.4
4164,2019,27.3
4165,2019,13.4
4166,2019,13.6
4167,2019,17.5
4169,2019,20.9
4170,2019,19.8
4172,2019,10.0
4173,2019,11.1
4175,2019,15.9
4176,2019,7.7
4177,2019,6.4
4179,2019,12.8
4181,2019,19.3
4182,2019,13.4
4183,2019,9.1
4184,2019,16.9
4191,2019,3.8
4192,2019,5.3
4193,2019,6.6
4194,2019,6.4
4195,2019,6.4
4196,2019,6.7
4197,2019,3.9
4198,2019,4.6
4199,2019,4.0
4200,2019,5.3
4201,2019,8.3
4202,2019,5.1
4203,2019,6.4
4204,2019,6.2
4205,2019,9.2
4206,2019,5.8
4207,2019,5.1
4208,2019,6.4
4209,2019,8.2
4210,2019,8.2
4221,2019,16.6
4222,2019,13.8
4223,2019,25.9
4224,2019,23.7
4226,2019,10.2
4227,2019,18.1
4228,2019,16.1
4229,2019,11.5
4230,2019,16.2
4231,2019,22.3
4232,2019,23.9
4233,2019,14.8
4234,2019,23.6
4235,2019,18.7
4236,2019,16.9
4237,2019,17.4
4238,2019,8.7
4239,2019,24.8
4240,2019,14.7
4251,2019,15.8
4252,2019,9.0
4253,2019,9.5
4254,2019,9.4
4255,2019,10.7
4256,2019,17.9
4257,2019,11.7
4258,2019,8.3
4259,2019,19.1
4260,2019,15.9
4261,2019,17.0
4262,2019,17.7
4263,2019,13.6
4264,2019,10.9
4271,2019,5.9
4273,2019,4.6
4274,2019,4.2
4275,2019,2.9
4276,2019,4.2
4277,2019,4.0
4279,2019,3.7
4280,2019,6.3
4281,2019,2.7
4282,2019,4.6
4283,2019,4.1
4284,2019,5.1
4285,2019,4.9
4286,2019,4.2
4287,2019,4.2
4288,2019,3.4
4289,2019,5.5
4301,2019,10.9
4302,2019,15.8
4303,2019,16.2
4304,2019,15.6
4305,2019,14.9
4306,2019,19.0
4307,2019,11.3
4308,2019,8.9
4309,2019,16.5
4310,2019,11.7
4311,2019,12.2
4312,2019,15.3
4313,2019,17.3
4314,2019,11.8
4315,2019,9.3
4316,2019,10.2
4317,2019,11.0
4318,2019,13.6
4319,2019,10.4
4320,2019,16.9
4322,2019,20.2
4323,2019,16.1
4401,2019,17.7
4406,2019,8.0
4411,2019,10.3
4416,2019,11.7
4421,2019,17.9
4426,2019,9.9
4431,2019,12.1
4436,2019,11.7
4441,2019,8.7
4446,2019,10.5
4451,2019,8.9
4461,2019,11.9
4471,2019,16.9
4476,2019,12.9
4486,2019,15.5
4495,2019,8.7
4501,2019,9.0
4506,2019,10.7
4511,2019,11.0
4536,2019,8.7
4545,2019,17.8
4546,2019,9.6
4551,2019,15.5
4561,2019,8.5
4566,2019,10.4
4571,2019,12.1
4590,2019,9.7
4591,2019,9.0
4601,2019,8.9
4606,2019,13.7
4611,2019,11.5
4616,2019,12.3
4621,2019,11.3
4641,2019,11.5
4643,2019,14.0
4646,2019,9.4
4651,2019,9.4
4656,2019,16.8
4666,2019,10.4
4671,2019,12.9
4681,2019,13.8
4683,2019,13.6
4691,2019,10.2
4696,2019,15.6
4701,2019,8.8
4711,2019,9.7
4716,2019,15.7
4721,2019,20.0
4723,2019,8.3
