geo,year,voting_small_right
371,2019,1.6
372,2019,2.4
381,2019,1.3
382,2019,4.5
383,2019,1.8
385,2019,1.0
386,2019,2.4
387,2019,1.0
388,2019,3.3
390,2019,4.7
391,2019,3.3
392,2019,2.3
393,2019,1.4
394,2019,3.2
401,2019,3.4
402,2019,2.5
403,2019,2.2
404,2019,2.5
405,2019,2.3
406,2019,6.0
407,2019,6.7
409,2019,2.7
410,2019,0.2
411,2019,1.0
412,2019,1.3
413,2019,1.5
414,2019,3.3
415,2019,1.0
418,2019,3.3
420,2019,1.2
421,2019,0.6
423,2019,1.0
424,2019,3.6
431,2019,3.3
432,2019,2.2
433,2019,0.7
434,2019,0.6
435,2019,4.9
437,2019,1.4
438,2019,2.1
441,2019,4.6
442,2019,0.0
443,2019,1.7
444,2019,9.1
445,2019,5.0
446,2019,2.2
448,2019,2.7
449,2019,2.6
450,2019,1.7
491,2019,0.0
492,2019,0.4
493,2019,4.5
494,2019,0.3
495,2019,1.7
496,2019,1.0
497,2019,0.8
498,2019,2.4
499,2019,0.5
500,2019,3.3
501,2019,0.2
502,2019,2.1
533,2019,0.8
536,2019,1.4
538,2019,2.6
540,2019,1.9
541,2019,1.9
543,2019,1.6
544,2019,1.5
546,2019,1.9
551,2019,1.7
552,2019,0.9
553,2019,1.1
554,2019,1.3
556,2019,0.5
557,2019,2.7
561,2019,22.2
562,2019,6.0
563,2019,12.0
564,2019,1.3
565,2019,1.7
566,2019,4.6
567,2019,6.1
571,2019,6.3
572,2019,1.9
573,2019,5.8
574,2019,0.3
575,2019,4.7
576,2019,2.3
577,2019,3.2
578,2019,0.3
579,2019,4.2
580,2019,2.4
581,2019,2.7
582,2019,4.2
584,2019,3.5
585,2019,3.3
586,2019,4.9
587,2019,2.4
588,2019,4.1
589,2019,6.9
590,2019,3.4
591,2019,0.0
592,2019,4.9
593,2019,5.2
594,2019,1.9
602,2019,1.3
603,2019,4.0
605,2019,3.1
606,2019,3.4
607,2019,7.9
608,2019,4.6
609,2019,0.7
610,2019,13.6
611,2019,7.0
612,2019,3.5
613,2019,2.7
614,2019,5.8
615,2019,7.6
616,2019,3.3
617,2019,4.8
619,2019,4.7
620,2019,4.8
622,2019,2.9
623,2019,2.6
626,2019,1.6
627,2019,2.2
628,2019,3.9
629,2019,16.1
630,2019,2.5
632,2019,4.8
662,2019,3.3
663,2019,1.0
665,2019,1.7
666,2019,1.2
667,2019,0.8
668,2019,2.3
669,2019,3.3
670,2019,2.1
671,2019,1.3
681,2019,4.2
683,2019,6.2
687,2019,18.7
690,2019,2.3
691,2019,1.4
692,2019,5.1
694,2019,4.9
696,2019,7.8
700,2019,1.9
701,2019,3.6
703,2019,5.2
704,2019,8.8
706,2019,2.9
707,2019,4.7
708,2019,0.0
709,2019,0.4
711,2019,7.9
713,2019,3.6
715,2019,3.5
716,2019,4.9
717,2019,6.2
723,2019,1.8
724,2019,5.5
726,2019,3.3
731,2019,1.0
732,2019,1.0
733,2019,1.9
734,2019,0.1
735,2019,2.3
736,2019,5.7
737,2019,0.3
738,2019,1.0
739,2019,1.4
740,2019,0.2
741,2019,0.9
742,2019,0.4
743,2019,1.6
744,2019,3.2
745,2019,1.3
746,2019,2.8
747,2019,1.5
748,2019,1.9
749,2019,2.3
750,2019,2.4
751,2019,0.7
754,2019,1.0
755,2019,3.5
756,2019,1.0
761,2019,3.9
762,2019,2.8
763,2019,5.1
766,2019,13.4
767,2019,7.4
768,2019,3.9
769,2019,5.1
770,2019,5.2
782,2019,0.3
783,2019,4.3
784,2019,0.9
785,2019,1.7
786,2019,0.8
791,2019,2.6
792,2019,6.8
793,2019,10.9
794,2019,2.8
841,2019,2.1
842,2019,6.9
843,2019,3.8
852,2019,6.3
853,2019,3.3
855,2019,2.8
861,2019,3.8
863,2019,2.9
866,2019,4.0
867,2019,5.5
868,2019,7.7
869,2019,2.2
870,2019,3.4
872,2019,2.4
879,2019,2.5
880,2019,5.7
883,2019,2.7
884,2019,1.8
885,2019,4.2
886,2019,7.5
888,2019,6.9
889,2019,2.7
901,2019,6.2
902,2019,3.2
903,2019,5.1
904,2019,7.8
905,2019,5.5
906,2019,1.9
907,2019,4.3
908,2019,1.4
909,2019,4.5
921,2019,2.7
922,2019,4.7
923,2019,6.1
924,2019,2.8
925,2019,3.5
927,2019,7.2
928,2019,6.3
929,2019,3.5
931,2019,9.9
932,2019,0.5
934,2019,1.4
935,2019,2.7
936,2019,2.3
938,2019,2.6
939,2019,5.4
940,2019,10.8
941,2019,8.5
942,2019,3.4
943,2019,11.8
944,2019,3.4
945,2019,2.6
946,2019,4.9
947,2019,6.4
948,2019,3.9
951,2019,5.7
952,2019,7.6
953,2019,7.7
954,2019,8.2
955,2019,7.4
956,2019,8.8
957,2019,4.7
958,2019,6.0
959,2019,5.3
960,2019,7.4
971,2019,1.5
972,2019,0.0
973,2019,2.2
975,2019,0.9
976,2019,2.7
977,2019,1.4
979,2019,2.0
980,2019,3.1
981,2019,1.7
982,2019,4.6
983,2019,3.4
985,2019,6.2
987,2019,1.7
988,2019,4.7
989,2019,2.8
990,2019,1.3
991,2019,1.2
992,2019,1.9
993,2019,2.6
995,2019,2.4
1001,2019,0.2
1002,2019,0.1
1004,2019,0.1
1005,2019,0.2
1007,2019,0.8
1008,2019,0.1
1009,2019,0.4
1010,2019,0.1
1021,2019,0.4
1023,2019,0.2
1024,2019,0.2
1025,2019,0.5
1026,2019,0.0
1030,2019,0.2
1031,2019,0.1
1032,2019,0.3
1033,2019,0.4
1037,2019,0.2
1039,2019,0.1
1040,2019,0.0
1041,2019,0.3
1051,2019,0.0
1052,2019,0.2
1053,2019,1.0
1054,2019,0.1
1055,2019,0.6
1056,2019,0.1
1057,2019,1.6
1058,2019,0.1
1059,2019,0.1
1061,2019,0.1
1062,2019,0.1
1063,2019,0.1
1064,2019,0.3
1065,2019,0.2
1066,2019,0.2
1067,2019,0.1
1068,2019,0.0
1069,2019,0.2
1081,2019,0.1
1082,2019,0.3
1083,2019,0.0
1084,2019,0.2
1085,2019,0.0
1086,2019,0.0
1088,2019,0.1
1089,2019,0.1
1091,2019,0.3
1093,2019,0.1
1094,2019,0.3
1095,2019,0.1
1097,2019,0.2
1098,2019,0.1
1099,2019,0.2
1100,2019,0.5
1102,2019,0.1
1103,2019,0.1
1104,2019,0.3
1107,2019,0.0
1121,2019,0.1
1122,2019,0.3
1123,2019,0.5
1125,2019,0.1
1127,2019,0.3
1128,2019,0.2
1129,2019,0.4
1131,2019,0.6
1132,2019,0.0
1135,2019,0.0
1136,2019,0.2
1137,2019,0.0
1139,2019,0.6
1140,2019,0.2
1142,2019,0.6
1143,2019,0.1
1145,2019,0.0
1146,2019,0.0
1147,2019,0.4
1150,2019,0.0
1151,2019,0.2
2008,2019,0.7
2011,2019,0.5
2016,2019,0.4
2022,2019,0.7
2025,2019,2.0
2027,2019,1.7
2029,2019,2.7
2035,2019,0.3
2038,2019,0.0
2041,2019,0.4
2043,2019,0.3
2044,2019,1.8
2045,2019,1.4
2050,2019,1.6
2051,2019,1.4
2053,2019,3.2
2054,2019,0.9
2055,2019,1.9
2061,2019,0.9
2063,2019,0.2
2066,2019,2.6
2067,2019,0.8
2068,2019,2.0
2072,2019,2.2
2079,2019,0.2
2086,2019,0.9
2087,2019,0.6
2089,2019,0.2
2096,2019,1.1
2097,2019,0.8
2099,2019,0.6
2102,2019,1.4
2113,2019,0.7
2114,2019,1.5
2115,2019,1.1
2117,2019,2.1
2121,2019,0.6
2122,2019,0.4
2123,2019,0.0
2124,2019,0.1
2125,2019,0.5
2128,2019,0.2
2129,2019,0.0
2130,2019,0.0
2131,2019,0.7
2134,2019,0.4
2135,2019,0.1
2137,2019,0.7
2138,2019,1.9
2140,2019,1.2
2143,2019,0.9
2145,2019,0.7
2147,2019,0.1
2148,2019,0.2
2149,2019,0.3
2152,2019,1.3
2153,2019,0.4
2155,2019,0.8
2160,2019,0.7
2162,2019,0.9
2163,2019,0.1
2173,2019,0.7
2174,2019,0.1
2175,2019,0.6
2177,2019,0.1
2183,2019,0.2
2186,2019,0.1
2194,2019,0.4
2196,2019,0.3
2197,2019,0.3
2198,2019,0.6
2200,2019,0.9
2206,2019,0.4
2208,2019,0.4
2211,2019,0.5
2216,2019,0.0
2217,2019,0.8
2220,2019,0.2
2226,2019,0.1
2228,2019,0.4
2230,2019,0.0
2233,2019,0.1
2234,2019,0.1
2235,2019,0.0
2236,2019,0.7
2237,2019,1.7
2238,2019,0.1
2250,2019,0.7
2254,2019,1.3
2257,2019,0.7
2258,2019,2.4
2259,2019,0.6
2260,2019,1.5
2261,2019,0.0
2262,2019,0.7
2265,2019,1.2
2266,2019,0.5
2271,2019,0.0
2272,2019,0.4
2274,2019,1.0
2275,2019,1.2
2276,2019,1.9
2278,2019,0.7
2284,2019,0.4
2292,2019,1.1
2293,2019,0.9
2294,2019,0.3
2295,2019,1.7
2296,2019,1.9
2299,2019,0.5
2300,2019,0.4
2301,2019,0.1
2303,2019,0.3
2304,2019,0.8
2305,2019,0.3
2306,2019,0.5
2307,2019,1.2
2308,2019,0.9
2309,2019,1.2
2321,2019,0.3
2323,2019,0.7
2325,2019,0.5
2328,2019,1.2
2333,2019,2.2
2335,2019,0.0
2336,2019,0.2
2337,2019,0.3
2338,2019,0.6
2401,2019,0.6
2402,2019,1.1
2403,2019,0.6
2404,2019,0.9
2405,2019,0.8
2406,2019,0.8
2407,2019,0.6
2408,2019,0.6
2421,2019,0.6
2422,2019,0.5
2424,2019,0.0
2425,2019,1.1
2426,2019,0.4
2427,2019,0.5
2428,2019,0.8
2430,2019,0.9
2445,2019,1.7
2455,2019,0.5
2456,2019,0.4
2457,2019,0.4
2461,2019,0.5
2463,2019,0.0
2464,2019,1.1
2465,2019,0.4
2471,2019,0.2
2472,2019,0.5
2473,2019,0.5
2474,2019,0.7
2475,2019,0.7
2476,2019,0.6
2477,2019,0.2
2478,2019,0.7
2479,2019,0.3
2480,2019,0.1
2481,2019,0.1
2491,2019,0.3
2492,2019,1.0
2493,2019,0.4
2495,2019,0.9
2497,2019,0.3
2499,2019,1.6
2500,2019,0.6
2501,2019,0.6
2502,2019,0.2
2503,2019,0.9
2511,2019,1.3
2513,2019,0.5
2514,2019,0.1
2516,2019,0.7
2517,2019,1.0
2518,2019,1.3
2519,2019,0.7
2520,2019,0.4
2523,2019,0.5
2524,2019,0.3
2525,2019,1.0
2526,2019,0.5
2527,2019,0.4
2528,2019,1.2
2529,2019,0.2
2530,2019,1.4
2532,2019,1.3
2534,2019,0.5
2535,2019,0.8
2541,2019,0.0
2542,2019,0.9
2543,2019,0.7
2544,2019,1.2
2545,2019,0.6
2546,2019,0.9
2547,2019,0.9
2548,2019,0.3
2549,2019,11.1
2550,2019,0.4
2551,2019,0.5
2553,2019,0.4
2554,2019,0.4
2555,2019,0.7
2556,2019,0.6
2571,2019,1.1
2572,2019,0.8
2573,2019,1.0
2574,2019,0.9
2575,2019,0.5
2576,2019,0.9
2578,2019,0.6
2579,2019,0.8
2580,2019,0.6
2581,2019,0.4
2582,2019,0.8
2583,2019,0.5
2584,2019,0.1
2585,2019,0.3
2586,2019,0.3
2601,2019,0.3
2611,2019,1.4
2612,2019,1.2
2613,2019,0.4
2614,2019,0.7
2615,2019,0.2
2616,2019,0.9
2617,2019,1.3
2618,2019,0.1
2619,2019,0.2
2620,2019,0.3
2621,2019,0.3
2622,2019,0.8
2701,2019,0.2
2702,2019,2.0
2703,2019,0.7
2901,2019,13.4
2903,2019,3.3
2904,2019,4.7
2914,2019,4.7
2915,2019,3.3
2917,2019,6.0
2919,2019,3.1
2920,2019,4.5
2931,2019,2.7
2932,2019,4.2
2933,2019,3.0
2936,2019,3.3
2937,2019,2.1
2938,2019,1.0
2939,2019,2.1
2951,2019,6.7
2952,2019,8.5
2953,2019,11.5
2961,2019,2.9
2962,2019,1.7
2963,2019,2.2
2964,2019,2.1
2971,2019,6.9
2972,2019,8.1
2973,2019,2.9
2974,2019,5.9
3201,2019,1.6
3202,2019,1.0
3203,2019,0.7
3204,2019,0.7
3211,2019,0.2
3212,2019,0.7
3213,2019,1.1
3214,2019,0.5
3215,2019,1.1
3216,2019,1.6
3217,2019,0.8
3218,2019,0.8
3219,2019,0.9
3231,2019,0.9
3232,2019,1.0
3233,2019,1.6
3234,2019,0.7
3235,2019,3.0
3236,2019,1.7
3237,2019,3.4
3238,2019,0.9
3251,2019,1.1
3252,2019,2.9
3253,2019,0.8
3254,2019,1.1
3255,2019,0.5
3256,2019,0.4
3271,2019,1.8
3272,2019,0.8
3273,2019,1.5
3274,2019,1.5
3275,2019,3.1
3276,2019,0.6
3291,2019,1.0
3292,2019,1.3
3293,2019,0.7
3294,2019,0.2
3295,2019,1.1
3296,2019,0.5
3297,2019,0.7
3298,2019,0.5
3311,2019,2.6
3312,2019,2.3
3313,2019,4.2
3315,2019,1.9
3316,2019,1.7
3338,2019,1.0
3339,2019,1.1
3340,2019,0.8
3341,2019,1.7
3342,2019,1.3
3352,2019,2.2
3359,2019,1.4
3360,2019,1.1
3372,2019,3.7
3374,2019,0.4
3375,2019,1.9
3378,2019,2.3
3379,2019,2.0
3392,2019,1.5
3393,2019,3.5
3394,2019,1.0
3395,2019,2.4
3401,2019,1.9
3402,2019,1.1
3405,2019,1.8
3407,2019,1.2
3408,2019,1.2
3422,2019,2.0
3423,2019,0.7
3424,2019,0.6
3426,2019,1.1
3427,2019,1.1
3441,2019,0.7
3442,2019,0.8
3443,2019,0.8
3444,2019,1.6
4001,2019,0.6
4002,2019,0.1
4003,2019,0.5
4004,2019,0.7
4005,2019,0.7
4006,2019,1.7
4007,2019,2.0
4008,2019,0.7
4009,2019,1.7
4010,2019,2.1
4012,2019,1.0
4013,2019,1.2
4021,2019,0.3
4022,2019,0.3
4023,2019,0.8
4024,2019,0.5
4026,2019,0.1
4027,2019,0.5
4028,2019,2.0
4029,2019,0.1
4030,2019,0.5
4031,2019,0.3
4032,2019,0.8
4033,2019,0.6
4034,2019,0.8
4035,2019,0.5
4037,2019,0.4
4038,2019,0.4
4039,2019,1.0
4040,2019,0.5
4041,2019,0.4
4042,2019,0.5
4044,2019,0.5
4045,2019,0.3
4046,2019,0.0
4047,2019,0.9
4048,2019,1.1
4049,2019,1.5
4061,2019,0.5
4062,2019,1.1
4063,2019,0.3
4064,2019,0.6
4065,2019,1.8
4066,2019,1.0
4067,2019,0.6
4068,2019,0.9
4071,2019,0.2
4072,2019,0.0
4073,2019,0.5
4074,2019,0.8
4075,2019,0.8
4076,2019,0.3
4077,2019,1.6
4078,2019,2.1
4079,2019,1.3
4080,2019,0.6
4081,2019,0.6
4082,2019,0.4
4083,2019,0.8
4084,2019,1.4
4091,2019,0.2
4092,2019,1.1
4093,2019,0.5
4094,2019,0.6
4095,2019,0.8
4096,2019,1.0
4097,2019,0.0
4099,2019,3.4
4100,2019,1.9
4104,2019,1.5
4105,2019,0.2
4106,2019,1.9
4107,2019,1.3
4110,2019,0.6
4111,2019,1.8
4112,2019,0.4
4117,2019,0.9
4120,2019,0.6
4121,2019,0.5
4122,2019,1.5
4123,2019,0.5
4124,2019,0.7
4125,2019,0.4
4131,2019,1.2
4132,2019,2.3
4133,2019,0.8
4134,2019,4.0
4135,2019,6.7
4136,2019,1.3
4137,2019,2.2
4138,2019,3.6
4139,2019,2.9
4140,2019,2.6
4141,2019,3.0
4142,2019,3.9
4143,2019,3.6
4144,2019,3.0
4145,2019,1.6
4146,2019,2.3
4147,2019,9.2
4161,2019,0.5
4163,2019,0.7
4164,2019,1.0
4165,2019,1.3
4166,2019,0.5
4167,2019,1.9
4169,2019,0.8
4170,2019,0.8
4172,2019,0.7
4173,2019,1.1
4175,2019,0.3
4176,2019,1.4
4177,2019,0.1
4179,2019,0.1
4181,2019,0.2
4182,2019,1.0
4183,2019,0.8
4184,2019,0.2
4191,2019,0.1
4192,2019,1.3
4193,2019,1.0
4194,2019,0.9
4195,2019,0.8
4196,2019,0.2
4197,2019,0.2
4198,2019,1.1
4199,2019,0.5
4200,2019,0.8
4201,2019,0.4
4202,2019,0.6
4203,2019,0.7
4204,2019,0.6
4205,2019,0.5
4206,2019,0.8
4207,2019,1.4
4208,2019,0.8
4209,2019,1.8
4210,2019,1.0
4221,2019,0.2
4222,2019,1.4
4223,2019,0.3
4224,2019,0.9
4226,2019,1.5
4227,2019,0.2
4228,2019,0.3
4229,2019,2.4
4230,2019,0.7
4231,2019,1.0
4232,2019,0.2
4233,2019,1.8
4234,2019,0.7
4235,2019,0.6
4236,2019,0.4
4237,2019,0.6
4238,2019,0.1
4239,2019,0.7
4240,2019,0.3
4251,2019,2.8
4252,2019,0.9
4253,2019,1.2
4254,2019,1.0
4255,2019,0.9
4256,2019,2.4
4257,2019,0.2
4258,2019,1.3
4259,2019,0.1
4260,2019,1.0
4261,2019,0.1
4262,2019,1.4
4263,2019,0.1
4264,2019,0.6
4271,2019,1.7
4273,2019,2.4
4274,2019,1.8
4275,2019,4.8
4276,2019,1.2
4277,2019,4.2
4279,2019,2.1
4280,2019,1.4
4281,2019,4.0
4282,2019,4.4
4283,2019,1.9
4284,2019,0.9
4285,2019,1.7
4286,2019,0.7
4287,2019,1.8
4288,2019,0.6
4289,2019,1.0
4301,2019,0.0
4302,2019,0.4
4303,2019,0.6
4304,2019,0.2
4305,2019,0.4
4306,2019,0.1
4307,2019,2.2
4308,2019,3.9
4309,2019,0.3
4310,2019,0.1
4311,2019,0.5
4312,2019,0.7
4313,2019,0.4
4314,2019,0.1
4315,2019,2.4
4316,2019,0.9
4317,2019,0.4
4318,2019,1.7
4319,2019,1.5
4320,2019,0.8
4322,2019,0.1
4323,2019,0.6
4401,2019,1.7
4406,2019,11.9
4411,2019,2.9
4416,2019,3.3
4421,2019,1.0
4426,2019,2.2
4431,2019,2.4
4436,2019,3.2
4441,2019,2.5
4446,2019,2.2
4451,2019,1.5
4461,2019,4.2
4471,2019,7.7
4476,2019,5.5
4486,2019,5.7
4495,2019,10.8
4501,2019,6.3
4506,2019,7.5
4511,2019,11.6
4536,2019,2.1
4545,2019,0.8
4546,2019,5.1
4551,2019,2.0
4561,2019,2.7
4566,2019,1.8
4571,2019,1.3
4590,2019,2.8
4591,2019,2.1
4601,2019,1.5
4606,2019,3.3
4611,2019,1.6
4616,2019,0.5
4621,2019,1.9
4641,2019,2.3
4643,2019,0.8
4646,2019,1.0
4651,2019,0.2
4656,2019,2.5
4666,2019,1.9
4671,2019,1.0
4681,2019,5.7
4683,2019,5.4
4691,2019,2.3
4696,2019,2.0
4701,2019,1.2
4711,2019,3.5
4716,2019,0.5
4721,2019,2.2
4723,2019,1.5
4724,2019,2.6
4726,2019,1.9
4741,2019,2.2
4746,2019,1.5
4751,2019,2.1
4756,2019,0.7
4761,2019,2.6
4776,2019,1.3
4781,2019,4.4
4786,2019,1.4
4791,2019,2.9
4801,2019,1.8
4806,2019,1.8
4811,2019,1.5
4816,2019,1.7
4821,2019,1.4
4826,2019,0.3
4831,2019,2.2
4841,2019,2.9
4846,2019,3.5
4851,2019,0.7
4864,2019,0.8
4871,2019,1.6
4881,2019,3.6
4891,2019,5.5
4901,2019,4.5
4911,2019,4.8
4921,2019,3.5
4941,2019,2.1
4946,2019,4.3
4951,2019,2.8
5001,2019,17.0
5002,2019,13.6
5003,2019,21.6
5009,2019,20.2
5010,2019,9.7
5017,2019,13.9
5048,2019,18.5
5049,2019,18.0
5050,2019,21.5
5061,2019,17.8
5063,2019,24.3
5064,2019,14.9
5071,2019,7.3
5072,2019,15.2
5073,2019,23.2
5076,2019,17.9
5077,2019,20.5
5078,2019,17.2
5079,2019,19.0
5091,2019,12.3
5096,2019,17.5
5097,2019,17.1
5108,2019,16.9
5112,2019,16.8
5113,2019,15.6
5115,2019,17.1
5117,2019,14.3
5118,2019,18.2
5120,2019,17.5
5121,2019,13.3
5125,2019,14.1
5131,2019,18.2
5136,2019,14.8
5138,2019,13.7
5141,2019,21.6
5143,2019,15.2
5144,2019,21.0
5146,2019,12.6
5148,2019,22.1
5149,2019,15.1
5151,2019,22.5
5154,2019,22.6
5160,2019,18.3
5161,2019,20.4
5162,2019,19.8
5167,2019,15.0
5171,2019,18.4
5176,2019,12.2
5178,2019,16.9
5180,2019,15.1
5181,2019,19.0
5186,2019,23.8
5187,2019,27.2
5189,2019,21.7
5192,2019,21.6
5193,2019,22.5
5194,2019,23.3
5195,2019,16.8
5196,2019,15.2
5197,2019,21.9
5198,2019,16.1
5199,2019,23.6
5200,2019,21.2
5202,2019,14.7
5203,2019,17.3
5205,2019,21.0
5206,2019,13.5
5207,2019,19.6
5208,2019,17.8
5210,2019,20.7
5212,2019,20.3
5213,2019,18.1
5214,2019,14.3
5216,2019,19.5
5219,2019,21.9
5221,2019,16.0
5222,2019,13.8
5225,2019,10.7
5226,2019,18.6
5227,2019,24.0
5230,2019,13.9
5231,2019,18.3
5233,2019,17.4
5236,2019,20.7
5237,2019,13.9
5238,2019,17.8
5242,2019,18.3
5249,2019,18.9
5250,2019,26.7
5251,2019,21.7
5254,2019,15.9
5257,2019,24.6
5260,2019,21.8
5263,2019,19.7
5266,2019,21.3
5268,2019,22.2
5269,2019,13.6
5281,2019,19.4
5287,2019,19.5
5304,2019,1.2
5307,2019,17.1
5309,2019,3.9
5310,2019,13.2
5315,2019,10.0
5317,2019,14.8
5323,2019,13.6
5324,2019,10.9
5396,2019,12.3
5397,2019,21.0
5398,2019,14.0
5399,2019,15.9
5401,2019,1.5
5402,2019,0.6
5403,2019,0.1
5404,2019,0.4
5405,2019,0.1
5406,2019,0.2
5407,2019,0.3
5408,2019,0.7
5409,2019,0.3
5410,2019,0.2
5411,2019,0.1
5412,2019,1.1
5413,2019,0.1
5414,2019,0.6
5415,2019,0.7
5421,2019,0.1
5422,2019,0.5
5423,2019,0.4
5424,2019,1.3
5425,2019,0.2
5426,2019,0.0
5427,2019,0.2
5428,2019,0.1
5429,2019,0.2
5430,2019,0.0
5431,2019,0.0
5434,2019,0.5
5435,2019,0.2
5436,2019,0.2
5437,2019,0.0
5451,2019,2.3
5456,2019,0.3
5458,2019,1.1
5464,2019,0.7
5471,2019,0.0
5472,2019,0.1
5473,2019,0.0
5474,2019,0.0
5475,2019,0.2
5476,2019,0.1
5477,2019,0.4
5478,2019,0.7
5479,2019,0.1
5480,2019,0.0
5481,2019,0.1
5482,2019,0.1
5483,2019,0.0
5484,2019,0.3
5485,2019,0.7
5486,2019,0.1
5487,2019,0.1
5488,2019,0.0
5489,2019,0.7
5490,2019,0.2
5491,2019,0.3
5492,2019,0.3
5493,2019,0.0
5494,2019,0.7
5495,2019,0.1
5496,2019,0.1
5497,2019,4.9
5498,2019,0.2
5499,2019,0.1
5500,2019,0.0
5501,2019,0.4
5503,2019,0.0
5511,2019,0.1
5512,2019,0.1
5513,2019,0.3
5514,2019,0.1
5515,2019,0.2
5516,2019,0.1
5518,2019,0.3
5520,2019,0.0
5521,2019,0.1
5522,2019,0.7
5523,2019,0.5
5527,2019,0.5
5529,2019,0.1
5530,2019,0.1
5531,2019,0.0
5533,2019,0.1
5534,2019,0.1
5535,2019,0.1
5537,2019,0.4
5539,2019,0.1
5540,2019,0.1
5541,2019,0.4
5551,2019,0.7
5552,2019,0.9
5553,2019,0.9
5554,2019,0.8
5555,2019,0.0
5556,2019,0.2
5557,2019,0.0
5559,2019,0.8
5560,2019,1.5
5561,2019,0.0
5562,2019,0.0
5563,2019,0.0
5564,2019,0.0
5565,2019,0.7
5566,2019,0.1
5568,2019,0.7
5571,2019,0.5
5581,2019,0.3
5582,2019,0.4
5583,2019,0.6
5584,2019,0.3
5585,2019,0.7
5586,2019,0.3
5587,2019,0.4
5588,2019,0.8
5589,2019,0.2
5590,2019,0.3
5591,2019,0.5
5592,2019,0.7
5601,2019,0.2
5604,2019,0.2
5606,2019,0.2
5607,2019,0.1
5609,2019,0.3
5610,2019,0.1
5611,2019,0.3
5613,2019,0.2
5621,2019,0.7
5622,2019,0.0
5623,2019,0.7
5624,2019,0.5
