geo,year,taxable_income
1213,2019,161049.6
1214,2019,50884.6
1215,2019,20496.9
1216,2019,48656.1
1217,2019,11130.2
1218,2019,16190.7
1219,2019,14096.9
1220,2019,9058
1301,2019,553694.6
1311,2019,91437.6
1321,2019,820155.2
1322,2019,1722515.1
1323,2019,1212722.9
1331,2019,735805.4
1341,2019,454332.3
1342,2019,200901
1343,2019,4916.8
1344,2019,448174.1
1345,2019,129464.9
1346,2019,287600.1
1347,2019,131584.7
1348,2019,28678.1
1349,2019,196682.3
1361,2019,22900.8
1362,2019,388111.9
1363,2019,16558.3
1364,2019,336101.9
1365,2019,32643
1366,2019,32269.8
1367,2019,85202.8
1368,2019,31647.4
1369,2019,845
1370,2019,63676.8
1371,2019,68419.6
1372,2019,538096.9
1373,2019,109648.4
1374,2019,29531.2
1375,2019,68429.2
1401,2019,190375.5
1402,2019,202316.6
1403,2019,99398.3
1404,2019,184713.9
1405,2019,69420.5
1406,2019,181300.4
1407,2019,629347.8
1501,2019,150303
1502,2019,181924.2
1503,2019,54296.5
1504,2019,56230.7
1505,2019,236952.4
1506,2019,71194.8
1507,2019,642767
1508,2019,99459.3
1509,2019,310786.8
1510,2019,234817.8
1511,2019,51721.3
1630,2019,555356.8
1631,2019,271672.5
1632,2019,386869.2
1701,2019,1303616
1702,2019,825907.1
1703,2019,502834.6
1704,2019,167081.1
1705,2019,107119.8
1706,2019,453421.2
1707,2019,575000.7
1708,2019,457091.9
1709,2019,434151.7
1710,2019,345494
1711,2019,2761809.8
2008,2019,17925.3
2009,2019,8887.3
2011,2019,50356.3
2016,2019,30078.3
2022,2019,34248
2025,2019,30528.7
2027,2019,12512.7
2029,2019,73639
2035,2019,11700.1
2038,2019,1823.7
2041,2019,55927.5
2043,2019,8208.6
2044,2019,20022.1
2045,2019,14153.1
2050,2019,41818.5
2051,2019,43581.7
2053,2019,150213.6
2054,2019,285951.5
2055,2019,80268.6
2061,2019,27270.1
2063,2019,22088.1
2066,2019,8834
2067,2019,9194.9
2068,2019,21529.2
2072,2019,12525.6
2079,2019,5523.4
2086,2019,13847.1
2087,2019,29960.7
2089,2019,12189.5
2096,2019,129472.3
2097,2019,45920.5
2099,2019,64800.1
2102,2019,94403.7
2111,2019,35396.6
2113,2019,62051.3
2114,2019,40123
2115,2019,26202.4
2116,2019,27896.6
2121,2019,38105
2122,2019,65622.7
2123,2019,17639.4
2124,2019,71030.8
2125,2019,664140.5
2128,2019,9711.4
2129,2019,28822.2
2130,2019,20637.2
2131,2019,29342.6
2134,2019,24822.8
2135,2019,64942.2
2137,2019,20319.5
2138,2019,12901.6
2140,2019,63637.6
2143,2019,24755.7
2145,2019,49902.2
2147,2019,21223.7
2148,2019,91243.5
2149,2019,52340.6
2152,2019,41076.1
2153,2019,32555.8
2155,2019,31008
2160,2019,70520.8
2162,2019,40108.9
2163,2019,82827.6
2171,2019,31473
2173,2019,23236.2
2174,2019,68284.8
2175,2019,89331.2
2177,2019,23416.5
2183,2019,112338.1
2185,2019,12797.5
2186,2019,44710.3
2189,2019,31578
2194,2019,9023.1
2196,2019,1069219.5
2197,2019,92101.9
2198,2019,102089.9
2200,2019,56220.9
2206,2019,232387
2208,2019,51702.2
2211,2019,88884.1
2213,2019,22576.6
2216,2019,8334.4
2217,2019,20317.3
2220,2019,92787.7
2221,2019,35477.1
2225,2019,3946.9
2226,2019,40447.7
2228,2019,423757.4
2230,2019,2654.5
2233,2019,74961.8
2234,2019,67290.4
2235,2019,35928.9
2236,2019,220969.8
2250,2019,46023.7
2254,2019,145305.2
2257,2019,33992.6
2258,2019,15354
2259,2019,22286
2260,2019,11716.3
2261,2019,16507.8
2262,2019,134861.8
2265,2019,150444.1
2266,2019,26720
2271,2019,25770.4
2272,2019,52186.5
2274,2019,50675.8
2275,2019,283875.3
2276,2019,39036.4
2278,2019,13858.4
2284,2019,173434.1
2291,2019,59739
2292,2019,20323.1
2293,2019,269324.7
2294,2019,45387.9
2295,2019,111092.3
2296,2019,40397.5
2299,2019,96713.6
2300,2019,29773.7
2301,2019,35890.4
2302,2019,61903.4
2303,2019,25400.7
2304,2019,38449.4
2305,2019,131631.5
2306,2019,110347.8
2307,2019,39396.7
2308,2019,80771.5
2309,2019,156574.4
2321,2019,123327.6
2323,2019,42588.7
2325,2019,233323.4
2328,2019,27676.5
2333,2019,38148.7
2335,2019,28419
2336,2019,39792.8
2337,2019,31181.4
2338,2019,30690.4
2401,2019,115592.7
2402,2019,55795.8
2403,2019,60007.3
2404,2019,72071.8
2405,2019,39176.1
2406,2019,71430.1
2407,2019,186093.3
2408,2019,74786
2421,2019,17064
2422,2019,169014.8
2423,2019,1929.4
2424,2019,14841.5
2425,2019,20425.1
2426,2019,47799.4
2427,2019,39156.9
2428,2019,68243.9
2429,2019,28298.6
2445,2019,10924.1
2455,2019,32174.2
2456,2019,11484.3
2457,2019,48722.5
2461,2019,39769.9
2463,2019,9323
2464,2019,38717.6
2465,2019,91283.2
2471,2019,42669
2472,2019,38463.2
2473,2019,297304.8
2474,2019,35433.9
2475,2019,62331.2
2476,2019,145310.7
2477,2019,37162.8
2478,2019,57766.8
2479,2019,55348.4
2480,2019,37650.5
2481,2019,65496
2491,2019,9900.8
2492,2019,14087.4
2493,2019,145927.6
2495,2019,117308.5
2497,2019,64728.6
2498,2019,2531.5
2499,2019,38786
2500,2019,159677.5
2501,2019,59932.1
2502,2019,14453
2503,2019,111897
2511,2019,47492.8
2513,2019,261173
2514,2019,17983
2516,2019,71911.1
2517,2019,184194.9
2518,2019,30815.3
2519,2019,128378.3
2520,2019,29274.4
2523,2019,28991.2
2524,2019,5184.4
2525,2019,45518.6
2526,2019,120046.3
2527,2019,109518.5
2528,2019,39149.6
2529,2019,28455.3
2530,2019,65578
2532,2019,101104.7
2534,2019,234258.2
2535,2019,23660.2
2541,2019,7840
2542,2019,159742
2543,2019,188234.6
2544,2019,76322.1
2545,2019,32122.5
2546,2019,489984.9
2547,2019,45199.1
2548,2019,22533.9
2549,2019,1961.7
2550,2019,131590.9
2551,2019,54006.5
2553,2019,71722.1
2554,2019,88776
2555,2019,53824.9
2556,2019,107444.3
2571,2019,24108.1
2572,2019,93368.9
2573,2019,129326.9
2574,2019,9671.4
2575,2019,56350
2576,2019,84562.2
2578,2019,56164.1
2579,2019,169308
2580,2019,110687.9
2581,2019,634516.9
2582,2019,41583
2583,2019,131799.1
2584,2019,69738.5
2585,2019,22435.4
2586,2019,167593.8
2601,2019,671266
2611,2019,23356.8
2612,2019,6426.6
2613,2019,119873.9
2614,2019,81531.2
2615,2019,27101.3
2616,2019,18694.3
2617,2019,13933.1
2618,2019,37163.4
2619,2019,34173.4
2620,2019,19908
2621,2019,63718.4
2622,2019,16109
2701,2019,6978118.6
2702,2019,97926
2703,2019,1113757
2761,2019,391748.8
2762,2019,834779.6
2763,2019,489535.7
2764,2019,183290.9
2765,2019,904037.6
2766,2019,324773.3
2767,2019,443149.3
2768,2019,213157.5
2769,2019,449574.9
2770,2019,703645.5
2771,2019,551887.5
2772,2019,135416
2773,2019,796599.4
2774,2019,67074.1
2775,2019,446705.5
2781,2019,28421.9
2782,2019,49766.1
2783,2019,11918.8
2784,2019,21775.7
2785,2019,56984.7
2786,2019,55469.5
2787,2019,177932.6
2788,2019,35313.9
2789,2019,15839.3
2790,2019,7496.8
2791,2019,70520.9
2792,2019,45495.8
2793,2019,73398.4
2821,2019,66542.1
2822,2019,40883.8
2823,2019,152483.6
2824,2019,208898.1
2825,2019,171597.2
2826,2019,36669.6
2827,2019,13945.6
2828,2019,166263.1
2829,2019,486665.5
2830,2019,55458.2
2831,2019,487484.2
2832,2019,32884.6
2833,2019,61167.5
2834,2019,48543.7
2841,2019,16519.8
2842,2019,30872.8
2843,2019,21602.2
2844,2019,33608.6
2845,2019,24585.2
2846,2019,200875.2
2847,2019,8890.2
2848,2019,8695.5
2849,2019,70851.5
2850,2019,19096
2851,2019,4683.6
2852,2019,39616.3
2853,2019,39271.7
2854,2019,11236.6
2855,2019,13616.2
2856,2019,79275.8
2857,2019,20192.9
2858,2019,24962.1
2859,2019,10415.5
2860,2019,25803
2861,2019,263307.5
2862,2019,22321.6
2863,2019,31578.7
2864,2019,44891.4
2865,2019,23892.2
2866,2019,21320.9
2867,2019,15585.3
2868,2019,13794.7
2869,2019,82103.3
2881,2019,23843.9
2882,2019,21559.4
2883,2019,20309.3
2884,2019,50164.9
2885,2019,14583.4
2886,2019,79409
2887,2019,18684.7
2888,2019,26101
2889,2019,9036.5
2890,2019,5076.6
2891,2019,56550.6
2892,2019,67946.7
2893,2019,44606.4
2894,2019,13175.7
2895,2019,32286.1
2901,2019,26003.7
2903,2019,49855.8
2904,2019,72791.1
2914,2019,14942.5
2915,2019,37648.1
2917,2019,24750.3
2919,2019,62314.2
2920,2019,168893.5
2931,2019,9884.5
2932,2019,150624.6
2933,2019,46902.3
2936,2019,23103.3
2937,2019,276953.8
2938,2019,33431.3
2939,2019,1208054.4
2951,2019,13007.8
2952,2019,46786.5
2953,2019,29079.6
2961,2019,10685.8
2962,2019,17298.1
2963,2019,40680.4
2964,2019,120641.7
2971,2019,60868.2
2972,2019,12237.5
2973,2019,16396.5
2974,2019,52236.6
3001,2019,510014.6
3002,2019,18790.7
3003,2019,13383.7
3004,2019,40002.3
3005,2019,44381
3006,2019,54304.2
3007,2019,51731.1
3021,2019,46031.9
3022,2019,102973.1
3023,2019,161285
3024,2019,328150.6
3025,2019,54899.8
3031,2019,29241.1
3032,2019,134566.3
3033,2019,43273.8
3034,2019,55098.9
3035,2019,22598.5
3036,2019,23961
3037,2019,74237.9
3038,2019,58081.7
3101,2019,241205.3
3102,2019,42951.7
3103,2019,147446.3
3104,2019,38432.5
3105,2019,68875.5
3111,2019,58844.3
3201,2019,41090.9
3202,2019,33271.4
3203,2019,2418470.4
3204,2019,274217.5
3211,2019,33921.4
3212,2019,71058.1
3213,2019,325118.2
3214,2019,183194.6
3215,2019,225258.8
3216,2019,254580.3
3217,2019,113778.4
3218,2019,58796.6
3219,2019,35650.3
3231,2019,247037.8
3232,2019,197923.3
3233,2019,141533.2
3234,2019,203729.8
3235,2019,92149.3
3236,2019,145193.7
3237,2019,235368.6
3238,2019,308705.2
3251,2019,360469.3
3252,2019,42803.1
3253,2019,64212.1
3254,2019,271074.9
3255,2019,131488.9
3256,2019,65382.5
3271,2019,388119
3272,2019,99084.3
3273,2019,212814.9
3274,2019,167196.1
3275,2019,139431.3
3276,2019,134863.9
3291,2019,203976.7
3292,2019,118141
3293,2019,236634.7
3294,2019,38392.3
3295,2019,83696.6
3296,2019,181055.2
3297,2019,134834
3298,2019,174844.3
3311,2019,65014.7
3312,2019,79406
3313,2019,139736.6
3315,2019,101622.2
3316,2019,60669.2
3338,2019,122393
3339,2019,178250.3
3340,2019,1176184
3341,2019,181619.1
3342,2019,293108.4
3352,2019,123746.1
3359,2019,61902.5
3360,2019,91449.2
3372,2019,19532
3374,2019,50110.5
3375,2019,30146.6
3378,2019,91081.5
3379,2019,225264.1
3392,2019,240935.9
3393,2019,40140.3
3394,2019,67862.8
3395,2019,128811.9
3401,2019,97832.9
3402,2019,284876.9
3405,2019,112893.8
3407,2019,193388.9
3408,2019,360759.9
3422,2019,42034.8
3423,2019,95640
3424,2019,154620.5
3426,2019,192448.3
3427,2019,793607.7
3441,2019,65356
3442,2019,316702.8
3443,2019,594361.2
3444,2019,102025.8
3506,2019,105744.9
3513,2019,17272.9
3514,2019,6372
3542,2019,33535.8
3543,2019,65046.2
3544,2019,22134.4
3551,2019,25833.3
3561,2019,82019.7
3572,2019,20692.6
3575,2019,81045.2
3581,2019,20304.5
3582,2019,15911.5
3603,2019,25359.2
3618,2019,52042.6
3619,2019,129695.4
3633,2019,12126.7
3637,2019,7902.1
3638,2019,22939.9
3640,2019,23378
3661,2019,51581.3
3662,2019,5632.2
3663,2019,13271.4
3668,2019,76420.8
3669,2019,2272.8
3670,2019,4791
3672,2019,16894.2
3673,2019,60073.4
3681,2019,3726.9
3695,2019,3420.5
3701,2019,22722.7
3703,2019,1214.2
3705,2019,4489.8
3707,2019,1011.8
3708,2019,1304.4
3711,2019,1293.1
3712,2019,10630.6
3713,2019,2844.4
3714,2019,14774.3
3721,2019,106411.4
3722,2019,221149.9
3723,2019,39762.9
3731,2019,77959.7
3732,2019,109119.2
3733,2019,36743.2
3734,2019,44467.9
3746,2019,43052.3
3752,2019,21436.4
3762,2019,131520.7
3764,2019,20119.8
3781,2019,25676.2
3782,2019,108620.2
3783,2019,7727.2
3784,2019,93445.9
3785,2019,35627.8
3786,2019,112026.2
3787,2019,338550.9
3788,2019,31261.1
3789,2019,28441
3790,2019,75701.2
3791,2019,45883.3
3792,2019,46695.8
3804,2019,2272.6
3805,2019,8530.2
3808,2019,4159.9
3810,2019,6311.4
3821,2019,21368.3
3822,2019,37613.1
3823,2019,9975
3831,2019,16111.2
3832,2019,35342.3
3834,2019,64841.2
3835,2019,25186.8
3837,2019,4851.3
3847,2019,38666.4
3851,2019,393206.5
3861,2019,16521.7
3862,2019,3785.5
3863,2019,30336.2
3871,2019,188103.7
3881,2019,6244.1
3882,2019,20946.2
3891,2019,40520.6
3901,2019,1232158.9
3911,2019,57022.1
3921,2019,98052.3
3926,2019,13849.7
3932,2019,7453.9
3941,2019,36440.2
3945,2019,104786
3946,2019,79339.8
3947,2019,111443.8
3951,2019,36595.1
3952,2019,35072.6
3953,2019,162007.9
3954,2019,94514.5
3955,2019,246485.9
3961,2019,62222.4
3962,2019,65674
3972,2019,38418.2
3981,2019,43051.6
3982,2019,50420.3
3983,2019,9813.4
3985,2019,25673.3
3986,2019,33940
3987,2019,29155.5
3988,2019,31995.9
4001,2019,865386.2
4002,2019,83044.6
4003,2019,252862.6
4004,2019,24098.3
4005,2019,170315
4006,2019,249965.6
4007,2019,62256.5
4008,2019,247642.3
4009,2019,133230.6
4010,2019,243184.8
4012,2019,301251.4
4013,2019,133783.6
4021,2019,851938.9
4022,2019,73144.3
4023,2019,142797.3
4024,2019,118371.7
4026,2019,186232.9
4027,2019,178801.7
4028,2019,36721
4029,2019,188722.4
4030,2019,73096.5
4031,2019,59745.5
4032,2019,66485.1
4033,2019,183435.4
4034,2019,223447.2
4035,2019,167870.1
4037,2019,196980
4038,2019,319732.4
4039,2019,94734.3
4040,2019,279461.1
4041,2019,76955.2
4042,2019,89895
4044,2019,235992.2
4045,2019,771445.9
4046,2019,51066.6
4047,2019,155753.8
4048,2019,262053
4049,2019,174751.9
4061,2019,84625.6
4062,2019,185436.8
4063,2019,295939.8
4064,2019,37345.9
4065,2019,116632.2
4066,2019,37566.5
4067,2019,53027.1
4068,2019,91720.6
4071,2019,94538
4072,2019,95194.6
4073,2019,102577.5
4074,2019,153833.1
4075,2019,157964.5
4076,2019,95714.1
4077,2019,44445.9
4078,2019,16469.1
4079,2019,61855.2
4080,2019,219825.4
4081,2019,188000.6
4082,2019,474040
4083,2019,171834.7
4084,2019,27969.3
4091,2019,71683.6
4092,2019,119144
4093,2019,27408.7
4094,2019,26613.5
4095,2019,382690.8
4096,2019,20639.8
4097,2019,10337.9
4099,2019,20409.1
4100,2019,128080.1
4104,2019,111845.7
4105,2019,10563.3
4106,2019,13088.9
4107,2019,36407.3
4110,2019,41403.7
4111,2019,46324.7
4112,2019,29000.8
4114,2019,45351.2
4117,2019,26783.2
4120,2019,47735.8
4121,2019,71211.9
4122,2019,50990.3
4123,2019,238001.2
4124,2019,63314.9
4125,2019,76736.8
4131,2019,126272.3
4132,2019,48869.3
4133,2019,26371
4134,2019,37258.3
4135,2019,68975.8
4136,2019,47263.5
4137,2019,14291.2
4138,2019,25145
4139,2019,160475.3
4140,2019,71934
4141,2019,210124.2
4142,2019,25566.9
